strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,FUTU,2025-08-07,155.1124,149.4531,5.6592,2025-08-19,166.2616,4_day_low_break,63,9772.08,702.4,0.071878,1.9701,-0.4035,3.7513,8,93.0,"buy_stop=pivot_high_1_1:155.1124; entry=max(open,pivot); prev_close=152.5829; require_prev_close_lte_pivot=True; avg_value_10=318.5916M; adr20=4.2932; dr=2.4944; adr5=3.4041; distance_to_ma5=5.1976; adr10_price=5.9464"
breakout_1_1,OCUL,2025-08-08,12.37,11.96,0.41,2025-08-19,12.14,4_day_low_break,805,9957.85,-185.15,-0.018593,-0.561,-0.939,1.3171,7,91.0,"buy_stop=pivot_high_1_1:12.3500; entry=max(open,pivot); prev_close=12.3000; require_prev_close_lte_pivot=True; avg_value_10=27.1163M; adr20=4.7441; dr=3.2124; adr5=7.4149; distance_to_ma5=0.0837; adr10_price=0.7307"
breakout_1_1,CELC,2025-08-11,46.42,44.16,2.26,2025-08-19,49.5,4_day_low_break,215,9980.3,662.2,0.066351,1.3628,-0.5885,3.2898,6,99.0,"buy_stop=pivot_high_1_1:46.4200; entry=max(open,pivot); prev_close=45.8800; require_prev_close_lte_pivot=True; avg_value_10=93.0874M; adr20=8.0914; dr=5.0233; adr5=5.8702; distance_to_ma5=1.6063; adr10_price=4.0642"
breakout_1_1,SSRM,2025-08-11,15.49,14.76,0.73,2025-08-19,16.05,4_day_low_break,644,9975.56,360.64,0.036152,0.7671,-1.1233,1.9452,6,95.0,"buy_stop=pivot_high_1_1:15.4900; entry=max(open,pivot); prev_close=15.1900; require_prev_close_lte_pivot=True; avg_value_10=50.3026M; adr20=4.1722; dr=6.2031; adr5=6.3831; distance_to_ma5=0.5060; adr10_price=0.7157"
breakout_1_1,ABCL,2025-08-11,4.407,3.93,0.477,2025-08-19,4.27,4_day_low_break,2267,9990.67,-310.58,-0.031087,-0.2872,-0.3606,0.8449,6,94.0,"buy_stop=pivot_high_1_1:4.4070; entry=max(open,pivot); prev_close=4.2500; require_prev_close_lte_pivot=True; avg_value_10=27.0129M; adr20=9.2378; dr=9.3270; adr5=10.5133; distance_to_ma5=0.1610; adr10_price=0.3709"
breakout_1_1,KGC,2025-08-12,19.1963,18.3985,0.7978,2025-08-19,18.6877,4_day_low_break,529,10154.84,-269.04,-0.026494,-0.6375,-0.75,0.3375,5,93.0,"buy_stop=pivot_high_1_1:19.1963; entry=max(open,pivot); prev_close=19.0567; require_prev_close_lte_pivot=True; avg_value_10=370.4397M; adr20=3.3836; dr=2.3772; adr5=2.8274; distance_to_ma5=0.2327; adr10_price=0.7432"
breakout_1_1,NVTS,2025-08-13,7.05,6.51,0.54,2025-08-19,6.51,stop_loss,1434,10109.7,-774.36,-0.076596,-1.0,-1.1667,0.9352,4,97.0,"buy_stop=pivot_high_1_1:7.0500; entry=max(open,pivot); prev_close=6.9600; require_prev_close_lte_pivot=True; avg_value_10=193.0767M; adr20=10.5238; dr=7.4680; adr5=7.5742; distance_to_ma5=0.4410; adr10_price=0.6731"
breakout_1_1,TPB,2025-08-13,99.4051,94.376,5.0291,2025-08-19,96.5818,4_day_low_break,101,10039.92,-285.16,-0.028402,-0.5614,-0.5832,0.6467,4,93.0,"buy_stop=pivot_high_1_1:99.2555; entry=max(open,pivot); prev_close=98.7467; require_prev_close_lte_pivot=True; avg_value_10=48.0706M; adr20=4.0023; dr=4.3229; adr5=4.3431; distance_to_ma5=1.7130; adr10_price=4.8773"
breakout_1_1,BBIO,2025-08-13,49.77,47.365,2.405,2025-08-19,48.49,4_day_low_break,203,10103.31,-259.84,-0.025718,-0.5322,-0.7252,0.869,4,90.0,"buy_stop=pivot_high_1_1:49.7700; entry=max(open,pivot); prev_close=49.0900; require_prev_close_lte_pivot=True; avg_value_10=184.0974M; adr20=3.6592; dr=2.8612; adr5=3.9350; distance_to_ma5=1.9503; adr10_price=2.3085"
breakout_1_1,IVZ,2025-08-13,20.6276,19.9416,0.686,2025-08-19,20.3184,4_day_low_break,490,10107.5,-151.49,-0.014988,-0.4507,-0.6709,0.3959,4,90.0,"buy_stop=pivot_high_1_1:20.6276; entry=max(open,pivot); prev_close=20.3280; require_prev_close_lte_pivot=True; avg_value_10=114.2981M; adr20=3.3236; dr=2.4727; adr5=2.5586; distance_to_ma5=0.4895; adr10_price=0.5361"
breakout_1_1,PGY,2025-08-15,34.36,31.24,3.12,2025-08-19,31.24,stop_loss,292,10033.12,-911.04,-0.090803,-1.0,-1.141,0.1891,2,98.0,"buy_stop=pivot_high_1_1:34.3600; entry=max(open,pivot); prev_close=33.5200; require_prev_close_lte_pivot=True; avg_value_10=147.4858M; adr20=9.8824; dr=8.7327; adr5=9.4986; distance_to_ma5=1.0880; adr10_price=4.1544"
breakout_1_1,AFRM,2025-08-15,78.78,74.92,3.86,2025-08-19,74.92,stop_loss,127,10005.06,-490.22,-0.048997,-1.0,-1.4067,0.357,2,90.0,"buy_stop=pivot_high_1_1:78.7800; entry=max(open,pivot); prev_close=77.0200; require_prev_close_lte_pivot=True; avg_value_10=461.9094M; adr20=4.9261; dr=3.6662; adr5=4.0281; distance_to_ma5=1.2423; adr10_price=4.4512"
breakout_1_1,COMP,2025-08-15,8.875,8.57,0.305,2025-08-19,8.57,stop_loss,1131,10037.62,-344.96,-0.034366,-1.0,-1.7541,0.3115,2,90.0,"buy_stop=pivot_high_1_1:8.8750; entry=max(open,pivot); prev_close=8.7600; require_prev_close_lte_pivot=True; avg_value_10=62.0703M; adr20=4.1072; dr=2.8080; adr5=3.2549; distance_to_ma5=0.1990; adr10_price=0.3026"
breakout_1_1,RKLB,2025-08-18,45.69,41.75,3.94,2025-08-19,41.75,stop_loss,219,10006.11,-862.86,-0.086233,-1.0,-1.2157,0.3528,1,96.0,"buy_stop=pivot_high_1_1:45.6900; entry=max(open,pivot); prev_close=44.2700; require_prev_close_lte_pivot=True; avg_value_10=857.1594M; adr20=6.8346; dr=6.9271; adr5=7.4752; distance_to_ma5=1.6640; adr10_price=3.3786"
breakout_1_1,VISN,2025-08-19,7.7343,7.5196,0.2147,2025-08-19,7.5196,same_day_stop_loss_red_candle,1276,9868.94,-273.96,-0.02776,-1.0,-1.0455,0.4205,0,99.0,"buy_stop=pivot_high_1_1:7.7343; entry=max(open,pivot); prev_close=7.6562; require_prev_close_lte_pivot=True; avg_value_10=66.8642M; adr20=6.0935; dr=4.1910; adr5=4.6553; distance_to_ma5=0.1160; adr10_price=0.3792"
breakout_1_1,SBH,2025-08-19,13.63,13.25,0.38,2025-08-19,13.25,same_day_stop_loss_red_candle,723,9854.49,-274.74,-0.02788,-1.0,-1.3158,0.0789,0,93.0,"buy_stop=pivot_high_1_1:13.6300; entry=max(open,pivot); prev_close=13.2700; require_prev_close_lte_pivot=True; avg_value_10=25.1926M; adr20=3.9210; dr=4.0366; adr5=4.1392; distance_to_ma5=0.0053; adr10_price=0.5594"
breakout_1_1,WGS,2025-08-04,107.31,97.89,9.42,2025-08-20,116.77,4_day_low_break,93,9979.83,879.78,0.088156,1.0042,-0.6592,2.1486,12,93.0,"buy_stop=pivot_high_1_1:107.3100; entry=max(open,pivot); prev_close=101.6000; require_prev_close_lte_pivot=True; avg_value_10=121.7190M; adr20=6.6645; dr=7.2008; adr5=10.6917; distance_to_ma5=4.5053; adr10_price=8.5890"
breakout_1_1,BE,2025-08-05,39.09,35.0,4.09,2025-08-20,41.42,4_day_low_break,255,9967.95,594.15,0.059606,0.5697,-0.7922,1.9853,11,97.0,"buy_stop=pivot_high_1_1:39.0900; entry=max(open,pivot); prev_close=36.1000; require_prev_close_lte_pivot=True; avg_value_10=552.7278M; adr20=6.9888; dr=7.6141; adr5=9.8001; distance_to_ma5=0.6253; adr10_price=3.0274"
breakout_1_1,SOFI,2025-08-07,22.12,21.02,1.1,2025-08-20,22.42,4_day_low_break,448,9909.76,134.4,0.013562,0.2727,-0.8273,2.5364,9,95.0,"buy_stop=pivot_high_1_1:22.1200; entry=max(open,pivot); prev_close=21.4600; require_prev_close_lte_pivot=True; avg_value_10=2031.9552M; adr20=4.8529; dr=3.4594; adr5=4.1838; distance_to_ma5=0.4393; adr10_price=1.1332"
breakout_1_1,FFAI,2025-08-07,2.5,2.16,0.34,2025-08-20,2.445,4_day_low_break,3963,9907.5,-217.97,-0.022,-0.1618,-0.6765,1.6176,9,93.0,"buy_stop=pivot_high_1_1:2.5000; entry=max(open,pivot); prev_close=2.2900; require_prev_close_lte_pivot=True; avg_value_10=43.6642M; adr20=17.4742; dr=11.1597; adr5=11.3773; distance_to_ma5=0.1157; adr10_price=0.3338"
breakout_1_1,LMND,2025-08-11,52.38,48.26,4.12,2025-08-20,56.51,4_day_low_break,190,9952.2,784.7,0.078847,1.0024,-1.1602,1.949,7,95.0,"buy_stop=pivot_high_1_1:52.3800; entry=max(open,pivot); prev_close=48.9800; require_prev_close_lte_pivot=True; avg_value_10=187.0893M; adr20=6.8822; dr=11.5756; adr5=11.8745; distance_to_ma5=1.5047; adr10_price=4.4493"
breakout_1_1,GENI,2025-08-11,12.45,11.815,0.635,2025-08-20,12.55,4_day_low_break,802,9984.9,80.2,0.008032,0.1575,-0.315,1.0236,7,90.0,"buy_stop=pivot_high_1_1:12.4500; entry=max(open,pivot); prev_close=12.3900; require_prev_close_lte_pivot=True; avg_value_10=97.5781M; adr20=5.4825; dr=4.0408; adr5=6.1108; distance_to_ma5=0.3530; adr10_price=0.8397"
breakout_1_1,ONDS,2025-08-12,3.95,3.31,0.64,2025-08-20,3.31,stop_loss,2568,10143.6,-1643.52,-0.162025,-1.0,-1.1719,0.6875,6,99.0,"buy_stop=pivot_high_1_1:3.9500; entry=max(open,pivot); prev_close=3.4300; require_prev_close_lte_pivot=True; avg_value_10=122.0712M; adr20=13.1660; dr=13.7306; adr5=14.5073; distance_to_ma5=0.6100; adr10_price=0.6235"
breakout_1_1,GNRC,2025-08-12,197.96,194.67,3.29,2025-08-20,194.67,stop_loss,51,10095.96,-167.79,-0.01662,-1.0,-2.9422,1.6079,6,92.0,"buy_stop=pivot_high_1_1:197.9600; entry=max(open,pivot); prev_close=196.5200; require_prev_close_lte_pivot=True; avg_value_10=319.2491M; adr20=3.7020; dr=2.2520; adr5=2.2698; distance_to_ma5=2.1947; adr10_price=9.6662"
breakout_1_1,IBP,2025-08-12,260.3672,246.6168,13.7504,2025-08-20,259.9022,4_day_low_break,39,10154.32,-18.13,-0.001786,-0.0338,-0.895,0.9036,6,92.0,"buy_stop=pivot_high_1_1:260.3672; entry=max(open,pivot); prev_close=249.5251; require_prev_close_lte_pivot=True; avg_value_10=194.1764M; adr20=4.3600; dr=5.5033; adr5=6.2241; distance_to_ma5=11.3129; adr10_price=12.8061"
breakout_1_1,WWW,2025-08-13,28.1356,26.4122,1.7234,2025-08-20,27.2985,4_day_low_break,359,10100.67,-300.51,-0.029752,-0.4857,-0.5543,0.2286,5,96.0,"buy_stop=pivot_high_1_1:28.1356; entry=max(open,pivot); prev_close=27.2690; require_prev_close_lte_pivot=True; avg_value_10=69.2549M; adr20=4.3452; dr=2.8194; adr5=4.0600; distance_to_ma5=0.8141; adr10_price=1.3290"
breakout_1_1,XMTR,2025-08-13,47.58,43.305,4.275,2025-08-20,45.25,4_day_low_break,212,10086.96,-493.96,-0.04897,-0.545,-0.8819,0.2082,5,95.0,"buy_stop=pivot_high_1_1:47.4600; entry=max(open,pivot); prev_close=47.4600; require_prev_close_lte_pivot=True; avg_value_10=63.7479M; adr20=6.7039; dr=5.6459; adr5=7.2060; distance_to_ma5=2.5460; adr10_price=4.2131"
breakout_1_1,KRMN,2025-08-13,51.32,47.15,4.17,2025-08-20,49.24,4_day_low_break,197,10110.04,-409.76,-0.04053,-0.4988,-0.7338,0.2782,5,90.0,"buy_stop=pivot_high_1_1:51.3200; entry=max(open,pivot); prev_close=49.0300; require_prev_close_lte_pivot=True; avg_value_10=73.5728M; adr20=4.9451; dr=6.4549; adr5=6.8562; distance_to_ma5=2.7633; adr10_price=2.8183"
breakout_1_1,JMIA,2025-08-15,7.85,7.01,0.84,2025-08-20,7.01,stop_loss,1280,10048.0,-1075.2,-0.107006,-1.0,-1.1786,0.381,3,98.0,"buy_stop=pivot_high_1_1:7.8500; entry=max(open,pivot); prev_close=7.7000; require_prev_close_lte_pivot=True; avg_value_10=48.7032M; adr20=8.4957; dr=4.7493; adr5=10.8757; distance_to_ma5=0.4367; adr10_price=0.8429"
breakout_1_1,ARHS,2025-08-15,12.2749,11.746,0.5289,2025-08-20,11.746,stop_loss,818,10040.87,-432.66,-0.04309,-1.0,-1.4595,0.0901,3,92.0,"buy_stop=pivot_high_1_1:12.2749; entry=max(open,pivot); prev_close=11.7889; require_prev_close_lte_pivot=True; avg_value_10=33.1226M; adr20=5.9768; dr=3.2335; adr5=5.1144; distance_to_ma5=0.4895; adr10_price=0.8121"
breakout_1_1,BLBD,2025-08-15,57.23,55.684,1.546,2025-08-20,55.684,stop_loss,175,10015.25,-270.55,-0.027014,-1.0,-1.5977,1.2613,3,92.0,"buy_stop=pivot_high_1_1:57.2300; entry=max(open,pivot); prev_close=56.4400; require_prev_close_lte_pivot=True; avg_value_10=58.6837M; adr20=3.8370; dr=2.7187; adr5=2.7828; distance_to_ma5=0.6093; adr10_price=2.7377"
breakout_1_1,REAL,2025-08-18,8.005,7.665,0.34,2025-08-20,7.665,stop_loss,1252,10022.26,-425.68,-0.042473,-1.0,-1.25,0.5441,2,93.0,"buy_stop=pivot_high_1_1:8.0050; entry=max(open,pivot); prev_close=7.7300; require_prev_close_lte_pivot=True; avg_value_10=39.4753M; adr20=7.9154; dr=5.2151; adr5=7.9144; distance_to_ma5=0.1087; adr10_price=0.7069"
breakout_1_1,VC,2025-08-19,121.399,119.5001,1.8989,2025-08-20,119.5001,stop_loss,81,9833.32,-153.81,-0.015642,-1.0,-1.3034,0.4961,1,90.0,"buy_stop=pivot_high_1_1:121.3990; entry=max(open,pivot); prev_close=119.7882; require_prev_close_lte_pivot=True; avg_value_10=32.1531M; adr20=2.8505; dr=1.8272; adr5=2.2641; distance_to_ma5=0.4567; adr10_price=3.0581"
breakout_1_1,SE,2025-08-19,180.11,174.6,5.51,2025-08-20,174.6,stop_loss,54,9725.94,-297.54,-0.030592,-1.0,-1.1615,0.2704,1,90.0,"buy_stop=pivot_high_1_1:180.1100; entry=max(open,pivot); prev_close=177.2700; require_prev_close_lte_pivot=True; avg_value_10=1034.1649M; adr20=3.2750; dr=2.4542; adr5=3.1312; distance_to_ma5=2.8727; adr10_price=6.4279"
breakout_1_1,HSAI,2025-08-13,23.17,21.9,1.27,2025-08-21,24.18,4_day_low_break,436,10102.12,440.36,0.043591,0.7953,-0.6654,3.7559,6,92.0,"buy_stop=pivot_high_1_1:23.1700; entry=max(open,pivot); prev_close=22.7900; require_prev_close_lte_pivot=True; avg_value_10=48.3846M; adr20=6.1627; dr=4.8152; adr5=5.3670; distance_to_ma5=0.3483; adr10_price=1.3202"
breakout_1_1,NATL,2025-08-14,38.7,36.95,1.75,2025-08-21,37.9,4_day_low_break,260,10062.0,-208.0,-0.020672,-0.4571,-0.7029,0.4903,5,91.0,"buy_stop=pivot_high_1_1:38.7000; entry=max(open,pivot); prev_close=38.4900; require_prev_close_lte_pivot=True; avg_value_10=40.8203M; adr20=5.3481; dr=3.5914; adr5=4.2780; distance_to_ma5=1.0093; adr10_price=2.1187"
breakout_1_1,W,2025-08-15,79.9,75.22,4.68,2025-08-21,78.01,4_day_low_break,125,9987.5,-236.25,-0.023655,-0.4038,-0.9295,0.4359,4,97.0,"buy_stop=pivot_high_1_1:79.9000; entry=max(open,pivot); prev_close=79.0500; require_prev_close_lte_pivot=True; avg_value_10=399.3951M; adr20=4.7892; dr=2.4173; adr5=4.1512; distance_to_ma5=2.7047; adr10_price=4.1574"
breakout_1_1,PONY,2025-08-15,15.69,14.44,1.25,2025-08-21,14.44,stop_loss,640,10041.6,-800.0,-0.079669,-1.0,-1.204,0.6,4,91.0,"buy_stop=pivot_high_1_1:15.6900; entry=max(open,pivot); prev_close=15.1500; require_prev_close_lte_pivot=True; avg_value_10=118.3175M; adr20=7.6998; dr=6.0425; adr5=8.2356; distance_to_ma5=0.5000; adr10_price=1.1226"
breakout_1_1,CWK,2025-08-19,15.04,14.72,0.32,2025-08-21,14.71,stop_loss,655,9851.2,-216.15,-0.021941,-1.0313,-1.8438,0.4063,2,91.0,"buy_stop=pivot_high_1_1:15.0400; entry=max(open,pivot); prev_close=14.8500; require_prev_close_lte_pivot=True; avg_value_10=36.2376M; adr20=3.8605; dr=1.8121; adr5=2.8956; distance_to_ma5=0.1367; adr10_price=0.5311"
breakout_1_1,ATEC,2025-08-12,15.49,14.75,0.74,2025-08-25,15.64,4_day_low_break,655,10145.95,98.25,0.009684,0.2027,-0.1351,1.3243,9,94.0,"buy_stop=pivot_high_1_1:15.4600; entry=max(open,pivot); prev_close=15.3200; require_prev_close_lte_pivot=True; avg_value_10=65.5833M; adr20=4.9555; dr=2.9240; adr5=3.7439; distance_to_ma5=0.4280; adr10_price=0.9913"
breakout_1_1,ALNY,2025-08-15,445.2,428.99,16.21,2025-08-25,450.88,4_day_low_break,22,9794.4,124.96,0.012758,0.3504,-0.4306,1.5182,6,95.0,"buy_stop=pivot_high_1_1:445.2000; entry=max(open,pivot); prev_close=442.7300; require_prev_close_lte_pivot=True; avg_value_10=563.4773M; adr20=3.7296; dr=2.5786; adr5=3.2915; distance_to_ma5=7.7320; adr10_price=15.7020"
breakout_1_1,LQDA,2025-08-18,26.65,25.75,0.9,2025-08-25,26.17,4_day_low_break,376,10020.4,-180.48,-0.018011,-0.5333,-0.7222,1.5,5,98.0,"buy_stop=pivot_high_1_1:26.6500; entry=max(open,pivot); prev_close=25.9500; require_prev_close_lte_pivot=True; avg_value_10=91.9633M; adr20=7.4933; dr=6.7308; adr5=7.9027; distance_to_ma5=1.3447; adr10_price=1.9690"
breakout_1_1,ZEPP,2025-08-22,43.69,37.46,6.23,2025-08-25,37.46,stop_loss,227,9917.63,-1414.21,-0.142596,-1.0,-1.2231,0.2825,1,99.0,"buy_stop=pivot_high_1_1:43.6900; entry=max(open,pivot); prev_close=40.0000; require_prev_close_lte_pivot=True; avg_value_10=26.4452M; adr20=16.4441; dr=16.0920; adr5=16.8296; distance_to_ma5=1.1700; adr10_price=6.4748"
breakout_1_1,TONX,2025-08-14,17.63,16.25,1.38,2025-08-26,19.75,4_day_low_break,572,10084.36,1212.64,0.12025,1.5362,-0.8406,3.8261,8,99.0,"buy_stop=pivot_high_1_1:17.6300; entry=max(open,pivot); prev_close=17.2000; require_prev_close_lte_pivot=True; avg_value_10=78.4288M; adr20=18.9622; dr=14.9363; adr5=16.5852; distance_to_ma5=0.8540; adr10_price=4.8248"
breakout_1_1,SNDX,2025-08-22,16.33,15.432,0.898,2025-08-26,15.432,stop_loss,607,9912.31,-545.09,-0.054991,-1.0,-1.157,0.1114,2,92.0,"buy_stop=pivot_high_1_1:16.3300; entry=max(open,pivot); prev_close=15.8400; require_prev_close_lte_pivot=True; avg_value_10=36.1070M; adr20=6.2021; dr=3.6053; adr5=4.0396; distance_to_ma5=0.3263; adr10_price=0.8797"
breakout_1_1,XMTR,2025-08-26,48.45,47.81,0.64,2025-08-26,47.81,same_day_stop_loss_red_candle,205,9932.25,-131.2,-0.013209,-1.0,-1.4453,0.5687,0,94.0,"buy_stop=pivot_high_1_1:48.4500; entry=max(open,pivot); prev_close=47.8600; require_prev_close_lte_pivot=True; avg_value_10=32.6492M; adr20=6.7855; dr=2.7123; adr5=5.0702; distance_to_ma5=0.8913; adr10_price=2.3248"
breakout_1_1,LENZ,2025-08-14,40.95,35.92,5.03,2025-08-27,37.57,4_day_low_break,246,10073.7,-831.48,-0.08254,-0.672,-0.9245,0.1491,9,91.0,"buy_stop=pivot_high_1_1:40.9500; entry=max(open,pivot); prev_close=39.3600; require_prev_close_lte_pivot=True; avg_value_10=33.4531M; adr20=7.7453; dr=8.7599; adr5=11.5238; distance_to_ma5=2.0000; adr10_price=3.9491"
breakout_1_1,RCAT,2025-08-21,9.38,8.2,1.18,2025-08-27,9.01,4_day_low_break,1047,9820.86,-387.39,-0.039446,-0.3136,-0.4576,0.8644,4,92.0,"buy_stop=pivot_high_1_1:9.3800; entry=max(open,pivot); prev_close=8.9900; require_prev_close_lte_pivot=True; avg_value_10=73.2614M; adr20=8.7671; dr=8.9900; adr5=9.7940; distance_to_ma5=0.4553; adr10_price=0.8641"
breakout_1_1,TME,2025-08-26,25.5645,24.9412,0.6233,2025-08-27,24.9412,stop_loss,388,9919.02,-241.83,-0.024381,-1.0,-2.0313,0.0469,1,95.0,"buy_stop=pivot_high_1_1:25.5645; entry=max(open,pivot); prev_close=25.0483; require_prev_close_lte_pivot=True; avg_value_10=206.4274M; adr20=3.1695; dr=1.9395; adr5=2.5702; distance_to_ma5=0.6025; adr10_price=0.7457"
breakout_1_1,EYE,2025-08-20,24.14,23.25,0.89,2025-08-28,23.71,4_day_low_break,406,9800.84,-174.58,-0.017813,-0.4831,-0.8427,1.0225,6,92.0,"buy_stop=pivot_high_1_1:24.1400; entry=max(open,pivot); prev_close=23.6100; require_prev_close_lte_pivot=True; avg_value_10=48.4802M; adr20=4.0337; dr=2.3438; adr5=3.4553; distance_to_ma5=0.5663; adr10_price=1.0278"
breakout_1_1,UAMY,2025-08-22,4.62,4.22,0.4,2025-08-28,4.43,4_day_low_break,2148,9923.76,-408.12,-0.041126,-0.475,-0.6,1.275,4,98.0,"buy_stop=pivot_high_1_1:4.6200; entry=max(open,pivot); prev_close=4.5400; require_prev_close_lte_pivot=True; avg_value_10=30.2067M; adr20=10.4980; dr=9.0293; adr5=11.0213; distance_to_ma5=0.1780; adr10_price=0.5255"
breakout_1_1,IBP,2025-08-25,271.1795,261.4949,9.6846,2025-08-28,261.4949,stop_loss,36,9762.46,-348.65,-0.035713,-1.0,-1.4637,0.3943,3,93.0,"buy_stop=pivot_high_1_1:271.1795; entry=max(open,pivot); prev_close=270.1408; require_prev_close_lte_pivot=True; avg_value_10=142.7841M; adr20=3.9756; dr=2.6743; adr5=3.1470; distance_to_ma5=3.4709; adr10_price=9.2617"
breakout_1_1,VITL,2025-08-13,46.397,44.72,1.677,2025-08-29,50.32,4_day_low_break,218,10114.55,855.21,0.084553,2.3393,-0.672,4.0119,12,90.0,"buy_stop=pivot_high_1_1:46.3970; entry=max(open,pivot); prev_close=46.2100; require_prev_close_lte_pivot=True; avg_value_10=56.1546M; adr20=5.0117; dr=5.6991; adr5=7.1095; distance_to_ma5=1.0653; adr10_price=2.6421"
breakout_1_1,SRAD,2025-08-22,31.82,30.25,1.57,2025-08-29,31.21,4_day_low_break,311,9896.02,-189.71,-0.01917,-0.3885,-0.9236,0.2548,5,90.0,"buy_stop=pivot_high_1_1:31.8200; entry=max(open,pivot); prev_close=31.1700; require_prev_close_lte_pivot=True; avg_value_10=57.3394M; adr20=4.0978; dr=3.3355; adr5=3.6064; distance_to_ma5=0.5233; adr10_price=1.2234"
breakout_1_1,STRL,2025-08-25,285.0,275.22,9.78,2025-08-29,275.22,stop_loss,34,9690.0,-332.52,-0.034316,-1.0,-1.6687,1.183,4,93.0,"buy_stop=pivot_high_1_1:285.0000; entry=max(open,pivot); prev_close=279.5800; require_prev_close_lte_pivot=True; avg_value_10=134.8020M; adr20=5.0896; dr=3.0932; adr5=4.1460; distance_to_ma5=5.3713; adr10_price=13.7413"
breakout_1_1,PL,2025-08-27,7.03,6.952,0.078,2025-08-29,6.952,stop_loss,1407,9891.21,-109.75,-0.011095,-1.0,-3.0385,4.4872,2,93.0,"buy_stop=pivot_high_1_1:7.0300; entry=max(open,pivot); prev_close=6.9800; require_prev_close_lte_pivot=True; avg_value_10=38.5725M; adr20=5.4442; dr=4.1606; adr5=4.9980; distance_to_ma5=0.1417; adr10_price=0.3940"
breakout_1_1,LASR,2025-08-28,29.56,28.24,1.32,2025-08-29,28.24,stop_loss,336,9932.16,-443.52,-0.044655,-1.0,-1.0455,0.3333,1,97.0,"buy_stop=pivot_high_1_1:29.5600; entry=max(open,pivot); prev_close=28.7600; require_prev_close_lte_pivot=True; avg_value_10=26.4554M; adr20=5.7801; dr=3.3115; adr5=4.5313; distance_to_ma5=0.7260; adr10_price=1.4780"
breakout_1_1,LEU,2025-08-28,211.52,197.68,13.84,2025-08-29,197.68,stop_loss,47,9941.44,-650.48,-0.065431,-1.0,-1.1936,0.2724,1,95.0,"buy_stop=pivot_high_1_1:211.5200; entry=max(open,pivot); prev_close=198.2900; require_prev_close_lte_pivot=True; avg_value_10=275.0901M; adr20=7.9225; dr=6.5792; adr5=7.5956; distance_to_ma5=11.2720; adr10_price=14.5940"
breakout_1_1,MOD,2025-08-28,144.45,139.64,4.81,2025-08-29,139.64,stop_loss,68,9822.6,-327.08,-0.033299,-1.0,-2.0582,0.0998,1,90.0,"buy_stop=pivot_high_1_1:144.4500; entry=max(open,pivot); prev_close=140.4200; require_prev_close_lte_pivot=True; avg_value_10=83.7827M; adr20=3.6833; dr=2.4385; adr5=3.5271; distance_to_ma5=2.3767; adr10_price=4.5759"
breakout_1_1,REZI,2025-08-19,32.16,31.35,0.81,2025-09-02,33.35,4_day_low_break,306,9840.96,364.14,0.037002,1.4691,-0.8148,3.3704,10,95.0,"buy_stop=pivot_high_1_1:32.1600; entry=max(open,pivot); prev_close=31.7900; require_prev_close_lte_pivot=True; avg_value_10=66.4301M; adr20=4.6513; dr=2.3263; adr5=3.3950; distance_to_ma5=0.2007; adr10_price=1.4806"
breakout_1_1,FUTU,2025-08-21,176.0073,159.3445,16.6628,2025-09-02,174.7081,4_day_low_break,55,9680.4,-71.46,-0.007381,-0.078,-0.1961,1.0939,8,95.0,"buy_stop=pivot_high_1_1:176.0073; entry=max(open,pivot); prev_close=175.8400; require_prev_close_lte_pivot=True; avg_value_10=435.9349M; adr20=4.2382; dr=4.4332; adr5=5.1933; distance_to_ma5=5.4591; adr10_price=8.2017"
breakout_1_1,KRMN,2025-08-21,52.18,48.26,3.92,2025-09-02,52.43,4_day_low_break,188,9809.84,47.0,0.004791,0.0638,-0.4617,0.9974,8,91.0,"buy_stop=pivot_high_1_1:52.1800; entry=max(open,pivot); prev_close=50.7600; require_prev_close_lte_pivot=True; avg_value_10=70.1087M; adr20=4.5699; dr=3.7324; adr5=4.1166; distance_to_ma5=0.5687; adr10_price=2.7943"
breakout_1_1,UUUU,2025-08-22,10.48,8.65,1.83,2025-09-02,11.0,4_day_low_break,947,9924.56,492.44,0.049618,0.2842,-0.5519,1.5628,7,96.0,"buy_stop=pivot_high_1_1:10.4800; entry=max(open,pivot); prev_close=9.4000; require_prev_close_lte_pivot=True; avg_value_10=132.3162M; adr20=9.1102; dr=12.4604; adr5=12.6766; distance_to_ma5=0.7733; adr10_price=1.0685"
breakout_1_1,VISN,2025-08-25,7.866,7.5049,0.3611,2025-09-02,7.5049,stop_loss,1256,9879.74,-453.54,-0.045906,-1.0,-1.2568,0.6622,6,99.0,"buy_stop=pivot_high_1_1:7.8660; entry=max(open,pivot); prev_close=7.6172; require_prev_close_lte_pivot=True; avg_value_10=53.6840M; adr20=5.7837; dr=2.9206; adr5=3.9749; distance_to_ma5=0.1646; adr10_price=0.3287"
