date,ticker,rs_rank,rs_score,close,volume
2025-03-10,PGR,92.0,4.265430540753166,261.6095275878906,4159500.0
2025-03-10,DX,92.0,4.249257841956337,11.862964630126951,4917500.0
2025-03-10,GOSS,92.0,4.2373758482720545,1.149999976158142,1288000.0
2025-03-10,KVUE,92.0,4.228484110207814,22.65895652770996,18035100.0
2025-03-10,CSGS,92.0,4.2272256373169785,60.59840393066406,277974.0
2025-03-10,CQP,92.0,4.222654147639263,58.60127258300781,182200.0
2025-03-10,APP,92.0,4.215379844659877,238.0800018310547,16713700.0
2025-03-10,MO,92.0,4.205059816421427,54.1376953125,16149900.0
2025-03-10,LSBK,92.0,4.198527025701216,11.360857009887695,3114.0
2025-03-10,UMAC,92.0,4.195216684140134,5.480000019073486,762000.0
2025-03-10,VTR,92.0,4.192388388423892,65.24501037597656,3773400.0
2025-03-10,THM,92.0,4.191585888232328,0.6100000143051147,428800.0
2025-03-10,RPRX,92.0,4.189518881105333,31.849010467529297,5288400.0
2025-03-10,ZBAI,92.0,4.1892620089302355,19.61999893188477,2411.0
2025-03-10,CLOV,92.0,4.186764824775896,3.390000104904175,10659000.0
2025-03-10,OKLO,92.0,4.180209288979874,23.690000534057617,11690300.0
2025-03-10,PRVA,92.0,4.1707303361376535,23.96999931335449,1777100.0
2025-03-10,RAND,91.0,4.168696345308886,17.170001983642578,25000.0
2025-03-10,BRO,91.0,4.165202013578532,118.41048431396484,2445800.0
2025-03-10,HMY,91.0,4.121655064242683,11.209306716918944,7018300.0
2025-03-10,FRAF,91.0,4.110420374827375,35.44277572631836,14000.0
2025-03-10,VZ,91.0,4.097127902805752,42.8664665222168,39837000.0
2025-03-10,WELL,91.0,4.0801513921300545,143.32177734375,3344800.0
2025-03-10,NWG,91.0,4.0785397254222815,10.429635047912598,6961000.0
2025-03-10,NOMD,91.0,4.075176955197296,19.05081367492676,1321900.0
2025-03-10,ENIC,91.0,4.06929442100469,3.07132887840271,723800.0
2025-03-10,AHR,91.0,4.069027880213339,27.08495140075684,2647300.0
2025-03-10,KALV,91.0,4.063595138352918,11.989999771118164,597300.0
2025-03-10,ATLN,91.0,4.062135040333864,4.869999885559082,58000.0
2025-03-10,UNM,91.0,4.059202648070084,75.1126480102539,1829600.0
2025-03-10,TAL,91.0,4.016846368832442,12.90999984741211,4101400.0
2025-03-10,UTI,91.0,3.996376316980726,25.57999992370605,1112900.0
2025-03-10,NIU,91.0,3.9844656511944208,2.299999952316284,634500.0
2025-03-10,WPC,91.0,3.9833942311514026,60.12079620361328,1811200.0
2025-03-10,DE,91.0,3.9769082619155647,480.7772216796875,2174100.0
2025-03-10,MTEX,91.0,3.975380112016019,11.75,2900.0
2025-03-10,AACG,91.0,3.9521219503435354,1.0099999904632568,64600.0
2025-03-10,YUM,91.0,3.9493042641937204,155.10556030273438,3000000.0
2025-03-10,SNY,91.0,3.9476454639836014,53.84452438354492,3099800.0
2025-03-10,ALOY,91.0,3.939624614252948,3.059999942779541,3222900.0
2025-03-10,LBRDA,91.0,3.925506753206445,78.9878158569336,228125.0
2025-03-10,CORT,91.0,3.902229642242631,56.400001525878906,1365100.0
2025-03-10,BZ,91.0,3.901877341786523,17.28838348388672,6096200.0
2025-03-10,NVCT,91.0,3.891458032163517,7.619999885559082,167900.0
2025-03-10,MFG,91.0,3.8840975422075394,5.419901371002197,1896900.0
2025-03-10,INVX,91.0,3.830200672273445,18.36000061035156,306900.0
2025-03-10,AKO-A,91.0,3.814853927593002,15.419482231140137,200.0
2025-03-10,TPB,91.0,3.810312471737063,58.247596740722656,351600.0
2025-03-10,LBRDK,91.0,3.798843320601384,79.15730285644531,1831300.0
2025-03-10,MCK,91.0,3.794299764016732,656.2466430664062,1706400.0
2025-03-10,HALO,91.0,3.7909285656194225,61.43999862670898,2090900.0
2025-03-10,KR,91.0,3.790385725764093,66.01628875732422,10685900.0
2025-03-10,BCS,91.0,3.787949307597924,14.496359825134276,20095400.0
2025-03-10,WPM,91.0,3.7807961369463494,69.3082275390625,2170300.0
2025-03-10,TIGO,91.0,3.7745227766842393,25.260616302490234,921600.0
2025-03-10,PFX,91.0,3.7719423445890654,53.0,1000.0
2025-03-10,TCX,91.0,3.7699775801933546,20.1200008392334,35700.0
2025-03-10,TVTX,91.0,3.7640454869782562,17.8700008392334,1841600.0
2025-03-10,PTLO,91.0,3.7508617790686185,14.029999732971191,1349200.0
2025-03-10,JD,91.0,3.7474276817608585,38.11729049682617,16387300.0
2025-03-10,TIPT,91.0,3.7471888581839927,22.203027725219727,186500.0
2025-03-10,ETR,91.0,3.7389474820889843,77.8874740600586,6206600.0
2025-03-10,RBA,91.0,3.7389041041885984,99.23495483398438,898200.0
2025-03-10,SRFM,91.0,3.736803206120704,3.799999952316284,189200.0
2025-03-10,BUD,91.0,3.729992671291079,60.49675369262695,2378700.0
2025-03-10,ATEN,91.0,3.723233327701933,19.08376693725586,827200.0
2025-03-10,HG,90.0,3.716815696953909,19.31636619567871,539500.0
2025-03-10,FSEA,90.0,3.7160691913671253,11.010000228881836,12700.0
2025-03-10,YSG,90.0,3.7113328988625014,3.990000009536743,100300.0
2025-03-10,GENI,90.0,3.7051936817921427,9.220000267028809,3679100.0
2025-03-10,MMM,90.0,3.694312922437982,144.9488525390625,4966500.0
2025-03-10,LTH,90.0,3.6877993542319487,27.700000762939453,2844600.0
2025-03-10,NAMS,90.0,3.6856836309747982,23.3700008392334,1004000.0
2025-03-10,SNN,90.0,3.679095790641604,28.582189559936523,562300.0
2025-03-10,CAE,90.0,3.676675301681361,24.57999992370605,510700.0
2025-03-10,EBMT,90.0,3.6743993334510865,16.405820846557617,35100.0
2025-03-10,TWO,90.0,3.661610743846755,11.703471183776855,1751400.0
2025-03-10,PRPO,90.0,3.651559225336106,7.150000095367432,1900.0
2025-03-10,EXC,90.0,3.6249296562748134,42.25606155395508,8806200.0
2025-03-10,ERIC,90.0,3.6228892476147823,8.00796890258789,24879400.0
2025-03-10,ECOR,90.0,3.5959565152969755,12.859999656677246,166800.0
2025-03-10,AZO,90.0,3.593092437115223,3690.1201171875,188900.0
2025-03-10,LI,90.0,3.570400681975599,27.559999465942383,11234700.0
2025-03-10,VALN,90.0,3.569387454782408,6.900000095367432,11400.0
2025-03-10,AS,90.0,3.5660836944037397,25.600000381469727,7008000.0
2025-03-10,ADAM,90.0,3.5509159480664874,5.827792644500732,1156400.0
2025-03-10,AEE,90.0,3.549464287108053,95.77135467529295,2308400.0
2025-03-10,SR,90.0,3.543601085974698,72.19953918457031,571700.0
2025-03-10,TENX,90.0,3.5421216180440895,6.019999980926514,12600.0
2025-03-10,HWM,90.0,3.5412556644386424,121.95670318603516,4430500.0
2025-03-10,KMDA,90.0,3.5374312398184946,6.680350303649902,189300.0
2025-03-10,DMAC,90.0,3.5251170208228517,5.46999979019165,97300.0
2025-03-10,ADPT,90.0,3.519897387377133,6.670000076293945,2781200.0
2025-03-10,TATT,90.0,3.5178410543107432,24.6200008392334,64700.0
2025-03-10,NYAX,90.0,3.504660924337657,35.04499816894531,28000.0
2025-03-10,GL,90.0,3.501740470567084,121.2970733642578,693400.0
2025-03-10,TAP,90.0,3.4898515373649124,60.49306106567383,3412100.0
2025-03-10,SLM,90.0,3.4869612740090545,28.25125503540039,3327100.0
2025-03-10,BLX,90.0,3.4692957225560406,36.51139068603516,230800.0
2025-03-10,ED,90.0,3.4689456619830286,102.35704803466795,3471800.0
2025-03-10,WBD,90.0,3.4589502814908393,10.59000015258789,39093500.0
2025-03-10,AEP,90.0,3.4577458902463554,103.1060028076172,5535400.0
2025-03-10,ADEA,90.0,3.456003426657798,13.930206298828123,634421.0
2025-03-10,JRSH,90.0,3.4430583671609725,3.351534843444824,3000.0
2025-03-10,SOLV,90.0,3.439299265311114,77.63999938964844,1604100.0
2025-03-10,SUPV,90.0,3.4386445233649643,12.368063926696776,1341400.0
2025-03-10,RAYA,90.0,3.408595512472582,2750.0,3.0
2025-03-10,VIPS,90.0,3.3943992088011967,15.291167259216309,4090900.0
2025-03-10,EPSN,90.0,3.3839897494249485,6.274166107177734,33800.0
2025-03-10,UFCS,90.0,3.3802871814990763,26.765602111816406,125700.0
2025-03-10,KT,90.0,3.3752168012215478,17.20549201965332,843600.0
2025-03-10,LKQ,90.0,3.362928539972928,42.16752243041992,3826700.0
2025-03-10,SO,90.0,3.3620373597049356,90.00611877441406,7370100.0
2025-03-10,DGX,90.0,3.341518098177263,169.22476196289062,1396700.0
2025-03-10,CNP,90.0,3.34048138264855,33.652706146240234,6112300.0
2025-03-10,SONY,90.0,3.334500580507776,22.7862491607666,4485800.0
2025-03-11,BESS,99.0,552.2109058504806,4.809999942779541,300.0
2025-03-11,LICN,99.0,535.362857762642,4.800000190734863,29600.0
2025-03-11,ABTS,99.0,94.36115509069919,3.3299999237060547,17900.0
2025-03-11,SXTC,99.0,91.26061013278513,448.5,421.0
2025-03-11,OMH,99.0,82.32958116228608,2.25,25500.0
2025-03-11,SPHL,99.0,67.19030863561785,48.0,203713.0
2025-03-11,NIVF,99.0,65.7528060062906,3120.0,114.0
2025-03-11,YI,99.0,61.70957394042548,8.100000381469727,28900.0
2025-03-11,GITS,99.0,48.10346064318014,2.0,17200.0
2025-03-11,BYAH,99.0,38.592153776476145,415.0,8118.0
2025-03-11,TJGC,99.0,38.499999046325684,5.539999961853027,99400.0
2025-03-11,JL,99.0,35.09578093121053,3.9700000286102295,19200.0
2025-03-11,GRRR,99.0,34.95129391222672,26.989999771118164,4286800.0
2025-03-11,BCTX,99.0,34.341801460533624,36.59999847412109,4650.0
2025-03-11,DOMH,99.0,34.10466352551426,4.495096683502197,492000.0
2025-03-11,GV,99.0,34.01413887698846,4.949999809265137,2836300.0
2025-03-11,VSTD,99.0,33.49395977289696,3.299999952316284,318400.0
2025-03-11,DRUG,99.0,32.750284213676245,33.5,20700.0
2025-03-11,NTCL,99.0,32.01220949466026,10.43000030517578,40600.0
2025-03-11,CURR,99.0,30.66847070616185,2.7799999713897705,733600.0
2025-03-11,WYHG,99.0,30.218553868761695,9.609999656677246,168700.0
2025-03-11,MEGL,99.0,29.635516485439968,1.3899999856948853,21400.0
2025-03-11,BVC,99.0,29.282700324294535,1.6399999856948853,41900.0
2025-03-11,SSII,99.0,29.196768646011645,10.0,0.0
2025-03-11,HSAI,99.0,29.08896250727681,24.07999992370605,26817500.0
2025-03-11,ATGL,99.0,28.916565652868016,23.809999465942383,38600.0
2025-03-11,HAO,99.0,28.737944094721485,1.559999942779541,46700.0
2025-03-11,QUCY,99.0,28.42771212213962,4.659999847412109,177400.0
2025-03-11,VNET,99.0,28.14879045952754,11.90999984741211,12765900.0
2025-03-11,CTM,99.0,28.1342871274395,1.1699999570846558,2364500.0
2025-03-11,STIM,99.0,27.986363341614755,4.539999961853027,1242000.0
2025-03-11,KC,99.0,27.572588040209308,18.09000015258789,4499500.0
2025-03-11,HIT,99.0,27.089550533313922,7.460000038146973,402500.0
2025-03-11,STKE,99.0,26.55715825589687,13.760000228881836,103875.0
2025-03-11,CPIX,99.0,26.048106947671474,5.170000076293945,124700.0
2025-03-11,XNET,99.0,25.682585990358803,5.125,2755900.0
2025-03-11,CYD,99.0,23.633550229213977,21.499357223510746,639600.0
2025-03-11,DFNS,99.0,23.552363014559376,14.699999809265137,116600.0
2025-03-11,RGTI,99.0,23.355290781187996,8.050000190734863,46694200.0
2025-03-11,DWTX,99.0,22.90123099059851,11.130000114440918,12798500.0
2025-03-11,JYD,99.0,22.582988690067054,181.5,210.0
2025-03-11,XPEV,99.0,22.27389458277079,26.34000015258789,29309100.0
2025-03-11,JVA,99.0,22.15395046777989,6.944805145263672,451100.0
2025-03-11,IBIO,99.0,21.990038370683237,5.71999979019165,248300.0
2025-03-11,LX,99.0,21.98230967184309,8.142386436462402,3270600.0
2025-03-11,JZXN,99.0,21.09266391633089,175.0399932861328,745.0
2025-03-11,LNSR,99.0,20.43455326601674,14.270000457763672,132200.0
2025-03-11,MNPR,99.0,20.352730600561696,29.280000686645508,32700.0
2025-03-11,DBVT,99.0,20.216200211681365,4.25,31000.0
2025-03-11,IDAI,99.0,19.80227287700639,2.069999933242798,48500.0
2025-03-11,DOYU,98.0,19.533078376188726,8.069999694824219,271900.0
2025-03-11,GDS,98.0,19.37022345760817,38.77999877929688,3421800.0
2025-03-11,PVLA,98.0,19.2245347382174,27.989999771118164,132100.0
2025-03-11,GORO,98.0,19.20470280699441,0.550000011920929,4058200.0
2025-03-11,LXEH,98.0,19.168258792303114,93.5,220.0
2025-03-11,GMM,98.0,18.689380388945942,3.7200000286102295,37200.0
2025-03-11,LAES,98.0,18.380125818238984,2.5999999046325684,6728500.0
2025-03-11,TLSA,98.0,18.067618441810325,1.3700000047683716,837100.0
2025-03-11,TUYA,98.0,17.938483042928823,3.7625129222869873,3076900.0
2025-03-11,TRVI,98.0,17.908208648979976,6.300000190734863,4656100.0
2025-03-11,QBTS,98.0,17.555527938233027,5.380000114440918,39851400.0
2025-03-11,PULM,98.0,16.89279348261895,7.389999866485596,16100.0
2025-03-11,IMDX,98.0,16.87857335704843,4.090000152587891,413000.0
2025-03-11,YHC,98.0,16.710157090570075,56.0,9437.0
2025-03-11,XCUR,98.0,16.635597054905354,10.649999618530272,19500.0
2025-03-11,HCAI,98.0,16.406247361252802,178.8000030517578,503.0
2025-03-11,ROOT,98.0,16.208530479001023,135.88999938964844,1191700.0
2025-03-11,NUTX,98.0,16.19180096469662,45.84999847412109,44800.0
2025-03-11,MVST,98.0,16.183331889083664,1.3799999952316284,3387900.0
2025-03-11,AVR,98.0,16.04244350359796,7.369999885559082,80900.0
2025-03-11,TBRG,98.0,16.029747097344462,29.420000076293945,531900.0
2025-03-11,PRCH,98.0,15.971642773937166,5.605000019073486,1553300.0
2025-03-11,OIO,98.0,15.904975629133483,5.936999797821045,24733.0
2025-03-11,PTHS,98.0,15.882101933245737,17.600000381469727,630.0
2025-03-11,MPAA,98.0,15.723827569462554,10.609999656677246,132500.0
2025-03-11,NAGE,98.0,15.21160098744628,7.900000095367432,1348400.0
2025-03-11,ORGO,98.0,15.209756023581908,5.300000190734863,1139100.0
2025-03-11,ZSQR,98.0,15.190857438946331,11.010000228881836,55200.0
2025-03-11,RPID,98.0,15.18626499358349,2.25,444100.0
2025-03-11,WGS,98.0,15.126849815711937,87.16999816894531,1014800.0
2025-03-11,RMNI,98.0,15.10327216368327,4.019999980926514,491100.0
2025-03-11,CNL,98.0,14.782121750336902,6.961999893188477,14500.0
2025-03-11,AMBR,98.0,14.632200464901377,8.399999618530273,64500.0
2025-03-11,EFOI,98.0,14.372126018029396,2.150000095367432,15400.0
2025-03-11,XYF,98.0,13.98348042610171,10.05939483642578,50200.0
2025-03-11,GRAL,98.0,13.912282764655071,30.540000915527344,2117900.0
2025-03-11,NEXR,98.0,13.735232879519366,354.6199951171875,51590.0
2025-03-11,QUBT,98.0,13.11715775518618,4.730000019073486,6650000.0
2025-03-11,TMQ,98.0,12.918825528736269,1.340000033378601,280600.0
2025-03-11,PTGX,98.0,12.77675628567479,59.7599983215332,2617900.0
2025-03-11,SAFX,98.0,12.689622684839808,12.0,0.0
2025-03-11,KGEI,98.0,12.639420529638365,7.860000133514404,94300.0
2025-03-11,INOD,98.0,12.558442662449593,41.880001068115234,1598500.0
2025-03-11,ZKIN,98.0,12.303798450353332,1.350000023841858,23900.0
2025-03-11,OPRT,98.0,12.231509316266775,5.869999885559082,694200.0
2025-03-11,ATHE,98.0,12.04446258484584,3.759999990463257,21300.0
2025-03-11,TSAT,98.0,12.028621422617384,21.8799991607666,450900.0
2025-03-11,DGNX,98.0,12.022096412616534,50.68999862670898,47800.0
2025-03-11,AZ,98.0,12.011753663694195,5.980000019073486,291700.0
2025-03-11,BABA,97.0,11.973509011904943,136.70936584472656,29094800.0
2025-03-11,REBN,97.0,11.882961820989866,3.950000047683716,97700.0
2025-03-11,ASTS,97.0,11.872707204309572,28.65999984741211,11095600.0
2025-03-11,UAMY,97.0,11.815800506686685,1.440000057220459,1834300.0
2025-03-11,ARBB,97.0,11.812159955355849,11.220000267028809,236307.0
2025-03-11,ALM,97.0,11.811145214156522,2.587500095367432,71822.0
2025-03-11,TRVG,97.0,11.728833631753437,4.110000133514404,48900.0
2025-03-11,TDUP,97.0,11.48936140903582,2.309999942779541,505700.0
2025-03-11,DBGI,97.0,11.420000586031014,5.599999904632568,34500.0
2025-03-11,ETON,97.0,11.373737990758153,14.100000381469728,147700.0
2025-03-11,CNVS,97.0,11.372718076196241,3.490000009536743,110400.0
2025-03-11,SSRM,97.0,11.081270990600126,9.90999984741211,2496500.0
2025-03-11,ORLA,97.0,10.745698626400166,7.800000190734863,1260800.0
2025-03-11,PDYN,97.0,10.676902959678841,6.135000228881836,1774100.0
2025-03-11,PDEX,97.0,10.649605069527178,47.77999877929688,66200.0
2025-03-11,DRD,97.0,10.317228254767267,13.784039497375488,631000.0
2025-03-11,ZH,97.0,10.31386242721528,5.210000038146973,612400.0
2025-03-11,COMP,97.0,10.311268196580334,8.539999961853027,7797900.0
2025-03-11,JFIN,97.0,10.290380166304718,9.637025833129885,114500.0
2025-03-11,LTBR,97.0,10.279955616189087,8.289999961853027,1542200.0
2025-03-11,VIOT,97.0,10.237763038776771,1.6693929433822632,423500.0
2025-03-11,ZLAB,97.0,10.190401059322147,35.349998474121094,429800.0
2025-03-11,VSTM,97.0,10.154381857608993,7.150000095367432,793400.0
2025-03-11,TGEN,97.0,10.151700529624364,2.200000047683716,128700.0
2025-03-11,SCZM,97.0,10.102751679223775,1.4004000425338743,51325.0
2025-03-11,CSBR,97.0,9.973502408687285,9.789999961853027,67500.0
2025-03-11,JXG,97.0,9.970396683260136,34.79999923706055,1587.0
2025-03-11,XERS,97.0,9.84178719169208,4.389999866485596,4430800.0
2025-03-11,JG,97.0,9.770165909287556,9.100000381469728,82000.0
2025-03-11,DAO,97.0,9.691389669979394,8.319999694824219,167900.0
2025-03-11,ESLT,97.0,9.601705869418009,350.3757629394531,42500.0
2025-03-11,TGTX,97.0,9.584060460783737,37.54999923706055,3805600.0
2025-03-11,BMRA,97.0,9.545912902871883,4.880000114440918,27425.0
2025-03-11,EMBJ,97.0,9.418246235732543,50.53206634521485,1843200.0
2025-03-11,SEGG,97.0,9.351566567675263,10.899999618530272,36240.0
2025-03-11,ECX,97.0,9.310622966907435,2.490000009536743,4030400.0
2025-03-11,WVVI,97.0,9.28526360172462,6.039999961853027,10200.0
2025-03-11,SATL,97.0,9.236916645613928,2.950000047683716,528300.0
2025-03-11,RAND,97.0,9.228298149129682,20.67119407653809,38600.0
2025-03-11,IH,97.0,9.194321837931518,2.148836851119995,19700.0
2025-03-11,TSSI,97.0,9.114855682913515,9.25,1071200.0
2025-03-11,SNT,97.0,9.105658472390617,3.3399999141693115,24900.0
2025-03-11,NAK,97.0,9.081610997244697,0.6899999976158142,2183700.0
2025-03-11,BE,97.0,9.054233987537406,25.0,6878900.0
2025-03-11,CD,97.0,9.019297388004906,4.880000114440918,43100.0
2025-03-11,CTEV,97.0,8.951457596857203,19.549999237060547,172100.0
2025-03-11,PGEN,97.0,8.93915383342338,1.7400000095367432,1642500.0
2025-03-11,TOI,97.0,8.925334947811654,0.6309999823570251,216000.0
2025-03-11,BNTC,97.0,8.777191665479783,13.289999961853027,55500.0
2025-03-11,ARQT,97.0,8.762786721897271,15.489999771118164,2575000.0
2025-03-11,FSI,96.0,8.668034363340196,5.072045803070068,11200.0
2025-03-11,DUKR,96.0,8.63624829627403,0.1800000071525573,17100.0
2025-03-11,PSIX,96.0,8.635882428820404,28.979999542236328,165800.0
2025-03-11,ACMR,96.0,8.593508261223253,27.020000457763672,1946100.0
2025-03-11,PLTR,96.0,8.488050204165328,78.05000305175781,109351500.0
2025-03-11,ATRO,96.0,8.440361081912668,24.59000015258789,652600.0
2025-03-11,ALDX,96.0,8.417930069104147,6.920000076293945,643900.0
2025-03-11,TURB,96.0,8.380313854928763,2.380000114440918,11100.0
2025-03-11,ALHC,96.0,8.332587462342618,15.420000076293944,2678300.0
2025-03-11,MATH,96.0,8.295957004633607,1.850000023841858,101400.0
2025-03-11,RYM,96.0,8.264118417326447,14.729999542236328,35600.0
2025-03-11,QURE,96.0,8.253656643566282,12.5,773400.0
2025-03-11,KULR,96.0,8.207328380785635,9.039999961853027,754013.0
2025-03-11,TMC,96.0,8.192786710046976,1.75,1286000.0
2025-03-11,FKWL,96.0,8.166826529027292,5.904053688049316,36900.0
2025-03-11,SIFY,96.0,8.069669173045954,4.670000076293945,83200.0
2025-03-11,CMPX,96.0,8.054847990240281,2.5299999713897705,913900.0
2025-03-11,BEKE,96.0,7.98508761885185,22.52224349975586,12913500.0
2025-03-11,ALMU,96.0,7.909115026590725,6.199999809265137,31500.0
2025-03-11,OPFI,96.0,7.859442723871386,8.927830696105957,1147600.0
2025-03-11,GILD,96.0,7.849179469080307,110.68932342529295,11478800.0
2025-03-11,SNWV,96.0,7.761487217910168,27.424999237060547,28600.0
2025-03-11,SPCB,96.0,7.715008290237346,7.070000171661377,138700.0
2025-03-11,ACR,96.0,7.700102286792839,21.850000381469727,110300.0
2025-03-11,FOA,96.0,7.666296346186717,21.200000762939453,138300.0
2025-03-11,AREN,96.0,7.655939252691954,1.5499999523162842,13500.0
2025-03-11,EH,96.0,7.650142926738829,22.450000762939453,2264000.0
2025-03-11,DB,96.0,7.614728918200993,22.54556655883789,6936900.0
2025-03-11,EPRX,96.0,7.5761621310245015,3.880000114440918,17700.0
2025-03-11,MRT,96.0,7.5212373300408295,3.2730000019073486,58600.0
2025-03-11,HIMS,96.0,7.504232153388808,34.709999084472656,23553700.0
2025-03-11,PLX,96.0,7.460107380868399,2.259999990463257,558000.0
2025-03-11,ASM,96.0,7.457477899831249,1.409999966621399,2260400.0
2025-03-11,PLMR,96.0,7.451659295606889,131.2100067138672,281400.0
2025-03-11,ICCM,96.0,7.3273462149841695,1.309999942779541,294200.0
2025-03-11,CRK,96.0,7.297007295030393,18.3700008392334,2790700.0
2025-03-11,CRSR,96.0,7.282314836338237,10.899999618530272,1108800.0
2025-03-11,AAUC,96.0,7.268159948602622,9.79800033569336,16000.0
2025-03-11,AXSM,96.0,7.265852552680784,119.5,824700.0
2025-03-11,USAU,96.0,7.250519541720918,8.630000114440918,194400.0
2025-03-11,SRRK,96.0,7.250151975336745,34.5,676500.0
2025-03-11,API,96.0,7.244365443751118,5.369999885559082,924700.0
2025-03-11,STRT,96.0,7.235799139534967,44.88999938964844,26300.0
2025-03-11,GH,96.0,7.2020853871220325,42.630001068115234,4237400.0
2025-03-11,LUXE,96.0,7.197958440416899,8.829999923706055,605900.0
