strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,AFRM,2025-08-18,79.69,76.1,3.59,2025-08-19,76.1,stop_loss,125,9961.25,-448.75,-0.04505,-1.0,-1.766,0.1304,1,90.0,"buy_stop=pivot_high_2_2:79.6900; entry=max(open,pivot); prev_close=78.7200; require_prev_close_lte_pivot=True; avg_value_10=420.2902M; adr20=4.7390; dr=2.9250; adr5=3.3567; distance_to_ma5=1.0443; adr10_price=3.7785"
breakout_2_2,VISN,2025-08-19,7.7343,7.5196,0.2147,2025-08-19,7.5196,same_day_stop_loss_red_candle,1285,9938.55,-275.9,-0.02776,-1.0,-1.0455,0.4205,0,99.0,"buy_stop=pivot_high_2_2:7.7343; entry=max(open,pivot); prev_close=7.6562; require_prev_close_lte_pivot=True; avg_value_10=66.8642M; adr20=6.0935; dr=4.1910; adr5=4.6553; distance_to_ma5=0.1160; adr10_price=0.3792"
breakout_2_2,SBH,2025-08-19,13.63,13.25,0.38,2025-08-19,13.25,same_day_stop_loss_red_candle,729,9936.27,-277.02,-0.02788,-1.0,-1.3158,0.0789,0,93.0,"buy_stop=pivot_high_2_2:13.6300; entry=max(open,pivot); prev_close=13.2700; require_prev_close_lte_pivot=True; avg_value_10=25.1926M; adr20=3.9210; dr=4.0366; adr5=4.1392; distance_to_ma5=0.0053; adr10_price=0.5594"
breakout_2_2,WGS,2025-08-04,107.31,97.89,9.42,2025-08-20,118.25,3_day_low_break,93,9979.83,1017.42,0.101948,1.1614,-0.6592,2.1486,12,93.0,"buy_stop=pivot_high_2_2:107.3100; entry=max(open,pivot); prev_close=101.6000; require_prev_close_lte_pivot=True; avg_value_10=121.7190M; adr20=6.6645; dr=7.2008; adr5=10.6917; distance_to_ma5=4.5053; adr10_price=8.5890"
breakout_2_2,BE,2025-08-05,39.09,35.0,4.09,2025-08-20,41.8,3_day_low_break,255,9967.95,691.05,0.069327,0.6626,-0.7922,1.9853,11,97.0,"buy_stop=pivot_high_2_2:39.0900; entry=max(open,pivot); prev_close=36.1000; require_prev_close_lte_pivot=True; avg_value_10=552.7278M; adr20=6.9888; dr=7.6141; adr5=9.8001; distance_to_ma5=0.6253; adr10_price=3.0274"
breakout_2_2,IBP,2025-08-12,260.3672,246.6168,13.7504,2025-08-20,259.9022,3_day_low_break,38,9893.95,-17.67,-0.001786,-0.0338,-0.895,0.9036,6,92.0,"buy_stop=pivot_high_2_2:260.3672; entry=max(open,pivot); prev_close=249.5251; require_prev_close_lte_pivot=True; avg_value_10=194.1764M; adr20=4.3600; dr=5.5033; adr5=6.2241; distance_to_ma5=11.3129; adr10_price=12.8061"
breakout_2_2,OPEN,2025-08-13,2.58,2.22,0.36,2025-08-20,3.1,3_day_low_break,3904,10072.32,2030.08,0.20155,1.4444,-0.8889,4.2222,5,99.0,"buy_stop=pivot_high_2_2:2.5800; entry=max(open,pivot); prev_close=2.4700; require_prev_close_lte_pivot=True; avg_value_10=382.2325M; adr20=24.3787; dr=10.6383; adr5=16.2958; distance_to_ma5=0.2567; adr10_price=0.4050"
breakout_2_2,WWW,2025-08-13,28.1356,26.4122,1.7234,2025-08-20,27.3379,3_day_low_break,357,10044.4,-284.77,-0.028351,-0.4629,-0.5543,0.2286,5,96.0,"buy_stop=pivot_high_2_2:28.1356; entry=max(open,pivot); prev_close=27.2690; require_prev_close_lte_pivot=True; avg_value_10=69.2549M; adr20=4.3452; dr=2.8194; adr5=4.0600; distance_to_ma5=0.8141; adr10_price=1.3290"
breakout_2_2,NATL,2025-08-14,38.7,36.95,1.75,2025-08-20,38.15,3_day_low_break,259,10023.3,-142.45,-0.014212,-0.3143,-0.6343,0.4903,4,91.0,"buy_stop=pivot_high_2_2:38.7000; entry=max(open,pivot); prev_close=38.4900; require_prev_close_lte_pivot=True; avg_value_10=40.8203M; adr20=5.3481; dr=3.5914; adr5=4.2780; distance_to_ma5=1.0093; adr10_price=2.1187"
breakout_2_2,GNRC,2025-08-15,199.89,196.82,3.07,2025-08-20,196.82,stop_loss,50,9994.5,-153.5,-0.015358,-1.0,-3.7818,0.5928,3,92.0,"buy_stop=pivot_high_2_2:199.8900; entry=max(open,pivot); prev_close=198.9700; require_prev_close_lte_pivot=True; avg_value_10=177.7041M; adr20=3.7304; dr=2.3909; adr5=2.6823; distance_to_ma5=0.0300; adr10_price=4.8336"
breakout_2_2,HSAI,2025-08-13,23.17,21.9,1.27,2025-08-21,24.89,3_day_low_break,434,10055.78,746.48,0.074234,1.3543,-0.6654,3.7559,6,92.0,"buy_stop=pivot_high_2_2:23.1700; entry=max(open,pivot); prev_close=22.7900; require_prev_close_lte_pivot=True; avg_value_10=48.3846M; adr20=6.1627; dr=4.8152; adr5=5.3670; distance_to_ma5=0.3483; adr10_price=1.3202"
breakout_2_2,CWK,2025-08-19,15.04,14.72,0.32,2025-08-21,14.71,stop_loss,660,9926.4,-217.8,-0.021941,-1.0313,-1.8438,0.4063,2,91.0,"buy_stop=pivot_high_2_2:15.0400; entry=max(open,pivot); prev_close=14.8500; require_prev_close_lte_pivot=True; avg_value_10=36.2376M; adr20=3.8605; dr=1.8121; adr5=2.8956; distance_to_ma5=0.1367; adr10_price=0.5311"
breakout_2_2,ATEC,2025-08-12,15.49,14.75,0.74,2025-08-25,15.64,3_day_low_break,651,10083.99,97.65,0.009684,0.2027,-0.1351,1.3243,9,94.0,"buy_stop=pivot_high_2_2:15.4600; entry=max(open,pivot); prev_close=15.3200; require_prev_close_lte_pivot=True; avg_value_10=65.5833M; adr20=4.9555; dr=2.9240; adr5=3.7439; distance_to_ma5=0.4280; adr10_price=0.9913"
breakout_2_2,ALNY,2025-08-15,445.2,428.99,16.21,2025-08-25,453.37,3_day_low_break,22,9794.4,179.74,0.018351,0.504,-0.4306,1.5182,6,95.0,"buy_stop=pivot_high_2_2:445.2000; entry=max(open,pivot); prev_close=442.7300; require_prev_close_lte_pivot=True; avg_value_10=563.4773M; adr20=3.7296; dr=2.5786; adr5=3.2915; distance_to_ma5=7.7320; adr10_price=15.7020"
breakout_2_2,ZEPP,2025-08-22,43.93,37.46,6.47,2025-08-25,37.46,stop_loss,225,9884.25,-1455.75,-0.14728,-1.0,-1.2148,0.2349,1,99.0,"buy_stop=pivot_high_2_2:43.9300; entry=max(open,pivot); prev_close=40.0000; require_prev_close_lte_pivot=True; avg_value_10=26.4452M; adr20=16.4441; dr=16.0920; adr5=16.8296; distance_to_ma5=1.1700; adr10_price=6.4748"
breakout_2_2,SNDX,2025-08-22,16.33,15.432,0.898,2025-08-26,15.432,stop_loss,606,9895.98,-544.19,-0.054991,-1.0,-1.157,0.1114,2,92.0,"buy_stop=pivot_high_2_2:16.3300; entry=max(open,pivot); prev_close=15.8400; require_prev_close_lte_pivot=True; avg_value_10=36.1070M; adr20=6.2021; dr=3.6053; adr5=4.0396; distance_to_ma5=0.3263; adr10_price=0.8797"
breakout_2_2,XMTR,2025-08-26,48.47,47.81,0.66,2025-08-26,47.81,same_day_stop_loss_red_candle,204,9887.88,-134.64,-0.013617,-1.0,-1.4318,0.5212,0,94.0,"buy_stop=pivot_high_2_2:48.4700; entry=max(open,pivot); prev_close=47.8600; require_prev_close_lte_pivot=True; avg_value_10=32.6492M; adr20=6.7855; dr=2.7123; adr5=5.0702; distance_to_ma5=0.8913; adr10_price=2.3248"
breakout_2_2,FUTU,2025-08-21,176.3419,159.3445,16.9974,2025-08-27,180.3821,3_day_low_break,56,9875.15,226.25,0.022911,0.2377,-0.1477,1.0527,4,95.0,"buy_stop=pivot_high_2_2:176.3419; entry=max(open,pivot); prev_close=175.8400; require_prev_close_lte_pivot=True; avg_value_10=435.9349M; adr20=4.2382; dr=4.4332; adr5=5.1933; distance_to_ma5=5.4591; adr10_price=8.2017"
breakout_2_2,LIF,2025-08-26,89.8,89.53,0.27,2025-08-27,89.53,stop_loss,110,9878.0,-29.7,-0.003007,-1.0,-2.4703,5.3332,1,95.0,"buy_stop=pivot_high_2_2:89.8000; entry=max(open,pivot); prev_close=89.6100; require_prev_close_lte_pivot=True; avg_value_10=76.8748M; adr20=4.1053; dr=2.3639; adr5=3.7517; distance_to_ma5=1.9170; adr10_price=3.4899"
breakout_2_2,TME,2025-08-26,25.5645,24.9412,0.6233,2025-08-27,24.9412,stop_loss,388,9919.02,-241.83,-0.024381,-1.0,-2.0313,0.0469,1,95.0,"buy_stop=pivot_high_2_2:25.5645; entry=max(open,pivot); prev_close=25.0483; require_prev_close_lte_pivot=True; avg_value_10=206.4274M; adr20=3.1695; dr=1.9395; adr5=2.5702; distance_to_ma5=0.6025; adr10_price=0.7457"
breakout_2_2,HL,2025-08-26,7.862,7.8361,0.0259,2025-08-27,7.8361,stop_loss,1262,9921.86,-32.68,-0.003293,-1.0,-3.3161,7.4925,1,91.0,"buy_stop=pivot_high_2_2:7.8620; entry=max(open,pivot); prev_close=7.8561; require_prev_close_lte_pivot=True; avg_value_10=145.8747M; adr20=3.8214; dr=2.2930; adr5=3.2053; distance_to_ma5=0.1535; adr10_price=0.2597"
breakout_2_2,VSEC,2025-08-26,166.5906,164.8633,1.7273,2025-08-27,164.8633,stop_loss,59,9828.85,-101.91,-0.010369,-1.0,-1.8959,0.4219,1,90.0,"buy_stop=pivot_high_2_2:166.5906; entry=max(open,pivot); prev_close=164.9132; require_prev_close_lte_pivot=True; avg_value_10=41.2133M; adr20=4.0746; dr=2.3354; adr5=2.8013; distance_to_ma5=1.6168; adr10_price=5.1037"
breakout_2_2,XMTR,2025-08-27,48.51,47.525,0.985,2025-08-27,47.525,same_day_stop_loss_red_candle,204,9896.04,-200.94,-0.020305,-1.0,-1.2386,0.4873,0,94.0,"buy_stop=pivot_high_2_2:48.4700; entry=max(open,pivot); prev_close=48.1600; require_prev_close_lte_pivot=True; avg_value_10=30.6862M; adr20=6.7089; dr=3.5948; adr5=4.9720; distance_to_ma5=0.0510; adr10_price=2.1932"
breakout_2_2,EYE,2025-08-20,23.8,23.25,0.55,2025-08-28,23.71,3_day_low_break,416,9900.8,-37.44,-0.003782,-0.1636,-0.7455,2.2727,6,92.0,"buy_stop=pivot_high_2_2:23.8000; entry=max(open,pivot); prev_close=23.6100; require_prev_close_lte_pivot=True; avg_value_10=48.4802M; adr20=4.0337; dr=2.3438; adr5=3.4553; distance_to_ma5=0.5663; adr10_price=1.0278"
breakout_2_2,UAMY,2025-08-22,4.62,4.22,0.4,2025-08-28,4.55,3_day_low_break,2144,9905.28,-150.08,-0.015151,-0.175,-0.6,1.275,4,98.0,"buy_stop=pivot_high_2_2:4.6200; entry=max(open,pivot); prev_close=4.5400; require_prev_close_lte_pivot=True; avg_value_10=30.2067M; adr20=10.4980; dr=9.0293; adr5=11.0213; distance_to_ma5=0.1780; adr10_price=0.5255"
breakout_2_2,SRAD,2025-08-22,31.82,30.25,1.57,2025-08-28,31.25,3_day_low_break,311,9896.02,-177.27,-0.017913,-0.3631,-0.5987,0.2548,4,90.0,"buy_stop=pivot_high_2_2:31.8200; entry=max(open,pivot); prev_close=31.1700; require_prev_close_lte_pivot=True; avg_value_10=57.3394M; adr20=4.0978; dr=3.3355; adr5=3.6064; distance_to_ma5=0.5233; adr10_price=1.2234"
breakout_2_2,ARRY,2025-08-25,9.21,8.41,0.8,2025-08-28,8.95,3_day_low_break,1074,9891.54,-279.24,-0.02823,-0.325,-0.475,0.975,3,93.0,"buy_stop=pivot_high_2_2:9.2100; entry=max(open,pivot); prev_close=9.0700; require_prev_close_lte_pivot=True; avg_value_10=88.4720M; adr20=8.6275; dr=5.1955; adr5=7.1249; distance_to_ma5=0.3043; adr10_price=0.9162"
breakout_2_2,IBP,2025-08-25,271.1795,261.4949,9.6846,2025-08-28,261.4949,stop_loss,36,9762.46,-348.65,-0.035713,-1.0,-1.4637,0.3943,3,93.0,"buy_stop=pivot_high_2_2:271.1795; entry=max(open,pivot); prev_close=270.1408; require_prev_close_lte_pivot=True; avg_value_10=142.7841M; adr20=3.9756; dr=2.6743; adr5=3.1470; distance_to_ma5=3.4709; adr10_price=9.2617"
breakout_2_2,ATEC,2025-08-26,16.02,15.55,0.47,2025-08-28,15.55,stop_loss,619,9916.38,-290.93,-0.029338,-1.0,-1.9574,0.6383,2,94.0,"buy_stop=pivot_high_2_2:16.0200; entry=max(open,pivot); prev_close=15.8400; require_prev_close_lte_pivot=True; avg_value_10=29.8089M; adr20=4.3556; dr=2.4730; adr5=2.5422; distance_to_ma5=0.0233; adr10_price=0.3861"
breakout_2_2,LQDA,2025-08-28,28.16,27.3,0.86,2025-08-28,27.3,same_day_stop_loss_red_candle,351,9884.16,-301.86,-0.03054,-1.0,-1.0814,0.4651,0,97.0,"buy_stop=pivot_high_2_2:28.0000; entry=max(open,pivot); prev_close=28.0000; require_prev_close_lte_pivot=True; avg_value_10=64.2221M; adr20=6.6925; dr=4.8843; adr5=5.2661; distance_to_ma5=0.4940; adr10_price=1.3170"
breakout_2_2,UPXI,2025-08-28,8.77,8.04,0.73,2025-08-28,8.04,same_day_stop_loss_red_candle,1129,9901.33,-824.17,-0.083238,-1.0,-1.1781,0.3014,0,96.0,"buy_stop=pivot_high_2_2:8.4100; entry=max(open,pivot); prev_close=8.2200; require_prev_close_lte_pivot=True; avg_value_10=48.4794M; adr20=14.0921; dr=13.6536; adr5=14.3973; distance_to_ma5=0.2510; adr10_price=1.0640"
breakout_2_2,XERS,2025-08-20,7.61,7.27,0.34,2025-08-29,7.79,3_day_low_break,1301,9900.61,234.18,0.023653,0.5294,-0.6176,1.2059,7,97.0,"buy_stop=pivot_high_2_2:7.6100; entry=max(open,pivot); prev_close=7.3600; require_prev_close_lte_pivot=True; avg_value_10=31.8118M; adr20=6.0064; dr=3.1081; adr5=5.0642; distance_to_ma5=0.0793; adr10_price=0.5151"
breakout_2_2,VISN,2025-08-25,7.866,7.5049,0.3611,2025-08-29,7.6952,3_day_low_break,1258,9895.47,-214.85,-0.021712,-0.473,-0.5,0.6622,4,99.0,"buy_stop=pivot_high_2_2:7.8660; entry=max(open,pivot); prev_close=7.6172; require_prev_close_lte_pivot=True; avg_value_10=53.6840M; adr20=5.7837; dr=2.9206; adr5=3.9749; distance_to_ma5=0.1646; adr10_price=0.3287"
breakout_2_2,U,2025-08-25,39.72,35.92,3.8,2025-08-29,39.09,3_day_low_break,249,9890.28,-156.87,-0.015861,-0.1658,-0.3632,0.4447,4,95.0,"buy_stop=pivot_high_2_2:39.7200; entry=max(open,pivot); prev_close=39.1600; require_prev_close_lte_pivot=True; avg_value_10=500.5462M; adr20=7.0557; dr=4.1732; adr5=6.2527; distance_to_ma5=1.7020; adr10_price=2.5302"
breakout_2_2,STRL,2025-08-25,285.0,275.22,9.78,2025-08-29,275.22,stop_loss,34,9690.0,-332.52,-0.034316,-1.0,-1.6687,1.183,4,93.0,"buy_stop=pivot_high_2_2:285.0000; entry=max(open,pivot); prev_close=279.5800; require_prev_close_lte_pivot=True; avg_value_10=134.8020M; adr20=5.0896; dr=3.0932; adr5=4.1460; distance_to_ma5=5.3713; adr10_price=13.7413"
breakout_2_2,NBIS,2025-08-26,72.59,67.25,5.34,2025-08-29,68.652,3_day_low_break,136,9872.24,-535.57,-0.05425,-0.7375,-0.9345,0.1704,3,97.0,"buy_stop=pivot_high_2_2:72.5900; entry=max(open,pivot); prev_close=70.0200; require_prev_close_lte_pivot=True; avg_value_10=776.0120M; adr20=6.7174; dr=5.0354; adr5=6.2434; distance_to_ma5=2.2373; adr10_price=4.8147"
breakout_2_2,PL,2025-08-27,7.03,6.952,0.078,2025-08-29,6.952,stop_loss,1407,9891.21,-109.75,-0.011095,-1.0,-3.0385,4.4872,2,93.0,"buy_stop=pivot_high_2_2:7.0300; entry=max(open,pivot); prev_close=6.9800; require_prev_close_lte_pivot=True; avg_value_10=38.5725M; adr20=5.4442; dr=4.1606; adr5=4.9980; distance_to_ma5=0.1417; adr10_price=0.3940"
breakout_2_2,MOD,2025-08-27,141.57,138.13,3.44,2025-08-29,138.13,stop_loss,69,9768.33,-237.36,-0.024299,-1.0,-2.0407,0.9767,2,90.0,"buy_stop=pivot_high_2_2:141.5700; entry=max(open,pivot); prev_close=141.5100; require_prev_close_lte_pivot=True; avg_value_10=84.8781M; adr20=4.1770; dr=2.2486; adr5=3.3232; distance_to_ma5=1.8847; adr10_price=4.5092"
breakout_2_2,UAMY,2025-08-28,4.62,4.57,0.05,2025-08-29,4.57,stop_loss,2145,9909.9,-107.25,-0.010822,-1.0,-4.8,1.4,1,98.0,"buy_stop=pivot_high_2_2:4.6200; entry=max(open,pivot); prev_close=4.5900; require_prev_close_lte_pivot=True; avg_value_10=31.7903M; adr20=10.1077; dr=6.8493; adr5=8.0163; distance_to_ma5=0.1847; adr10_price=0.4481"
breakout_2_2,UUUU,2025-08-22,10.48,8.65,1.83,2025-09-02,11.0,3_day_low_break,945,9903.6,491.4,0.049618,0.2842,-0.5519,1.5628,7,96.0,"buy_stop=pivot_high_2_2:10.4800; entry=max(open,pivot); prev_close=9.4000; require_prev_close_lte_pivot=True; avg_value_10=132.3162M; adr20=9.1102; dr=12.4604; adr5=12.6766; distance_to_ma5=0.7733; adr10_price=1.0685"
breakout_2_2,PRIM,2025-08-25,115.7776,111.4755,4.3021,2025-09-02,115.7576,3_day_low_break,85,9841.09,-1.7,-0.000172,-0.0046,-0.5406,0.9884,6,94.0,"buy_stop=pivot_high_2_2:115.7776; entry=max(open,pivot); prev_close=114.2104; require_prev_close_lte_pivot=True; avg_value_10=83.4664M; adr20=3.7684; dr=1.9145; adr5=2.8259; distance_to_ma5=2.7430; adr10_price=4.0255"
breakout_2_2,UEC,2025-08-25,10.78,9.82,0.96,2025-09-02,10.34,3_day_low_break,918,9896.04,-403.92,-0.040816,-0.4583,-0.6875,0.5313,6,93.0,"buy_stop=pivot_high_2_2:10.7800; entry=max(open,pivot); prev_close=10.5300; require_prev_close_lte_pivot=True; avg_value_10=129.5731M; adr20=6.1054; dr=4.5543; adr5=6.4485; distance_to_ma5=0.5833; adr10_price=0.6350"
breakout_2_2,PPTA,2025-08-25,18.1,17.57,0.53,2025-09-02,18.02,3_day_low_break,546,9882.6,-43.68,-0.00442,-0.1509,-0.8302,1.9434,6,91.0,"buy_stop=pivot_high_2_2:18.1000; entry=max(open,pivot); prev_close=17.7300; require_prev_close_lte_pivot=True; avg_value_10=35.4003M; adr20=5.5670; dr=5.8890; adr5=6.0845; distance_to_ma5=0.7313; adr10_price=1.0196"
breakout_2_2,RUN,2025-08-26,16.57,15.21,1.36,2025-09-02,15.06,stop_loss,599,9925.43,-904.49,-0.091129,-1.1103,-1.1912,0.2426,5,97.0,"buy_stop=pivot_high_2_2:16.5700; entry=max(open,pivot); prev_close=16.3800; require_prev_close_lte_pivot=True; avg_value_10=350.4860M; adr20=9.6446; dr=4.0000; adr5=7.1436; distance_to_ma5=0.7067; adr10_price=1.9846"
breakout_2_2,SEDG,2025-08-26,33.3,31.66,1.64,2025-09-02,31.66,stop_loss,298,9923.4,-488.72,-0.049249,-1.0,-1.7073,0.8354,5,95.0,"buy_stop=pivot_high_2_2:33.3000; entry=max(open,pivot); prev_close=31.9900; require_prev_close_lte_pivot=True; avg_value_10=167.4360M; adr20=9.8348; dr=6.1902; adr5=8.2914; distance_to_ma5=0.4387; adr10_price=3.4491"
breakout_2_2,ALNY,2025-08-26,451.5,442.38,9.12,2025-09-02,442.38,stop_loss,21,9481.5,-191.52,-0.020199,-1.0,-1.0965,0.6349,5,94.0,"buy_stop=pivot_high_2_2:445.2000; entry=max(open,pivot); prev_close=443.6400; require_prev_close_lte_pivot=True; avg_value_10=559.7682M; adr20=3.8971; dr=1.6320; adr5=2.7765; distance_to_ma5=6.0327; adr10_price=13.0530"
breakout_2_2,IRTC,2025-08-26,168.085,165.37,2.715,2025-09-02,167.28,3_day_low_break,59,9917.02,-47.5,-0.004789,-0.2965,-0.9134,1.5893,5,91.0,"buy_stop=pivot_high_2_2:168.0850; entry=max(open,pivot); prev_close=165.6800; require_prev_close_lte_pivot=True; avg_value_10=76.9936M; adr20=3.5415; dr=2.2705; adr5=2.8503; distance_to_ma5=1.1233; adr10_price=4.9021"
breakout_2_2,APP,2025-08-27,473.7,444.0,29.7,2025-09-02,458.65,3_day_low_break,20,9474.0,-301.0,-0.031771,-0.5067,-0.7222,0.5051,4,93.0,"buy_stop=pivot_high_2_2:473.7000; entry=max(open,pivot); prev_close=469.3300; require_prev_close_lte_pivot=True; avg_value_10=2040.4314M; adr20=5.9911; dr=3.5605; adr5=5.7144; distance_to_ma5=16.8453; adr10_price=25.0544"
breakout_2_2,FIX,2025-08-27,715.7956,690.2146,25.5809,2025-09-02,685.9511,stop_loss,13,9305.34,-387.98,-0.041694,-1.1667,-1.8228,0.621,4,91.0,"buy_stop=pivot_high_2_2:715.7956; entry=max(open,pivot); prev_close=706.3100; require_prev_close_lte_pivot=True; avg_value_10=260.8840M; adr20=3.3392; dr=2.0256; adr5=2.6970; distance_to_ma5=11.6296; adr10_price=21.1019"
breakout_2_2,APLS,2025-08-27,28.255,27.3208,0.9342,2025-09-02,27.3208,stop_loss,350,9889.25,-326.97,-0.033063,-1.0,-1.1935,0.4763,4,90.0,"buy_stop=pivot_high_2_2:28.2550; entry=max(open,pivot); prev_close=27.9300; require_prev_close_lte_pivot=True; avg_value_10=62.4432M; adr20=4.8197; dr=2.8059; adr5=3.3411; distance_to_ma5=0.3085; adr10_price=1.0361"
breakout_2_2,TLRY,2025-08-28,14.2,13.5,0.7,2025-09-02,12.8,stop_loss,697,9897.4,-975.8,-0.098592,-2.0,-3.0,1.1429,3,99.0,"buy_stop=pivot_high_2_2:13.7000; entry=max(open,pivot); prev_close=13.7000; require_prev_close_lte_pivot=True; avg_value_10=100.8818M; adr20=13.5591; dr=10.2941; adr5=10.8944; distance_to_ma5=0.7733; adr10_price=1.7434"
breakout_2_2,RKLB,2025-08-28,47.08,45.82,1.26,2025-09-02,45.82,stop_loss,210,9886.8,-264.6,-0.026763,-1.0,-1.381,1.9524,3,95.0,"buy_stop=pivot_high_2_2:47.0800; entry=max(open,pivot); prev_close=46.2500; require_prev_close_lte_pivot=True; avg_value_10=1016.0320M; adr20=7.6567; dr=5.8116; adr5=8.7307; distance_to_ma5=0.2970; adr10_price=3.8036"
breakout_2_2,LIF,2025-08-28,91.552,89.477,2.075,2025-09-02,86.47,stop_loss,108,9887.62,-548.86,-0.055509,-2.4492,-2.5793,0.4617,3,94.0,"buy_stop=pivot_high_2_2:91.5520; entry=max(open,pivot); prev_close=91.0000; require_prev_close_lte_pivot=True; avg_value_10=59.5519M; adr20=4.0866; dr=2.6862; adr5=2.9414; distance_to_ma5=0.8353; adr10_price=2.8651"
breakout_2_2,MGNI,2025-08-28,26.09,25.04,1.05,2025-09-02,24.81,stop_loss,379,9888.11,-485.12,-0.049061,-1.219,-2.2952,0.5333,3,91.0,"buy_stop=pivot_high_2_2:26.0900; entry=max(open,pivot); prev_close=25.5700; require_prev_close_lte_pivot=True; avg_value_10=77.6824M; adr20=5.5191; dr=4.1016; adr5=5.7767; distance_to_ma5=0.9127; adr10_price=1.5079"
breakout_2_2,SNDX,2025-08-29,16.43,16.25,0.18,2025-09-02,16.25,stop_loss,602,9890.86,-108.36,-0.010956,-1.0,-3.0556,2.5278,2,92.0,"buy_stop=pivot_high_2_2:16.4300; entry=max(open,pivot); prev_close=16.3200; require_prev_close_lte_pivot=True; avg_value_10=34.5280M; adr20=5.7098; dr=4.2821; adr5=5.0291; distance_to_ma5=0.1727; adr10_price=0.7405"
breakout_2_2,PARR,2025-08-25,31.97,27.84,4.13,2025-09-05,33.64,3_day_low_break,309,9878.73,516.03,0.052236,0.4044,-0.1792,0.9613,9,92.0,"buy_stop=pivot_high_2_2:31.9700; entry=max(open,pivot); prev_close=31.2000; require_prev_close_lte_pivot=True; avg_value_10=56.7273M; adr20=5.5742; dr=4.8671; adr5=7.3268; distance_to_ma5=1.0240; adr10_price=1.9004"
breakout_2_2,IREN,2025-08-28,23.38,22.04,1.34,2025-09-05,25.4,3_day_low_break,423,9889.74,854.46,0.086399,1.5075,-0.5597,4.9515,6,97.0,"buy_stop=pivot_high_2_2:23.3800; entry=max(open,pivot); prev_close=22.3550; require_prev_close_lte_pivot=True; avg_value_10=521.9787M; adr20=8.6245; dr=7.3354; adr5=8.8287; distance_to_ma5=0.7330; adr10_price=2.3119"
breakout_2_2,INDV,2025-09-05,25.0,24.6,0.4,2025-09-08,24.6,stop_loss,397,9925.0,-158.8,-0.016,-1.0,-1.325,0.25,1,95.0,"buy_stop=pivot_high_2_2:25.0000; entry=max(open,pivot); prev_close=24.7300; require_prev_close_lte_pivot=True; avg_value_10=51.7904M; adr20=3.0145; dr=2.1659; adr5=2.1808; distance_to_ma5=0.1647; adr10_price=0.7078"
breakout_2_2,LGND,2025-08-21,157.54,152.23,5.31,2025-09-09,165.21,3_day_low_break,62,9767.48,475.54,0.048686,1.4444,-0.4953,2.2505,13,90.0,"buy_stop=pivot_high_2_2:157.5400; entry=max(open,pivot); prev_close=155.2500; require_prev_close_lte_pivot=True; avg_value_10=66.9296M; adr20=3.8419; dr=1.9366; adr5=2.6126; distance_to_ma5=2.5160; adr10_price=6.0267"
breakout_2_2,BE,2025-09-04,55.07,50.05,5.02,2025-09-09,52.75,3_day_low_break,179,9857.53,-415.28,-0.042128,-0.4622,-0.6116,0.7329,3,98.0,"buy_stop=pivot_high_2_2:55.0700; entry=max(open,pivot); prev_close=52.4500; require_prev_close_lte_pivot=True; avg_value_10=516.9133M; adr20=6.8865; dr=4.7393; adr5=5.9193; distance_to_ma5=1.0133; adr10_price=3.0858"
breakout_2_2,RUN,2025-09-04,16.9,15.67,1.23,2025-09-09,15.67,stop_loss,584,9869.6,-718.32,-0.072781,-1.0,-1.2195,1.1545,3,97.0,"buy_stop=pivot_high_2_2:16.9000; entry=max(open,pivot); prev_close=16.4800; require_prev_close_lte_pivot=True; avg_value_10=161.1438M; adr20=9.6350; dr=5.0433; adr5=5.1350; distance_to_ma5=0.3670; adr10_price=1.0295"
breakout_2_2,TTMI,2025-09-04,46.99,45.1,1.89,2025-09-09,45.88,3_day_low_break,210,9867.9,-233.1,-0.023622,-0.5873,-0.6667,1.3069,3,92.0,"buy_stop=pivot_high_2_2:46.9900; entry=max(open,pivot); prev_close=46.2300; require_prev_close_lte_pivot=True; avg_value_10=85.9479M; adr20=4.4147; dr=3.1604; adr5=4.3130; distance_to_ma5=0.6807; adr10_price=2.0978"
breakout_2_2,FIVE,2025-09-04,154.3,148.0,6.3,2025-09-09,148.0,stop_loss,64,9875.2,-403.2,-0.04083,-1.0,-2.1667,0.1651,3,90.0,"buy_stop=pivot_high_2_2:154.3000; entry=max(open,pivot); prev_close=150.9800; require_prev_close_lte_pivot=True; avg_value_10=253.5333M; adr20=3.3460; dr=2.2842; adr5=4.2645; distance_to_ma5=3.0407; adr10_price=5.6586"
