strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,GPRE,2022-06-08,37.48,36.17,1.31,2022-06-10,35.77,stop_loss,274,10269.52,-468.54,-0.045624,-1.3053,-1.6794,0.7176,2,93.0,"buy_stop=pivot_high_2_2:37.4800; entry=max(open,pivot); prev_close=37.1300; require_prev_close_lte_pivot=True; avg_value_10=32.2224M; adr20=5.7386; dr=3.8378; adr5=4.5934; distance_to_ma5=0.9387; adr10_price=1.8211"
breakout_2_2,MPC,2022-05-23,90.4932,86.9946,3.4986,2022-06-13,96.4223,5_day_low_break,110,9954.25,652.21,0.06552,1.6947,-0.8105,4.2263,15,97.0,"buy_stop=pivot_high_2_2:90.4932; entry=max(open,pivot); prev_close=88.9004; require_prev_close_lte_pivot=True; avg_value_10=538.5695M; adr20=3.8997; dr=2.9228; adr5=3.3288; distance_to_ma5=0.6770; adr10_price=3.1268"
breakout_2_2,COP,2022-05-23,93.2667,88.0048,5.2619,2022-06-13,96.8406,5_day_low_break,107,9979.54,382.41,0.038319,0.6792,-0.4141,2.5826,15,97.0,"buy_stop=pivot_high_2_2:93.2667; entry=max(open,pivot); prev_close=90.4420; require_prev_close_lte_pivot=True; avg_value_10=658.9184M; adr20=4.8290; dr=3.4603; adr5=4.2289; distance_to_ma5=1.7597; adr10_price=4.0259"
breakout_2_2,TPL,2022-05-23,148.3554,141.3992,6.9561,2022-06-13,173.7259,5_day_low_break,67,9939.81,1699.83,0.171012,3.6472,-0.4776,5.672,15,91.0,"buy_stop=pivot_high_2_2:148.3554; entry=max(open,pivot); prev_close=144.7654; require_prev_close_lte_pivot=True; avg_value_10=28.1153M; adr20=4.1128; dr=2.2636; adr5=3.0961; distance_to_ma5=2.3465; adr10_price=5.4448"
breakout_2_2,EOG,2022-05-24,107.9115,102.3358,5.5757,2022-06-13,115.5186,5_day_low_break,92,9927.86,699.85,0.070493,1.3643,-0.6507,2.8336,14,97.0,"buy_stop=pivot_high_2_2:107.9115; entry=max(open,pivot); prev_close=107.0589; require_prev_close_lte_pivot=True; avg_value_10=395.3425M; adr20=4.8734; dr=4.3768; adr5=4.8561; distance_to_ma5=2.7920; adr10_price=4.4417"
breakout_2_2,SU,2022-05-25,33.3562,32.8842,0.472,2022-06-13,34.3887,5_day_low_break,300,10006.86,309.74,0.030953,2.1876,-0.3078,7.7105,13,98.0,"buy_stop=pivot_high_2_2:33.3390; entry=max(open,pivot); prev_close=33.2618; require_prev_close_lte_pivot=True; avg_value_10=270.6187M; adr20=4.1918; dr=1.9567; adr5=3.3079; distance_to_ma5=0.4806; adr10_price=1.1745"
breakout_2_2,PSX,2022-05-25,84.5893,81.1625,3.4268,2022-06-13,89.4866,5_day_low_break,118,9981.53,577.89,0.057896,1.4292,-0.229,3.4438,13,96.0,"buy_stop=pivot_high_2_2:84.5893; entry=max(open,pivot); prev_close=83.8217; require_prev_close_lte_pivot=True; avg_value_10=318.9146M; adr20=3.9350; dr=2.9767; adr5=3.4826; distance_to_ma5=2.3133; adr10_price=2.8639"
breakout_2_2,MTDR,2022-05-25,51.5375,47.5669,3.9705,2022-06-13,57.5541,5_day_low_break,194,9998.27,1167.23,0.116743,1.5153,-0.4899,2.8794,13,95.0,"buy_stop=pivot_high_2_2:51.5375; entry=max(open,pivot); prev_close=49.4343; require_prev_close_lte_pivot=True; avg_value_10=65.3939M; adr20=6.5483; dr=4.6834; adr5=5.6017; distance_to_ma5=2.4682; adr10_price=2.7493"
breakout_2_2,HCC,2022-05-26,32.6318,30.0734,2.5585,2022-06-13,32.0499,5_day_low_break,308,10050.6,-179.22,-0.017832,-0.2274,-0.7942,2.2058,12,94.0,"buy_stop=pivot_high_2_2:32.6318; entry=max(open,pivot); prev_close=31.5696; require_prev_close_lte_pivot=True; avg_value_10=34.0983M; adr20=6.3128; dr=4.7929; adr5=5.5611; distance_to_ma5=0.8072; adr10_price=1.7093"
breakout_2_2,FLR,2022-05-27,27.58,27.12,0.46,2022-06-13,26.95,stop_loss,368,10149.44,-231.84,-0.022843,-1.3696,-2.9348,5.0652,11,94.0,"buy_stop=pivot_high_2_2:27.5800; entry=max(open,pivot); prev_close=27.1700; require_prev_close_lte_pivot=True; avg_value_10=45.0195M; adr20=5.4907; dr=2.4524; adr5=3.3950; distance_to_ma5=0.8620; adr10_price=1.4337"
breakout_2_2,DK,2022-06-01,25.0588,24.3738,0.685,2022-06-13,26.8349,5_day_low_break,404,10123.77,717.51,0.070874,2.5926,-0.358,6.9136,8,98.0,"buy_stop=pivot_high_2_2:24.9235; entry=max(open,pivot); prev_close=24.6613; require_prev_close_lte_pivot=True; avg_value_10=30.1211M; adr20=5.9225; dr=5.4874; adr5=5.6745; distance_to_ma5=0.8181; adr10_price=1.2809"
breakout_2_2,VLO,2022-06-01,117.5022,114.8879,2.6143,2022-06-13,120.5003,5_day_low_break,86,10105.19,257.83,0.025515,1.1468,-0.9761,5.1604,8,98.0,"buy_stop=pivot_high_2_2:117.5022; entry=max(open,pivot); prev_close=115.6374; require_prev_close_lte_pivot=True; avg_value_10=568.9616M; adr20=4.3405; dr=3.7491; adr5=4.0974; distance_to_ma5=1.6025; adr10_price=5.0711"
breakout_2_2,OVV,2022-06-01,51.867,50.1111,1.7559,2022-06-13,50.1111,stop_loss,195,10114.07,-342.4,-0.033854,-1.0,-1.8256,2.9231,8,97.0,"buy_stop=pivot_high_2_2:51.8670; entry=max(open,pivot); prev_close=50.4173; require_prev_close_lte_pivot=True; avg_value_10=208.6020M; adr20=6.7867; dr=4.8932; adr5=5.2111; distance_to_ma5=2.4253; adr10_price=2.8407"
breakout_2_2,SM,2022-06-06,48.5037,44.1625,4.3412,2022-06-13,44.0068,stop_loss,210,10185.77,-944.34,-0.092712,-1.0359,-1.4895,0.424,5,98.0,"buy_stop=pivot_high_2_2:48.5037; entry=max(open,pivot); prev_close=45.9942; require_prev_close_lte_pivot=True; avg_value_10=119.8376M; adr20=7.0837; dr=5.7251; adr5=6.1820; distance_to_ma5=1.9337; adr10_price=3.3133"
breakout_2_2,CNX,2022-06-06,22.95,22.28,0.67,2022-06-13,22.28,stop_loss,445,10212.75,-298.15,-0.029194,-1.0,-2.4179,1.8806,5,96.0,"buy_stop=pivot_high_2_2:22.9200; entry=max(open,pivot); prev_close=22.6500; require_prev_close_lte_pivot=True; avg_value_10=82.3404M; adr20=4.3814; dr=2.0282; adr5=3.6167; distance_to_ma5=0.4753; adr10_price=0.9176"
breakout_2_2,CHRD,2022-06-06,115.052,108.9655,6.0865,2022-06-13,113.1517,5_day_low_break,88,10124.58,-167.23,-0.016517,-0.3122,-0.7127,1.6109,5,96.0,"buy_stop=pivot_high_2_2:115.0520; entry=max(open,pivot); prev_close=113.6268; require_prev_close_lte_pivot=True; avg_value_10=40.4040M; adr20=5.0674; dr=3.3771; adr5=4.4009; distance_to_ma5=3.0203; adr10_price=5.2426"
breakout_2_2,XOM,2022-06-06,87.2444,85.6006,1.6438,2022-06-13,85.2684,stop_loss,117,10207.6,-231.2,-0.02265,-1.2021,-3.117,3.0798,5,96.0,"buy_stop=pivot_high_2_2:87.2444; entry=max(open,pivot); prev_close=86.6411; require_prev_close_lte_pivot=True; avg_value_10=2221.7796M; adr20=2.8900; dr=1.1250; adr5=2.1383; distance_to_ma5=1.0568; adr10_price=1.9000"
breakout_2_2,CRC,2022-06-06,41.4231,39.6543,1.7688,2022-06-13,39.6543,stop_loss,246,10190.08,-435.13,-0.042702,-1.0,-1.0153,2.201,5,90.0,"buy_stop=pivot_high_2_2:41.4050; entry=max(open,pivot); prev_close=41.1975; require_prev_close_lte_pivot=True; avg_value_10=26.3592M; adr20=4.0576; dr=3.2393; adr5=4.0786; distance_to_ma5=1.1455; adr10_price=1.4225"
breakout_2_2,ATHM,2022-06-08,32.6153,30.5901,2.0253,2022-06-13,29.6919,stop_loss,314,10241.22,-917.95,-0.089633,-1.4435,-1.8652,0.3913,3,94.0,"buy_stop=pivot_high_2_2:32.6153; entry=max(open,pivot); prev_close=32.1134; require_prev_close_lte_pivot=True; avg_value_10=29.7424M; adr20=7.2330; dr=4.3167; adr5=5.6432; distance_to_ma5=1.1805; adr10_price=2.3567"
breakout_2_2,NTES,2022-06-08,97.8263,92.423,5.4033,2022-06-13,92.423,stop_loss,104,10173.93,-561.94,-0.055234,-1.0,-1.2115,0.2995,3,91.0,"buy_stop=pivot_high_2_2:97.6594; entry=max(open,pivot); prev_close=94.6264; require_prev_close_lte_pivot=True; avg_value_10=206.2713M; adr20=3.8349; dr=2.7512; adr5=3.1745; distance_to_ma5=1.9541; adr10_price=3.4771"
breakout_2_2,DINO,2022-05-25,40.9337,39.0412,1.8925,2022-06-14,45.1974,5_day_low_break,244,9987.81,1040.36,0.104163,2.253,-0.0919,4.8012,14,98.0,"buy_stop=pivot_high_2_2:40.9337; entry=max(open,pivot); prev_close=40.5631; require_prev_close_lte_pivot=True; avg_value_10=91.4832M; adr20=4.9254; dr=3.8599; adr5=3.8751; distance_to_ma5=1.3943; adr10_price=1.6279"
breakout_2_2,NOG,2022-06-06,28.0922,26.8591,1.2332,2022-06-15,27.5825,5_day_low_break,364,10225.58,-185.54,-0.018144,-0.4133,-0.5333,3.2867,7,97.0,"buy_stop=pivot_high_2_2:28.0922; entry=max(open,pivot); prev_close=27.7552; require_prev_close_lte_pivot=True; avg_value_10=30.6893M; adr20=5.5635; dr=2.6253; adr5=4.9447; distance_to_ma5=0.5519; adr10_price=1.4210"
breakout_2_2,HQY,2022-06-21,70.39,67.61,2.78,2022-06-22,67.61,stop_loss,141,9924.99,-391.98,-0.039494,-1.0,-1.277,0.196,1,95.0,"buy_stop=pivot_high_2_2:70.3900; entry=max(open,pivot); prev_close=68.5300; require_prev_close_lte_pivot=True; avg_value_10=73.1432M; adr20=4.1555; dr=4.1477; adr5=5.0004; distance_to_ma5=0.9357; adr10_price=3.2131"
breakout_2_2,VIPS,2022-06-21,9.9078,9.1679,0.7399,2022-06-22,9.1679,stop_loss,1002,9927.63,-741.41,-0.074681,-1.0,-1.0488,0.1707,1,95.0,"buy_stop=pivot_high_2_2:9.9078; entry=max(open,pivot); prev_close=9.5288; require_prev_close_lte_pivot=True; avg_value_10=68.3334M; adr20=5.4755; dr=3.6347; adr5=5.4457; distance_to_ma5=0.1973; adr10_price=0.5117"
breakout_2_2,DQ,2022-06-24,68.93,65.26,3.67,2022-06-24,65.26,same_day_stop_loss_red_candle,144,9925.92,-528.48,-0.053242,-1.0,-1.139,0.0191,0,99.0,"buy_stop=pivot_high_2_2:67.0600; entry=max(open,pivot); prev_close=66.2700; require_prev_close_lte_pivot=True; avg_value_10=123.8288M; adr20=7.2633; dr=6.5637; adr5=7.9093; distance_to_ma5=1.7127; adr10_price=5.1626"
breakout_2_2,SIGA,2022-06-21,8.3411,7.376,0.9651,2022-06-27,7.376,stop_loss,1191,9934.29,-1149.42,-0.115702,-1.0,-1.0714,1.0357,4,99.0,"buy_stop=pivot_high_2_2:8.3411; entry=max(open,pivot); prev_close=7.7759; require_prev_close_lte_pivot=True; avg_value_10=50.1258M; adr20=16.4967; dr=10.2770; adr5=10.5196; distance_to_ma5=0.5478; adr10_price=0.8243"
breakout_2_2,YMM,2022-06-23,8.6755,8.4253,0.2502,2022-06-27,8.4253,stop_loss,1148,9959.49,-287.24,-0.028841,-1.0,-1.3269,1.9808,2,97.0,"buy_stop=pivot_high_2_2:8.6755; entry=max(open,pivot); prev_close=8.5360; require_prev_close_lte_pivot=True; avg_value_10=90.2698M; adr20=9.4065; dr=4.5352; adr5=5.8624; distance_to_ma5=0.3131; adr10_price=0.5952"
breakout_2_2,DUOL,2022-06-24,102.8,94.591,8.209,2022-06-27,94.591,stop_loss,96,9868.8,-788.06,-0.079854,-1.0,-1.2157,0.4422,1,93.0,"buy_stop=pivot_high_2_2:102.8000; entry=max(open,pivot); prev_close=99.8200; require_prev_close_lte_pivot=True; avg_value_10=113.5186M; adr20=7.0232; dr=5.2616; adr5=6.2261; distance_to_ma5=4.6460; adr10_price=7.0405"
breakout_2_2,VIPS,2022-06-23,9.9078,9.1318,0.776,2022-06-28,9.1318,stop_loss,1005,9957.36,-779.9,-0.078324,-1.0,-1.0465,0.6977,3,97.0,"buy_stop=pivot_high_2_2:9.9078; entry=max(open,pivot); prev_close=9.5920; require_prev_close_lte_pivot=True; avg_value_10=68.9707M; adr20=5.4746; dr=5.3122; adr5=5.3799; distance_to_ma5=0.3230; adr10_price=0.5109"
breakout_2_2,ENPH,2022-06-21,191.22,168.27,22.95,2022-06-29,185.52,5_day_low_break,51,9752.22,-290.7,-0.029809,-0.2484,-0.5542,0.8227,6,95.0,"buy_stop=pivot_high_2_2:191.2200; entry=max(open,pivot); prev_close=184.7500; require_prev_close_lte_pivot=True; avg_value_10=479.6681M; adr20=6.8423; dr=5.7581; adr5=8.1109; distance_to_ma5=10.1820; adr10_price=13.5995"
breakout_2_2,PDD,2022-06-24,66.4,62.02,4.38,2022-06-29,61.45,stop_loss,150,9960.0,-742.5,-0.074548,-1.1301,-1.2534,0.5274,3,98.0,"buy_stop=pivot_high_2_2:66.4000; entry=max(open,pivot); prev_close=64.2300; require_prev_close_lte_pivot=True; avg_value_10=1011.5893M; adr20=8.3197; dr=5.2673; adr5=6.1779; distance_to_ma5=2.8533; adr10_price=4.8750"
breakout_2_2,TAL,2022-06-24,5.07,4.67,0.4,2022-06-29,4.67,stop_loss,1966,9967.62,-786.4,-0.078895,-1.0,-1.15,0.175,3,98.0,"buy_stop=pivot_high_2_2:5.0700; entry=max(open,pivot); prev_close=4.8200; require_prev_close_lte_pivot=True; avg_value_10=52.6584M; adr20=10.8985; dr=7.9832; adr5=9.3733; distance_to_ma5=0.1227; adr10_price=0.5391"
breakout_2_2,IQ,2022-06-24,4.73,4.42,0.31,2022-06-29,4.42,stop_loss,2107,9966.11,-653.17,-0.065539,-1.0,-1.3548,0.4516,3,91.0,"buy_stop=pivot_high_2_2:4.7300; entry=max(open,pivot); prev_close=4.5600; require_prev_close_lte_pivot=True; avg_value_10=59.3063M; adr20=8.5432; dr=6.6886; adr5=7.0297; distance_to_ma5=0.1573; adr10_price=0.4018"
breakout_2_2,SPXC,2022-06-24,54.37,52.53,1.84,2022-06-29,52.53,stop_loss,183,9949.71,-336.72,-0.033842,-1.0,-1.8967,0.4565,3,90.0,"buy_stop=pivot_high_2_2:54.3700; entry=max(open,pivot); prev_close=53.4700; require_prev_close_lte_pivot=True; avg_value_10=25.7513M; adr20=2.6614; dr=2.9077; adr5=3.0905; distance_to_ma5=1.3120; adr10_price=1.6390"
breakout_2_2,SQM,2022-06-27,81.3304,73.8238,7.5066,2022-06-29,73.8238,stop_loss,122,9922.31,-915.81,-0.092298,-1.0,-1.3126,0.2,2,98.0,"buy_stop=pivot_high_2_2:81.3304; entry=max(open,pivot); prev_close=77.0336; require_prev_close_lte_pivot=True; avg_value_10=117.3661M; adr20=4.8575; dr=4.6671; adr5=5.0759; distance_to_ma5=1.7694; adr10_price=3.8449"
breakout_2_2,ASO,2022-06-27,37.7764,35.5322,2.2442,2022-06-29,35.4837,stop_loss,263,9935.19,-602.98,-0.060691,-1.0216,-1.6138,0.1065,2,90.0,"buy_stop=pivot_high_2_2:37.7764; entry=max(open,pivot); prev_close=37.4723; require_prev_close_lte_pivot=True; avg_value_10=95.6846M; adr20=4.5826; dr=3.9247; adr5=4.4084; distance_to_ma5=1.2087; adr10_price=1.7894"
breakout_2_2,HALO,2022-06-21,45.2,43.74,1.46,2022-06-30,44.83,5_day_low_break,219,9898.8,-81.03,-0.008186,-0.2534,-0.9247,2.2877,7,95.0,"buy_stop=pivot_high_2_2:45.2000; entry=max(open,pivot); prev_close=44.1400; require_prev_close_lte_pivot=True; avg_value_10=46.2156M; adr20=3.5090; dr=3.0195; adr5=3.7534; distance_to_ma5=1.2640; adr10_price=1.5795"
breakout_2_2,CYTK,2022-06-22,43.41,40.79,2.62,2022-06-30,40.49,stop_loss,228,9897.48,-665.76,-0.067266,-1.1145,-1.5802,2.2901,6,97.0,"buy_stop=pivot_high_2_2:43.4100; entry=max(open,pivot); prev_close=43.0600; require_prev_close_lte_pivot=True; avg_value_10=34.2536M; adr20=6.7222; dr=6.8362; adr5=7.9278; distance_to_ma5=1.5927; adr10_price=3.0321"
breakout_2_2,SBRA,2022-06-23,10.4575,9.9675,0.49,2022-06-30,10.1723,5_day_low_break,952,9955.51,-271.52,-0.027273,-0.5821,-0.6418,0.9851,5,93.0,"buy_stop=pivot_high_2_2:10.4575; entry=max(open,pivot); prev_close=10.2015; require_prev_close_lte_pivot=True; avg_value_10=36.4432M; adr20=3.5571; dr=3.2351; adr5=3.6379; distance_to_ma5=0.1887; adr10_price=0.4434"
breakout_2_2,LPLA,2022-06-27,189.0326,176.2769,12.7556,2022-06-30,176.2769,stop_loss,52,9829.69,-663.29,-0.067479,-1.0,-1.1719,0.3015,3,91.0,"buy_stop=pivot_high_2_2:189.0326; entry=max(open,pivot); prev_close=185.6985; require_prev_close_lte_pivot=True; avg_value_10=148.0162M; adr20=3.8071; dr=3.0782; adr5=4.4563; distance_to_ma5=2.6292; adr10_price=7.8994"
breakout_2_2,AZO,2022-06-29,2130.5,2116.51,13.99,2022-06-30,2116.51,stop_loss,4,8522.0,-55.96,-0.006567,-1.0,-2.1737,3.0486,1,94.0,"buy_stop=pivot_high_2_2:2130.5000; entry=max(open,pivot); prev_close=2125.3301; require_prev_close_lte_pivot=True; avg_value_10=452.7363M; adr20=2.5694; dr=2.7902; adr5=2.8368; distance_to_ma5=3.3266; adr10_price=62.6242"
breakout_2_2,AXIA,2022-06-21,7.5028,7.1614,0.3414,2022-07-05,7.1614,stop_loss,1323,9926.21,-451.72,-0.045508,-1.0,-1.0769,1.1282,10,94.0,"buy_stop=pivot_high_2_2:7.4415; entry=max(open,pivot); prev_close=7.3978; require_prev_close_lte_pivot=True; avg_value_10=26.9354M; adr20=3.0193; dr=2.5791; adr5=3.0741; distance_to_ma5=0.2241; adr10_price=0.2339"
breakout_2_2,PRGO,2022-06-23,35.1404,33.7958,1.3445,2022-07-05,34.8021,5_day_low_break,283,9944.73,-95.74,-0.009627,-0.2516,-0.5226,1.1355,8,91.0,"buy_stop=pivot_high_2_2:35.1404; entry=max(open,pivot); prev_close=34.4204; require_prev_close_lte_pivot=True; avg_value_10=50.3250M; adr20=2.5484; dr=2.4181; adr5=3.0520; distance_to_ma5=0.9953; adr10_price=1.0574"
breakout_2_2,NOC,2022-06-27,437.6311,428.9873,8.6438,2022-07-05,428.9873,stop_loss,22,9627.88,-190.16,-0.019751,-1.0,-1.0152,2.5185,6,92.0,"buy_stop=pivot_high_2_2:437.6311; entry=max(open,pivot); prev_close=436.6142; require_prev_close_lte_pivot=True; avg_value_10=375.0931M; adr20=2.7369; dr=1.6476; adr5=2.4207; distance_to_ma5=3.6082; adr10_price=11.6663"
breakout_2_2,MCK,2022-06-29,317.3099,313.8443,3.4656,2022-07-05,313.8443,stop_loss,31,9836.61,-107.43,-0.010922,-1.0,-1.8811,1.9717,4,96.0,"buy_stop=pivot_high_2_2:317.3099; entry=max(open,pivot); prev_close=315.6900; require_prev_close_lte_pivot=True; avg_value_10=472.6360M; adr20=2.5248; dr=2.1916; adr5=2.5292; distance_to_ma5=4.2852; adr10_price=7.9320"
breakout_2_2,CPB,2022-06-29,41.5497,40.7619,0.7878,2022-07-05,40.7619,stop_loss,238,9888.83,-187.5,-0.018961,-1.0,-1.1413,0.3696,4,92.0,"buy_stop=pivot_high_2_2:41.5497; entry=max(open,pivot); prev_close=41.0102; require_prev_close_lte_pivot=True; avg_value_10=128.3255M; adr20=2.8126; dr=1.7281; adr5=1.9202; distance_to_ma5=0.3220; adr10_price=0.9808"
breakout_2_2,BIDU,2022-06-21,145.76,137.55,8.21,2022-07-06,146.45,5_day_low_break,68,9911.68,46.92,0.004734,0.084,-0.5786,1.3411,11,90.0,"buy_stop=pivot_high_2_2:145.7600; entry=max(open,pivot); prev_close=139.8300; require_prev_close_lte_pivot=True; avg_value_10=573.1906M; adr20=4.6629; dr=3.9997; adr5=4.1772; distance_to_ma5=2.7380; adr10_price=6.7632"
breakout_2_2,BEKE,2022-06-23,16.3163,14.9195,1.3968,2022-07-06,14.9195,stop_loss,610,9952.94,-852.06,-0.085609,-1.0,-1.3156,1.1761,9,96.0,"buy_stop=pivot_high_2_2:15.4439; entry=max(open,pivot); prev_close=15.2861; require_prev_close_lte_pivot=True; avg_value_10=236.4471M; adr20=8.4398; dr=4.3735; adr5=7.7076; distance_to_ma5=0.9108; adr10_price=1.3709"
breakout_2_2,NBIX,2022-06-24,98.74,94.31,4.43,2022-07-06,96.01,5_day_low_break,100,9874.0,-273.0,-0.027648,-0.6163,-0.8555,0.2844,8,93.0,"buy_stop=pivot_high_2_2:98.7400; entry=max(open,pivot); prev_close=97.4000; require_prev_close_lte_pivot=True; avg_value_10=71.9385M; adr20=3.2075; dr=3.3817; adr5=3.5819; distance_to_ma5=2.4000; adr10_price=3.1720"
breakout_2_2,SIGA,2022-07-07,9.3407,8.4445,0.8962,2022-07-11,8.4445,stop_loss,1056,9863.77,-946.34,-0.095941,-1.0,-1.0462,0.7308,2,99.0,"buy_stop=pivot_high_2_2:9.3407; entry=max(open,pivot); prev_close=9.0374; require_prev_close_lte_pivot=True; avg_value_10=63.7997M; adr20=10.5178; dr=10.1961; adr5=11.0732; distance_to_ma5=0.5303; adr10_price=1.0657"
breakout_2_2,GTLB,2022-07-07,57.95,54.73,3.22,2022-07-11,54.73,stop_loss,170,9851.5,-547.4,-0.055565,-1.0,-1.0714,0.4317,2,98.0,"buy_stop=pivot_high_2_2:57.9500; entry=max(open,pivot); prev_close=56.0100; require_prev_close_lte_pivot=True; avg_value_10=112.9993M; adr20=9.4691; dr=6.8035; adr5=8.9200; distance_to_ma5=1.6487; adr10_price=5.5681"
breakout_2_2,XPEV,2022-07-07,33.02,30.15,2.87,2022-07-11,30.15,stop_loss,299,9872.98,-858.13,-0.086917,-1.0,-1.3728,0.1882,2,93.0,"buy_stop=pivot_high_2_2:33.0200; entry=max(open,pivot); prev_close=30.7400; require_prev_close_lte_pivot=True; avg_value_10=367.2278M; adr20=6.2417; dr=5.5014; adr5=7.7346; distance_to_ma5=1.1373; adr10_price=2.0379"
breakout_2_2,BABA,2022-07-07,115.274,109.6993,5.5747,2022-07-11,109.6518,stop_loss,85,9798.29,-477.89,-0.048772,-1.0085,-2.0528,0.7598,2,93.0,"buy_stop=pivot_high_2_2:115.2740; entry=max(open,pivot); prev_close=113.1277; require_prev_close_lte_pivot=True; avg_value_10=2342.2461M; adr20=5.2128; dr=3.6227; adr5=4.2327; distance_to_ma5=4.1875; adr10_price=4.5156"
breakout_2_2,LEGN,2022-06-29,54.81,50.92,3.89,2022-07-12,54.04,5_day_low_break,180,9865.8,-138.6,-0.014049,-0.1979,-0.6635,0.7352,9,98.0,"buy_stop=pivot_high_2_2:54.8100; entry=max(open,pivot); prev_close=52.6100; require_prev_close_lte_pivot=True; avg_value_10=34.4798M; adr20=6.3420; dr=5.4383; adr5=6.6322; distance_to_ma5=1.4500; adr10_price=3.3339"
breakout_2_2,DQ,2022-06-30,70.0,63.49,6.51,2022-07-12,65.18,5_day_low_break,140,9800.0,-674.8,-0.068857,-0.7404,-0.7512,1.1029,8,99.0,"buy_stop=pivot_high_2_2:70.0000; entry=max(open,pivot); prev_close=67.1700; require_prev_close_lte_pivot=True; avg_value_10=168.5652M; adr20=8.0126; dr=7.8475; adr5=8.6504; distance_to_ma5=1.0633; adr10_price=5.9869"
breakout_2_2,VRTX,2022-07-06,293.17,284.5,8.67,2022-07-12,284.5,stop_loss,33,9674.61,-286.11,-0.029573,-1.0,-1.1834,0.4233,4,97.0,"buy_stop=pivot_high_2_2:293.1700; entry=max(open,pivot); prev_close=288.9800; require_prev_close_lte_pivot=True; avg_value_10=599.6910M; adr20=3.0973; dr=1.8559; adr5=2.3948; distance_to_ma5=5.0967; adr10_price=8.8327"
breakout_2_2,UTHR,2022-07-07,243.3,237.07,6.23,2022-07-12,237.07,stop_loss,40,9732.0,-249.2,-0.025606,-1.0,-1.5345,0.3499,3,96.0,"buy_stop=pivot_high_2_2:243.3000; entry=max(open,pivot); prev_close=241.9000; require_prev_close_lte_pivot=True; avg_value_10=107.8403M; adr20=3.0337; dr=2.2279; adr5=2.5634; distance_to_ma5=2.7587; adr10_price=7.1354"
breakout_2_2,BWXT,2022-07-08,54.4495,53.3824,1.0671,2022-07-12,53.3824,stop_loss,181,9855.36,-193.14,-0.019598,-1.0,-1.5856,0.3874,2,93.0,"buy_stop=pivot_high_2_2:54.4495; entry=max(open,pivot); prev_close=54.1131; require_prev_close_lte_pivot=True; avg_value_10=32.8098M; adr20=3.0325; dr=1.6385; adr5=3.0991; distance_to_ma5=0.6101; adr10_price=1.7509"
breakout_2_2,UNH,2022-07-11,484.2319,477.0529,7.179,2022-07-12,477.0529,stop_loss,20,9684.64,-143.58,-0.014826,-1.0,-1.0507,0.3602,1,93.0,"buy_stop=pivot_high_2_2:484.2319; entry=max(open,pivot); prev_close=484.1665; require_prev_close_lte_pivot=True; avg_value_10=1505.0235M; adr20=2.8134; dr=1.8874; adr5=2.5366; distance_to_ma5=2.4696; adr10_price=12.6029"
breakout_2_2,MCK,2022-07-12,324.1431,321.0701,3.073,2022-07-12,321.0701,same_day_stop_loss_red_candle,30,9724.29,-92.19,-0.00948,-1.0,-1.4569,0.9297,0,96.0,"buy_stop=pivot_high_2_2:324.1431; entry=max(open,pivot); prev_close=322.8177; require_prev_close_lte_pivot=True; avg_value_10=321.2366M; adr20=2.5037; dr=2.2942; adr5=2.5974; distance_to_ma5=2.5991; adr10_price=8.6811"
breakout_2_2,ALT,2022-06-21,9.49,7.39,2.1,2022-07-13,11.18,5_day_low_break,1046,9926.54,1767.74,0.178082,0.8048,-0.3762,1.7524,16,99.0,"buy_stop=pivot_high_2_2:9.4900; entry=max(open,pivot); prev_close=9.0200; require_prev_close_lte_pivot=True; avg_value_10=25.6741M; adr20=12.6044; dr=12.2989; adr5=15.2375; distance_to_ma5=0.6393; adr10_price=1.6484"
breakout_2_2,DG,2022-06-22,223.1734,215.0266,8.1468,2022-07-13,229.6401,5_day_low_break,44,9819.63,284.53,0.028976,0.7938,-0.3733,1.9871,15,96.0,"buy_stop=pivot_high_2_2:223.1734; entry=max(open,pivot); prev_close=222.2434; require_prev_close_lte_pivot=True; avg_value_10=407.6789M; adr20=2.7447; dr=1.9011; adr5=2.2933; distance_to_ma5=4.2030; adr10_price=5.1277"
breakout_2_2,HAE,2022-07-01,66.25,64.16,2.09,2022-07-13,64.16,stop_loss,148,9805.0,-309.32,-0.031547,-1.0,-1.0048,0.9952,8,96.0,"buy_stop=pivot_high_2_2:66.2500; entry=max(open,pivot); prev_close=65.1800; require_prev_close_lte_pivot=True; avg_value_10=39.0857M; adr20=3.1315; dr=3.4398; adr5=4.3335; distance_to_ma5=1.3147; adr10_price=2.4210"
