strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,BP,2022-05-23,26.1376,25.0696,1.068,2022-06-10,26.4963,ma10_break,382,9984.57,137.03,0.013724,0.3359,-0.3893,1.7099,14,93.0,"buy_stop=pivot_high_2_2:26.1376; entry=max(open,pivot); prev_close=25.5017; require_prev_close_lte_pivot=True; avg_value_10=346.3192M; adr20=2.7639; dr=1.5066; adr5=2.5268; distance_to_ma5=0.5718; adr10_price=0.7069"
breakout_2_2,EOG,2022-05-24,107.9115,102.3358,5.5757,2022-06-10,118.2797,ma10_break,92,9927.86,953.87,0.09608,1.8595,-0.6507,2.8336,13,97.0,"buy_stop=pivot_high_2_2:107.9115; entry=max(open,pivot); prev_close=107.0589; require_prev_close_lte_pivot=True; avg_value_10=395.3425M; adr20=4.8734; dr=4.3768; adr5=4.8561; distance_to_ma5=2.7920; adr10_price=4.4417"
breakout_2_2,SU,2022-05-25,33.3562,32.8842,0.472,2022-06-10,35.5902,ma10_break,300,10006.86,670.22,0.066976,4.7334,-0.0545,7.7104,12,98.0,"buy_stop=pivot_high_2_2:33.3390; entry=max(open,pivot); prev_close=33.2618; require_prev_close_lte_pivot=True; avg_value_10=270.6187M; adr20=4.1918; dr=1.9567; adr5=3.3079; distance_to_ma5=0.4806; adr10_price=1.1745"
breakout_2_2,MPC,2022-05-25,90.4932,87.6575,2.8357,2022-06-10,98.8161,ma10_break,110,9954.25,915.52,0.091973,2.9351,-0.3864,5.2143,12,97.0,"buy_stop=pivot_high_2_2:90.4932; entry=max(open,pivot); prev_close=89.5817; require_prev_close_lte_pivot=True; avg_value_10=518.0123M; adr20=3.8155; dr=3.0690; adr5=3.1687; distance_to_ma5=1.4945; adr10_price=2.8229"
breakout_2_2,PSX,2022-05-25,85.2034,81.7517,3.4517,2022-06-10,91.9554,ma10_break,117,9968.8,789.99,0.079246,1.9562,-0.229,3.4437,12,96.0,"buy_stop=pivot_high_2_2:85.2034; entry=max(open,pivot); prev_close=84.4303; require_prev_close_lte_pivot=True; avg_value_10=321.2299M; adr20=3.9350; dr=2.9767; adr5=3.4826; distance_to_ma5=2.3301; adr10_price=2.8847"
breakout_2_2,PBA,2022-05-25,32.9805,32.062,0.9185,2022-06-10,33.8086,ma10_break,303,9993.08,250.91,0.025109,0.9016,-0.2937,2.7941,12,93.0,"buy_stop=pivot_high_2_2:32.9805; entry=max(open,pivot); prev_close=32.7357; require_prev_close_lte_pivot=True; avg_value_10=34.9555M; adr20=2.6290; dr=1.4493; adr5=2.0701; distance_to_ma5=0.2243; adr10_price=0.6791"
breakout_2_2,NOV,2022-05-25,17.7317,17.0202,0.7115,2022-06-10,18.6904,ma10_break,564,10000.67,540.72,0.054068,1.3475,-0.4026,3.4805,12,93.0,"buy_stop=pivot_high_2_2:17.7040; entry=max(open,pivot); prev_close=17.6670; require_prev_close_lte_pivot=True; avg_value_10=46.7603M; adr20=4.9637; dr=2.6483; adr5=3.7278; distance_to_ma5=0.4940; adr10_price=0.7050"
breakout_2_2,CVE,2022-05-26,20.0558,19.63,0.4258,2022-06-10,21.5903,ma10_break,501,10047.93,768.8,0.076513,3.6043,-0.5106,5.8936,11,98.0,"buy_stop=pivot_high_2_2:20.0558; entry=max(open,pivot); prev_close=19.8474; require_prev_close_lte_pivot=True; avg_value_10=168.0261M; adr20=4.0055; dr=1.3699; adr5=2.5617; distance_to_ma5=0.2482; adr10_price=0.5982"
breakout_2_2,HRB,2022-05-27,30.8917,30.0434,0.8483,2022-06-10,31.4913,ma10_break,327,10101.59,196.07,0.01941,0.7068,-0.5937,1.9479,10,97.0,"buy_stop=pivot_high_2_2:30.8917; entry=max(open,pivot); prev_close=30.4499; require_prev_close_lte_pivot=True; avg_value_10=122.0424M; adr20=4.6945; dr=3.2568; adr5=3.6970; distance_to_ma5=0.6845; adr10_price=1.3042"
breakout_2_2,OVV,2022-06-01,51.867,50.1111,1.7559,2022-06-10,52.9368,ma10_break,194,10062.2,207.53,0.020625,0.6092,-0.7179,2.9231,7,97.0,"buy_stop=pivot_high_2_2:51.8670; entry=max(open,pivot); prev_close=50.4173; require_prev_close_lte_pivot=True; avg_value_10=208.6020M; adr20=6.7867; dr=4.8932; adr5=5.2111; distance_to_ma5=2.4253; adr10_price=2.8407"
breakout_2_2,HCC,2022-06-02,32.7149,30.84,1.875,2022-06-10,33.2506,ma10_break,309,10108.91,165.53,0.016375,0.2857,-0.2512,2.9655,6,94.0,"buy_stop=pivot_high_2_2:32.7149; entry=max(open,pivot); prev_close=32.2901; require_prev_close_lte_pivot=True; avg_value_10=27.5754M; adr20=5.9911; dr=4.7522; adr5=5.0272; distance_to_ma5=0.9855; adr10_price=1.9161"
breakout_2_2,EXLS,2022-06-02,28.854,28.05,0.804,2022-06-10,29.004,ma10_break,351,10127.75,52.65,0.005199,0.1866,-0.1343,1.9527,6,90.0,"buy_stop=pivot_high_2_2:28.8540; entry=max(open,pivot); prev_close=28.8100; require_prev_close_lte_pivot=True; avg_value_10=28.3989M; adr20=3.3936; dr=3.0126; adr5=3.2125; distance_to_ma5=0.6469; adr10_price=0.9309"
breakout_2_2,SM,2022-06-06,48.5037,44.1625,4.3411,2022-06-10,46.5044,ma10_break,209,10137.27,-417.86,-0.04122,-0.4605,-0.7764,0.4241,4,98.0,"buy_stop=pivot_high_2_2:48.5037; entry=max(open,pivot); prev_close=45.9942; require_prev_close_lte_pivot=True; avg_value_10=119.8375M; adr20=7.0837; dr=5.7251; adr5=6.1820; distance_to_ma5=1.9337; adr10_price=3.3133"
breakout_2_2,NBR,2022-06-06,183.19,168.86,14.33,2022-06-10,168.86,stop_loss,55,10075.45,-788.15,-0.078225,-1.0,-1.2449,0.746,4,98.0,"buy_stop=pivot_high_2_2:183.0400; entry=max(open,pivot); prev_close=180.3300; require_prev_close_lte_pivot=True; avg_value_10=28.4898M; adr20=7.6594; dr=5.5656; adr5=7.4070; distance_to_ma5=6.9007; adr10_price=12.2316"
breakout_2_2,CNX,2022-06-06,22.95,22.28,0.67,2022-06-10,22.863,ma10_break,443,10166.85,-38.54,-0.003791,-0.1299,-0.5373,1.8806,4,96.0,"buy_stop=pivot_high_2_2:22.9200; entry=max(open,pivot); prev_close=22.6500; require_prev_close_lte_pivot=True; avg_value_10=82.3404M; adr20=4.3814; dr=2.0282; adr5=3.6167; distance_to_ma5=0.4753; adr10_price=0.9176"
breakout_2_2,IMO,2022-06-08,52.4192,50.2559,2.1633,2022-06-10,50.2559,stop_loss,195,10221.75,-421.84,-0.041269,-1.0,-1.8025,0.0924,2,96.0,"buy_stop=pivot_high_2_2:52.1287; entry=max(open,pivot); prev_close=52.0647; require_prev_close_lte_pivot=True; avg_value_10=34.1086M; adr20=3.2897; dr=1.4546; adr5=2.2829; distance_to_ma5=1.1980; adr10_price=1.5211"
breakout_2_2,ATHM,2022-06-08,32.6153,30.5901,2.0253,2022-06-10,31.5041,ma10_break,313,10208.6,-347.82,-0.034071,-0.5487,-0.9739,0.3913,2,94.0,"buy_stop=pivot_high_2_2:32.6153; entry=max(open,pivot); prev_close=32.1134; require_prev_close_lte_pivot=True; avg_value_10=29.7424M; adr20=7.2330; dr=4.3167; adr5=5.6432; distance_to_ma5=1.1805; adr10_price=2.3567"
breakout_2_2,GPRE,2022-06-08,37.48,36.17,1.31,2022-06-10,35.77,stop_loss,272,10194.56,-465.12,-0.045624,-1.3053,-1.6794,0.7176,2,93.0,"buy_stop=pivot_high_2_2:37.4800; entry=max(open,pivot); prev_close=37.1300; require_prev_close_lte_pivot=True; avg_value_10=32.2224M; adr20=5.7386; dr=3.8378; adr5=4.5934; distance_to_ma5=0.9387; adr10_price=1.8211"
breakout_2_2,TPL,2022-05-23,148.3553,141.3992,6.9561,2022-06-13,176.9716,ma10_break,67,9939.81,1917.29,0.19289,4.1139,-0.4775,5.6721,15,91.0,"buy_stop=pivot_high_2_2:148.3553; entry=max(open,pivot); prev_close=144.7655; require_prev_close_lte_pivot=True; avg_value_10=28.1153M; adr20=4.1128; dr=2.2636; adr5=3.0961; distance_to_ma5=2.3465; adr10_price=5.4448"
breakout_2_2,DINO,2022-05-25,40.9337,39.0411,1.8925,2022-06-13,46.1756,ma10_break,244,9987.81,1279.04,0.12806,2.7699,-0.0919,4.8012,13,98.0,"buy_stop=pivot_high_2_2:40.9337; entry=max(open,pivot); prev_close=40.5631; require_prev_close_lte_pivot=True; avg_value_10=91.4832M; adr20=4.9254; dr=3.8599; adr5=3.8751; distance_to_ma5=1.3943; adr10_price=1.6279"
breakout_2_2,MTDR,2022-05-25,51.5375,47.5669,3.9705,2022-06-13,57.9536,ma10_break,194,9998.27,1244.73,0.124494,1.6159,-0.4899,2.8794,13,95.0,"buy_stop=pivot_high_2_2:51.5375; entry=max(open,pivot); prev_close=49.4343; require_prev_close_lte_pivot=True; avg_value_10=65.3939M; adr20=6.5483; dr=4.6834; adr5=5.6017; distance_to_ma5=2.4682; adr10_price=2.7493"
breakout_2_2,DK,2022-06-01,25.0588,24.3738,0.685,2022-06-13,27.2002,ma10_break,403,10098.71,862.97,0.085454,3.1259,-0.358,6.9136,8,98.0,"buy_stop=pivot_high_2_2:24.9235; entry=max(open,pivot); prev_close=24.6613; require_prev_close_lte_pivot=True; avg_value_10=30.1211M; adr20=5.9225; dr=5.4874; adr5=5.6745; distance_to_ma5=0.8181; adr10_price=1.2809"
breakout_2_2,VLO,2022-06-01,117.5022,114.8879,2.6143,2022-06-13,120.5002,ma10_break,85,9987.69,254.83,0.025514,1.1468,-0.9761,5.1604,8,98.0,"buy_stop=pivot_high_2_2:117.5022; entry=max(open,pivot); prev_close=115.6374; require_prev_close_lte_pivot=True; avg_value_10=568.9616M; adr20=4.3405; dr=3.7491; adr5=4.0974; distance_to_ma5=1.6025; adr10_price=5.0711"
breakout_2_2,NOG,2022-06-06,28.0922,26.859,1.2332,2022-06-13,28.6168,ma10_break,362,10169.39,189.88,0.018671,0.4253,-0.4333,3.2867,5,97.0,"buy_stop=pivot_high_2_2:28.0922; entry=max(open,pivot); prev_close=27.7552; require_prev_close_lte_pivot=True; avg_value_10=30.6893M; adr20=5.5635; dr=2.6253; adr5=4.9447; distance_to_ma5=0.5519; adr10_price=1.4210"
breakout_2_2,CHRD,2022-06-06,115.052,108.9655,6.0865,2022-06-13,116.4773,ma10_break,88,10124.58,125.42,0.012388,0.2342,-0.7127,1.6109,5,96.0,"buy_stop=pivot_high_2_2:115.0520; entry=max(open,pivot); prev_close=113.6268; require_prev_close_lte_pivot=True; avg_value_10=40.4040M; adr20=5.0674; dr=3.3771; adr5=4.4009; distance_to_ma5=3.0203; adr10_price=5.2426"
breakout_2_2,CRC,2022-06-06,41.4231,39.6543,1.7688,2022-06-13,39.6543,stop_loss,245,10148.66,-433.36,-0.042702,-1.0,-1.0153,2.201,5,90.0,"buy_stop=pivot_high_2_2:41.4051; entry=max(open,pivot); prev_close=41.1975; require_prev_close_lte_pivot=True; avg_value_10=26.3592M; adr20=4.0576; dr=3.2393; adr5=4.0786; distance_to_ma5=1.1455; adr10_price=1.4225"
breakout_2_2,NTES,2022-06-08,97.8263,92.423,5.4033,2022-06-13,92.423,stop_loss,104,10173.94,-561.94,-0.055234,-1.0,-1.2115,0.2995,3,91.0,"buy_stop=pivot_high_2_2:97.6594; entry=max(open,pivot); prev_close=94.6264; require_prev_close_lte_pivot=True; avg_value_10=206.2713M; adr20=3.8349; dr=2.7512; adr5=3.1745; distance_to_ma5=1.9541; adr10_price=3.4771"
breakout_2_2,HQY,2022-06-21,70.39,67.61,2.78,2022-06-22,67.61,stop_loss,142,9995.38,-394.76,-0.039494,-1.0,-1.277,0.196,1,95.0,"buy_stop=pivot_high_2_2:70.3900; entry=max(open,pivot); prev_close=68.5300; require_prev_close_lte_pivot=True; avg_value_10=73.1432M; adr20=4.1555; dr=4.1477; adr5=5.0004; distance_to_ma5=0.9357; adr10_price=3.2131"
breakout_2_2,VIPS,2022-06-21,9.9078,9.1679,0.7399,2022-06-22,9.1679,stop_loss,1011,10016.8,-748.07,-0.074681,-1.0,-1.0488,0.1707,1,95.0,"buy_stop=pivot_high_2_2:9.9078; entry=max(open,pivot); prev_close=9.5288; require_prev_close_lte_pivot=True; avg_value_10=68.3334M; adr20=5.4755; dr=3.6347; adr5=5.4457; distance_to_ma5=0.1973; adr10_price=0.5117"
breakout_2_2,ENPH,2022-06-21,191.22,168.27,22.95,2022-06-22,187.0,ma10_break,52,9943.44,-219.44,-0.022069,-0.1839,-0.2484,0.3272,1,95.0,"buy_stop=pivot_high_2_2:191.2200; entry=max(open,pivot); prev_close=184.7500; require_prev_close_lte_pivot=True; avg_value_10=479.6681M; adr20=6.8423; dr=5.7581; adr5=8.1109; distance_to_ma5=10.1820; adr10_price=13.5995"
breakout_2_2,DQ,2022-06-24,68.93,65.26,3.67,2022-06-24,65.26,same_day_stop_loss,145,9994.85,-532.15,-0.053242,-1.0,-1.139,0.0191,0,99.0,"buy_stop=pivot_high_2_2:67.0600; entry=max(open,pivot); prev_close=66.2700; require_prev_close_lte_pivot=True; avg_value_10=123.8288M; adr20=7.2633; dr=6.5637; adr5=7.9093; distance_to_ma5=1.7127; adr10_price=5.1626"
breakout_2_2,SIGA,2022-06-21,8.3411,7.376,0.9651,2022-06-27,7.376,stop_loss,1202,10026.05,-1160.04,-0.115702,-1.0,-1.0714,1.0357,4,99.0,"buy_stop=pivot_high_2_2:8.3411; entry=max(open,pivot); prev_close=7.7759; require_prev_close_lte_pivot=True; avg_value_10=50.1258M; adr20=16.4967; dr=10.2770; adr5=10.5196; distance_to_ma5=0.5478; adr10_price=0.8243"
breakout_2_2,YMM,2022-06-23,8.6755,8.4253,0.2502,2022-06-27,8.4253,stop_loss,1158,10046.25,-289.74,-0.028841,-1.0,-1.3269,1.9808,2,97.0,"buy_stop=pivot_high_2_2:8.6755; entry=max(open,pivot); prev_close=8.5360; require_prev_close_lte_pivot=True; avg_value_10=90.2698M; adr20=9.4065; dr=4.5352; adr5=5.8624; distance_to_ma5=0.3131; adr10_price=0.5952"
breakout_2_2,VIPS,2022-06-23,9.9078,9.1318,0.776,2022-06-27,9.6191,ma10_break,1014,10046.53,-292.79,-0.029144,-0.3721,-0.5116,0.6977,2,97.0,"buy_stop=pivot_high_2_2:9.9078; entry=max(open,pivot); prev_close=9.5920; require_prev_close_lte_pivot=True; avg_value_10=68.9707M; adr20=5.4746; dr=5.3122; adr5=5.3799; distance_to_ma5=0.3230; adr10_price=0.5109"
breakout_2_2,DUOL,2022-06-24,102.8,94.591,8.209,2022-06-27,94.591,stop_loss,97,9971.6,-796.27,-0.079854,-1.0,-1.2157,0.4422,1,93.0,"buy_stop=pivot_high_2_2:102.8000; entry=max(open,pivot); prev_close=99.8200; require_prev_close_lte_pivot=True; avg_value_10=113.5186M; adr20=7.0232; dr=5.2616; adr5=6.2261; distance_to_ma5=4.6460; adr10_price=7.0405"
breakout_2_2,TAL,2022-06-24,5.07,4.67,0.4,2022-06-28,4.786,ma10_break,1983,10053.81,-563.17,-0.056016,-0.71,-0.925,0.175,2,98.0,"buy_stop=pivot_high_2_2:5.0700; entry=max(open,pivot); prev_close=4.8200; require_prev_close_lte_pivot=True; avg_value_10=52.6584M; adr20=10.8985; dr=7.9832; adr5=9.3733; distance_to_ma5=0.1227; adr10_price=0.5391"
breakout_2_2,IQ,2022-06-24,4.73,4.42,0.31,2022-06-28,4.5555,ma10_break,2125,10051.25,-370.81,-0.036892,-0.5629,-0.8065,0.4516,2,91.0,"buy_stop=pivot_high_2_2:4.7300; entry=max(open,pivot); prev_close=4.5600; require_prev_close_lte_pivot=True; avg_value_10=59.3063M; adr20=8.5432; dr=6.6886; adr5=7.0297; distance_to_ma5=0.1573; adr10_price=0.4018"
breakout_2_2,SQM,2022-06-27,81.3305,73.8238,7.5066,2022-06-28,78.1259,ma10_break,123,10003.65,-394.16,-0.039402,-0.4269,-0.869,0.2,1,98.0,"buy_stop=pivot_high_2_2:81.3305; entry=max(open,pivot); prev_close=77.0335; require_prev_close_lte_pivot=True; avg_value_10=117.3661M; adr20=4.8575; dr=4.6671; adr5=5.0759; distance_to_ma5=1.7694; adr10_price=3.8449"
breakout_2_2,HALO,2022-06-21,45.2,43.74,1.46,2022-06-29,45.534,ma10_break,221,9989.2,73.81,0.007389,0.2288,-0.3356,2.2877,6,95.0,"buy_stop=pivot_high_2_2:45.2000; entry=max(open,pivot); prev_close=44.1400; require_prev_close_lte_pivot=True; avg_value_10=46.2156M; adr20=3.5090; dr=3.0195; adr5=3.7534; distance_to_ma5=1.2640; adr10_price=1.5795"
breakout_2_2,PDD,2022-06-24,66.4,62.02,4.38,2022-06-29,61.45,stop_loss,151,10026.4,-747.45,-0.074548,-1.1301,-1.2534,0.5274,3,98.0,"buy_stop=pivot_high_2_2:66.4000; entry=max(open,pivot); prev_close=64.2300; require_prev_close_lte_pivot=True; avg_value_10=1011.5893M; adr20=8.3197; dr=5.2673; adr5=6.1779; distance_to_ma5=2.8533; adr10_price=4.8750"
breakout_2_2,SPXC,2022-06-24,54.37,52.53,1.84,2022-06-29,52.53,stop_loss,184,10004.08,-338.56,-0.033842,-1.0,-1.8967,0.4565,3,90.0,"buy_stop=pivot_high_2_2:54.3700; entry=max(open,pivot); prev_close=53.4700; require_prev_close_lte_pivot=True; avg_value_10=25.7513M; adr20=2.6614; dr=2.9077; adr5=3.0905; distance_to_ma5=1.3120; adr10_price=1.6390"
breakout_2_2,LPLA,2022-06-27,189.0326,176.277,12.7556,2022-06-29,184.2057,ma10_break,53,10018.73,-255.82,-0.025535,-0.3784,-0.5713,0.3015,2,91.0,"buy_stop=pivot_high_2_2:189.0326; entry=max(open,pivot); prev_close=185.6986; require_prev_close_lte_pivot=True; avg_value_10=148.0162M; adr20=3.8071; dr=3.0782; adr5=4.4563; distance_to_ma5=2.6291; adr10_price=7.8994"
breakout_2_2,ASO,2022-06-27,37.7764,35.5322,2.2442,2022-06-29,35.4837,stop_loss,265,10010.75,-607.56,-0.060691,-1.0216,-1.6138,0.1065,2,90.0,"buy_stop=pivot_high_2_2:37.7764; entry=max(open,pivot); prev_close=37.4723; require_prev_close_lte_pivot=True; avg_value_10=95.6846M; adr20=4.5826; dr=3.9247; adr5=4.4084; distance_to_ma5=1.2087; adr10_price=1.7894"
breakout_2_2,AZO,2022-06-29,2130.5,2116.51,13.99,2022-06-29,2116.51,same_day_stop_loss,4,8522.0,-55.96,-0.006567,-1.0,-1.732,2.4689,0,94.0,"buy_stop=pivot_high_2_2:2130.5000; entry=max(open,pivot); prev_close=2125.3301; require_prev_close_lte_pivot=True; avg_value_10=452.7363M; adr20=2.5694; dr=2.7902; adr5=2.8368; distance_to_ma5=3.3266; adr10_price=62.6242"
breakout_2_2,BIDU,2022-06-21,145.76,137.55,8.21,2022-06-30,147.208,ma10_break,68,9911.68,98.46,0.009934,0.1764,-0.5786,1.3411,7,90.0,"buy_stop=pivot_high_2_2:145.7600; entry=max(open,pivot); prev_close=139.8300; require_prev_close_lte_pivot=True; avg_value_10=573.1906M; adr20=4.6629; dr=3.9997; adr5=4.1772; distance_to_ma5=2.7380; adr10_price=6.7632"
breakout_2_2,CYTK,2022-06-22,43.41,40.79,2.62,2022-06-30,40.49,stop_loss,230,9984.3,-671.6,-0.067266,-1.1145,-1.5802,2.2901,6,97.0,"buy_stop=pivot_high_2_2:43.4100; entry=max(open,pivot); prev_close=43.0600; require_prev_close_lte_pivot=True; avg_value_10=34.2536M; adr20=6.7222; dr=6.8362; adr5=7.9278; distance_to_ma5=1.5927; adr10_price=3.0321"
breakout_2_2,BEKE,2022-06-23,16.3163,14.9195,1.3968,2022-06-30,15.9785,ma10_break,615,10034.52,-207.77,-0.020705,-0.2419,-0.4385,1.1761,5,96.0,"buy_stop=pivot_high_2_2:15.4439; entry=max(open,pivot); prev_close=15.2861; require_prev_close_lte_pivot=True; avg_value_10=236.4471M; adr20=8.4398; dr=4.3735; adr5=7.7076; distance_to_ma5=0.9108; adr10_price=1.3709"
breakout_2_2,SBRA,2022-06-23,10.4575,9.9675,0.49,2022-06-30,10.3865,ma10_break,960,10039.17,-68.1,-0.006783,-0.1448,-0.6418,0.9851,5,93.0,"buy_stop=pivot_high_2_2:10.4575; entry=max(open,pivot); prev_close=10.2015; require_prev_close_lte_pivot=True; avg_value_10=36.4432M; adr20=3.5571; dr=3.2351; adr5=3.6379; distance_to_ma5=0.1887; adr10_price=0.4434"
breakout_2_2,NOC,2022-06-27,437.6311,428.9873,8.6438,2022-06-30,431.3508,ma10_break,22,9627.88,-138.17,-0.014351,-0.7266,-0.7266,1.6634,3,92.0,"buy_stop=pivot_high_2_2:437.6311; entry=max(open,pivot); prev_close=436.6142; require_prev_close_lte_pivot=True; avg_value_10=375.0931M; adr20=2.7369; dr=1.6476; adr5=2.4207; distance_to_ma5=3.6082; adr10_price=11.6663"
breakout_2_2,AXIA,2022-06-21,7.5028,7.1614,0.3414,2022-07-01,7.5737,ma10_break,1335,10016.25,94.67,0.009452,0.2077,-0.4615,1.1282,8,94.0,"buy_stop=pivot_high_2_2:7.4415; entry=max(open,pivot); prev_close=7.3977; require_prev_close_lte_pivot=True; avg_value_10=26.9354M; adr20=3.0193; dr=2.5791; adr5=3.0741; distance_to_ma5=0.2241; adr10_price=0.2339"
breakout_2_2,PRGO,2022-06-23,35.1404,33.7958,1.3445,2022-07-01,35.0536,ma10_break,285,10015.01,-24.72,-0.002469,-0.0645,-0.5226,1.1355,6,91.0,"buy_stop=pivot_high_2_2:35.1404; entry=max(open,pivot); prev_close=34.4204; require_prev_close_lte_pivot=True; avg_value_10=50.3250M; adr20=2.5484; dr=2.4181; adr5=3.0520; distance_to_ma5=0.9953; adr10_price=1.0574"
breakout_2_2,ALT,2022-06-21,9.49,7.39,2.1,2022-07-05,10.997,ma10_break,1056,10021.44,1591.39,0.158799,0.7176,-0.3762,1.3714,10,99.0,"buy_stop=pivot_high_2_2:9.4900; entry=max(open,pivot); prev_close=9.0200; require_prev_close_lte_pivot=True; avg_value_10=25.6741M; adr20=12.6044; dr=12.2989; adr5=15.2375; distance_to_ma5=0.6393; adr10_price=1.6484"
breakout_2_2,DG,2022-06-22,223.1734,215.0266,8.1468,2022-07-05,227.9764,ma10_break,44,9819.63,211.33,0.021522,0.5896,-0.3733,1.343,9,96.0,"buy_stop=pivot_high_2_2:223.1734; entry=max(open,pivot); prev_close=222.2434; require_prev_close_lte_pivot=True; avg_value_10=407.6789M; adr20=2.7447; dr=1.9011; adr5=2.2933; distance_to_ma5=4.2030; adr10_price=5.1277"
breakout_2_2,MCK,2022-06-29,317.31,313.8443,3.4657,2022-07-05,313.8443,stop_loss,31,9836.61,-107.44,-0.010922,-1.0,-1.881,1.9717,4,96.0,"buy_stop=pivot_high_2_2:317.3100; entry=max(open,pivot); prev_close=315.6900; require_prev_close_lte_pivot=True; avg_value_10=472.6359M; adr20=2.5248; dr=2.1916; adr5=2.5292; distance_to_ma5=4.2851; adr10_price=7.9320"
breakout_2_2,CPB,2022-06-29,41.5497,40.7619,0.7878,2022-07-05,40.7619,stop_loss,240,9971.94,-189.08,-0.018961,-1.0,-1.1413,0.3696,4,92.0,"buy_stop=pivot_high_2_2:41.5497; entry=max(open,pivot); prev_close=41.0102; require_prev_close_lte_pivot=True; avg_value_10=128.3255M; adr20=2.8126; dr=1.7281; adr5=1.9202; distance_to_ma5=0.3220; adr10_price=0.9808"
breakout_2_2,DQ,2022-06-30,70.0,63.49,6.51,2022-07-05,68.777,ma10_break,142,9940.0,-173.67,-0.017471,-0.1879,-0.4762,0.6743,3,99.0,"buy_stop=pivot_high_2_2:70.0000; entry=max(open,pivot); prev_close=67.1700; require_prev_close_lte_pivot=True; avg_value_10=168.5652M; adr20=8.0126; dr=7.8475; adr5=8.6504; distance_to_ma5=1.0633; adr10_price=5.9869"
breakout_2_2,ABCL,2022-07-01,10.8,9.94,0.86,2022-07-05,10.33,ma10_break,923,9968.4,-433.81,-0.043519,-0.5465,-0.8605,0.1395,2,92.0,"buy_stop=pivot_high_2_2:10.8000; entry=max(open,pivot); prev_close=10.6500; require_prev_close_lte_pivot=True; avg_value_10=58.1436M; adr20=7.1026; dr=4.6980; adr5=6.4579; distance_to_ma5=0.2773; adr10_price=0.7908"
breakout_2_2,NBIX,2022-06-24,98.74,94.31,4.43,2022-07-06,97.54,ma10_break,101,9972.74,-121.2,-0.012153,-0.2709,-0.8555,0.2844,8,93.0,"buy_stop=pivot_high_2_2:98.7400; entry=max(open,pivot); prev_close=97.4000; require_prev_close_lte_pivot=True; avg_value_10=71.9385M; adr20=3.2075; dr=3.3817; adr5=3.5819; distance_to_ma5=2.4000; adr10_price=3.1720"
breakout_2_2,CPB,2022-07-06,41.8409,40.6506,1.1903,2022-07-07,41.339,ma10_break,237,9916.29,-118.95,-0.011996,-0.4217,-0.4679,0.1629,1,95.0,"buy_stop=pivot_high_2_2:41.8409; entry=max(open,pivot); prev_close=41.3185; require_prev_close_lte_pivot=True; avg_value_10=103.6205M; adr20=2.6079; dr=1.7335; adr5=1.8635; distance_to_ma5=0.2614; adr10_price=0.8083"
breakout_2_2,CPB,2022-07-07,41.8409,41.3185,0.5224,2022-07-07,41.3185,same_day_stop_loss,238,9958.13,-124.33,-0.012485,-1.0,-1.0661,0.2059,0,93.0,"buy_stop=pivot_high_2_2:41.8409; entry=max(open,pivot); prev_close=41.7327; require_prev_close_lte_pivot=True; avg_value_10=104.7785M; adr20=2.5416; dr=1.6095; adr5=1.8398; distance_to_ma5=0.1882; adr10_price=0.7880"
breakout_2_2,RPRX,2022-07-06,39.4741,37.9712,1.5029,2022-07-08,38.7227,ma10_break,252,9947.47,-189.37,-0.019037,-0.5,-0.6265,0.0,2,94.0,"buy_stop=pivot_high_2_2:39.4741; entry=max(open,pivot); prev_close=39.0667; require_prev_close_lte_pivot=True; avg_value_10=107.6775M; adr20=2.7329; dr=1.4425; adr5=2.1515; distance_to_ma5=0.5444; adr10_price=1.0362"
breakout_2_2,TMUS,2022-07-06,133.1269,128.8194,4.3075,2022-07-08,130.6636,ma10_break,74,9851.39,-182.29,-0.018504,-0.5719,-0.8482,0.0759,2,93.0,"buy_stop=pivot_high_2_2:133.1269; entry=max(open,pivot); prev_close=132.2616; require_prev_close_lte_pivot=True; avg_value_10=535.3546M; adr20=2.7775; dr=2.0888; adr5=2.5481; distance_to_ma5=1.1512; adr10_price=3.6195"
breakout_2_2,GTLB,2022-07-07,57.95,54.73,3.22,2022-07-08,55.293,ma10_break,171,9909.45,-454.35,-0.04585,-0.8252,-0.9814,0.4317,1,98.0,"buy_stop=pivot_high_2_2:57.9500; entry=max(open,pivot); prev_close=56.0100; require_prev_close_lte_pivot=True; avg_value_10=112.9993M; adr20=9.4691; dr=6.8035; adr5=8.9200; distance_to_ma5=1.6487; adr10_price=5.5681"
