date,ticker,rs_rank,rs_score,close,volume
2026-05-13,PDSB,91.0,9.874112640041185,1.3300000429153442,1422700.0
2026-05-13,CGEM,91.0,9.867963393884466,16.329999923706055,971800.0
2026-05-13,PSIG,91.0,9.86158618969808,7.190000057220459,40800.0
2026-05-13,DGII,91.0,9.854561056291884,65.33000183105469,467000.0
2026-05-13,YOU,91.0,9.819427406296953,55.540000915527344,1398100.0
2026-05-13,ESI,91.0,9.812863187567128,44.22999954223633,3141400.0
2026-05-13,WILC,91.0,9.788027927058247,35.75,3400.0
2026-05-13,ALB,91.0,9.77816223326247,200.94000244140625,1863700.0
2026-05-13,AYA,91.0,9.759561084454091,21.399999618530277,443500.0
2026-05-13,IONQ,91.0,9.744320632930476,55.2599983215332,24146500.0
2026-05-13,TVTX,90.0,9.74427993149548,44.54999923706055,2545600.0
2026-05-13,BELFB,90.0,9.718020661800452,266.9200134277344,421800.0
2026-05-13,GNRC,90.0,9.695792670409284,267.25,602700.0
2026-05-13,CLFD,90.0,9.689392189735225,42.5099983215332,409200.0
2026-05-13,PRM,90.0,9.642998797688032,33.90999984741211,1892200.0
2026-05-13,ELVA,90.0,9.635271059859276,10.550000190734863,828100.0
2026-05-13,PFAI,90.0,9.630426068176618,3.740000009536743,400.0
2026-05-13,VISN,90.0,9.62679964784907,11.510000228881836,8260300.0
2026-05-13,FNKO,90.0,9.605304926705516,5.239999771118164,1314800.0
2026-05-13,DFTX,90.0,9.581955269907404,22.01000022888184,1483700.0
2026-05-13,EZPW,90.0,9.567638164779039,32.9900016784668,826100.0
2026-05-13,ASPN,90.0,9.557990093491709,5.400000095367432,2721300.0
2026-05-13,NXPI,90.0,9.520928959052776,298.4100036621094,3250400.0
2026-05-13,ECO,90.0,9.51920489293132,54.43999862670898,932700.0
2026-05-13,BELFA,90.0,9.500540702247006,239.9199981689453,34900.0
2026-05-13,JBL,90.0,9.477759493315391,355.3497314453125,990500.0
2026-05-13,MCHP,90.0,9.465839549165764,96.70999908447266,12894100.0
2026-05-13,FN,90.0,9.454534896978952,696.0700073242188,1062200.0
2026-05-13,MRX,90.0,9.449693940262115,58.25,1118600.0
2026-05-13,KNSA,90.0,9.448543798189496,59.119998931884766,379500.0
2026-05-13,CRML,90.0,9.44026551024334,11.460000038146973,9015500.0
2026-05-13,MEC,90.0,9.434271830762997,25.649999618530277,574400.0
2026-05-13,RAL,90.0,9.418840927210459,61.36000061035156,3685600.0
2026-05-13,CASY,90.0,9.416145300535145,888.3599853515625,388500.0
2026-05-13,JAZZ,90.0,9.413676520840363,232.3300018310547,918000.0
2026-05-13,AIIO,90.0,9.40282816274734,2.609999895095825,85701900.0
2026-05-13,CAT,90.0,9.381432191222007,902.2999877929688,1957100.0
2026-05-13,TTI,90.0,9.37832408644012,10.649999618530272,2046300.0
2026-05-13,HPE,90.0,9.359209876162392,32.06999969482422,27523500.0
2026-05-13,ESOA,90.0,9.35567507927334,16.799999237060547,547400.0
2026-05-13,CORZ,90.0,9.347169797854393,24.0,16340600.0
2026-05-13,IREN,90.0,9.329147294363569,55.16999816894531,49514600.0
2026-05-13,CGNX,90.0,9.292433032812742,63.63999938964844,2750200.0
2026-05-13,FEIM,90.0,9.281653978832257,61.11000061035156,146300.0
2026-05-13,HPP,90.0,9.276292533622398,11.600000381469728,1194200.0
2026-05-13,CBIO,90.0,9.260831702593453,19.61000061035156,251900.0
2026-05-13,BORR,90.0,9.253064076945337,6.059999942779541,3480700.0
2026-05-13,ADV,90.0,9.236821929582279,34.95000076293945,59900.0
2026-05-13,BDSX,90.0,9.22904747096167,14.640000343322754,53500.0
2026-05-13,NUE,90.0,9.224360744665718,232.33999633789065,1351600.0
2026-05-13,SUNC,90.0,9.199154284639581,70.13999938964844,477600.0
2026-05-13,AMPX,90.0,9.194731004839777,17.520000457763672,8956400.0
2026-05-13,HBM,90.0,9.193266381608963,27.739999771118164,9195500.0
2026-05-13,INDI,90.0,9.193177904303353,4.510000228881836,6283300.0
2026-05-13,AIRG,90.0,9.191703552820009,6.650000095367432,179200.0
2026-05-13,RAPP,90.0,9.189109928291996,38.08000183105469,302400.0
2026-05-13,PKE,90.0,9.183793851275334,34.15999984741211,225000.0
2026-05-13,HYPR,90.0,9.183732883688776,1.590000033378601,940600.0
2026-05-13,VTRS,90.0,9.16321364577119,17.3700008392334,14316800.0
2026-05-13,TUSK,90.0,9.144639010491572,3.259999990463257,1351500.0
2026-05-13,UNCY,90.0,9.143143886387767,8.510000228881836,669700.0
2026-05-13,EDRY,90.0,9.139490448023007,22.084999084472656,16600.0
2026-05-13,ALXO,90.0,9.139291038138687,2.0299999713897705,565100.0
2026-05-14,DKI,99.0,206.6172224022246,5.510000228881836,41700.0
2026-05-14,AIXI,99.0,197.2859030857981,12.140000343322754,299100.0
2026-05-14,MGRT,99.0,106.66370688507116,136.97799682617188,14100.0
2026-05-14,ASBP,99.0,96.58929253205459,5.869999885559082,203300.0
2026-05-14,RVI,99.0,91.84487270960413,57.27000045776367,4030500.0
2026-05-14,YMAT,99.0,89.04903142718209,1.870000004768372,28615300.0
2026-05-14,RXT,99.0,84.5278387697786,7.289999961853027,40028800.0
2026-05-14,AKAN,99.0,72.016645699454,24.899999618530277,129100.0
2026-05-14,DUKR,99.0,70.22576648411885,9.300000190734863,6900.0
2026-05-14,WOLF,99.0,65.06316122191603,69.95999908447266,18056800.0
2026-05-14,AIIO,99.0,63.995294092854934,5.639999866485596,166489500.0
2026-05-14,MXL,99.0,62.284933025722424,88.77999877929688,4516700.0
2026-05-14,QUCY,99.0,59.58351828533653,3.0,268959000.0
2026-05-14,EDSA,99.0,57.78784426950324,14.609999656677246,132200.0
2026-05-14,JLHL,99.0,55.84706953987446,19.780000686645508,55200.0
2026-05-14,AXTI,99.0,54.46255691759653,114.9800033569336,7280300.0
2026-05-14,MRAM,99.0,52.544206808842674,40.630001068115234,6934000.0
2026-05-14,SHAZ,99.0,50.79824164219271,55.630001068115234,828500.0
2026-05-14,AGL,99.0,48.53088197817602,78.48999786376953,442400.0
2026-05-14,BAND,99.0,41.28328709160062,52.09999847412109,1020600.0
2026-05-14,POET,99.0,40.81577306558992,20.56999969482422,133109900.0
2026-05-14,AEHL,99.0,40.132660008499194,4.53000020980835,39537500.0
2026-05-14,LIFE,99.0,39.74018649416342,22.46999931335449,785300.0
2026-05-14,SNDK,99.0,39.57333192172415,1382.719970703125,11213600.0
2026-05-14,FCEL,99.0,38.913474229895115,21.600000381469727,13266000.0
2026-05-14,AAOI,99.0,37.75758709203798,203.57000732421875,12104000.0
2026-05-14,EVC,99.0,37.16949120139315,8.84000015258789,3820000.0
2026-05-14,AMBQ,99.0,35.913014427362896,73.30000305175781,1095200.0
2026-05-14,MANE,99.0,33.95958428533164,106.06999969482422,347600.0
2026-05-14,RMIX,99.0,33.792049710055274,17.5,477400.0
2026-05-14,AEHR,99.0,33.41329324889541,106.33999633789062,2113000.0
2026-05-14,DGXX,99.0,32.60468504074754,7.21999979019165,41647500.0
2026-05-14,SILC,99.0,31.771452384563283,50.97999954223633,262100.0
2026-05-14,TRT,99.0,31.753396912067977,14.020000457763672,2388600.0
2026-05-14,ANL,99.0,31.666728928166105,13.859999656677246,122200.0
2026-05-14,DOCN,99.0,31.49247598319409,158.39999389648438,3573400.0
2026-05-14,VGNT,99.0,31.043563375604634,44.83000183105469,992800.0
2026-05-14,FPS,99.0,30.659998212076285,50.18999862670898,10820300.0
2026-05-14,NUCL,99.0,29.574890037807723,10.859999656677246,296700.0
2026-05-14,INTC,99.0,29.296233542679712,115.93000030517578,118279800.0
2026-05-14,NVTS,99.0,29.127717704904672,22.31999969482422,40117400.0
2026-05-14,LWLG,99.0,28.786410008476533,14.93000030517578,17015200.0
2026-05-14,BW,99.0,28.53749295435292,21.21999931335449,3659300.0
2026-05-14,ATOM,99.0,28.237900943497806,9.630000114440918,1813300.0
2026-05-14,VPG,99.0,27.90638335929913,100.33999633789062,1225700.0
2026-05-14,ROMA,99.0,27.779949105344983,8.460000038146973,30100.0
2026-05-14,CLYM,99.0,27.252450592883864,11.329999923706056,435800.0
2026-05-14,QUIK,99.0,26.9600104702644,20.6200008392334,769300.0
2026-05-14,AIP,99.0,26.717161932577145,37.34000015258789,1684100.0
2026-05-14,MU,99.0,26.690097691537762,776.010009765625,42142700.0
2026-05-14,NBTX,99.0,26.554764800990576,55.06999969482422,142400.0
2026-05-14,STRL,99.0,26.38357504269278,889.030029296875,549500.0
2026-05-14,SIMO,99.0,26.084040667539178,263.8500061035156,794500.0
2026-05-14,BE,98.0,26.079110414832623,303.4100036621094,8049200.0
2026-05-14,HIMX,98.0,25.88636377771003,20.68000030517578,4744600.0
2026-05-14,BBGI,98.0,25.76879489976875,15.270000457763672,44900.0
2026-05-14,CHRN,98.0,25.586419481089663,17.920000076293945,619300.0
2026-05-14,SITM,98.0,25.434989405737046,820.2100219726562,524000.0
2026-05-14,IFRX,98.0,25.340319129559578,2.380000114440918,2350600.0
2026-05-14,PENG,98.0,25.294123630691768,49.43999862670898,4218900.0
2026-05-14,LITE,98.0,25.17120016737134,1001.8099975585938,3557100.0
2026-05-14,STX,98.0,25.158081883539047,804.760009765625,2360000.0
2026-05-14,STRO,98.0,25.147481455421588,38.41999816894531,117500.0
2026-05-14,ANTX,98.0,24.890135878725296,4.639999866485596,295900.0
2026-05-14,KOPN,98.0,24.734302530075823,5.519999980926514,10339400.0
2026-05-14,RLYB,98.0,24.670839222134347,14.210000038146973,41700.0
2026-05-14,BRUN,98.0,24.25600510193345,26.040000915527344,3099800.0
2026-05-14,SATL,98.0,24.171214729021848,8.640000343322754,9243300.0
2026-05-14,VICR,98.0,24.166755840375508,290.5400085449219,1080200.0
2026-05-14,MOVE,98.0,24.119031730955477,20.920000076293945,126900.0
2026-05-14,FLEX,98.0,23.99848646073414,143.60000610351562,4882000.0
2026-05-14,VLN,98.0,23.943518764313428,3.369999885559082,7284800.0
2026-05-14,WATT,98.0,23.833404719248396,26.38999938964844,837900.0
2026-05-14,MWH,98.0,23.671696298424685,44.81999969482422,942900.0
2026-05-14,LUNR,98.0,23.64955185929287,36.52000045776367,19231100.0
2026-05-14,CVGI,98.0,23.58383480926157,5.519999980926514,594200.0
2026-05-14,IPWR,98.0,23.468041575326517,7.380000114440918,2356500.0
2026-05-14,WDC,98.0,23.39814422145864,489.1499938964844,5540900.0
2026-05-14,HUT,98.0,23.297885561530343,109.37000274658205,4560200.0
2026-05-14,TSEM,98.0,23.215073139062014,280.69000244140625,3404100.0
2026-05-14,VIAV,98.0,23.0716094166999,53.11000061035156,3732500.0
2026-05-14,SLS,98.0,22.929371232363092,7.420000076293945,16800600.0
2026-05-14,LICN,98.0,22.80019566332914,8.390000343322754,29900.0
2026-05-14,AMD,98.0,22.7302928584875,449.7000122070313,26113600.0
2026-05-14,GVH,98.0,22.53062669912404,4.920000076293945,17900.0
2026-05-14,SLNH,98.0,22.514510233371883,2.1600000858306885,33874500.0
2026-05-14,OSS,98.0,22.49778676544182,17.239999771118164,2118500.0
2026-05-14,EFOI,98.0,22.420654951053123,4.230000019073486,132800.0
2026-05-14,STFS,98.0,22.208680865287732,10.8100004196167,458700.0
2026-05-14,RKLB,98.0,22.196101887098642,132.5500030517578,25324100.0
2026-05-14,TJGC,98.0,22.13592888602053,2.150000095367432,2806000.0
2026-05-14,CIEN,98.0,22.105866772416995,591.5700073242188,1121900.0
2026-05-14,ARTV,98.0,22.080713425254874,10.68000030517578,389600.0
2026-05-14,PL,98.0,21.99267147151084,43.040000915527344,8058700.0
2026-05-14,BVC,98.0,21.690078532958566,9.300000190734863,0.0
2026-05-14,BUUU,98.0,21.441042789250496,20.81999969482422,11700.0
2026-05-14,VSH,98.0,21.38814861300827,37.9900016784668,5716200.0
2026-05-14,ICHR,98.0,21.190007439544534,74.51000213623047,510900.0
2026-05-14,HCHL,98.0,20.999592556089468,3.0999999046325684,1060900.0
2026-05-14,CDNL,98.0,20.838705168472742,54.540000915527344,597900.0
2026-05-14,TTMI,98.0,20.82081150132823,171.8699951171875,1859000.0
2026-05-14,ASYS,98.0,20.614322340686275,22.459999084472656,336200.0
2026-05-14,TROO,98.0,20.498881146950357,4.210000038146973,250500.0
2026-05-14,AP,98.0,20.393043082865876,11.5,116000.0
2026-05-14,XMTR,98.0,20.291510338122354,89.9800033569336,757200.0
2026-05-14,SYRE,97.0,20.066593798105238,75.6500015258789,449800.0
2026-05-14,NRGV,97.0,20.020129123080363,6.139999866485596,9102400.0
2026-05-14,STM,97.0,20.01184458522883,64.37999725341797,11783000.0
2026-05-14,LGN,97.0,19.994622927578224,89.0,3107900.0
2026-05-14,INOD,97.0,19.859358444626437,90.1500015258789,2791000.0
2026-05-14,LESL,97.0,19.800676966230725,3.5,41604100.0
2026-05-14,HYLN,97.0,19.795833714828113,3.690000057220459,5356400.0
2026-05-14,WYFI,97.0,19.6216577457473,29.989999771118164,7668500.0
2026-05-14,COHR,97.0,19.587751551200505,404.9400024414063,4791300.0
2026-05-14,UMC,97.0,19.54345299168824,17.1299991607666,17559800.0
2026-05-14,RLMD,97.0,19.502339915514355,7.420000076293945,423300.0
2026-05-14,VIVO,97.0,19.37093236462451,4.929999828338623,4475400.0
2026-05-14,ON,97.0,19.284367014912814,118.37000274658205,11495300.0
2026-05-14,NOK,97.0,19.262788548747892,14.460000038146973,137481600.0
2026-05-14,VATE,97.0,19.236460564492454,11.68000030517578,33800.0
2026-05-14,ELA,97.0,19.22781839288838,23.920000076293945,142900.0
2026-05-14,NBIS,97.0,19.13693609677776,221.1499938964844,29737800.0
2026-05-14,VELO,97.0,19.12001280433931,19.84000015258789,3257000.0
2026-05-14,NCEW,97.0,19.052338397406313,15.75,300.0
2026-05-14,KEEL,97.0,19.031822696018633,4.610000133514404,49002700.0
2026-05-14,ATEX,97.0,18.970666553094198,56.619998931884766,252700.0
2026-05-14,ABSI,97.0,18.95526475254806,5.539999961853027,5266000.0
2026-05-14,CURR,97.0,18.92549797872851,4.199999809265137,189700.0
2026-05-14,SVCO,97.0,18.895009922379113,10.670000076293944,574300.0
2026-05-14,NDLS,97.0,18.8515581361918,12.489999771118164,18400.0
2026-05-14,ELVR,97.0,18.769789798593635,83.23999786376953,143900.0
2026-05-14,INBX,97.0,18.75804206782314,116.16000366210938,563700.0
2026-05-14,GENB,97.0,18.745594335722583,15.470000267028809,326200.0
2026-05-14,GTX,97.0,18.71276818866732,31.8700008392334,3187700.0
2026-05-14,VHUB,97.0,18.658050838828686,1.2200000286102295,545700.0
2026-05-14,POWL,97.0,18.64484843963833,296.9800109863281,599700.0
2026-05-14,RFIL,97.0,18.63138292465514,18.200000762939453,400800.0
2026-05-14,ANAB,97.0,18.512304977242998,62.18999862670898,469500.0
2026-05-14,MRVL,97.0,18.417426284734454,182.5800018310547,32661100.0
2026-05-14,TH,97.0,18.300751024895526,18.34000015258789,936700.0
2026-05-14,HYMC,97.0,18.280034769747786,39.36000061035156,2613600.0
2026-05-14,WTI,97.0,18.191965575787073,4.449999809265137,6040200.0
2026-05-14,NINE,97.0,18.18181128541314,10.399999618530272,65800.0
2026-05-14,TNGX,97.0,18.00308209118791,24.8700008392334,5401600.0
2026-05-14,MAAS,97.0,17.951020142052325,10.140000343322754,17500.0
2026-05-14,CMPS,97.0,17.942963379950886,10.619999885559082,4482800.0
2026-05-14,TORO,97.0,17.911072381884793,5.269999980926514,378000.0
2026-05-14,MTSI,97.0,17.910841660726064,383.55999755859375,1543200.0
2026-05-14,MYRG,97.0,17.910659875492343,473.0700073242188,163500.0
2026-05-14,UCTT,97.0,17.903392179768183,86.37999725341797,652400.0
2026-05-14,KLXE,97.0,17.764482046935235,4.019999980926514,460300.0
2026-05-14,SIF,97.0,17.72312641720296,18.440000534057617,55600.0
2026-05-14,NAVN,97.0,17.3777078127361,18.520000457763672,3917900.0
2026-05-14,AGX,97.0,17.169352498589188,740.9099731445312,250700.0
2026-05-14,ASX,97.0,17.11070672669006,35.25,5835000.0
2026-05-14,LQDA,97.0,17.05611401234357,59.29999923706055,1577400.0
2026-05-14,GLW,97.0,17.036735121627935,208.27999877929688,10948500.0
2026-05-14,HMH,97.0,16.969696906007204,21.229999542236328,230500.0
2026-05-14,SMTC,96.0,16.962421628969697,141.16000366210938,2525800.0
2026-05-14,BNAI,96.0,16.888077112681064,23.15999984741211,159800.0
2026-05-14,VECO,96.0,16.838468321700827,59.5099983215332,801000.0
2026-05-14,MGNX,96.0,16.807872476436728,4.159999847412109,3657300.0
2026-05-14,Q,96.0,16.664836147590492,164.1199951171875,2162300.0
2026-05-14,CVV,96.0,16.581596328125777,6.849999904632568,323500.0
2026-05-14,AGCC,96.0,16.54600725417169,18.700000762939453,29800.0
2026-05-14,NGL,96.0,16.418965737525735,17.469999313354492,175800.0
2026-05-14,GSIT,96.0,16.39998437246132,10.859999656677246,4308200.0
2026-05-14,RYDE,96.0,16.386248712357656,1.0,155600.0
2026-05-14,ORKA,96.0,16.34975819496086,63.900001525878906,1084400.0
2026-05-14,KOD,96.0,16.33904447965286,38.70000076293945,474200.0
2026-05-14,VSAT,96.0,16.330155135380885,74.30000305175781,1592300.0
2026-05-14,OCC,96.0,16.319913419098473,13.130000114440918,358600.0
2026-05-14,WYY,96.0,16.31521887464426,8.979999542236328,448800.0
2026-05-14,NRXS,96.0,16.211910192390818,8.350000381469727,202700.0
2026-05-14,LONA,96.0,16.194506939571493,11.0,85300.0
2026-05-14,SANM,96.0,16.155398155433932,242.0399932861328,846200.0
2026-05-14,AKAM,96.0,16.13066704861125,155.6699981689453,4079300.0
2026-05-14,CEVA,96.0,16.108437315935877,37.9900016784668,763500.0
2026-05-14,BKSY,96.0,16.104228878466973,42.65999984741211,2574800.0
2026-05-14,KLIC,96.0,16.090029860034807,104.08999633789062,651400.0
2026-05-14,APLD,96.0,16.069632843975015,46.709999084472656,16359300.0
2026-05-14,ELSE,96.0,16.020811002890284,7.639999866485596,5800.0
2026-05-14,ASRT,96.0,15.949391021192625,23.31999969482422,722400.0
2026-05-14,JBIO,96.0,15.901410262471458,24.1299991607666,196600.0
2026-05-14,INV,96.0,15.850798016062855,7.320000171661377,2891100.0
2026-05-14,OBE,96.0,15.8442435697734,13.149999618530272,458800.0
2026-05-14,GFS,96.0,15.80448410239527,73.83999633789062,2325300.0
2026-05-14,PRLD,96.0,15.803500224627948,4.46999979019165,263600.0
2026-05-14,EQ,96.0,15.770491195226718,2.5899999141693115,542200.0
2026-05-14,STTK,96.0,15.741767296562358,6.670000076293945,413400.0
2026-05-14,DFSC,96.0,15.696400470858274,4.195000171661377,228800.0
2026-05-14,SYNA,96.0,15.689503775530708,129.77999877929688,692900.0
2026-05-14,DRTS,96.0,15.6893130095208,10.40999984741211,1029200.0
2026-05-14,FIX,96.0,15.542614463599241,2041.5599365234373,225900.0
2026-05-14,WEST,96.0,15.518963627097241,8.359999656677246,1171900.0
2026-05-14,ACLS,96.0,15.402215663363005,161.63999938964844,393300.0
2026-05-14,LASR,96.0,15.386027981073557,81.33000183105469,806000.0
2026-05-14,DELL,96.0,15.378687029574515,247.88999938964844,6241900.0
2026-05-14,QXL,96.0,15.363134756913027,3.549999952316284,49200.0
2026-05-14,INTT,96.0,15.345481840406105,18.899999618530277,1306100.0
2026-05-14,CYPH,96.0,15.332010291453576,1.2000000476837158,5847700.0
2026-05-14,ANDG,96.0,15.295774853745304,34.97999954223633,337300.0
2026-05-14,TBH,96.0,15.284959000225893,0.8550000190734863,1343400.0
2026-05-14,LAR,96.0,15.21483384197117,10.1899995803833,4723600.0
2026-05-14,VRT,96.0,15.205292273532853,376.2300109863281,3611300.0
2026-05-14,KZIA,96.0,15.1880722458325,13.829999923706056,143500.0
2026-05-14,OVID,96.0,15.171047599478596,2.799999952316284,1324000.0
2026-05-14,WULF,96.0,15.164751985377514,24.170000076293945,22966000.0
2026-05-14,LINC,96.0,15.160752119765839,50.9900016784668,544700.0
2026-05-14,PRAX,96.0,14.975834884464659,345.5199890136719,249400.0
2026-05-14,WHWK,95.0,14.93488354701595,5.099999904632568,391200.0
2026-05-14,CADL,95.0,14.909890127426598,8.90999984741211,3024800.0
2026-05-14,AUR,95.0,14.884123416863924,8.180000305175781,49801200.0
2026-05-14,AMN,95.0,14.83767041786734,30.299999237060547,1315300.0
2026-05-14,BHE,95.0,14.836430244179951,87.02999877929688,336000.0
2026-05-14,BLZE,95.0,14.832887409026064,7.269999980926514,1384000.0
2026-05-14,VSTS,95.0,14.702594887937748,12.170000076293944,2567900.0
2026-05-14,TLYS,95.0,14.64176428246968,4.070000171661377,165600.0
2026-05-14,NWPX,95.0,14.635617279600147,113.52999877929688,107500.0
2026-05-14,COHU,95.0,14.575965716015403,48.959999084472656,1661100.0
2026-05-14,ANRO,95.0,14.52593475294445,23.59000015258789,509800.0
2026-05-14,IBRX,95.0,14.508351954925033,8.149999618530273,9402600.0
2026-05-14,NBR,95.0,14.495584143963447,103.66999816894533,237500.0
2026-05-14,ALMS,95.0,14.485067135909851,24.6299991607666,507100.0
2026-05-14,ENLT,95.0,14.48453096943598,91.81999969482422,94200.0
2026-05-14,IRDM,95.0,14.430948936507429,43.43000030517578,2540400.0
2026-05-14,PLUG,95.0,14.359143285347518,3.7899999618530273,91734900.0
2026-05-14,OGN,95.0,14.31916613582606,13.359999656677246,3938800.0
2026-05-14,MPLT,95.0,14.305109218856993,29.290000915527344,275900.0
2026-05-14,PURR,95.0,14.303862717936608,7.139999866485596,17928500.0
2026-05-14,ARM,95.0,14.302701558834944,228.5,8456900.0
2026-05-14,BWEN,95.0,14.297776713979774,3.819999933242798,1232300.0
2026-05-14,CODI,95.0,14.254749541387527,12.0600004196167,1039300.0
2026-05-14,FORM,95.0,14.251701737060262,127.98999786376952,1384500.0
2026-05-14,PODC,95.0,14.232678323336206,3.609999895095825,70900.0
2026-05-14,MEI,95.0,14.199986503337545,11.020000457763672,3357200.0
2026-05-14,CUE,95.0,14.141791993310825,25.32999992370605,168700.0
2026-05-14,IMOS,95.0,14.13329676731769,53.61000061035156,76800.0
2026-05-14,ALTO,95.0,14.10802776778005,4.659999847412109,1490600.0
2026-05-14,NUAI,95.0,14.093858569501963,5.28000020980835,6501000.0
2026-05-14,ALMU,95.0,14.04150446058888,26.649999618530277,5236300.0
2026-05-14,IPSC,95.0,14.024276095546826,2.380000114440918,756900.0
2026-05-14,AOSL,95.0,13.948465871448642,41.09999847412109,594800.0
2026-05-14,AMKR,95.0,13.89388294129306,72.08999633789062,4833400.0
2026-05-14,ZTEK,95.0,13.868424359554684,1.0099999904632568,310400.0
2026-05-14,KALV,95.0,13.819943311216552,26.76000022888184,3472200.0
2026-05-14,STRZ,95.0,13.81702815583678,21.93000030517578,544600.0
2026-05-14,OPTX,95.0,13.807932608252235,7.639999866485596,1046100.0
2026-05-14,ROLR,95.0,13.801062015358125,6.309999942779541,152000.0
2026-05-14,EFXT,95.0,13.685938998561358,27.68000030517578,362300.0
2026-05-14,VNCE,95.0,13.659208406592485,4.21999979019165,171500.0
2026-05-14,SVM,95.0,13.586048983690786,14.949999809265137,3632800.0
2026-05-14,MTZ,95.0,13.575858676516765,434.7699890136719,926300.0
2026-05-14,IMDX,95.0,13.554881898216028,6.420000076293945,1165600.0
2026-05-14,FATE,95.0,13.52216033521346,1.899999976158142,3763400.0
2026-05-14,BB,95.0,13.446269505200501,6.179999828338623,22046800.0
2026-05-14,IMMX,95.0,13.442983588956196,10.100000381469728,759900.0
2026-05-14,KORE,95.0,13.410133238288186,9.18000030517578,9800.0
2026-05-14,DWSN,95.0,13.395169881551647,3.859999895095825,159300.0
2026-05-14,MOD,95.0,13.39140502543557,292.1600036621094,1044200.0
2026-05-14,TWLO,95.0,13.340207026781373,198.0399932861328,2835000.0
2026-05-14,CELC,95.0,13.339593876987019,134.72000122070312,2426200.0
2026-05-14,RVMD,95.0,13.31415277630982,149.47000122070312,1804600.0
2026-05-14,RIOT,94.0,13.293719206215732,24.6200008392334,13477300.0
2026-05-14,LXRX,94.0,13.253302572274409,2.3299999237060547,2521300.0
2026-05-14,BRCC,94.0,13.244489205319129,1.5399999618530271,2158500.0
2026-05-14,NEXA,94.0,13.230407313059281,15.710000038146973,1343700.0
2026-05-14,TSAT,94.0,13.127409731244596,53.90999984741211,168100.0
2026-05-14,THR,94.0,13.125048946249931,68.61000061035156,358700.0
2026-05-14,ACRS,94.0,13.108142799224156,4.800000190734863,2215600.0
2026-05-14,PCT,94.0,13.100387082722545,12.390000343322754,15404900.0
2026-05-14,DDOG,94.0,13.093098701231295,202.83999633789065,4939900.0
2026-05-14,TOYO,94.0,13.092022443316036,12.6899995803833,134900.0
2026-05-14,LCUT,94.0,13.077204794375152,7.75,225500.0
2026-05-14,MKSI,94.0,13.033849074913284,313.8099975585937,984100.0
2026-05-14,BTSG,94.0,13.004945819601444,58.400001525878906,1852500.0
2026-05-14,BLDP,94.0,12.96043495682166,4.130000114440918,9439400.0
2026-05-14,FLY,94.0,12.940407061244649,42.380001068115234,8358700.0
2026-05-14,AAON,94.0,12.905430795888092,140.0,1006600.0
2026-05-14,AVNS,94.0,12.869925471904079,24.709999084472656,1061800.0
2026-05-14,CNC,94.0,12.859663745748998,58.70000076293945,5851700.0
2026-05-14,LEDS,94.0,12.856814690004692,2.369999885559082,38400.0
2026-05-14,LIXT,94.0,12.839493690250078,5.039999961853027,89500.0
2026-05-14,KGS,94.0,12.833413621887187,74.2300033569336,7436600.0
2026-05-14,APLS,94.0,12.832544348914315,41.02999877929688,0.0
2026-05-14,AESI,94.0,12.76269980943005,18.979999542236328,3888600.0
2026-05-14,PUMP,94.0,12.744103504174728,16.979999542236328,3844900.0
2026-05-14,NVT,94.0,12.73191256071976,173.9600067138672,1377100.0
2026-05-14,FATN,94.0,12.722548944428327,4.0,224900.0
2026-05-14,DARE,94.0,12.713389553509844,2.859999895095825,1474200.0
2026-05-14,ADEA,94.0,12.699800093599393,31.479999542236328,2010910.0
2026-05-14,COCO,94.0,12.685822852463149,76.44000244140625,1285000.0
2026-05-14,SIDU,94.0,12.67908636868261,3.660000085830689,25833400.0
2026-05-14,CTOS,94.0,12.675904826972953,10.09000015258789,1142400.0
2026-05-14,TXN,94.0,12.626721527929096,308.1700134277344,5767800.0
2026-05-14,DXYZ,94.0,12.584568929145881,45.52000045776367,7196800.0
2026-05-14,ECG,94.0,12.576467378839093,161.13999938964844,621400.0
2026-05-14,QNTM,94.0,12.55935280817226,6.869999885559082,827800.0
2026-05-14,DHX,94.0,12.557645681101173,3.7200000286102295,209900.0
2026-05-14,MDA,94.0,12.555100411597763,39.2400016784668,724300.0
2026-05-14,IRD,94.0,12.514685792613104,4.96999979019165,905600.0
2026-05-14,NESR,94.0,12.473650912196703,25.989999771118164,1457500.0
2026-05-14,KALU,94.0,12.456029342686081,177.83999633789062,139000.0
2026-05-14,DNTH,94.0,12.45252199769864,85.33999633789062,241400.0
2026-05-14,IESC,94.0,12.411439840740615,697.2100219726562,198800.0
2026-05-14,NEWP,94.0,12.39590847403975,5.570000171661377,1714500.0
2026-05-14,ACHV,94.0,12.369784659001859,5.789999961853027,906300.0
2026-05-14,ASPN,94.0,12.358534621909616,5.820000171661377,2993200.0
2026-05-14,NVCT,94.0,12.357545793938451,12.449999809265137,170400.0
2026-05-14,DSGN,94.0,12.352465946206753,14.539999961853027,297000.0
2026-05-14,DDD,94.0,12.351509828544922,3.2799999713897705,5521400.0
2026-05-14,ELWT,94.0,12.323877128770162,8.489999771118164,42700.0
2026-05-14,PWR,94.0,12.248443232531903,780.0800170898438,827600.0
2026-05-14,CLOV,94.0,12.197467256140332,3.490000009536743,11486200.0
2026-05-14,DIOD,94.0,12.163377235664253,103.6500015258789,686500.0
