date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2025-07-17,2025-07-16,AAOI,96.0,16.115859351090435,90_100
2025-07-18,2025-07-17,AAOI,95.0,14.901871954223777,90_100
2025-07-21,2025-07-18,AAOI,95.0,14.487398601342324,90_100
2025-07-22,2025-07-21,AAOI,93.0,11.687858705932886,90_100
2025-10-07,2025-10-06,AAOI,91.0,13.07387477123441,90_100
2025-10-28,2025-10-27,AAOI,93.0,13.074042536239533,90_100
2025-10-29,2025-10-28,AAOI,93.0,12.643596249007604,90_100
2025-10-30,2025-10-29,AAOI,93.0,12.119239511550184,90_100
2025-10-31,2025-10-30,AAOI,92.0,11.11666422124047,90_100
2025-11-03,2025-10-31,AAOI,92.0,11.332441870226356,90_100
2025-11-04,2025-11-03,AAOI,91.0,9.624397219403498,90_100
2025-12-11,2025-12-10,AAOI,92.0,10.199537150630437,90_100
2025-12-12,2025-12-11,AAOI,94.0,11.922773678486626,90_100
2025-12-15,2025-12-12,AAOI,90.0,8.15744153388886,90_100
2025-12-23,2025-12-22,AAOI,96.0,16.453336498640432,90_100
2025-12-24,2025-12-23,AAOI,97.0,16.594432164575032,90_100
2025-12-26,2025-12-24,AAOI,96.0,15.31955712191316,90_100
2025-12-29,2025-12-26,AAOI,94.0,12.051261210410178,90_100
2025-12-30,2025-12-29,AAOI,93.0,10.263957961234633,90_100
2025-12-31,2025-12-30,AAOI,93.0,9.696386365661507,90_100
2026-01-02,2025-12-31,AAOI,92.0,8.756580132907144,90_100
2026-01-05,2026-01-02,AAOI,96.0,12.588220098167714,90_100
2026-01-06,2026-01-05,AAOI,93.0,9.694944898417218,90_100
2026-01-07,2026-01-06,AAOI,95.0,12.586828492083832,90_100
2026-01-08,2026-01-07,AAOI,94.0,11.758941923654055,90_100
2026-01-16,2026-01-15,AAOI,92.0,10.587522070135282,90_100
2026-01-20,2026-01-16,AAOI,92.0,10.811464444173994,90_100
2026-01-21,2026-01-20,AAOI,94.0,13.245232927415437,90_100
2026-01-22,2026-01-21,AAOI,93.0,11.66462252473182,90_100
2026-01-23,2026-01-22,AAOI,91.0,10.693918640127631,90_100
2026-01-29,2026-01-28,AAOI,94.0,13.744483962928625,90_100
2026-01-30,2026-01-29,AAOI,90.0,9.358492910885424,90_100
2026-02-02,2026-01-30,AAOI,95.0,12.649296107407096,90_100
2026-02-03,2026-02-02,AAOI,95.0,13.32475191359698,90_100
2026-02-04,2026-02-03,AAOI,95.0,13.167127988361566,90_100
2026-02-05,2026-02-04,AAOI,94.0,10.76498287063411,90_100
2026-02-06,2026-02-05,AAOI,92.0,8.552883684262198,90_100
2026-02-09,2026-02-06,AAOI,95.0,12.813559198730431,90_100
2026-02-10,2026-02-09,AAOI,97.0,16.80429266510972,90_100
2026-02-11,2026-02-10,AAOI,97.0,15.91623516935333,90_100
2026-02-12,2026-02-11,AAOI,97.0,15.736422350586501,90_100
2026-02-13,2026-02-12,AAOI,96.0,12.490646950585733,90_100
2026-02-17,2026-02-13,AAOI,96.0,13.307402110867574,90_100
2026-02-18,2026-02-17,AAOI,96.0,12.471986093628761,90_100
2026-02-19,2026-02-18,AAOI,95.0,12.280389321774472,90_100
2026-02-20,2026-02-19,AAOI,96.0,14.314469370331059,90_100
2026-02-23,2026-02-20,AAOI,98.0,17.113882008340816,90_100
2026-02-24,2026-02-23,AAOI,98.0,18.14238577112855,90_100
2026-02-25,2026-02-24,AAOI,98.0,19.653621562937698,90_100
2026-02-26,2026-02-25,AAOI,98.0,20.394537453770308,90_100
2026-02-27,2026-02-26,AAOI,97.0,16.469866235393795,90_100
2026-03-02,2026-02-27,AAOI,99.0,30.383993472818517,90_100
2026-03-03,2026-03-02,AAOI,99.0,40.890469800321384,90_100
2026-03-04,2026-03-03,AAOI,99.0,36.157704712266366,90_100
2026-03-05,2026-03-04,AAOI,99.0,38.067509061759665,90_100
2026-03-06,2026-03-05,AAOI,99.0,36.79982184417332,90_100
2026-03-09,2026-03-06,AAOI,99.0,38.55902804512104,90_100
2026-03-10,2026-03-09,AAOI,99.0,45.68780606223811,90_100
2026-03-11,2026-03-10,AAOI,99.0,46.30210232432814,90_100
2026-03-12,2026-03-11,AAOI,99.0,48.28391957174443,90_100
2026-03-13,2026-03-12,AAOI,99.0,38.76254996938928,90_100
2026-03-16,2026-03-13,AAOI,99.0,34.828528966094055,90_100
2026-03-17,2026-03-16,AAOI,99.0,35.04148139550069,90_100
2026-03-18,2026-03-17,AAOI,99.0,31.702659899750724,90_100
2026-03-19,2026-03-18,AAOI,99.0,34.52815202185791,90_100
2026-03-20,2026-03-19,AAOI,99.0,38.89767466956237,90_100
2026-03-23,2026-03-20,AAOI,99.0,31.027659603751683,90_100
2026-03-24,2026-03-23,AAOI,99.0,32.88631403151236,90_100
2026-03-25,2026-03-24,AAOI,99.0,38.98381991223091,90_100
2026-03-26,2026-03-25,AAOI,99.0,38.38011203687893,90_100
2026-03-27,2026-03-26,AAOI,99.0,31.044497209250267,90_100
2026-03-30,2026-03-27,AAOI,99.0,31.64787499736818,90_100
2026-03-31,2026-03-30,AAOI,99.0,20.82376018349475,90_100
2026-04-01,2026-03-31,AAOI,99.0,19.73222982982204,90_100
2026-04-02,2026-04-01,AAOI,99.0,20.55154079456457,90_100
2026-04-06,2026-04-02,AAOI,99.0,25.85389409650918,90_100
2026-04-07,2026-04-06,AAOI,99.0,25.85841020875575,90_100
2026-04-08,2026-04-07,AAOI,99.0,31.439059751203796,90_100
2026-04-09,2026-04-08,AAOI,99.0,34.07097313710744,90_100
2026-04-10,2026-04-09,AAOI,99.0,32.24997798387958,90_100
2026-04-13,2026-04-10,AAOI,99.0,36.10283437174004,90_100
2026-04-14,2026-04-13,AAOI,99.0,37.82817643505326,90_100
2026-04-15,2026-04-14,AAOI,99.0,37.292122439441606,90_100
2026-04-16,2026-04-15,AAOI,99.0,37.083948671334994,90_100
2026-04-17,2026-04-16,AAOI,99.0,42.65106598377108,90_100
2026-04-20,2026-04-17,AAOI,99.0,42.046388048585385,90_100
2026-04-21,2026-04-20,AAOI,99.0,41.87023536081788,90_100
2026-04-22,2026-04-21,AAOI,99.0,39.950621331871595,90_100
2026-04-23,2026-04-22,AAOI,99.0,37.56833272943812,90_100
2026-04-24,2026-04-23,AAOI,99.0,32.03438171499138,90_100
2026-04-27,2026-04-24,AAOI,99.0,37.580381028365096,90_100
2026-04-28,2026-04-27,AAOI,99.0,34.922071540503744,90_100
2026-04-29,2026-04-28,AAOI,99.0,32.440891341196256,90_100
2026-04-30,2026-04-29,AAOI,99.0,35.07755932970816,90_100
2026-05-01,2026-04-30,AAOI,99.0,37.35848338034995,90_100
2026-05-04,2026-05-01,AAOI,99.0,41.70795399726856,90_100
2026-05-05,2026-05-04,AAOI,99.0,36.06898494732822,90_100
2026-05-06,2026-05-05,AAOI,99.0,36.44586461392188,90_100
2026-05-07,2026-05-06,AAOI,99.0,36.45139355748908,90_100
2026-05-08,2026-05-07,AAOI,99.0,29.6237938207716,90_100
2026-05-11,2026-05-08,AAOI,99.0,26.691495284891566,90_100
2026-05-12,2026-05-11,AAOI,99.0,32.438101081865376,90_100
2026-05-13,2026-05-12,AAOI,99.0,33.352549665460636,90_100
2026-05-14,2026-05-13,AAOI,99.0,40.51799610405535,90_100
2026-05-15,2026-05-14,AAOI,99.0,37.75758709203798,90_100
2026-05-18,2026-05-15,AAOI,99.0,35.15361334992213,90_100
2026-05-19,2026-05-18,AAOI,99.0,31.286156057014296,90_100
2024-09-24,2024-09-23,AAON,92.0,7.344300029768165,90_100
2024-09-25,2024-09-24,AAON,91.0,6.824718737435405,90_100
2024-09-26,2024-09-25,AAON,92.0,6.633026462780241,90_100
2024-09-27,2024-09-26,AAON,91.0,6.564458610861594,90_100
2024-09-30,2024-09-27,AAON,91.0,6.609128901493644,90_100
2024-10-01,2024-09-30,AAON,91.0,6.7482299781958615,90_100
2024-10-02,2024-10-01,AAON,90.0,6.347651697021668,90_100
2024-10-03,2024-10-02,AAON,91.0,7.290905900545347,90_100
2024-10-04,2024-10-03,AAON,92.0,7.623339263206345,90_100
2024-10-07,2024-10-04,AAON,92.0,7.827552177907195,90_100
2024-10-08,2024-10-07,AAON,91.0,7.902595743989495,90_100
2024-10-09,2024-10-08,AAON,92.0,8.06102976601508,90_100
2024-10-10,2024-10-09,AAON,92.0,7.999306732049298,90_100
2024-10-11,2024-10-10,AAON,91.0,7.251606477459932,90_100
2024-10-14,2024-10-11,AAON,92.0,8.00388216036237,90_100
2024-10-15,2024-10-14,AAON,92.0,7.694418870995119,90_100
2024-10-16,2024-10-15,AAON,91.0,7.284658324178015,90_100
2024-10-17,2024-10-16,AAON,90.0,7.08535533898389,90_100
2024-10-29,2024-10-28,AAON,92.0,8.02034083039793,90_100
2024-10-30,2024-10-29,AAON,91.0,7.45302842697237,90_100
2024-11-01,2024-10-31,AAON,90.0,6.675742421740538,90_100
2024-11-11,2024-11-08,AAON,94.0,11.933499463793368,90_100
2024-11-12,2024-11-11,AAON,94.0,11.969603169200816,90_100
2024-11-13,2024-11-12,AAON,93.0,11.201176182672057,90_100
2024-11-14,2024-11-13,AAON,93.0,10.546652611839113,90_100
2024-11-15,2024-11-14,AAON,94.0,10.098326149260895,90_100
2024-11-18,2024-11-15,AAON,94.0,9.99275327743269,90_100
2024-11-19,2024-11-18,AAON,93.0,9.460334416047456,90_100
2024-11-20,2024-11-19,AAON,92.0,9.07916811909458,90_100
2024-11-21,2024-11-20,AAON,92.0,9.469750540308635,90_100
2024-11-22,2024-11-21,AAON,92.0,10.093350289720055,90_100
2024-11-25,2024-11-22,AAON,92.0,10.442711893927804,90_100
2024-11-26,2024-11-25,AAON,91.0,9.980566620760872,90_100
2024-11-27,2024-11-26,AAON,91.0,9.715289971762813,90_100
2024-11-29,2024-11-27,AAON,90.0,8.935728236932112,90_100
2024-12-02,2024-11-29,AAON,90.0,9.429456883729115,90_100
2024-12-05,2024-12-04,AAON,90.0,10.058765607971582,90_100
2024-12-06,2024-12-05,AAON,91.0,9.977164093700246,90_100
2024-12-09,2024-12-06,AAON,90.0,9.55953928543341,90_100
2026-05-08,2026-05-07,AAON,93.0,10.959965372172219,90_100
2026-05-11,2026-05-08,AAON,94.0,12.870898909040537,90_100
2026-05-12,2026-05-11,AAON,94.0,12.838763280958457,90_100
2026-05-13,2026-05-12,AAON,92.0,11.226668931232895,90_100
2026-05-14,2026-05-13,AAON,93.0,11.534433548986524,90_100
2026-05-15,2026-05-14,AAON,94.0,12.90543079588809,90_100
2026-05-18,2026-05-15,AAON,94.0,12.261887395730438,90_100
2026-05-19,2026-05-18,AAON,94.0,11.618722999637363,90_100
2025-05-29,2025-05-28,AAP,93.0,8.727455492746953,90_100
2025-06-03,2025-06-02,AAP,90.0,6.989926492737802,90_100
2025-06-04,2025-06-03,AAP,92.0,8.314309033532695,90_100
2025-06-05,2025-06-04,AAP,93.0,9.241342518804672,90_100
2025-06-06,2025-06-05,AAP,93.0,10.078236266223438,90_100
2025-06-09,2025-06-06,AAP,93.0,10.58509467703696,90_100
2025-06-10,2025-06-09,AAP,93.0,10.49489660508907,90_100
2025-06-11,2025-06-10,AAP,94.0,11.13561636562536,90_100
2025-06-12,2025-06-11,AAP,92.0,9.090599978317119,90_100
2025-06-13,2025-06-12,AAP,91.0,8.411008646628746,90_100
2025-06-16,2025-06-13,AAP,90.0,7.172702157399757,90_100
2025-06-23,2025-06-20,AAP,90.0,7.239595494626248,90_100
2025-06-24,2025-06-23,AAP,94.0,9.998331227118545,90_100
2025-07-10,2025-07-09,AAP,91.0,9.221708000320962,90_100
2025-07-11,2025-07-10,AAP,92.0,9.993156446101448,90_100
2025-07-14,2025-07-11,AAP,93.0,11.297273799802586,90_100
2025-07-15,2025-07-14,AAP,93.0,10.951467229168637,90_100
2025-07-16,2025-07-15,AAP,93.0,11.059822144433214,90_100
2025-07-17,2025-07-16,AAP,93.0,11.657742983628621,90_100
2025-07-18,2025-07-17,AAP,92.0,10.68477700171399,90_100
2025-07-21,2025-07-18,AAP,92.0,10.8228484195254,90_100
2025-07-22,2025-07-21,AAP,93.0,11.667671592228563,90_100
2025-07-23,2025-07-22,AAP,94.0,12.818176335251088,90_100
2025-07-24,2025-07-23,AAP,93.0,13.268459447467157,90_100
2025-08-07,2025-08-06,AAP,90.0,7.950916353570281,90_100
2025-02-26,2025-02-25,AAPG,98.0,15.99540173120979,90_100
2025-02-27,2025-02-26,AAPG,98.0,19.82608739880547,90_100
2025-02-28,2025-02-27,AAPG,98.0,15.11626952786691,90_100
2025-03-03,2025-02-28,AAPG,96.0,9.809583210753448,90_100
2025-03-04,2025-03-03,AAPG,93.0,6.07954358882159,90_100
2025-03-05,2025-03-04,AAPG,96.0,9.615377976510263,90_100
2025-03-06,2025-03-05,AAPG,93.0,6.97801372075284,90_100
2025-03-10,2025-03-07,AAPG,97.0,10.415518823154212,90_100
2025-03-17,2025-03-14,AAPG,94.0,6.442574756043706,90_100
2025-03-18,2025-03-17,AAPG,97.0,14.020857730027503,90_100
2025-03-19,2025-03-18,AAPG,95.0,7.949565686044768,90_100
2025-03-20,2025-03-19,AAPG,91.0,4.8082084205473885,90_100
2025-03-31,2025-03-28,AAPG,97.0,10.768082997185878,90_100
2025-04-01,2025-03-31,AAPG,98.0,13.943532048692653,90_100
2025-04-02,2025-04-01,AAPG,98.0,18.91102534480076,90_100
2025-04-03,2025-04-02,AAPG,98.0,16.368138105677843,90_100
2025-04-04,2025-04-03,AAPG,98.0,15.538473412187459,90_100
2025-04-07,2025-04-04,AAPG,96.0,6.553469094662301,90_100
2025-04-08,2025-04-07,AAPG,95.0,4.3344149792793,90_100
2025-04-09,2025-04-08,AAPG,94.0,3.1819132839413067,90_100
2025-04-15,2025-04-14,AAPG,96.0,7.491079150536006,90_100
2025-04-23,2025-04-22,AAPG,97.0,10.149595480732842,90_100
2025-04-24,2025-04-23,AAPG,98.0,16.120374345836865,90_100
2025-04-25,2025-04-24,AAPG,99.0,26.08485582573077,90_100
2025-04-28,2025-04-25,AAPG,99.0,24.049139936151757,90_100
2025-04-29,2025-04-28,AAPG,98.0,16.47089048449274,90_100
2025-04-30,2025-04-29,AAPG,97.0,11.462291553574005,90_100
2025-05-01,2025-04-30,AAPG,97.0,12.24271804017305,90_100
2025-05-02,2025-05-01,AAPG,97.0,12.619081097245166,90_100
2025-05-05,2025-05-02,AAPG,97.0,12.80018312399993,90_100
2025-05-06,2025-05-05,AAPG,97.0,11.75461234427888,90_100
2025-05-07,2025-05-06,AAPG,98.0,16.440960227610223,90_100
2025-05-08,2025-05-07,AAPG,97.0,12.936404684603339,90_100
2025-05-09,2025-05-08,AAPG,98.0,18.598886135348273,90_100
2025-05-12,2025-05-09,AAPG,97.0,16.75296666221931,90_100
2025-05-13,2025-05-12,AAPG,98.0,19.69037569283746,90_100
2025-05-14,2025-05-13,AAPG,97.0,17.270610087007388,90_100
2025-05-15,2025-05-14,AAPG,96.0,11.540907277024141,90_100
2025-05-16,2025-05-15,AAPG,96.0,10.782711920745387,90_100
2025-05-19,2025-05-16,AAPG,96.0,11.590070974437488,90_100
2025-05-20,2025-05-19,AAPG,97.0,15.484771068862546,90_100
2025-05-21,2025-05-20,AAPG,95.0,11.689779757486479,90_100
2025-05-22,2025-05-21,AAPG,96.0,13.563876730462141,90_100
2025-05-23,2025-05-22,AAPG,95.0,9.835231121662913,90_100
2025-05-27,2025-05-23,AAPG,96.0,11.380590596205959,90_100
2025-05-28,2025-05-27,AAPG,93.0,8.926665800154442,90_100
2025-05-30,2025-05-29,AAPG,92.0,7.931985668735192,90_100
2025-06-04,2025-06-03,AAPG,94.0,10.848071390357267,90_100
2025-06-05,2025-06-04,AAPG,95.0,11.869139685819514,90_100
2025-06-06,2025-06-05,AAPG,94.0,11.793477378455519,90_100
2025-06-09,2025-06-06,AAPG,96.0,14.964632733790534,90_100
2025-06-10,2025-06-09,AAPG,97.0,18.018014632770306,90_100
2025-06-11,2025-06-10,AAPG,97.0,19.31294071891074,90_100
2025-06-12,2025-06-11,AAPG,97.0,20.331960167068285,90_100
2025-06-13,2025-06-12,AAPG,98.0,24.739182928620522,90_100
2025-06-16,2025-06-13,AAPG,98.0,23.075185402409794,90_100
2025-06-17,2025-06-16,AAPG,98.0,26.384006994844523,90_100
2025-06-18,2025-06-17,AAPG,98.0,25.267951706276232,90_100
2025-06-20,2025-06-18,AAPG,99.0,32.51749066427102,90_100
2025-06-23,2025-06-20,AAPG,99.0,36.16068348113649,90_100
2025-06-24,2025-06-23,AAPG,99.0,30.49401924960822,90_100
2025-06-25,2025-06-24,AAPG,99.0,32.28423625671543,90_100
2025-06-26,2025-06-25,AAPG,99.0,31.285187582574185,90_100
2025-06-27,2025-06-26,AAPG,99.0,30.20897905767098,90_100
2025-06-30,2025-06-27,AAPG,99.0,29.62821119977682,90_100
2025-07-01,2025-06-30,AAPG,98.0,28.34253776566466,90_100
2025-07-02,2025-07-01,AAPG,99.0,28.896511403448997,90_100
2025-07-03,2025-07-02,AAPG,99.0,28.509982044229183,90_100
2025-07-07,2025-07-03,AAPG,98.0,29.690720437843098,90_100
2025-07-08,2025-07-07,AAPG,98.0,27.82008654663448,90_100
2025-07-09,2025-07-08,AAPG,98.0,27.523029613764084,90_100
2025-07-10,2025-07-09,AAPG,98.0,28.991999993342855,90_100
2025-07-11,2025-07-10,AAPG,98.0,25.980467390534972,90_100
2025-07-14,2025-07-11,AAPG,98.0,22.819207835416332,90_100
2025-07-15,2025-07-14,AAPG,97.0,20.55121709886259,90_100
2025-07-16,2025-07-15,AAPG,97.0,19.46160517319329,90_100
2025-07-17,2025-07-16,AAPG,97.0,22.130383365000032,90_100
2025-07-18,2025-07-17,AAPG,98.0,23.96179900200189,90_100
2025-07-21,2025-07-18,AAPG,98.0,25.395160604160623,90_100
2025-07-22,2025-07-21,AAPG,97.0,20.898394361022127,90_100
2025-07-23,2025-07-22,AAPG,97.0,19.621900785904977,90_100
2025-07-24,2025-07-23,AAPG,95.0,16.312552764219696,90_100
2025-07-25,2025-07-24,AAPG,95.0,15.423950168048982,90_100
2025-07-28,2025-07-25,AAPG,93.0,12.334180229094086,90_100
2025-07-29,2025-07-28,AAPG,95.0,13.933694552277483,90_100
2025-07-30,2025-07-29,AAPG,96.0,15.638317740748379,90_100
2025-07-31,2025-07-30,AAPG,95.0,12.466884436741472,90_100
2025-08-01,2025-07-31,AAPG,94.0,12.419975957313834,90_100
2025-08-04,2025-08-01,AAPG,95.0,11.588408441861397,90_100
2025-08-05,2025-08-04,AAPG,93.0,9.774869404155424,90_100
2025-08-06,2025-08-05,AAPG,96.0,14.648577932746196,90_100
2025-08-07,2025-08-06,AAPG,96.0,16.012760266439845,90_100
2025-08-08,2025-08-07,AAPG,97.0,16.403614352195376,90_100
2025-08-11,2025-08-08,AAPG,96.0,15.530818362218543,90_100
2025-08-12,2025-08-11,AAPG,96.0,14.77453913580736,90_100
2025-08-13,2025-08-12,AAPG,97.0,16.40530013894802,90_100
2025-08-14,2025-08-13,AAPG,96.0,16.405174327726904,90_100
2025-08-15,2025-08-14,AAPG,97.0,16.815874837933844,90_100
2025-08-18,2025-08-15,AAPG,98.0,19.40304073036893,90_100
2025-08-19,2025-08-18,AAPG,98.0,21.757992387788434,90_100
2025-08-20,2025-08-19,AAPG,98.0,19.42890907042183,90_100
2025-08-21,2025-08-20,AAPG,98.0,20.014532057610364,90_100
2025-08-22,2025-08-21,AAPG,98.0,20.00569690394214,90_100
2025-08-25,2025-08-22,AAPG,97.0,17.919718056506362,90_100
2025-08-26,2025-08-25,AAPG,96.0,14.07107936948552,90_100
2025-08-27,2025-08-26,AAPG,94.0,12.553895347639724,90_100
2025-08-28,2025-08-27,AAPG,93.0,11.2731307376263,90_100
2025-08-29,2025-08-28,AAPG,93.0,11.929419284584359,90_100
2025-09-02,2025-08-29,AAPG,95.0,13.765148519280226,90_100
2025-09-03,2025-09-02,AAPG,93.0,12.427069745365396,90_100
2025-09-04,2025-09-03,AAPG,92.0,10.547916968328249,90_100
2025-09-12,2025-09-11,AAPG,90.0,10.020934636200233,90_100
2025-09-15,2025-09-12,AAPG,90.0,9.685396338858377,90_100
2024-07-03,2024-07-02,AAPL,90.0,5.1340208321416245,90_100
2024-07-05,2024-07-03,AAPL,90.0,5.173323363139037,90_100
2024-07-08,2024-07-05,AAPL,90.0,5.572226311546915,90_100
2024-07-09,2024-07-08,AAPL,91.0,5.742987745739194,90_100
2024-07-10,2024-07-09,AAPL,92.0,5.937024028734483,90_100
2024-07-11,2024-07-10,AAPL,91.0,6.266068224313143,90_100
2025-04-30,2025-04-29,AARD,99.0,20.01581027661789,90_100
2025-05-01,2025-04-30,AARD,99.0,20.67835705269001,90_100
2025-05-02,2025-05-01,AARD,98.0,15.505874495217304,90_100
2025-05-05,2025-05-02,AARD,99.0,20.53071532088201,90_100
2025-05-06,2025-05-05,AARD,95.0,8.763707711380208,90_100
2025-05-07,2025-05-06,AARD,98.0,16.24449173694903,90_100
2025-05-08,2025-05-07,AARD,98.0,18.158643398556972,90_100
2025-05-09,2025-05-08,AARD,98.0,24.726360773681535,90_100
2025-05-12,2025-05-09,AARD,97.0,16.880616991783082,90_100
2025-05-13,2025-05-12,AARD,98.0,30.14001145442431,90_100
2025-05-14,2025-05-13,AARD,98.0,20.190653049901947,90_100
2025-05-19,2025-05-16,AARD,92.0,7.902948536823655,90_100
2025-05-20,2025-05-19,AARD,97.0,14.970475980678968,90_100
2025-05-21,2025-05-20,AARD,97.0,18.112859372643346,90_100
2025-05-22,2025-05-21,AARD,96.0,12.494642728449394,90_100
2025-05-27,2025-05-23,AARD,94.0,9.423453584726541,90_100
2025-06-05,2025-06-04,AARD,93.0,9.322588250188131,90_100
2025-06-06,2025-06-05,AARD,95.0,14.48688026318007,90_100
2025-06-09,2025-06-06,AARD,94.0,12.769270475097994,90_100
2025-06-10,2025-06-09,AARD,95.0,13.282356461761355,90_100
2025-06-11,2025-06-10,AARD,95.0,13.339825539835815,90_100
2025-06-12,2025-06-11,AARD,94.0,11.126728444541182,90_100
2025-06-13,2025-06-12,AARD,94.0,11.781454003264201,90_100
2025-06-16,2025-06-13,AARD,96.0,14.659198936822735,90_100
2025-06-17,2025-06-16,AARD,92.0,8.730978323570001,90_100
2025-06-18,2025-06-17,AARD,93.0,9.517994529751508,90_100
2025-06-20,2025-06-18,AARD,95.0,13.084075652849664,90_100
2025-06-24,2025-06-23,AARD,96.0,13.9841811155959,90_100
2025-06-25,2025-06-24,AARD,98.0,29.104267306378578,90_100
2025-06-26,2025-06-25,AARD,98.0,26.663732201354023,90_100
2025-06-27,2025-06-26,AARD,98.0,21.866171947363334,90_100
2025-06-30,2025-06-27,AARD,97.0,15.322091499091723,90_100
2025-07-01,2025-06-30,AARD,96.0,15.16930222367548,90_100
2025-07-02,2025-07-01,AARD,97.0,15.930951928587922,90_100
2025-07-03,2025-07-02,AARD,95.0,12.484099658263121,90_100
2025-07-07,2025-07-03,AARD,93.0,10.346863892299723,90_100
2025-07-08,2025-07-07,AARD,95.0,14.01665720501773,90_100
2025-07-09,2025-07-08,AARD,93.0,11.50791287000787,90_100
2025-07-10,2025-07-09,AARD,92.0,10.035253607471118,90_100
2025-07-11,2025-07-10,AARD,92.0,10.380060694877757,90_100
2025-07-15,2025-07-14,AARD,91.0,9.200344365913454,90_100
2025-07-16,2025-07-15,AARD,90.0,8.040304315255325,90_100
2025-07-17,2025-07-16,AARD,92.0,10.50084934418019,90_100
2025-07-18,2025-07-17,AARD,90.0,8.520089912053013,90_100
2025-07-23,2025-07-22,AARD,95.0,13.781564590288712,90_100
2025-07-24,2025-07-23,AARD,90.0,9.699107365033429,90_100
2025-07-28,2025-07-25,AARD,91.0,10.09809510846588,90_100
2025-07-29,2025-07-28,AARD,90.0,8.93768047684435,90_100
2025-09-30,2025-09-29,AARD,92.0,12.373727028485357,90_100
2025-10-01,2025-09-30,AARD,92.0,12.158797798405118,90_100
2025-10-02,2025-10-01,AARD,94.0,14.814114668235687,90_100
2025-10-03,2025-10-02,AARD,95.0,17.879918254944602,90_100
2025-10-06,2025-10-03,AARD,96.0,20.06740203115058,90_100
2025-10-07,2025-10-06,AARD,97.0,23.634252938345625,90_100
2025-10-08,2025-10-07,AARD,98.0,26.643083362945713,90_100
2025-10-09,2025-10-08,AARD,98.0,27.089080948499948,90_100
2025-10-10,2025-10-09,AARD,97.0,25.60553854631125,90_100
2025-10-13,2025-10-10,AARD,98.0,26.579040704041866,90_100
2025-10-14,2025-10-13,AARD,95.0,17.864228300916913,90_100
2025-10-15,2025-10-14,AARD,94.0,15.692647456672585,90_100
2025-12-11,2025-12-10,AARD,90.0,8.830249668591387,90_100
2025-12-12,2025-12-11,AARD,94.0,12.031685323679524,90_100
2025-12-15,2025-12-12,AARD,91.0,9.115303850360089,90_100
2025-12-16,2025-12-15,AARD,91.0,8.357761327507172,90_100
2025-12-17,2025-12-16,AARD,91.0,8.341318587557964,90_100
2025-12-19,2025-12-18,AARD,90.0,8.052669950178853,90_100
2025-12-23,2025-12-22,AARD,92.0,10.666465973797893,90_100
2025-12-24,2025-12-23,AARD,91.0,9.732688948084508,90_100
2025-12-26,2025-12-24,AARD,92.0,9.986271557551007,90_100
2025-12-29,2025-12-26,AARD,90.0,8.043915062630411,90_100
2024-08-07,2024-08-06,AAT,90.0,5.108803145826759,90_100
2024-08-08,2024-08-07,AAT,90.0,4.585924750171488,90_100
2024-09-17,2024-09-16,AAUC,95.0,9.368191132671399,90_100
2024-10-02,2024-10-01,AAUC,94.0,8.260865028203535,90_100
2024-10-03,2024-10-02,AAUC,99.0,21.52777742006815,90_100
2024-10-04,2024-10-03,AAUC,96.0,12.397490359746378,90_100
2024-10-07,2024-10-04,AAUC,97.0,14.903851591153682,90_100
2024-10-08,2024-10-07,AAUC,96.0,12.315270627395547,90_100
2024-10-09,2024-10-08,AAUC,95.0,10.837435646559857,90_100
2024-10-23,2024-10-22,AAUC,93.0,9.108504180703104,90_100
2024-10-24,2024-10-23,AAUC,94.0,9.523609763786034,90_100
2024-10-25,2024-10-24,AAUC,97.0,13.906865887202812,90_100
2024-10-28,2024-10-25,AAUC,97.0,15.160532617263279,90_100
