strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CNR,2022-05-27,49.7921,47.3025,2.4896,2022-05-31,47.3025,stop_loss,202,10058.01,-502.9,-0.05,-1.0,-1.1778,0.3333,2,99.0,"buy_stop=pivot_high_1_1:49.6077; entry=max(open,pivot); prev_close=49.5247; require_prev_close_lte_pivot=True; avg_value_10=33.7992M; adr20=7.5956; dr=4.4084; adr5=5.5895; distance_to_ma5=0.1924; adr10_price=3.2687"
breakout_1_1,GLNG,2022-05-27,22.3959,20.3723,2.0237,2022-05-31,22.2611,atr_trail_0.5x,449,10055.78,-60.56,-0.006022,-0.0666,-0.4554,1.0982,2,98.0,"buy_stop=pivot_high_1_1:22.3959; entry=max(open,pivot); prev_close=21.9533; require_prev_close_lte_pivot=True; avg_value_10=38.5659M; adr20=6.7667; dr=7.1098; adr5=7.7884; distance_to_ma5=0.2758; adr10_price=1.5611"
breakout_1_1,UTHR,2022-05-27,229.82,221.56,8.26,2022-05-31,230.86,atr_trail_0.5x,43,9882.26,44.72,0.004525,0.1259,-0.8232,0.7554,2,96.0,"buy_stop=pivot_high_1_1:229.8200; entry=max(open,pivot); prev_close=224.7800; require_prev_close_lte_pivot=True; avg_value_10=132.7914M; adr20=4.4543; dr=5.8470; adr5=7.0336; distance_to_ma5=8.0187; adr10_price=12.1046"
breakout_1_1,ITUB,2022-05-27,3.5572,3.4784,0.0788,2022-05-31,3.5787,atr_trail_0.5x,2830,10066.8,61.02,0.006062,0.2738,-0.1667,1.0,2,91.0,"buy_stop=pivot_high_1_1:3.5572; entry=max(open,pivot); prev_close=3.5506; require_prev_close_lte_pivot=True; avg_value_10=176.2943M; adr20=2.9316; dr=2.4074; adr5=2.6132; distance_to_ma5=0.0613; adr10_price=0.0860"
breakout_1_1,FCN,2022-05-27,166.2,163.25,2.95,2022-05-31,166.03,atr_trail_0.5x,60,9972.0,-10.2,-0.001023,-0.0576,-0.8983,1.0644,2,90.0,"buy_stop=pivot_high_1_1:165.6900; entry=max(open,pivot); prev_close=165.0000; require_prev_close_lte_pivot=True; avg_value_10=32.6659M; adr20=2.5407; dr=1.1613; adr5=1.9384; distance_to_ma5=2.7007; adr10_price=3.5927"
breakout_1_1,MPC,2022-05-25,91.1009,87.6575,3.4433,2022-06-01,94.7007,atr_trail_0.5x,109,9929.99,392.38,0.039515,1.0455,-0.4947,1.5134,5,97.0,"buy_stop=pivot_high_1_1:91.1009; entry=max(open,pivot); prev_close=89.5817; require_prev_close_lte_pivot=True; avg_value_10=518.0123M; adr20=3.8155; dr=3.0690; adr5=3.1687; distance_to_ma5=1.4945; adr10_price=2.8229"
breakout_1_1,CNQ,2022-05-25,26.5001,25.6836,0.8165,2022-06-01,27.4555,atr_trail_0.5x,376,9964.05,359.21,0.03605,1.17,-0.35,2.275,5,96.0,"buy_stop=pivot_high_1_1:26.5001; entry=max(open,pivot); prev_close=26.2756; require_prev_close_lte_pivot=True; avg_value_10=114.8980M; adr20=4.2924; dr=2.1959; adr5=3.4116; distance_to_ma5=0.6094; adr10_price=0.9639"
breakout_1_1,OVV,2022-05-25,45.3026,43.2855,2.017,2022-06-01,51.3898,atr_trail_0.5x,220,9966.57,1339.18,0.134367,3.0179,-0.4687,3.8571,5,95.0,"buy_stop=pivot_high_1_1:45.3026; entry=max(open,pivot); prev_close=44.0509; require_prev_close_lte_pivot=True; avg_value_10=196.0743M; adr20=7.1125; dr=4.2631; adr5=5.1578; distance_to_ma5=1.7061; adr10_price=2.5433"
breakout_1_1,CHRD,2022-05-25,100.4349,96.8791,3.5558,2022-06-01,110.6937,atr_trail_0.5x,99,9943.05,1015.62,0.102144,2.8851,-0.8118,4.1108,5,95.0,"buy_stop=pivot_high_1_1:100.4349; entry=max(open,pivot); prev_close=99.0558; require_prev_close_lte_pivot=True; avg_value_10=25.1276M; adr20=5.6760; dr=3.9501; adr5=4.5406; distance_to_ma5=1.9113; adr10_price=4.7554"
breakout_1_1,CVE,2022-05-26,20.0558,19.63,0.4258,2022-06-01,21.1971,atr_trail_0.5x,499,10007.82,569.55,0.05691,2.6808,-0.5106,3.9362,4,98.0,"buy_stop=pivot_high_1_1:20.0558; entry=max(open,pivot); prev_close=19.8474; require_prev_close_lte_pivot=True; avg_value_10=168.0261M; adr20=4.0055; dr=1.3699; adr5=2.5617; distance_to_ma5=0.2482; adr10_price=0.5982"
breakout_1_1,SU,2022-05-26,34.1972,33.3304,0.8667,2022-06-01,35.0811,atr_trail_0.5x,292,9985.57,258.1,0.025847,1.0198,-0.5545,2.1485,4,97.0,"buy_stop=pivot_high_1_1:34.1972; entry=max(open,pivot); prev_close=33.8110; require_prev_close_lte_pivot=True; avg_value_10=257.9181M; adr20=3.8647; dr=1.6289; adr5=2.6746; distance_to_ma5=0.4737; adr10_price=1.0672"
breakout_1_1,HRB,2022-05-26,30.5913,29.3719,1.2194,2022-06-01,30.632,atr_trail_0.5x,327,10003.35,13.31,0.001331,0.0334,-0.4493,0.7826,4,97.0,"buy_stop=pivot_high_1_1:30.5913; entry=max(open,pivot); prev_close=30.2643; require_prev_close_lte_pivot=True; avg_value_10=131.8439M; adr20=4.8032; dr=2.3529; adr5=3.6517; distance_to_ma5=0.4807; adr10_price=1.3757"
breakout_1_1,RGA,2022-05-26,114.5865,111.3656,3.2209,2022-06-01,116.0162,atr_trail_0.5x,87,9969.02,124.38,0.012477,0.4439,-0.4697,0.9741,4,91.0,"buy_stop=pivot_high_1_1:114.5865; entry=max(open,pivot); prev_close=112.3588; require_prev_close_lte_pivot=True; avg_value_10=49.7193M; adr20=3.3103; dr=1.6500; adr5=2.4309; distance_to_ma5=1.5334; adr10_price=3.3507"
breakout_1_1,IRTC,2022-05-27,139.665,132.955,6.71,2022-06-01,132.955,stop_loss,72,10055.88,-483.12,-0.048043,-1.0,-1.3122,0.7481,3,96.0,"buy_stop=pivot_high_1_1:139.6650; entry=max(open,pivot); prev_close=136.5400; require_prev_close_lte_pivot=True; avg_value_10=36.7750M; adr20=8.8236; dr=4.4747; adr5=5.6831; distance_to_ma5=2.3077; adr10_price=9.1623"
breakout_1_1,FLR,2022-05-27,27.58,27.12,0.46,2022-06-01,28.0393,atr_trail_0.5x,365,10066.7,167.64,0.016653,0.9985,-0.7826,2.6304,3,94.0,"buy_stop=pivot_high_1_1:27.5800; entry=max(open,pivot); prev_close=27.1700; require_prev_close_lte_pivot=True; avg_value_10=45.0195M; adr20=5.4907; dr=2.4524; adr5=3.3950; distance_to_ma5=0.8620; adr10_price=1.4337"
breakout_1_1,VERU,2022-05-31,131.5,121.1,10.4,2022-06-01,121.1,stop_loss,76,9994.0,-790.4,-0.079087,-1.0,-1.625,0.2788,1,99.0,"buy_stop=pivot_high_1_1:131.5000; entry=max(open,pivot); prev_close=128.3000; require_prev_close_lte_pivot=True; avg_value_10=208.4280M; adr20=16.2672; dr=7.7787; adr5=10.1851; distance_to_ma5=3.5200; adr10_price=17.1088"
breakout_1_1,CC,2022-06-01,38.3136,37.3558,0.9578,2022-06-01,37.3558,same_day_stop_loss,262,10038.18,-250.95,-0.025,-1.0,-1.1455,0.0818,0,97.0,"buy_stop=pivot_high_1_1:38.3136; entry=max(open,pivot); prev_close=37.5213; require_prev_close_lte_pivot=True; avg_value_10=52.5395M; adr20=4.6993; dr=3.1586; adr5=3.1919; distance_to_ma5=0.3889; adr10_price=1.5501"
breakout_1_1,DK,2022-06-01,25.0588,24.3738,0.685,2022-06-02,25.5886,atr_trail_0.5x,400,10023.54,211.92,0.021142,0.7734,-0.358,1.7284,1,98.0,"buy_stop=pivot_high_1_1:24.8812; entry=max(open,pivot); prev_close=24.6613; require_prev_close_lte_pivot=True; avg_value_10=30.1211M; adr20=5.9225; dr=5.4874; adr5=5.6745; distance_to_ma5=0.8181; adr10_price=1.2809"
breakout_1_1,GLNG,2022-06-01,23.2181,22.1159,1.1022,2022-06-02,23.6698,atr_trail_0.5x,432,10030.2,195.14,0.019455,0.4098,-0.459,1.1311,1,98.0,"buy_stop=pivot_high_1_1:23.2181; entry=max(open,pivot); prev_close=22.8838; require_prev_close_lte_pivot=True; avg_value_10=46.7664M; adr20=7.0987; dr=7.7168; adr5=8.9673; distance_to_ma5=0.8992; adr10_price=1.8080"
breakout_1_1,VET,2022-06-01,20.1209,19.3324,0.7885,2022-06-02,20.2931,atr_trail_0.5x,498,10020.21,85.76,0.008558,0.2184,-0.1724,1.2414,1,98.0,"buy_stop=pivot_high_1_1:20.1209; entry=max(open,pivot); prev_close=19.6134; require_prev_close_lte_pivot=True; avg_value_10=42.5560M; adr20=6.3858; dr=5.1247; adr5=5.4623; distance_to_ma5=0.6332; adr10_price=1.1846"
breakout_1_1,GNK,2022-06-01,19.0851,18.4504,0.6347,2022-06-02,18.8865,atr_trail_0.5x,526,10038.76,-104.44,-0.010404,-0.3128,-0.8706,1.0824,1,97.0,"buy_stop=pivot_high_1_1:18.9731; entry=max(open,pivot); prev_close=18.8536; require_prev_close_lte_pivot=True; avg_value_10=27.7743M; adr20=5.7830; dr=4.7542; adr5=5.3212; distance_to_ma5=0.1892; adr10_price=1.1495"
breakout_1_1,SBLK,2022-06-01,22.4142,21.5308,0.8835,2022-06-02,21.9849,atr_trail_0.5x,447,10019.16,-191.9,-0.019153,-0.4859,-0.9171,0.2348,1,96.0,"buy_stop=pivot_high_1_1:22.4142; entry=max(open,pivot); prev_close=21.8989; require_prev_close_lte_pivot=True; avg_value_10=75.0234M; adr20=5.8618; dr=4.6116; adr5=5.3147; distance_to_ma5=0.3592; adr10_price=1.3482"
breakout_1_1,NE,2022-06-01,32.6071,30.6664,1.9407,2022-06-02,32.1755,atr_trail_0.5x,307,10010.38,-132.52,-0.013238,-0.2224,-0.601,0.3648,1,96.0,"buy_stop=pivot_high_1_1:32.6071; entry=max(open,pivot); prev_close=31.3208; require_prev_close_lte_pivot=True; avg_value_10=27.3646M; adr20=6.1042; dr=4.2973; adr5=4.8841; distance_to_ma5=0.8530; adr10_price=1.9084"
breakout_1_1,LBRT,2022-06-01,16.1873,14.9657,1.2216,2022-06-02,15.6779,atr_trail_0.5x,620,10036.13,-315.82,-0.031469,-0.417,-0.5174,0.1081,1,95.0,"buy_stop=pivot_high_1_1:16.1873; entry=max(open,pivot); prev_close=15.3478; require_prev_close_lte_pivot=True; avg_value_10=36.7509M; adr20=6.6718; dr=4.8485; adr5=5.2601; distance_to_ma5=0.3754; adr10_price=0.9368"
breakout_1_1,TKO,2022-06-01,63.4293,61.8127,1.6165,2022-06-02,61.8127,stop_loss,158,10021.82,-255.41,-0.025486,-1.0,-1.157,0.7151,1,93.0,"buy_stop=pivot_high_1_1:63.4293; entry=max(open,pivot); prev_close=62.7526; require_prev_close_lte_pivot=True; avg_value_10=51.7524M; adr20=3.4590; dr=3.4005; adr5=3.7037; distance_to_ma5=1.1767; adr10_price=2.0544"
breakout_1_1,VAL,2022-06-01,60.94,58.31,2.63,2022-06-03,61.87,atr_trail_0.5x,164,9994.16,152.52,0.015261,0.3536,-0.3232,0.9544,2,98.0,"buy_stop=pivot_high_1_1:60.9400; entry=max(open,pivot); prev_close=59.4500; require_prev_close_lte_pivot=True; avg_value_10=58.9317M; adr20=5.6642; dr=3.2701; adr5=4.1477; distance_to_ma5=1.0857; adr10_price=3.0488"
breakout_1_1,LNTH,2022-06-02,71.24,65.777,5.463,2022-06-03,70.0,atr_trail_0.5x,140,9973.6,-173.6,-0.017406,-0.227,-0.5931,0.3039,1,99.0,"buy_stop=pivot_high_1_1:71.2400; entry=max(open,pivot); prev_close=68.7600; require_prev_close_lte_pivot=True; avg_value_10=80.7697M; adr20=6.8663; dr=7.2059; adr5=7.4374; distance_to_ma5=1.6580; adr10_price=4.7507"
breakout_1_1,CC,2022-06-02,38.3136,37.2165,1.0972,2022-06-03,37.9719,atr_trail_0.5x,261,9999.86,-89.2,-0.008921,-0.3115,-0.627,0.4286,1,97.0,"buy_stop=pivot_high_1_1:38.3136; entry=max(open,pivot); prev_close=37.9131; require_prev_close_lte_pivot=True; avg_value_10=51.5027M; adr20=4.4695; dr=2.7925; adr5=3.1764; distance_to_ma5=0.4087; adr10_price=1.4969"
breakout_1_1,ATI,2022-06-02,28.04,25.79,2.25,2022-06-03,27.4582,atr_trail_0.5x,357,10010.28,-207.7,-0.020748,-0.2586,-0.5378,0.0578,1,94.0,"buy_stop=pivot_high_1_1:28.0400; entry=max(open,pivot); prev_close=26.5800; require_prev_close_lte_pivot=True; avg_value_10=35.2283M; adr20=5.3636; dr=4.4881; adr5=4.6221; distance_to_ma5=0.4320; adr10_price=1.5511"
breakout_1_1,HCC,2022-06-02,32.7149,30.84,1.875,2022-06-03,32.9673,atr_trail_0.5x,306,10010.77,77.24,0.007716,0.1346,-0.2512,0.7291,1,94.0,"buy_stop=pivot_high_1_1:32.7149; entry=max(open,pivot); prev_close=32.2901; require_prev_close_lte_pivot=True; avg_value_10=27.5754M; adr20=5.9911; dr=4.7522; adr5=5.0272; distance_to_ma5=0.9855; adr10_price=1.9161"
breakout_1_1,PAG,2022-06-02,106.6049,103.7739,2.831,2022-06-03,103.7739,stop_loss,94,10020.86,-266.12,-0.026556,-1.0,-1.4534,0.0643,1,92.0,"buy_stop=pivot_high_1_1:106.6049; entry=max(open,pivot); prev_close=105.8039; require_prev_close_lte_pivot=True; avg_value_10=33.0276M; adr20=3.8472; dr=2.1256; adr5=2.8174; distance_to_ma5=0.2676; adr10_price=3.5495"
breakout_1_1,FBP,2022-06-02,13.4052,12.9028,0.5024,2022-06-03,13.232,atr_trail_0.5x,748,10027.06,-129.49,-0.012914,-0.3446,-0.5965,0.1754,1,91.0,"buy_stop=pivot_high_1_1:13.4052; entry=max(open,pivot); prev_close=13.2553; require_prev_close_lte_pivot=True; avg_value_10=26.4680M; adr20=3.3240; dr=2.6227; adr5=2.8915; distance_to_ma5=0.0817; adr10_price=0.4526"
breakout_1_1,CYTK,2022-06-02,42.0,38.84,3.16,2022-06-03,40.69,atr_trail_0.5x,238,9996.0,-311.78,-0.031191,-0.4146,-0.6266,0.3418,1,90.0,"buy_stop=pivot_high_1_1:42.0000; entry=max(open,pivot); prev_close=40.4700; require_prev_close_lte_pivot=True; avg_value_10=28.3865M; adr20=6.7354; dr=4.9475; adr5=5.9454; distance_to_ma5=0.6087; adr10_price=2.3069"
breakout_1_1,EXLS,2022-06-02,28.854,28.05,0.804,2022-06-03,29.1608,atr_trail_0.5x,347,10012.34,106.45,0.010632,0.3816,-0.1343,0.9428,1,90.0,"buy_stop=pivot_high_1_1:28.8540; entry=max(open,pivot); prev_close=28.8100; require_prev_close_lte_pivot=True; avg_value_10=28.3989M; adr20=3.3936; dr=3.0126; adr5=3.2125; distance_to_ma5=0.6469; adr10_price=0.9309"
breakout_1_1,LNTH,2022-06-03,71.24,68.0,3.24,2022-06-06,70.0762,atr_trail_0.5x,140,9973.6,-162.93,-0.016337,-0.3592,-0.7377,0.7623,1,99.0,"buy_stop=pivot_high_1_1:71.2400; entry=max(open,pivot); prev_close=70.8400; require_prev_close_lte_pivot=True; avg_value_10=80.1111M; adr20=6.7805; dr=4.8221; adr5=6.6059; distance_to_ma5=0.9000; adr10_price=4.8386"
breakout_1_1,EOG,2022-06-03,118.6952,114.2396,4.4556,2022-06-06,117.7117,atr_trail_0.5x,84,9970.39,-82.61,-0.008285,-0.2207,-0.4559,0.3265,1,97.0,"buy_stop=pivot_high_1_1:118.6952; entry=max(open,pivot); prev_close=116.5635; require_prev_close_lte_pivot=True; avg_value_10=422.8644M; adr20=4.3450; dr=2.4968; adr5=3.3412; distance_to_ma5=2.2665; adr10_price=4.2471"
breakout_1_1,HAL,2022-06-03,38.8423,37.3473,1.495,2022-06-06,38.0951,atr_trail_0.5x,258,10021.31,-192.78,-0.019237,-0.4998,-0.8272,0.1975,1,97.0,"buy_stop=pivot_high_1_1:38.8423; entry=max(open,pivot); prev_close=37.8733; require_prev_close_lte_pivot=True; avg_value_10=413.0197M; adr20=4.4011; dr=3.3129; adr5=3.9392; distance_to_ma5=0.3451; adr10_price=1.5008"
breakout_1_1,SWX,2022-06-03,81.5578,78.9084,2.6494,2022-06-06,80.8992,atr_trail_0.5x,123,10031.61,-81.01,-0.008076,-0.2486,-0.318,0.3606,1,95.0,"buy_stop=pivot_high_1_1:81.5578; entry=max(open,pivot); prev_close=81.5491; require_prev_close_lte_pivot=True; avg_value_10=35.8465M; adr20=2.6560; dr=1.3763; adr5=2.1924; distance_to_ma5=0.0782; adr10_price=1.9821"
breakout_1_1,WMB,2022-06-03,31.6586,31.0051,0.6534,2022-06-06,31.4569,atr_trail_0.5x,317,10035.77,-63.93,-0.00637,-0.3086,-0.5897,0.2308,1,93.0,"buy_stop=pivot_high_1_1:31.6586; entry=max(open,pivot); prev_close=31.6167; require_prev_close_lte_pivot=True; avg_value_10=252.9927M; adr20=2.6860; dr=1.5241; adr5=2.3073; distance_to_ma5=0.1564; adr10_price=0.6667"
breakout_1_1,CYTK,2022-06-03,42.0,40.02,1.98,2022-06-06,40.02,stop_loss,238,9996.0,-471.24,-0.047143,-1.0,-1.3586,0.7121,1,93.0,"buy_stop=pivot_high_1_1:42.0000; entry=max(open,pivot); prev_close=41.3600; require_prev_close_lte_pivot=True; avg_value_10=25.4324M; adr20=6.6399; dr=5.8737; adr5=6.2988; distance_to_ma5=0.9220; adr10_price=2.3691"
breakout_1_1,PAA,2022-06-03,8.6735,8.4541,0.2194,2022-06-06,8.644,atr_trail_0.5x,1157,10035.27,-34.15,-0.003403,-0.1345,-0.6667,0.4,1,91.0,"buy_stop=pivot_high_1_1:8.6735; entry=max(open,pivot); prev_close=8.5858; require_prev_close_lte_pivot=True; avg_value_10=37.2691M; adr20=3.2578; dr=2.7444; adr5=3.1182; distance_to_ma5=0.1443; adr10_price=0.2491"
breakout_1_1,FBP,2022-06-06,13.4052,13.1672,0.238,2022-06-06,13.1672,same_day_stop_loss,747,10013.66,-177.76,-0.017752,-1.0,-1.1481,0.1482,0,90.0,"buy_stop=pivot_high_1_1:13.4052; entry=max(open,pivot); prev_close=13.1848; require_prev_close_lte_pivot=True; avg_value_10=28.3854M; adr20=3.2017; dr=2.3490; adr5=2.5761; distance_to_ma5=0.0029; adr10_price=0.4059"
breakout_1_1,VLO,2022-06-01,117.5022,114.8879,2.6143,2022-06-07,122.8788,atr_trail_0.5x,85,9987.69,457.01,0.045757,2.0566,-0.9761,4.6689,4,98.0,"buy_stop=pivot_high_1_1:117.5022; entry=max(open,pivot); prev_close=115.6374; require_prev_close_lte_pivot=True; avg_value_10=568.9616M; adr20=4.3405; dr=3.7491; adr5=4.0974; distance_to_ma5=1.6025; adr10_price=5.0711"
breakout_1_1,PBF,2022-06-02,31.1008,29.837,1.2637,2022-06-07,35.9406,atr_trail_0.5x,322,10014.44,1558.44,0.15562,3.8298,-0.539,6.4114,3,99.0,"buy_stop=pivot_high_1_1:31.1008; entry=max(open,pivot); prev_close=30.8498; require_prev_close_lte_pivot=True; avg_value_10=72.6455M; adr20=5.5727; dr=5.0678; adr5=5.2989; distance_to_ma5=1.3880; adr10_price=1.6253"
breakout_1_1,BCC,2022-06-02,68.3424,64.6877,3.6546,2022-06-07,69.4516,atr_trail_0.5x,146,9977.99,161.95,0.016231,0.3035,-0.4078,1.0334,3,93.0,"buy_stop=pivot_high_1_1:68.3424; entry=max(open,pivot); prev_close=66.5388; require_prev_close_lte_pivot=True; avg_value_10=27.6311M; adr20=5.5606; dr=3.7619; adr5=4.0118; distance_to_ma5=1.4754; adr10_price=3.2524"
breakout_1_1,TALO,2022-06-03,23.21,22.01,1.2,2022-06-07,23.32,atr_trail_0.5x,432,10026.72,47.52,0.004739,0.0917,-0.295,1.6167,2,98.0,"buy_stop=pivot_high_1_1:23.2100; entry=max(open,pivot); prev_close=22.8600; require_prev_close_lte_pivot=True; avg_value_10=32.3319M; adr20=5.9122; dr=3.5614; adr5=5.4185; distance_to_ma5=0.7620; adr10_price=1.2270"
breakout_1_1,SQM,2022-06-06,91.3307,86.4815,4.8491,2022-06-07,88.4747,atr_trail_0.5x,109,9955.04,-311.3,-0.031271,-0.589,-0.831,0.1655,1,99.0,"buy_stop=pivot_high_1_1:91.3307; entry=max(open,pivot); prev_close=88.9061; require_prev_close_lte_pivot=True; avg_value_10=254.3988M; adr20=5.8333; dr=3.1492; adr5=4.9153; distance_to_ma5=1.9772; adr10_price=4.8499"
breakout_1_1,PLAB,2022-06-06,22.82,21.54,1.28,2022-06-07,22.26,atr_trail_0.5x,439,10017.98,-245.84,-0.02454,-0.4375,-0.7031,0.1094,1,98.0,"buy_stop=pivot_high_1_1:22.7400; entry=max(open,pivot); prev_close=22.1100; require_prev_close_lte_pivot=True; avg_value_10=29.9312M; adr20=5.5692; dr=2.5538; adr5=4.3680; distance_to_ma5=0.4520; adr10_price=1.5252"
breakout_1_1,VET,2022-06-06,21.0998,20.3475,0.7523,2022-06-07,20.9858,atr_trail_0.5x,475,10022.39,-54.12,-0.0054,-0.1515,-0.4819,2.0603,1,98.0,"buy_stop=pivot_high_1_1:21.0998; entry=max(open,pivot); prev_close=20.5741; require_prev_close_lte_pivot=True; avg_value_10=45.3532M; adr20=6.0084; dr=3.6713; adr5=4.9176; distance_to_ma5=0.6187; adr10_price=1.0134"
breakout_1_1,GLNG,2022-06-06,24.6184,22.7302,1.8882,2022-06-07,23.7511,atr_trail_0.5x,407,10019.68,-352.99,-0.035229,-0.4593,-0.8134,0.1292,1,98.0,"buy_stop=pivot_high_1_1:24.6184; entry=max(open,pivot); prev_close=23.5162; require_prev_close_lte_pivot=True; avg_value_10=50.7332M; adr20=6.8936; dr=5.2793; adr5=6.4511; distance_to_ma5=0.5336; adr10_price=1.7058"
breakout_1_1,GNK,2022-06-06,20.1379,18.8536,1.2843,2022-06-07,19.7496,atr_trail_0.5x,498,10028.68,-193.36,-0.019281,-0.3023,-0.5058,0.1047,1,97.0,"buy_stop=pivot_high_1_1:19.7720; entry=max(open,pivot); prev_close=19.6376; require_prev_close_lte_pivot=True; avg_value_10=29.4623M; adr20=5.6736; dr=3.4286; adr5=5.0698; distance_to_ma5=0.6113; adr10_price=1.0854"
breakout_1_1,SU,2022-06-06,36.0594,34.9775,1.0818,2022-06-07,35.5592,atr_trail_0.5x,278,10024.5,-139.04,-0.01387,-0.4623,-0.5997,0.4729,1,97.0,"buy_stop=pivot_high_1_1:36.0594; entry=max(open,pivot); prev_close=35.3932; require_prev_close_lte_pivot=True; avg_value_10=259.1278M; adr20=3.5039; dr=1.1170; adr5=2.4659; distance_to_ma5=0.6409; adr10_price=0.8976"
breakout_1_1,CNX,2022-06-06,22.95,22.28,0.67,2022-06-07,22.7004,atr_trail_0.5x,437,10029.15,-109.09,-0.010878,-0.3726,-0.5373,0.9254,1,96.0,"buy_stop=pivot_high_1_1:22.9200; entry=max(open,pivot); prev_close=22.6500; require_prev_close_lte_pivot=True; avg_value_10=82.3404M; adr20=4.3814; dr=2.0282; adr5=3.6167; distance_to_ma5=0.4753; adr10_price=0.9176"
breakout_1_1,HAL,2022-06-06,38.8515,37.6057,1.2458,2022-06-07,37.9656,atr_trail_0.5x,258,10023.69,-228.57,-0.022803,-0.7111,-0.8444,0.4296,1,96.0,"buy_stop=pivot_high_1_1:38.8423; entry=max(open,pivot); prev_close=38.7131; require_prev_close_lte_pivot=True; avg_value_10=407.4247M; adr20=4.3941; dr=3.1121; adr5=3.6219; distance_to_ma5=0.3488; adr10_price=1.4223"
breakout_1_1,CEG,2022-06-06,64.6172,61.2041,3.4131,2022-06-07,63.4662,atr_trail_0.5x,155,10015.67,-178.41,-0.017813,-0.3372,-0.4202,0.0852,1,96.0,"buy_stop=pivot_high_1_1:64.6172; entry=max(open,pivot); prev_close=63.1919; require_prev_close_lte_pivot=True; avg_value_10=159.2320M; adr20=5.2573; dr=2.3782; adr5=4.2273; distance_to_ma5=1.9687; adr10_price=3.0093"
breakout_1_1,ZIM,2022-06-06,23.8505,22.6215,1.229,2022-06-07,23.0381,atr_trail_0.5x,420,10017.2,-341.2,-0.034061,-0.661,-0.8277,0.1949,1,96.0,"buy_stop=pivot_high_1_1:23.8505; entry=max(open,pivot); prev_close=23.5033; require_prev_close_lte_pivot=True; avg_value_10=144.9360M; adr20=6.4121; dr=4.0289; adr5=5.7764; distance_to_ma5=0.6235; adr10_price=1.3141"
breakout_1_1,BKR,2022-06-06,34.6531,33.3309,1.3223,2022-06-07,34.1425,atr_trail_0.5x,289,10014.76,-147.59,-0.014737,-0.3862,-0.5172,0.131,1,96.0,"buy_stop=pivot_high_1_1:34.6167; entry=max(open,pivot); prev_close=34.4890; require_prev_close_lte_pivot=True; avg_value_10=304.2196M; adr20=4.0419; dr=1.7586; adr5=3.5684; distance_to_ma5=0.5836; adr10_price=1.1723"
breakout_1_1,CBT,2022-06-06,72.2423,69.4865,2.7558,2022-06-07,71.2522,atr_trail_0.5x,138,9969.44,-136.63,-0.013705,-0.3593,-0.6678,0.1409,1,95.0,"buy_stop=pivot_high_1_1:72.2423; entry=max(open,pivot); prev_close=69.9952; require_prev_close_lte_pivot=True; avg_value_10=33.2718M; adr20=3.9453; dr=3.1656; adr5=4.2603; distance_to_ma5=1.1843; adr10_price=2.9195"
breakout_1_1,ON,2022-06-06,67.16,60.91,6.25,2022-06-07,65.0,atr_trail_0.5x,149,10006.84,-321.84,-0.032162,-0.3456,-0.4928,0.0048,1,94.0,"buy_stop=pivot_high_1_1:63.8500; entry=max(open,pivot); prev_close=62.9400; require_prev_close_lte_pivot=True; avg_value_10=469.3524M; adr20=5.2975; dr=4.8533; adr5=5.3648; distance_to_ma5=3.2620; adr10_price=3.2849"
breakout_1_1,LPLA,2022-06-06,198.5151,190.9713,7.5438,2022-06-07,193.5449,atr_trail_0.5x,50,9925.76,-248.51,-0.025037,-0.6588,-0.7122,0.2448,1,93.0,"buy_stop=pivot_high_1_1:198.5151; entry=max(open,pivot); prev_close=194.5369; require_prev_close_lte_pivot=True; avg_value_10=244.6621M; adr20=4.0546; dr=2.6718; adr5=3.6547; distance_to_ma5=3.5709; adr10_price=7.5946"
breakout_1_1,GTLS,2022-06-06,188.48,181.55,6.93,2022-06-07,184.9,atr_trail_0.5x,53,9989.44,-189.74,-0.018994,-0.5166,-0.6854,0.5079,1,90.0,"buy_stop=pivot_high_1_1:184.9500; entry=max(open,pivot); prev_close=184.5700; require_prev_close_lte_pivot=True; avg_value_10=63.3926M; adr20=4.3567; dr=3.6997; adr5=4.1453; distance_to_ma5=6.0067; adr10_price=7.6733"
breakout_1_1,PAA,2022-06-06,8.6881,8.5273,0.1609,2022-06-07,8.5273,stop_loss,1153,10017.44,-185.51,-0.018518,-1.0,-1.2273,0.4546,1,90.0,"buy_stop=pivot_high_1_1:8.6735; entry=max(open,pivot); prev_close=8.6735; require_prev_close_lte_pivot=True; avg_value_10=38.0808M; adr20=3.2124; dr=1.7918; adr5=2.7464; distance_to_ma5=0.0814; adr10_price=0.2382"
breakout_1_1,EXLS,2022-06-06,29.612,28.934,0.678,2022-06-07,29.4844,atr_trail_0.5x,338,10008.86,-43.14,-0.00431,-0.1883,-0.413,1.1976,1,90.0,"buy_stop=pivot_high_1_1:29.6120; entry=max(open,pivot); prev_close=29.4000; require_prev_close_lte_pivot=True; avg_value_10=29.6378M; adr20=3.1509; dr=1.9910; adr5=2.4105; distance_to_ma5=0.4695; adr10_price=0.8778"
