date,ticker,rs_rank,rs_score,close,volume
2025-08-01,NVT,92.0,8.585973182731948,89.40066528320312,6166300.0
2025-08-01,KPLT,92.0,8.585671809585198,11.850000381469728,2400.0
2025-08-01,SGHC,92.0,8.582264556471424,10.620279312133787,1691500.0
2025-08-01,ENGS,92.0,8.572673588695205,3.109999895095825,1529300.0
2025-08-01,VSME,92.0,8.561063751572034,26.799999237060547,69175.0
2025-08-01,CMPX,92.0,8.559275913223036,2.950000047683716,815300.0
2025-08-01,CTOS,92.0,8.556648241693638,6.159999847412109,1828600.0
2025-08-01,NRG,92.0,8.551450849989322,166.17161560058594,2560600.0
2025-08-01,RILY,92.0,8.544426395508953,5.099999904632568,799000.0
2025-08-01,DB,92.0,8.529334828458456,32.529998779296875,3210800.0
2025-08-01,AUPH,92.0,8.52398948589026,10.489999771118164,7930500.0
2025-08-01,KOPN,92.0,8.512851265935893,1.7400000095367432,1726700.0
2025-08-01,SLI,92.0,8.51240411246163,2.289999961853028,1467700.0
2025-08-01,TV,92.0,8.501109653019641,2.720000028610229,1842700.0
2025-08-01,STX,92.0,8.490845071765946,153.65170288085938,3827300.0
2025-08-01,LQDA,92.0,8.47094471984884,17.68000030517578,3309900.0
2025-08-01,NG,92.0,8.467920389287286,5.269999980926514,2916100.0
2025-08-01,APPS,92.0,8.467802836822507,5.119999885559082,4306400.0
2025-08-01,AVTX,92.0,8.466184571635397,7.889999866485596,242100.0
2025-08-01,MESO,92.0,8.438696189021796,15.170000076293944,166300.0
2025-08-01,ESP,92.0,8.411839411818006,44.94050216674805,29500.0
2025-08-01,CYD,92.0,8.399141846611409,22.350000381469727,135600.0
2025-08-01,RHLD,92.0,8.378602155159273,39.709999084472656,40100.0
2025-08-01,PPIH,92.0,8.366314311217016,21.100000381469727,49200.0
2025-08-01,MBOT,92.0,8.354089538084587,2.549999952316284,1519900.0
2025-08-01,NEUP,92.0,8.349646529591414,8.050000190734863,22500.0
2025-08-01,ALNT,91.0,8.314664992689071,37.95240783691406,248300.0
2025-08-01,TME,91.0,8.313219027286134,20.003591537475582,4721900.0
2025-08-01,NTWK,91.0,8.301825638276599,3.809999942779541,50100.0
2025-08-01,MIND,91.0,8.26129906024616,8.9399995803833,228000.0
2025-08-01,INSM,91.0,8.254929816152295,108.69000244140624,2256100.0
2025-08-01,FRHC,91.0,8.246306464255875,182.1699981689453,154900.0
2025-08-01,WILC,91.0,8.246206132851212,20.38809967041016,3900.0
2025-08-01,EME,91.0,8.244580381884816,623.7551879882812,508800.0
2025-08-01,CRML,91.0,8.239489479292313,3.809999942779541,6230500.0
2025-08-01,RCAT,91.0,8.238555926151072,8.199999809265137,3809700.0
2025-08-01,DCX,91.0,8.20782791227282,3120.0,6.0
2025-08-01,HDSN,91.0,8.196474879373387,9.550000190734863,1052800.0
2025-08-01,ARTL,91.0,8.192400375682931,30.600000381469727,204900.0
2025-08-01,KC,91.0,8.16472843552508,13.460000038146973,2515600.0
2025-08-01,APM,91.0,8.163702972979735,1.3700000047683716,143300.0
2025-08-01,DXPE,91.0,8.154305898958274,110.0199966430664,193500.0
2025-08-01,RAIN,91.0,8.133677962324203,3.799999952316284,2900.0
2025-08-01,ARMP,91.0,8.11456660342678,2.539999961853028,2200.0
2025-08-01,SRAD,91.0,8.102209550319772,29.56999969482422,2041200.0
2025-08-01,ATRO,91.0,8.081780244894015,34.2599983215332,330600.0
2025-08-01,UUU,91.0,8.071680333572994,2.6186888217926025,42200.0
2025-08-01,CHCI,91.0,8.0695823121825,12.449999809265137,10900.0
2025-08-01,GDS,91.0,8.037760185547913,34.119998931884766,2135900.0
2025-08-01,DNA,91.0,8.028267676995839,12.1899995803833,1359200.0
2025-08-01,SMMT,91.0,8.022741198059535,27.06999969482422,1917900.0
2025-08-01,ECG,91.0,8.012642357965975,70.16999816894531,637000.0
2025-08-01,MLCO,91.0,8.002239570957764,8.8100004196167,3605200.0
2025-08-01,BBIO,91.0,7.987140090260571,47.369998931884766,2215500.0
2025-08-01,OPRX,91.0,7.96622099969518,12.5,231800.0
2025-08-01,VRT,91.0,7.956016613019312,141.46363830566406,11015000.0
2025-08-01,CMCL,91.0,7.952020926602136,19.761716842651367,121500.0
2025-08-01,KEP,91.0,7.922853770734785,13.130000114440918,302700.0
2025-08-01,AYTU,91.0,7.918914975674721,2.400000095367432,86800.0
2025-08-01,EPRX,91.0,7.913725829823661,5.260000228881836,4800.0
2025-08-01,FEDU,91.0,7.912459574786501,13.9399995803833,400.0
2025-08-01,TRS,91.0,7.8922351516564415,34.76725006103516,510700.0
2025-08-01,ZVRA,91.0,7.875751647713626,11.109999656677246,802300.0
2025-08-01,SNWV,91.0,7.853120855724403,36.2400016784668,49600.0
2025-08-01,ENLV,91.0,7.8494686191489995,1.4500000476837158,250700.0
2025-08-01,ATEC,91.0,7.8082152457903575,13.770000457763672,13007900.0
2025-08-01,BWMN,91.0,7.7320507641274006,33.560001373291016,97000.0
2025-08-01,RZLT,91.0,7.70492112788056,5.869999885559082,909400.0
2025-08-01,MEDP,91.0,7.690175573151172,423.0899963378906,517800.0
2025-08-01,LHSW,91.0,7.675467849567797,2.5899999141693115,44200.0
2025-08-01,BTOG,91.0,7.63497689645732,20.34000015258789,138478.0
2025-08-01,LC,91.0,7.604425264791531,15.59000015258789,4148100.0
2025-08-01,DLTR,91.0,7.582324119751939,114.72000122070312,3154800.0
2025-08-01,EBAY,91.0,7.564951253470105,90.8281478881836,11878000.0
2025-08-01,HOTH,91.0,7.555299719787295,1.3049999475479126,140400.0
2025-08-01,GTX,91.0,7.549579312642847,12.718196868896484,1675000.0
2025-08-01,CTOR,91.0,7.5467004965383815,2.059999942779541,614700.0
2025-08-01,YALA,90.0,7.544367244960748,7.550000190734863,340500.0
2025-08-01,OWLT,90.0,7.540272597720605,7.389999866485596,36600.0
2025-08-01,AENT,90.0,7.529576470249065,4.929999828338623,90400.0
2025-08-01,AVGO,90.0,7.524446940254793,286.9940185546875,21428100.0
2025-08-01,MDAI,90.0,7.517855852442885,2.359999895095825,403000.0
2025-08-01,JBL,90.0,7.4980942431792945,218.27505493164065,1370900.0
2025-08-01,TONX,90.0,7.4956021447771874,9.510000228881836,34700.0
2025-08-01,FN,90.0,7.487061522007554,315.20001220703125,561500.0
2025-08-01,AAMI,90.0,7.467690332120819,39.48509216308594,375100.0
2025-08-01,LGCY,90.0,7.4409339708503675,10.6899995803833,97700.0
2025-08-01,CCJ,90.0,7.417989767478872,72.78827667236328,6061800.0
2025-08-01,RMNI,90.0,7.398417581634502,4.15500020980835,1280900.0
2025-08-01,CX,90.0,7.376018764690301,8.382043838500977,19212200.0
2025-08-01,IDN,90.0,7.353050613216176,4.820000171661377,258000.0
2025-08-01,GRFS,90.0,7.343493204518819,10.6040620803833,1334200.0
2025-08-01,FULC,90.0,7.3361373108952534,6.829999923706055,1006800.0
2025-08-01,ACMR,90.0,7.305718718377885,29.479999542236328,1090300.0
2025-08-01,GNLX,90.0,7.2979797936967,3.509999990463257,66800.0
2025-08-01,TSAT,90.0,7.284447655529235,23.489999771118164,150800.0
2025-08-01,ESLT,90.0,7.248051806046283,463.2071533203125,117100.0
2025-08-01,NIO,90.0,7.246722022927813,5.010000228881836,81680900.0
2025-08-01,ARIS,90.0,7.2440056836068285,7.099999904632568,1188700.0
2025-08-01,IDR,90.0,7.23346540546107,17.229999542236328,415200.0
2025-08-01,FUBO,90.0,7.229662927969703,45.0,1773333.0
2025-08-01,MGNI,90.0,7.222946872144408,22.190000534057617,2310300.0
2025-08-01,RADX,90.0,7.214459042457098,5.349999904632568,124500.0
2025-08-01,PI,90.0,7.183602883339867,152.9199981689453,1027600.0
2025-08-01,LXEH,90.0,7.173803685829265,28.799999237060547,191940.0
2025-08-01,SANM,90.0,7.1697857879448215,110.95999908447266,1826900.0
2025-08-01,EOSE,90.0,7.156011005346742,5.510000228881836,13993300.0
2025-08-01,WF,90.0,7.125554251526813,51.02397155761719,81100.0
2025-08-01,IVZ,90.0,7.107092943960253,19.912595748901367,7071900.0
2025-08-01,NVDA,90.0,7.1052168076181355,173.69113159179688,204529000.0
2025-08-01,IBKR,90.0,7.101320458187886,63.38269805908203,7976400.0
2025-08-01,FIVE,90.0,7.081754811749354,133.16000366210938,1246600.0
2025-08-01,BTI,90.0,7.06220336296048,52.11094284057617,5765800.0
2025-08-01,APP,90.0,7.048747724414778,379.1700134277344,6336300.0
2025-08-01,TMQ,90.0,7.040986382121041,1.590000033378601,414900.0
2025-08-01,RMBS,90.0,7.0303734127718664,72.41000366210938,1910600.0
2025-08-01,DCO,90.0,7.016087697856512,89.58000183105469,167000.0
2025-08-01,DY,90.0,7.014379966162652,263.2900085449219,298700.0
2025-08-01,MEGL,90.0,7.009505257256062,1.3899999856948853,22400.0
2025-08-01,CMP,90.0,7.001003040590676,19.780000686645508,336600.0
2025-08-01,FFAI,90.0,6.993443389084307,2.009999990463257,12876100.0
2025-08-01,FSS,90.0,6.989249463306912,121.94915008544922,1064400.0
2025-08-01,VISN,90.0,6.980841883457126,3.801264762878418,7327700.0
2025-08-01,EHLD,90.0,6.96767871857246,6.890259265899658,6200.0
2025-08-01,QNCX,90.0,6.940393536250335,16.799999237060547,6100.0
2025-08-01,PPTA,90.0,6.93493285565504,15.15999984741211,1711500.0
2025-08-01,AU,90.0,6.898095994256163,46.77098083496094,4254800.0
2025-08-04,MENS,99.0,195.46598130233838,23.459999084472656,95700.0
2025-08-04,AGH,99.0,128.37971574591785,2.759999990463257,562002.0
2025-08-04,ABVX,99.0,122.41681697941915,72.06999969482422,526800.0
2025-08-04,PPCB,99.0,116.00769082903237,225.0,40.0
2025-08-04,ZEPP,99.0,83.40145212128408,17.420000076293945,1305000.0
2025-08-04,MB,99.0,73.50524508345771,14.359999656677246,50200.0
2025-08-04,NEGG,99.0,70.41962878861493,54.810001373291016,1292700.0
2025-08-04,TRON,99.0,70.00163026739537,7.364999771118164,2112100.0
2025-08-04,RGC,99.0,69.96314303501077,13.760000228881836,234900.0
2025-08-04,NNNN,99.0,66.74886647829933,42.59000015258789,130500.0
2025-08-04,WBX,99.0,61.98506419280652,4.889999866485596,36100.0
2025-08-04,TDTH,99.0,58.22855663790429,38.70000076293945,22893.0
2025-08-04,PROK,99.0,57.52318865961284,3.259999990463257,7068100.0
2025-08-04,YYAI,99.0,51.73196083324822,7320.0,84.0
2025-08-04,HIT,99.0,49.237696304549175,2.490000009536743,2574200.0
2025-08-04,YDKG,99.0,47.17766868447722,219.0,2911.0
2025-08-04,CELC,99.0,45.00088777434556,43.130001068115234,1956100.0
2025-08-04,OPEN,99.0,43.401093719020736,2.4600000381469727,274039000.0
2025-08-04,SY,99.0,42.14296703280291,4.760000228881836,1206300.0
2025-08-04,PDC,99.0,40.99213882826957,8.329999923706055,821900.0
2025-08-04,DFDV,99.0,40.37530153697764,15.34000015258789,1497300.0
2025-08-04,TBH,99.0,39.96562823440322,1.2100000381469729,84500.0
2025-08-04,FMFC,99.0,39.52569214657673,7.059999942779541,236300.0
2025-08-04,MPU,99.0,39.4188745296985,3.7799999713897705,712400.0
2025-08-04,FRMM,99.0,39.03360915000857,31.799999237060547,53540.0
2025-08-04,SUIG,99.0,35.47303881254153,5.199999809265137,821800.0
2025-08-04,LIDR,99.0,34.31469915127448,2.509999990463257,9894500.0
2025-08-04,TONX,99.0,34.14462752553768,20.420000076293945,34947700.0
2025-08-04,QNTM,99.0,33.69924396075137,27.799999237060547,231300.0
2025-08-04,SUPX,99.0,33.56255234526297,23.020000457763672,287000.0
2025-08-04,ELPW,99.0,33.470315971209715,4736.0,166.0
2025-08-04,VOR,99.0,32.34761219163232,42.20000076293945,98140.0
2025-08-04,MP,99.0,31.902886019271197,65.41999816894531,14453400.0
2025-08-04,TII,99.0,31.783406477757765,1.430999994277954,43400.0
2025-08-04,TOI,99.0,31.433421225805663,4.03000020980835,1583000.0
2025-08-04,HYFT,99.0,31.42849087637563,1.830000042915344,1087100.0
2025-08-04,LIXT,99.0,30.03237849090656,4.860000133514404,193900.0
2025-08-04,TGEN,99.0,29.897855972507077,9.100000381469728,768900.0
2025-08-04,AMPX,99.0,29.750826618484755,7.539999961853027,10053600.0
2025-08-04,JOBY,99.0,29.709385023413965,20.38999938964844,81113100.0
2025-08-04,PHOE,99.0,28.783124536211073,7.967999935150146,8400.0
2025-08-04,JEM,99.0,28.7169098309646,126.4000015258789,6180.0
2025-08-04,VIOT,99.0,28.43783189207035,3.2767221927642822,675700.0
2025-08-04,EPSM,99.0,27.982794549332134,18.459999084472656,1584700.0
2025-08-04,GRML,99.0,27.859104108502443,0.9990000128746032,1017900.0
2025-08-04,GLXY,99.0,27.85875585187717,28.88999938964844,8075300.0
2025-08-04,BNKK,99.0,27.507111645193323,33.599998474121094,195371.0
2025-08-04,WW,99.0,27.34751599900267,44.88999938964844,433800.0
2025-08-04,CVM,99.0,26.97677945008932,9.25,353300.0
2025-08-04,TDUP,99.0,26.819391191349347,9.68000030517578,5869000.0
2025-08-04,VISN,99.0,25.712949602451534,7.080404758453369,75863900.0
2025-08-04,ABVC,98.0,25.586918955428423,3.200000047683716,236700.0
2025-08-04,YB,98.0,25.37959583840515,27.0,33100.0
2025-08-04,ABVE,98.0,25.342000531388464,1.7100000381469729,1153200.0
2025-08-04,OKLO,98.0,24.424333973240607,76.41000366210938,16256900.0
2025-08-04,MFI,98.0,24.119055017092318,23.299999237060547,15600.0
2025-08-04,AREN,98.0,24.0272458734015,7.070000171661377,183700.0
2025-08-04,LICN,98.0,23.982124688454935,5.610000133514404,2377000.0
2025-08-04,QTI,98.0,23.73209229719743,26.399999618530277,2527.0
2025-08-04,SCZM,98.0,23.520687583211732,4.0,473875.0
2025-08-04,FWDI,98.0,23.392987837530377,12.960000038146973,51800.0
2025-08-04,ATAI,98.0,23.382931500847484,4.260000228881836,7348900.0
2025-08-04,PSIX,98.0,23.225539982570698,89.2300033569336,351300.0
2025-08-04,TSSI,98.0,23.010920600441377,29.26000022888184,2349500.0
2025-08-04,FGNX,98.0,22.759056884321005,189.1000061035156,54860.0
2025-08-04,ZONE,98.0,22.728978333663377,3.990000009536743,8200.0
2025-08-04,METC,98.0,22.656496971137983,21.799999237060547,2347000.0
2025-08-04,BTBD,98.0,22.630379997025692,2.75,127867700.0
2025-08-04,PGY,98.0,22.57247448046171,32.209999084472656,3263900.0
2025-08-04,CNTB,98.0,22.51276904138882,2.039999961853028,129300.0
2025-08-04,FLYE,98.0,22.455142167666516,122.4000015258789,25450.0
2025-08-04,LITS,98.0,22.430807363594276,5.119999885559082,488100.0
2025-08-04,MNTN,98.0,22.32779048537289,29.21999931335449,439300.0
2025-08-04,GALT,98.0,22.295084687257507,3.5899999141693115,239700.0
2025-08-04,CPOP,98.0,22.248127372267742,1.309999942779541,478900.0
2025-08-04,BNC,98.0,22.01121342396616,17.43000030517578,681300.0
2025-08-04,SLDP,98.0,21.967439152304426,3.369999885559082,7247000.0
2025-08-04,NBP,98.0,21.771784096330972,2.930000066757202,4906400.0
2025-08-04,QBTS,98.0,21.61460798313433,17.18000030517578,33087300.0
2025-08-04,DPRO,98.0,21.54997111870197,5.210000038146973,2426200.0
2025-08-04,MIMI,98.0,21.48241133108915,90.8000030517578,74980.0
2025-08-04,NVTS,98.0,21.21544219711032,8.050000190734863,38057500.0
2025-08-04,MNY,98.0,21.169594225383936,1.8899999856948853,141100.0
2025-08-04,SEZL,98.0,21.033714176603727,156.99000549316406,657000.0
2025-08-04,ALMU,98.0,20.979538410815653,21.34000015258789,246400.0
2025-08-04,SBET,98.0,20.975076538319513,19.13999938964844,39469500.0
2025-08-04,ONEG,98.0,20.91649983164474,5.869999885559082,19100.0
2025-08-04,DTCX,98.0,20.87667750922674,12.510000228881836,259200.0
2025-08-04,ONDS,98.0,20.687175661082794,2.6700000762939453,41381200.0
2025-08-04,ROMA,98.0,20.64378977123941,3.289999961853028,18100.0
2025-08-04,TLSA,98.0,20.489573398886947,2.450000047683716,350900.0
2025-08-04,GOSS,98.0,20.3603785254048,2.1700000762939453,5912500.0
2025-08-04,JFB,98.0,20.16686741898815,4.099999904632568,177200.0
2025-08-04,LEU,98.0,20.124333278622778,210.0500030517578,1065100.0
2025-08-04,ASST,98.0,20.115940890732713,64.19999694824219,84805.0
2025-08-04,SLGL,98.0,19.968725813000642,13.420000076293944,44900.0
2025-08-04,CLLS,98.0,19.940183464043706,3.0199999809265137,368900.0
2025-08-04,DUKR,98.0,19.93487783839846,0.3059999942779541,22000.0
2025-08-04,FIEE,98.0,19.896562754774493,2.819999933242798,27800.0
2025-08-04,ABTS,98.0,19.824524315398406,3.7200000286102295,106600.0
2025-08-04,URGN,98.0,19.79002368768392,19.8799991607666,1068200.0
2025-08-04,AXIL,98.0,19.700796598514366,9.970000267028809,43800.0
2025-08-04,CUPR,97.0,19.65400198153365,8.220000267028809,691000.0
2025-08-04,AMSC,97.0,19.603880218318604,55.52000045776367,1662200.0
2025-08-04,STEX,97.0,19.443772126105344,4.429999828338623,328000.0
2025-08-04,UAMY,97.0,19.202140020018867,3.549999952316284,6966800.0
2025-08-04,PRME,97.0,19.104936677660874,4.5,5601500.0
2025-08-04,ACFN,97.0,19.0510410620066,29.190000534057617,73600.0
2025-08-04,NAKA,97.0,18.904572159025832,7.579999923706055,494100.0
2025-08-04,RGTI,97.0,18.87682285479597,15.760000228881836,50062600.0
2025-08-04,SOGP,97.0,18.84389570234234,4.088911056518555,11100.0
2025-08-04,ABTC,97.0,18.822334015572014,6.050000190734863,901400.0
2025-08-04,TMC,97.0,18.621977073062087,5.644999980926514,33077800.0
2025-08-04,TNGX,97.0,18.505782050898787,6.590000152587891,2542200.0
2025-08-04,STFS,97.0,18.38748560767751,87.19999694824219,17925.0
2025-08-04,SNES,97.0,18.31238217930776,6.150000095367432,316200.0
2025-08-04,RAY,97.0,18.237121054728874,42.880001068115234,277175.0
2025-08-04,SCLX,97.0,18.22621995967089,14.960000038146973,214100.0
2025-08-04,COSM,97.0,18.140208838680127,0.8999999761581421,284700.0
2025-08-04,MTEN,97.0,18.091888429291124,2848.0,372.0
2025-08-04,OUST,97.0,18.07494177850021,23.88999938964844,2018600.0
2025-08-04,BTCS,97.0,18.039774088434143,4.044756889343262,3684400.0
2025-08-04,SNGX,97.0,18.0377796655092,3.109999895095825,49145200.0
2025-08-04,VSA,97.0,17.980916135777356,71.30000305175781,3032.0
2025-08-04,GEOS,97.0,17.97930961242049,17.610000610351562,255400.0
2025-08-04,OCC,97.0,17.913036656763516,5.909999847412109,211900.0
2025-08-04,KOD,97.0,17.886210794201578,7.309999942779541,301300.0
2025-08-04,RKLB,97.0,17.880593921672247,44.540000915527344,11625100.0
2025-08-04,FTEK,97.0,17.854061924715037,2.799999952316284,360400.0
2025-08-04,HOOD,97.0,17.805558929680284,106.37000274658205,46466000.0
2025-08-04,JL,97.0,17.739626098129055,6.090000152587891,500.0
2025-08-04,PRCH,97.0,17.61429501136867,12.859999656677246,1940900.0
2025-08-04,HOVR,97.0,17.589513653777473,1.559999942779541,984000.0
2025-08-04,CLS,97.0,17.577105958080626,201.4499969482422,2485300.0
2025-08-04,BTM,97.0,17.565688529543387,35.0,112000.0
2025-08-04,ZBIO,97.0,17.560605942992055,16.809999465942383,166600.0
2025-08-04,UUUU,97.0,17.50557538619336,9.720000267028809,8118500.0
2025-08-04,DDC,97.0,17.464686334724146,12.6899995803833,48700.0
2025-08-04,OKYO,97.0,17.34261048340201,3.119999885559082,491300.0
2025-08-04,SYM,97.0,17.299599351477664,56.56999969482422,2826200.0
2025-08-04,INKT,97.0,17.118712346118635,13.220000267028809,322000.0
2025-08-04,SMR,97.0,17.025083901717544,43.380001068115234,14471100.0
2025-08-04,CRDO,97.0,17.013212428473334,114.6999969482422,3192300.0
2025-08-04,DAVE,97.0,16.977074011232144,245.50999450683597,483600.0
2025-08-04,QUBT,97.0,16.89585037021257,15.600000381469728,12423300.0
2025-08-04,ARTW,97.0,16.871276703024908,3.440000057220459,77100.0
2025-08-04,BE,97.0,16.771621844578373,36.09999847412109,7913800.0
2025-08-04,SGMT,97.0,16.58054975708824,8.449999809265137,584400.0
2025-08-04,ISSC,97.0,16.545934753017914,17.459999084472656,906000.0
2025-08-04,WLDN,97.0,16.47604589402636,89.44999694824219,581400.0
2025-08-04,VHC,97.0,16.321108911535344,16.3799991607666,40500.0
2025-08-04,OMEX,97.0,16.200275372607795,1.4800000190734863,1489700.0
2025-08-04,VSAT,96.0,16.19045090489511,20.280000686645508,10203900.0
2025-08-04,UCL,96.0,16.164818137604744,2.640000104904175,66400.0
2025-08-04,AACG,96.0,16.07565446544769,1.4700000286102295,5431100.0
2025-08-04,TOPP,96.0,16.034405073252756,2.190000057220459,24700.0
2025-08-04,KWM,96.0,15.986350739487747,3.869999885559082,101100.0
2025-08-04,PVLA,96.0,15.963566011559813,37.20000076293945,79200.0
2025-08-04,ALOY,96.0,15.704969596008208,7.130000114440918,20000.0
2025-08-04,ELVA,96.0,15.46215316406755,4.849999904632568,167500.0
2025-08-04,RBLX,96.0,15.424861699947009,130.6999969482422,13557700.0
2025-08-04,TPCS,96.0,15.34102727766848,5.599999904632568,201900.0
2025-08-04,APLD,96.0,15.340176948257536,13.949999809265137,41274700.0
2025-08-04,ASTS,96.0,15.297744163079349,51.380001068115234,9022100.0
2025-08-04,ARQQ,96.0,15.275737777168983,35.290000915527344,375600.0
2025-08-04,AXG,96.0,15.26234372707058,4.03000020980835,537700.0
2025-08-04,PAYS,96.0,15.222557490684894,7.159999847412109,950000.0
2025-08-04,CURR,96.0,15.200330596558093,1.7300000190734863,195400.0
2025-08-04,BNR,96.0,15.139006151356485,6.152999877929688,24900.0
2025-08-04,CGTX,96.0,15.136013965232253,0.7139999866485596,1684200.0
2025-08-04,GPRO,96.0,15.07548799669746,1.2999999523162842,4110300.0
2025-08-04,KTOS,96.0,15.039899132939375,59.5,3091900.0
2025-08-04,BBAI,96.0,15.030426711448245,7.090000152587891,89153000.0
2025-08-04,COGT,96.0,15.024776285733504,12.050000190734863,1037300.0
2025-08-04,TAOX,96.0,14.988729853208863,6.489999771118164,212000.0
2025-08-04,ALAB,96.0,14.97256284941739,137.92999267578125,5934100.0
2025-08-04,NEON,96.0,14.967654980415421,21.229999542236328,269500.0
2025-08-04,PRPO,96.0,14.952075372402884,14.510000228881836,4000.0
