strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,NOV,2022-05-25,17.7317,17.0202,0.7115,2022-06-07,19.3672,prev_day_low_break,564,10000.67,922.42,0.092235,2.2987,-0.4026,3.1558,9,93.0,"buy_stop=pivot_high_2_2:17.7040; entry=max(open,pivot); prev_close=17.6670; require_prev_close_lte_pivot=True; avg_value_10=46.7603M; adr20=4.9637; dr=2.6483; adr5=3.7278; distance_to_ma5=0.4940; adr10_price=0.7050"
breakout_2_2,GNK,2022-06-01,19.2195,18.4504,0.7691,2022-06-07,19.6003,prev_day_low_break,523,10051.8,199.16,0.019813,0.4951,-0.8932,1.3689,4,97.0,"buy_stop=pivot_high_2_2:19.2195; entry=max(open,pivot); prev_close=18.8536; require_prev_close_lte_pivot=True; avg_value_10=27.7743M; adr20=5.7830; dr=4.7542; adr5=5.3212; distance_to_ma5=0.1892; adr10_price=1.1495"
breakout_2_2,BCC,2022-06-02,69.0188,64.6877,4.3311,2022-06-07,68.7319,prev_day_low_break,145,10007.73,-41.61,-0.004158,-0.0663,-0.5003,0.7158,3,93.0,"buy_stop=pivot_high_2_2:69.0188; entry=max(open,pivot); prev_close=66.5388; require_prev_close_lte_pivot=True; avg_value_10=27.6311M; adr20=5.5606; dr=3.7619; adr5=4.0118; distance_to_ma5=1.4754; adr10_price=3.2524"
breakout_2_2,HAL,2022-06-03,38.8423,37.3473,1.495,2022-06-07,37.9564,prev_day_low_break,259,10060.15,-229.45,-0.022808,-0.5926,-0.8272,0.3642,2,97.0,"buy_stop=pivot_high_2_2:38.8423; entry=max(open,pivot); prev_close=37.8733; require_prev_close_lte_pivot=True; avg_value_10=413.0197M; adr20=4.4011; dr=3.3129; adr5=3.9392; distance_to_ma5=0.3451; adr10_price=1.5008"
breakout_2_2,GLNG,2022-06-06,24.6184,22.7302,1.8882,2022-06-07,23.6156,prev_day_low_break,409,10068.91,-410.15,-0.040734,-0.5311,-0.8134,0.1292,1,98.0,"buy_stop=pivot_high_2_2:24.6184; entry=max(open,pivot); prev_close=23.5162; require_prev_close_lte_pivot=True; avg_value_10=50.7332M; adr20=6.8936; dr=5.2793; adr5=6.4511; distance_to_ma5=0.5336; adr10_price=1.7058"
breakout_2_2,SU,2022-06-06,36.0594,34.9775,1.0818,2022-06-07,35.6011,prev_day_low_break,279,10060.56,-127.86,-0.012709,-0.4236,-0.5997,0.4729,1,97.0,"buy_stop=pivot_high_2_2:36.0594; entry=max(open,pivot); prev_close=35.3932; require_prev_close_lte_pivot=True; avg_value_10=259.1278M; adr20=3.5039; dr=1.1170; adr5=2.4659; distance_to_ma5=0.6409; adr10_price=0.8976"
breakout_2_2,CNX,2022-06-06,22.95,22.28,0.67,2022-06-07,22.68,prev_day_low_break,439,10075.05,-118.53,-0.011765,-0.403,-0.5373,0.9254,1,96.0,"buy_stop=pivot_high_2_2:22.9200; entry=max(open,pivot); prev_close=22.6500; require_prev_close_lte_pivot=True; avg_value_10=82.3404M; adr20=4.3814; dr=2.0282; adr5=3.6167; distance_to_ma5=0.4753; adr10_price=0.9176"
breakout_2_2,CEG,2022-06-06,64.6172,61.2041,3.4131,2022-06-07,63.4004,prev_day_low_break,156,10080.29,-189.83,-0.018832,-0.3565,-0.4202,0.0852,1,96.0,"buy_stop=pivot_high_2_2:64.6172; entry=max(open,pivot); prev_close=63.1919; require_prev_close_lte_pivot=True; avg_value_10=159.2320M; adr20=5.2573; dr=2.3782; adr5=4.2273; distance_to_ma5=1.9687; adr10_price=3.0093"
breakout_2_2,ZIM,2022-06-06,23.8505,22.6215,1.229,2022-06-07,23.0381,prev_day_low_break,423,10088.75,-343.63,-0.034061,-0.661,-0.8277,0.1949,1,96.0,"buy_stop=pivot_high_2_2:23.8505; entry=max(open,pivot); prev_close=23.5033; require_prev_close_lte_pivot=True; avg_value_10=144.9360M; adr20=6.4121; dr=4.0289; adr5=5.7764; distance_to_ma5=0.6235; adr10_price=1.3141"
breakout_2_2,BKR,2022-06-06,34.6531,33.3309,1.3223,2022-06-07,34.1425,prev_day_low_break,291,10084.07,-148.61,-0.014737,-0.3862,-0.5172,0.131,1,96.0,"buy_stop=pivot_high_2_2:34.6167; entry=max(open,pivot); prev_close=34.4890; require_prev_close_lte_pivot=True; avg_value_10=304.2196M; adr20=4.0419; dr=1.7586; adr5=3.5684; distance_to_ma5=0.5836; adr10_price=1.1723"
breakout_2_2,LPLA,2022-06-06,198.5151,190.9713,7.5438,2022-06-07,193.5449,prev_day_low_break,50,9925.76,-248.51,-0.025037,-0.6588,-0.7122,0.2448,1,93.0,"buy_stop=pivot_high_2_2:198.5151; entry=max(open,pivot); prev_close=194.5369; require_prev_close_lte_pivot=True; avg_value_10=244.6621M; adr20=4.0546; dr=2.6718; adr5=3.6547; distance_to_ma5=3.5709; adr10_price=7.5946"
breakout_2_2,GTLS,2022-06-06,188.48,181.55,6.93,2022-06-07,184.61,prev_day_low_break,53,9989.44,-205.11,-0.020533,-0.5584,-0.6854,0.5079,1,90.0,"buy_stop=pivot_high_2_2:184.9500; entry=max(open,pivot); prev_close=184.5700; require_prev_close_lte_pivot=True; avg_value_10=63.3926M; adr20=4.3567; dr=3.6997; adr5=4.1453; distance_to_ma5=6.0067; adr10_price=7.6733"
breakout_2_2,MT,2022-06-06,31.2923,30.5659,0.7264,2022-06-07,30.8583,prev_day_low_break,322,10076.12,-139.74,-0.013868,-0.5974,-0.6104,0.3247,1,90.0,"buy_stop=pivot_high_2_2:31.2923; entry=max(open,pivot); prev_close=30.8678; require_prev_close_lte_pivot=True; avg_value_10=107.7363M; adr20=2.8244; dr=1.4980; adr5=2.4554; distance_to_ma5=0.3641; adr10_price=0.7547"
breakout_2_2,IVT,2022-06-07,26.9948,26.655,0.3398,2022-06-07,26.655,same_day_stop_loss,375,10123.05,-127.44,-0.012589,-1.0,-3.8205,0.4359,0,98.0,"buy_stop=pivot_high_2_2:26.9948; entry=max(open,pivot); prev_close=26.8989; require_prev_close_lte_pivot=True; avg_value_10=40.4812M; adr20=5.2988; dr=5.6290; adr5=6.3284; distance_to_ma5=0.8104; adr10_price=1.4001"
breakout_2_2,CEG,2022-06-07,64.6172,63.4004,1.2169,2022-06-07,63.4004,same_day_stop_loss,157,10144.91,-191.05,-0.018832,-1.0,-1.1785,0.0478,0,96.0,"buy_stop=pivot_high_2_2:64.6172; entry=max(open,pivot); prev_close=64.3749; require_prev_close_lte_pivot=True; avg_value_10=168.1139M; adr20=5.0219; dr=2.3618; adr5=3.0637; distance_to_ma5=1.0036; adr10_price=2.9691"
breakout_2_2,LPLA,2022-06-07,198.5151,194.8513,3.6638,2022-06-07,193.5449,same_day_stop_loss,51,10124.27,-253.48,-0.025037,-1.3566,-1.4665,0.504,0,94.0,"buy_stop=pivot_high_2_2:198.5151; entry=max(open,pivot); prev_close=195.4897; require_prev_close_lte_pivot=True; avg_value_10=236.2765M; adr20=3.9524; dr=3.7380; adr5=3.7661; distance_to_ma5=3.1596; adr10_price=7.5796"
breakout_2_2,NFE,2022-06-02,41.4177,39.5483,1.8694,2022-06-08,44.874,prev_day_low_break,243,10064.51,839.89,0.083451,1.8489,-0.0935,2.9631,4,97.0,"buy_stop=pivot_high_2_2:41.4177; entry=max(open,pivot); prev_close=41.0994; require_prev_close_lte_pivot=True; avg_value_10=41.9508M; adr20=6.9526; dr=5.9783; adr5=6.8939; distance_to_ma5=0.6348; adr10_price=2.8855"
breakout_2_2,CRK,2022-06-06,20.0116,18.4664,1.5452,2022-06-08,19.6893,prev_day_low_break,504,10085.83,-162.44,-0.016106,-0.2086,-0.4233,0.6135,2,99.0,"buy_stop=pivot_high_2_2:20.0116; entry=max(open,pivot); prev_close=19.2342; require_prev_close_lte_pivot=True; avg_value_10=61.6827M; adr20=6.9909; dr=4.1136; adr5=6.0456; distance_to_ma5=0.5764; adr10_price=1.3728"
breakout_2_2,NBR,2022-06-06,183.19,168.86,14.33,2022-06-08,184.96,prev_day_low_break,55,10075.45,97.35,0.009662,0.1235,-0.4334,0.746,2,98.0,"buy_stop=pivot_high_2_2:183.0400; entry=max(open,pivot); prev_close=180.3300; require_prev_close_lte_pivot=True; avg_value_10=28.4898M; adr20=7.6594; dr=5.5656; adr5=7.4070; distance_to_ma5=6.9007; adr10_price=12.2316"
breakout_2_2,IRTC,2022-06-07,150.67,142.43,8.24,2022-06-08,145.82,prev_day_low_break,67,10094.89,-324.95,-0.032189,-0.5886,-0.5947,0.3084,1,97.0,"buy_stop=pivot_high_2_2:150.6700; entry=max(open,pivot); prev_close=147.1500; require_prev_close_lte_pivot=True; avg_value_10=42.3521M; adr20=7.3301; dr=5.0686; adr5=6.2446; distance_to_ma5=5.5903; adr10_price=8.4117"
breakout_2_2,LRN,2022-06-07,40.58,39.02,1.56,2022-06-08,39.02,stop_loss,250,10145.0,-390.0,-0.038443,-1.0,-2.5513,0.8077,1,91.0,"buy_stop=pivot_high_2_2:40.5800; entry=max(open,pivot); prev_close=40.1400; require_prev_close_lte_pivot=True; avg_value_10=26.2325M; adr20=3.7162; dr=3.0941; adr5=3.1188; distance_to_ma5=0.2767; adr10_price=1.5146"
breakout_2_2,MPC,2022-05-25,90.4932,87.6575,2.8357,2022-06-09,103.5484,prev_day_low_break,110,9954.25,1436.07,0.144267,4.6039,-0.3864,5.2143,11,97.0,"buy_stop=pivot_high_2_2:90.4932; entry=max(open,pivot); prev_close=89.5817; require_prev_close_lte_pivot=True; avg_value_10=518.0123M; adr20=3.8155; dr=3.0690; adr5=3.1687; distance_to_ma5=1.4945; adr10_price=2.8229"
breakout_2_2,PSX,2022-05-25,85.2034,81.7517,3.4517,2022-06-09,94.9611,prev_day_low_break,117,9968.8,1141.66,0.114523,2.827,-0.229,3.4437,11,96.0,"buy_stop=pivot_high_2_2:85.2034; entry=max(open,pivot); prev_close=84.4303; require_prev_close_lte_pivot=True; avg_value_10=321.2299M; adr20=3.9350; dr=2.9767; adr5=3.4826; distance_to_ma5=2.3301; adr10_price=2.8847"
breakout_2_2,VLO,2022-06-01,117.5022,114.8879,2.6143,2022-06-09,127.4242,prev_day_low_break,85,9987.69,843.37,0.084441,3.7952,-0.9761,5.1604,6,98.0,"buy_stop=pivot_high_2_2:117.5022; entry=max(open,pivot); prev_close=115.6374; require_prev_close_lte_pivot=True; avg_value_10=568.9616M; adr20=4.3405; dr=3.7491; adr5=4.0974; distance_to_ma5=1.6025; adr10_price=5.0711"
breakout_2_2,LNTH,2022-06-02,71.24,65.777,5.463,2022-06-09,71.253,prev_day_low_break,141,10044.84,1.83,0.000182,0.0024,-0.7908,0.4649,5,99.0,"buy_stop=pivot_high_2_2:71.2400; entry=max(open,pivot); prev_close=68.7600; require_prev_close_lte_pivot=True; avg_value_10=80.7697M; adr20=6.8663; dr=7.2059; adr5=7.4374; distance_to_ma5=1.6580; adr10_price=4.7507"
breakout_2_2,HCC,2022-06-02,32.7149,30.84,1.875,2022-06-09,34.4144,prev_day_low_break,307,10043.48,521.74,0.051948,0.9064,-0.2512,2.9655,5,94.0,"buy_stop=pivot_high_2_2:32.7149; entry=max(open,pivot); prev_close=32.2901; require_prev_close_lte_pivot=True; avg_value_10=27.5754M; adr20=5.9911; dr=4.7522; adr5=5.0272; distance_to_ma5=0.9855; adr10_price=1.9161"
breakout_2_2,EXLS,2022-06-02,28.854,28.05,0.804,2022-06-09,29.74,prev_day_low_break,349,10070.05,309.21,0.030706,1.102,-0.1343,1.9527,5,90.0,"buy_stop=pivot_high_2_2:28.8540; entry=max(open,pivot); prev_close=28.8100; require_prev_close_lte_pivot=True; avg_value_10=28.3989M; adr20=3.3936; dr=3.0126; adr5=3.2125; distance_to_ma5=0.6469; adr10_price=0.9309"
breakout_2_2,COP,2022-06-03,101.6116,97.409,4.2026,2022-06-09,103.8766,prev_day_low_break,99,10059.55,224.23,0.022291,0.5389,-0.5881,1.248,4,97.0,"buy_stop=pivot_high_2_2:101.6116; entry=max(open,pivot); prev_close=99.0022; require_prev_close_lte_pivot=True; avg_value_10=742.0039M; adr20=4.0487; dr=2.8666; adr5=3.3084; distance_to_ma5=1.7758; adr10_price=3.3237"
breakout_2_2,SM,2022-06-06,48.5037,44.1625,4.3411,2022-06-09,47.771,prev_day_low_break,208,10088.76,-152.4,-0.015105,-0.1688,-0.597,0.4241,3,98.0,"buy_stop=pivot_high_2_2:48.5037; entry=max(open,pivot); prev_close=45.9942; require_prev_close_lte_pivot=True; avg_value_10=119.8375M; adr20=7.0837; dr=5.7251; adr5=6.1820; distance_to_ma5=1.9337; adr10_price=3.3133"
breakout_2_2,NOG,2022-06-06,28.0922,26.859,1.2332,2022-06-09,29.8023,prev_day_low_break,359,10085.12,613.9,0.060872,1.3867,-0.4333,3.2867,3,97.0,"buy_stop=pivot_high_2_2:28.0922; entry=max(open,pivot); prev_close=27.7552; require_prev_close_lte_pivot=True; avg_value_10=30.6893M; adr20=5.5635; dr=2.6253; adr5=4.9447; distance_to_ma5=0.5519; adr10_price=1.4210"
breakout_2_2,MTDR,2022-06-06,59.7002,57.359,2.3412,2022-06-09,60.462,prev_day_low_break,169,10089.33,128.75,0.012761,0.3254,-0.9167,1.3968,3,97.0,"buy_stop=pivot_high_2_2:59.7002; entry=max(open,pivot); prev_close=58.2974; require_prev_close_lte_pivot=True; avg_value_10=84.7465M; adr20=5.9216; dr=3.9709; adr5=4.4058; distance_to_ma5=0.6658; adr10_price=3.0014"
breakout_2_2,CHRD,2022-06-06,115.052,108.9655,6.0865,2022-06-09,121.834,prev_day_low_break,87,10009.53,590.03,0.058946,1.1142,-0.3122,1.6109,3,96.0,"buy_stop=pivot_high_2_2:115.0520; entry=max(open,pivot); prev_close=113.6268; require_prev_close_lte_pivot=True; avg_value_10=40.4040M; adr20=5.0674; dr=3.3771; adr5=4.4009; distance_to_ma5=3.0203; adr10_price=5.2426"
breakout_2_2,OVV,2022-06-06,52.2272,51.1016,1.1256,2022-06-09,54.5864,prev_day_low_break,193,10079.85,455.33,0.045172,2.096,-0.944,4.24,3,96.0,"buy_stop=pivot_high_2_2:51.8670; entry=max(open,pivot); prev_close=51.7499; require_prev_close_lte_pivot=True; avg_value_10=222.3081M; adr20=6.3998; dr=4.3471; adr5=4.4839; distance_to_ma5=0.5217; adr10_price=2.5530"
breakout_2_2,HP,2022-06-07,45.3634,43.3859,1.9775,2022-06-09,45.1418,prev_day_low_break,223,10116.03,-49.42,-0.004886,-0.1121,-0.9569,0.5905,2,97.0,"buy_stop=pivot_high_2_2:45.3634; entry=max(open,pivot); prev_close=44.9883; require_prev_close_lte_pivot=True; avg_value_10=47.7004M; adr20=4.6178; dr=2.8369; adr5=3.5136; distance_to_ma5=1.2644; adr10_price=1.8146"
breakout_2_2,STNG,2022-06-08,33.9355,32.2245,1.711,2022-06-09,32.2245,stop_loss,298,10112.79,-509.89,-0.05042,-1.0,-1.0753,0.4409,1,99.0,"buy_stop=pivot_high_2_2:33.9355; entry=max(open,pivot); prev_close=33.7240; require_prev_close_lte_pivot=True; avg_value_10=57.5510M; adr20=5.9228; dr=4.1425; adr5=5.1177; distance_to_ma5=0.8788; adr10_price=2.0725"
breakout_2_2,IMO,2022-06-08,52.4192,50.2559,2.1633,2022-06-09,51.8647,prev_day_low_break,192,10064.49,-106.46,-0.010577,-0.2563,-0.6387,0.0924,1,96.0,"buy_stop=pivot_high_2_2:52.1287; entry=max(open,pivot); prev_close=52.0647; require_prev_close_lte_pivot=True; avg_value_10=34.1086M; adr20=3.2897; dr=1.4546; adr5=2.2829; distance_to_ma5=1.1980; adr10_price=1.5211"
breakout_2_2,CVX,2022-06-08,155.3621,151.8935,3.4686,2022-06-09,154.5636,prev_day_low_break,65,10098.54,-51.9,-0.00514,-0.2302,-0.8837,0.3564,1,95.0,"buy_stop=pivot_high_2_2:155.3621; entry=max(open,pivot); prev_close=154.7095; require_prev_close_lte_pivot=True; avg_value_10=1554.2489M; adr20=2.5485; dr=1.1928; adr5=1.4776; distance_to_ma5=2.4966; adr10_price=2.8703"
breakout_2_2,ATHM,2022-06-08,32.6153,30.5901,2.0253,2022-06-09,32.0254,prev_day_low_break,310,10110.76,-182.89,-0.018089,-0.2913,-0.3696,0.3913,1,94.0,"buy_stop=pivot_high_2_2:32.6153; entry=max(open,pivot); prev_close=32.1134; require_prev_close_lte_pivot=True; avg_value_10=29.7424M; adr20=7.2330; dr=4.3167; adr5=5.6432; distance_to_ma5=1.1805; adr10_price=2.3567"
breakout_2_2,GPRE,2022-06-08,37.48,36.17,1.31,2022-06-09,37.0,prev_day_low_break,269,10082.12,-129.12,-0.012807,-0.3664,-0.6718,0.7176,1,93.0,"buy_stop=pivot_high_2_2:37.4800; entry=max(open,pivot); prev_close=37.1300; require_prev_close_lte_pivot=True; avg_value_10=32.2224M; adr20=5.7386; dr=3.8378; adr5=4.5934; distance_to_ma5=0.9387; adr10_price=1.8211"
breakout_2_2,NTES,2022-06-08,97.8263,92.423,5.4033,2022-06-09,95.3761,prev_day_low_break,103,10076.11,-252.37,-0.025047,-0.4535,-0.5601,0.0321,1,91.0,"buy_stop=pivot_high_2_2:97.6594; entry=max(open,pivot); prev_close=94.6264; require_prev_close_lte_pivot=True; avg_value_10=206.2713M; adr20=3.8349; dr=2.7512; adr5=3.1745; distance_to_ma5=1.9541; adr10_price=3.4771"
breakout_2_2,SM,2022-06-09,48.5037,47.771,0.7327,2022-06-09,47.771,same_day_stop_loss,207,10040.26,-151.66,-0.015105,-1.0,-1.9875,0.35,0,98.0,"buy_stop=pivot_high_2_2:48.5037; entry=max(open,pivot); prev_close=48.2564; require_prev_close_lte_pivot=True; avg_value_10=122.1148M; adr20=6.2588; dr=3.6403; adr5=5.0882; distance_to_ma5=0.1465; adr10_price=2.9260"
breakout_2_2,BCC,2022-06-09,69.0188,68.2238,0.795,2022-06-09,68.1222,same_day_stop_loss,146,10076.75,-130.91,-0.012991,-1.1278,-1.9479,0.4166,0,93.0,"buy_stop=pivot_high_2_2:69.0188; entry=max(open,pivot); prev_close=68.7149; require_prev_close_lte_pivot=True; avg_value_10=25.3254M; adr20=4.6101; dr=2.7861; adr5=3.8266; distance_to_ma5=1.3266; adr10_price=2.6605"
breakout_2_2,DINO,2022-05-25,40.9337,39.0411,1.8925,2022-06-10,48.8314,prev_day_low_break,244,9987.81,1927.04,0.192939,4.1732,-0.0919,4.8012,12,98.0,"buy_stop=pivot_high_2_2:40.9337; entry=max(open,pivot); prev_close=40.5631; require_prev_close_lte_pivot=True; avg_value_10=91.4832M; adr20=4.9254; dr=3.8599; adr5=3.8751; distance_to_ma5=1.3943; adr10_price=1.6279"
breakout_2_2,DK,2022-06-01,25.0588,24.3738,0.685,2022-06-10,28.4164,prev_day_low_break,401,10048.59,1346.37,0.133986,4.9012,-0.358,6.9136,7,98.0,"buy_stop=pivot_high_2_2:24.9235; entry=max(open,pivot); prev_close=24.6613; require_prev_close_lte_pivot=True; avg_value_10=30.1211M; adr20=5.9225; dr=5.4874; adr5=5.6745; distance_to_ma5=0.8181; adr10_price=1.2809"
breakout_2_2,CRC,2022-06-06,41.4231,39.6543,1.7688,2022-06-10,42.867,prev_day_low_break,243,10065.81,350.88,0.034858,0.8163,-0.2653,2.201,4,90.0,"buy_stop=pivot_high_2_2:41.4051; entry=max(open,pivot); prev_close=41.1975; require_prev_close_lte_pivot=True; avg_value_10=26.3592M; adr20=4.0576; dr=3.2393; adr5=4.0786; distance_to_ma5=1.1455; adr10_price=1.4225"
breakout_2_2,HQY,2022-06-21,70.39,67.61,2.78,2022-06-22,67.61,stop_loss,143,10065.77,-397.54,-0.039494,-1.0,-1.277,0.196,1,95.0,"buy_stop=pivot_high_2_2:70.3900; entry=max(open,pivot); prev_close=68.5300; require_prev_close_lte_pivot=True; avg_value_10=73.1432M; adr20=4.1555; dr=4.1477; adr5=5.0004; distance_to_ma5=0.9357; adr10_price=3.2131"
breakout_2_2,VIPS,2022-06-21,9.9078,9.1679,0.7399,2022-06-22,9.1679,stop_loss,1016,10066.34,-751.77,-0.074681,-1.0,-1.0488,0.1707,1,95.0,"buy_stop=pivot_high_2_2:9.9078; entry=max(open,pivot); prev_close=9.5288; require_prev_close_lte_pivot=True; avg_value_10=68.3334M; adr20=5.4755; dr=3.6347; adr5=5.4457; distance_to_ma5=0.1973; adr10_price=0.5117"
breakout_2_2,ENPH,2022-06-21,191.22,168.27,22.95,2022-06-22,187.0,prev_day_low_break,52,9943.44,-219.44,-0.022069,-0.1839,-0.2484,0.3272,1,95.0,"buy_stop=pivot_high_2_2:191.2200; entry=max(open,pivot); prev_close=184.7500; require_prev_close_lte_pivot=True; avg_value_10=479.6681M; adr20=6.8423; dr=5.7581; adr5=8.1109; distance_to_ma5=10.1820; adr10_price=13.5995"
breakout_2_2,AXIA,2022-06-21,7.5028,7.1614,0.3414,2022-06-23,7.4765,prev_day_low_break,1342,10068.77,-35.25,-0.003501,-0.0769,-0.4615,0.5385,2,94.0,"buy_stop=pivot_high_2_2:7.4415; entry=max(open,pivot); prev_close=7.3977; require_prev_close_lte_pivot=True; avg_value_10=26.9354M; adr20=3.0193; dr=2.5791; adr5=3.0741; distance_to_ma5=0.2241; adr10_price=0.2339"
breakout_2_2,SIGA,2022-06-21,8.3411,7.376,0.9651,2022-06-24,8.5204,prev_day_low_break,1208,10076.09,216.51,0.021488,0.1857,-0.65,1.0357,3,99.0,"buy_stop=pivot_high_2_2:8.3411; entry=max(open,pivot); prev_close=7.7759; require_prev_close_lte_pivot=True; avg_value_10=50.1258M; adr20=16.4967; dr=10.2770; adr5=10.5196; distance_to_ma5=0.5478; adr10_price=0.8243"
breakout_2_2,DQ,2022-06-24,68.93,65.26,3.67,2022-06-24,65.26,same_day_stop_loss,146,10063.78,-535.82,-0.053242,-1.0,-1.139,0.0191,0,99.0,"buy_stop=pivot_high_2_2:67.0600; entry=max(open,pivot); prev_close=66.2700; require_prev_close_lte_pivot=True; avg_value_10=123.8288M; adr20=7.2633; dr=6.5637; adr5=7.9093; distance_to_ma5=1.7127; adr10_price=5.1626"
breakout_2_2,YMM,2022-06-23,8.6755,8.4253,0.2502,2022-06-27,8.4253,stop_loss,1164,10098.3,-291.24,-0.028841,-1.0,-1.3269,1.9808,2,97.0,"buy_stop=pivot_high_2_2:8.6755; entry=max(open,pivot); prev_close=8.5360; require_prev_close_lte_pivot=True; avg_value_10=90.2698M; adr20=9.4065; dr=4.5352; adr5=5.8624; distance_to_ma5=0.3131; adr10_price=0.5952"
breakout_2_2,VIPS,2022-06-23,9.9078,9.1318,0.776,2022-06-27,9.7725,prev_day_low_break,1019,10096.07,-137.92,-0.013661,-0.1744,-0.5116,0.6977,2,97.0,"buy_stop=pivot_high_2_2:9.9078; entry=max(open,pivot); prev_close=9.5920; require_prev_close_lte_pivot=True; avg_value_10=68.9707M; adr20=5.4746; dr=5.3122; adr5=5.3799; distance_to_ma5=0.3230; adr10_price=0.5109"
breakout_2_2,DUOL,2022-06-24,102.8,94.591,8.209,2022-06-27,94.591,stop_loss,98,10074.4,-804.48,-0.079854,-1.0,-1.2157,0.4422,1,93.0,"buy_stop=pivot_high_2_2:102.8000; entry=max(open,pivot); prev_close=99.8200; require_prev_close_lte_pivot=True; avg_value_10=113.5186M; adr20=7.0232; dr=5.2616; adr5=6.2261; distance_to_ma5=4.6460; adr10_price=7.0405"
breakout_2_2,IQ,2022-06-24,4.73,4.42,0.31,2022-06-27,4.56,prev_day_low_break,2135,10098.55,-362.95,-0.035941,-0.5484,-0.6129,0.4516,1,91.0,"buy_stop=pivot_high_2_2:4.7300; entry=max(open,pivot); prev_close=4.5600; require_prev_close_lte_pivot=True; avg_value_10=59.3063M; adr20=8.5432; dr=6.6886; adr5=7.0297; distance_to_ma5=0.1573; adr10_price=0.4018"
breakout_2_2,HALO,2022-06-21,45.2,43.74,1.46,2022-06-28,46.82,prev_day_low_break,222,10034.4,359.64,0.035841,1.1096,-0.3356,2.2877,5,95.0,"buy_stop=pivot_high_2_2:45.2000; entry=max(open,pivot); prev_close=44.1400; require_prev_close_lte_pivot=True; avg_value_10=46.2156M; adr20=3.5090; dr=3.0195; adr5=3.7534; distance_to_ma5=1.2640; adr10_price=1.5795"
breakout_2_2,CYTK,2022-06-22,43.41,40.79,2.62,2022-06-28,46.15,prev_day_low_break,231,10027.71,632.94,0.063119,1.0458,-0.6565,2.2901,4,97.0,"buy_stop=pivot_high_2_2:43.4100; entry=max(open,pivot); prev_close=43.0600; require_prev_close_lte_pivot=True; avg_value_10=34.2536M; adr20=6.7222; dr=6.8362; adr5=7.9278; distance_to_ma5=1.5927; adr10_price=3.0321"
breakout_2_2,DG,2022-06-22,223.1734,215.0266,8.1468,2022-06-28,227.8978,prev_day_low_break,45,10042.8,212.6,0.021169,0.5799,-0.3733,1.2831,4,96.0,"buy_stop=pivot_high_2_2:223.1734; entry=max(open,pivot); prev_close=222.2434; require_prev_close_lte_pivot=True; avg_value_10=407.6789M; adr20=2.7447; dr=1.9011; adr5=2.2933; distance_to_ma5=4.2030; adr10_price=5.1277"
breakout_2_2,BEKE,2022-06-23,16.3163,14.9195,1.3968,2022-06-28,16.6783,prev_day_low_break,619,10099.79,224.06,0.022184,0.2591,-0.4385,1.1761,3,96.0,"buy_stop=pivot_high_2_2:15.4439; entry=max(open,pivot); prev_close=15.2861; require_prev_close_lte_pivot=True; avg_value_10=236.4471M; adr20=8.4398; dr=4.3735; adr5=7.7076; distance_to_ma5=0.9108; adr10_price=1.3709"
breakout_2_2,PRGO,2022-06-23,35.1404,33.7958,1.3445,2022-06-28,35.7129,prev_day_low_break,287,10085.29,164.31,0.016292,0.4258,-0.5226,1.1355,3,91.0,"buy_stop=pivot_high_2_2:35.1404; entry=max(open,pivot); prev_close=34.4204; require_prev_close_lte_pivot=True; avg_value_10=50.3250M; adr20=2.5484; dr=2.4181; adr5=3.0520; distance_to_ma5=0.9953; adr10_price=1.0574"
breakout_2_2,PDD,2022-06-24,66.4,62.02,4.38,2022-06-28,63.52,prev_day_low_break,152,10092.8,-437.76,-0.043374,-0.6575,-0.9361,0.5274,2,98.0,"buy_stop=pivot_high_2_2:66.4000; entry=max(open,pivot); prev_close=64.2300; require_prev_close_lte_pivot=True; avg_value_10=1011.5893M; adr20=8.3197; dr=5.2673; adr5=6.1779; distance_to_ma5=2.8533; adr10_price=4.8750"
breakout_2_2,TAL,2022-06-24,5.07,4.67,0.4,2022-06-28,4.78,prev_day_low_break,1992,10099.44,-577.68,-0.057199,-0.725,-0.925,0.175,2,98.0,"buy_stop=pivot_high_2_2:5.0700; entry=max(open,pivot); prev_close=4.8200; require_prev_close_lte_pivot=True; avg_value_10=52.6584M; adr20=10.8985; dr=7.9832; adr5=9.3733; distance_to_ma5=0.1227; adr10_price=0.5391"
