strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,FNV,2025-03-24,155.980647,152.185699,3.794948,2025-03-25,155.299936,atr_trail_stop,64,9982.76,-43.57,-0.004364,-0.179373,-0.464569,0.503931,1,91.0,"buy_stop=pivot_high_1_1:155.9806; entry=max(open,pivot); prev_close=155.2137; require_prev_close_lte_pivot=True; avg_value_10=157.2456M; adr20=2.7150; dr=1.4865; adr5=2.1009; distance_to_ma5=1.1594; adr10_price=3.6921"
breakout,CVSA,2025-03-24,100.489998,96.269997,4.220001,2025-03-25,101.53405,atr_trail_stop,99,9948.51,103.36,0.01039,0.247406,-0.049763,0.888625,1,91.0,"buy_stop=pivot_high_1_1:100.4900; entry=max(open,pivot); prev_close=98.8100; require_prev_close_lte_pivot=True; avg_value_10=47.5665M; adr20=4.1901; dr=3.2110; adr5=3.3249; distance_to_ma5=3.1227; adr10_price=3.9705"
breakout,EXEL,2025-03-24,37.41,36.68,0.73,2025-03-25,37.309044,atr_trail_stop,268,10025.88,-27.06,-0.002699,-0.138295,-0.52055,1.109592,1,90.0,"buy_stop=pivot_high_1_1:37.2500; entry=max(open,pivot); prev_close=36.9600; require_prev_close_lte_pivot=True; avg_value_10=108.6812M; adr20=2.8895; dr=2.2414; adr5=2.7314; distance_to_ma5=0.4807; adr10_price=1.0878"
breakout,GH,2025-03-25,47.119999,46.0,1.119999,2025-03-25,46.0,same_day_stop_loss,212,9989.44,-237.44,-0.023769,-1.0,-1.035715,0.517859,0,95.0,"buy_stop=pivot_high_1_1:46.9200; entry=max(open,pivot); prev_close=46.7400; require_prev_close_lte_pivot=True; avg_value_10=89.7970M; adr20=6.9777; dr=3.7859; adr5=5.7340; distance_to_ma5=0.6547; adr10_price=2.7760"
breakout,GRPN,2025-03-21,16.92,16.049999,0.870001,2025-03-26,17.996315,atr_trail_stop,592,10016.64,637.18,0.063612,1.237142,-0.804598,1.931033,5,96.0,"buy_stop=pivot_high_1_1:16.9200; entry=max(open,pivot); prev_close=16.5200; require_prev_close_lte_pivot=True; avg_value_10=46.7370M; adr20=7.5173; dr=6.8434; adr5=7.4278; distance_to_ma5=0.4180; adr10_price=1.4778"
breakout,SRAD,2025-03-24,23.0,21.110001,1.889999,2025-03-26,22.780001,atr_trail_stop,435,10005.0,-95.7,-0.009565,-0.116402,-0.624339,0.259259,2,95.0,"buy_stop=pivot_high_1_1:23.0000; entry=max(open,pivot); prev_close=22.3200; require_prev_close_lte_pivot=True; avg_value_10=30.6634M; adr20=5.7134; dr=4.2568; adr5=7.6206; distance_to_ma5=0.6803; adr10_price=1.3731"
breakout,SPOT,2025-03-24,617.0,586.650024,30.349976,2025-03-26,586.650024,stop_loss,16,9872.0,-485.6,-0.04919,-1.0,-1.385173,0.138386,2,94.0,"buy_stop=pivot_high_1_1:604.1100; entry=max(open,pivot); prev_close=599.9400; require_prev_close_lte_pivot=True; avg_value_10=1574.9423M; adr20=5.1591; dr=3.5249; adr5=4.6234; distance_to_ma5=15.6637; adr10_price=29.7544"
breakout,LYG,2025-03-24,3.55614,3.444136,0.112004,2025-03-26,3.567862,atr_trail_stop,2818,10021.2,33.03,0.003296,0.10466,-0.249999,0.666668,2,93.0,"buy_stop=pivot_high_1_1:3.5561; entry=max(open,pivot); prev_close=3.4908; require_prev_close_lte_pivot=True; avg_value_10=96.6442M; adr20=2.6099; dr=1.0582; adr5=1.6159; distance_to_ma5=0.0479; adr10_price=0.0646"
breakout,UNM,2025-03-24,79.940147,77.715817,2.22433,2025-03-26,81.012675,atr_trail_stop,125,9992.52,134.07,0.013417,0.48218,-0.19651,0.951969,2,92.0,"buy_stop=pivot_high_1_1:79.9401; entry=max(open,pivot); prev_close=79.0077; require_prev_close_lte_pivot=True; avg_value_10=187.1258M; adr20=2.8067; dr=1.8571; adr5=1.9659; distance_to_ma5=1.2193; adr10_price=2.0457"
breakout,AR,2025-03-24,41.360001,40.310001,1.049999,2025-03-26,41.062059,atr_trail_stop,242,10009.12,-72.1,-0.007204,-0.283754,-0.628572,1.209525,2,91.0,"buy_stop=pivot_high_1_1:41.3600; entry=max(open,pivot); prev_close=40.7700; require_prev_close_lte_pivot=True; avg_value_10=165.7223M; adr20=4.1492; dr=2.1867; adr5=2.6302; distance_to_ma5=0.3987; adr10_price=1.3621"
breakout,VIRT,2025-03-24,37.36826,36.343274,1.024986,2025-03-26,38.319101,atr_trail_stop,268,10014.69,254.83,0.025445,0.927663,-0.02857,2.023825,2,90.0,"buy_stop=pivot_high_1_1:37.0852; entry=max(open,pivot); prev_close=36.6849; require_prev_close_lte_pivot=True; avg_value_10=29.6442M; adr20=3.5178; dr=1.9608; adr5=2.6609; distance_to_ma5=1.1304; adr10_price=1.2833"
breakout,CRS,2025-03-24,191.503458,179.809019,11.69444,2025-03-26,193.025027,atr_trail_stop,52,9958.18,79.12,0.007945,0.13011,-0.462521,0.530661,2,90.0,"buy_stop=pivot_high_1_1:191.5035; entry=max(open,pivot); prev_close=183.0962; require_prev_close_lte_pivot=True; avg_value_10=134.8738M; adr20=5.2340; dr=3.3739; adr5=3.5717; distance_to_ma5=6.3745; adr10_price=7.9257"
breakout,ALHC,2025-03-25,17.76,17.299999,0.460001,2025-03-26,17.299999,stop_loss,563,9998.88,-258.98,-0.025901,-1.0,-1.021735,0.076086,1,97.0,"buy_stop=pivot_high_1_1:17.7600; entry=max(open,pivot); prev_close=17.4600; require_prev_close_lte_pivot=True; avg_value_10=44.7948M; adr20=5.2862; dr=2.6122; adr5=4.1091; distance_to_ma5=0.1697; adr10_price=0.8377"
breakout,FSM,2025-03-25,6.13,5.67,0.46,2025-03-26,6.138531,atr_trail_stop,1633,10010.29,13.93,0.001392,0.018545,-0.717391,0.326087,1,94.0,"buy_stop=pivot_high_1_1:6.1300; entry=max(open,pivot); prev_close=5.9400; require_prev_close_lte_pivot=True; avg_value_10=89.1826M; adr20=5.6418; dr=3.6304; adr5=4.2266; distance_to_ma5=0.1520; adr10_price=0.2777"
breakout,KTOS,2025-03-25,32.689999,30.950001,1.739998,2025-03-26,32.299348,atr_trail_stop,306,10003.14,-119.54,-0.01195,-0.224512,-0.879311,0.465519,1,94.0,"buy_stop=pivot_high_1_1:32.6900; entry=max(open,pivot); prev_close=32.5300; require_prev_close_lte_pivot=True; avg_value_10=190.0404M; adr20=4.9013; dr=2.0730; adr5=4.1679; distance_to_ma5=0.6447; adr10_price=1.3463"
breakout,ADMA,2025-03-25,20.639999,19.75,0.889999,2025-03-26,19.75,stop_loss,485,10010.4,-431.65,-0.04312,-1.0,-1.337078,0.067417,1,94.0,"buy_stop=pivot_high_1_1:20.6400; entry=max(open,pivot); prev_close=20.3200; require_prev_close_lte_pivot=True; avg_value_10=75.7328M; adr20=6.6370; dr=3.8896; adr5=4.9493; distance_to_ma5=0.1617; adr10_price=0.9960"
breakout,AGI,2025-03-25,26.304429,25.465881,0.838548,2025-03-26,26.05856,atr_trail_stop,380,9995.68,-93.43,-0.009347,-0.293208,-0.678571,0.17857,1,94.0,"buy_stop=pivot_high_1_1:26.3044; entry=max(open,pivot); prev_close=25.6256; require_prev_close_lte_pivot=True; avg_value_10=100.3664M; adr20=3.3517; dr=2.1195; adr5=2.8647; distance_to_ma5=0.1764; adr10_price=0.7300"
breakout,AEM,2025-03-25,105.037312,102.602405,2.434907,2025-03-26,104.326229,atr_trail_stop,95,9978.54,-67.55,-0.00677,-0.292037,-0.776424,0.256094,1,92.0,"buy_stop=pivot_high_1_1:105.0373; entry=max(open,pivot); prev_close=103.1171; require_prev_close_lte_pivot=True; avg_value_10=256.5209M; adr20=2.7677; dr=1.7345; adr5=1.7463; distance_to_ma5=0.7305; adr10_price=2.0780"
breakout,AHR,2025-03-25,29.506714,28.741433,0.76528,2025-03-26,29.242167,atr_trail_stop,339,10002.78,-89.68,-0.008966,-0.345686,-0.974676,0.2405,1,92.0,"buy_stop=pivot_high_1_1:29.5067; entry=max(open,pivot); prev_close=29.4970; require_prev_close_lte_pivot=True; avg_value_10=60.9420M; adr20=3.4182; dr=1.7934; adr5=2.7404; distance_to_ma5=0.2777; adr10_price=0.8203"
breakout,BCS,2025-03-25,15.956778,15.603925,0.352853,2025-03-26,15.728393,atr_trail_stop,627,10004.9,-143.2,-0.014313,-0.647252,-0.750002,0.166663,1,92.0,"buy_stop=pivot_high_1_1:15.9568; entry=max(open,pivot); prev_close=15.6725; require_prev_close_lte_pivot=True; avg_value_10=227.8380M; adr20=2.8645; dr=0.9920; adr5=1.6868; distance_to_ma5=0.1954; adr10_price=0.3193"
breakout,EQT,2025-03-25,53.709585,52.379164,1.330421,2025-03-26,52.379164,stop_loss,186,9989.98,-247.46,-0.024771,-1.0,-1.259261,0.622221,1,91.0,"buy_stop=pivot_high_1_1:53.7096; entry=max(open,pivot); prev_close=53.2168; require_prev_close_lte_pivot=True; avg_value_10=328.7888M; adr20=3.6976; dr=1.1662; adr5=2.2218; distance_to_ma5=0.6058; adr10_price=1.4404"
breakout,OPCH,2025-03-25,34.970001,34.490002,0.48,2025-03-26,35.037154,atr_trail_stop,286,10001.42,19.21,0.00192,0.139901,-0.166671,1.166663,1,91.0,"buy_stop=pivot_high_1_1:34.8500; entry=max(open,pivot); prev_close=34.7100; require_prev_close_lte_pivot=True; avg_value_10=71.4019M; adr20=2.7516; dr=1.5764; adr5=1.7297; distance_to_ma5=0.5140; adr10_price=0.7796"
breakout,ASTS,2025-03-26,28.719999,28.389999,0.33,2025-03-26,28.389999,same_day_stop_loss,347,9965.84,-114.51,-0.01149,-1.0,-4.393937,1.45455,0,96.0,"buy_stop=pivot_high_1_1:28.7200; entry=max(open,pivot); prev_close=28.5500; require_prev_close_lte_pivot=True; avg_value_10=211.3821M; adr20=11.3578; dr=7.0774; adr5=7.5232; distance_to_ma5=0.8120; adr10_price=2.0371"
breakout,KGC,2025-03-26,12.350271,12.161186,0.189085,2025-03-26,12.161186,same_day_stop_loss,808,9979.02,-152.78,-0.01531,-1.0,-1.526316,0.0,0,93.0,"buy_stop=pivot_high_1_1:12.3304; entry=max(open,pivot); prev_close=12.2408; require_prev_close_lte_pivot=True; avg_value_10=203.4246M; adr20=3.7159; dr=2.3927; adr5=2.5850; distance_to_ma5=0.0073; adr10_price=0.3498"
breakout,TPL,2025-03-26,461.618613,443.861541,17.757073,2025-03-27,443.861541,stop_loss,21,9693.99,-372.9,-0.038467,-1.0,-1.374816,0.331532,1,92.0,"buy_stop=pivot_high_1_1:461.6186; entry=max(open,pivot); prev_close=451.3354; require_prev_close_lte_pivot=True; avg_value_10=183.7844M; adr20=5.5004; dr=4.5350; adr5=5.6195; distance_to_ma5=10.3183; adr10_price=22.2196"
breakout,IMTE,2025-03-27,2.23,1.67,0.56,2025-03-28,1.67,stop_loss,4476,9981.48,-2506.56,-0.251121,-1.0,-1.071428,0.553571,1,96.0,"buy_stop=pivot_high_1_1:2.2300; entry=max(open,pivot); prev_close=1.9300; require_prev_close_lte_pivot=True; avg_value_10=26.7311M; adr20=23.0322; dr=37.2973; adr5=73.3650; distance_to_ma5=0.4193; adr10_price=0.7364"
breakout,DRI,2025-03-27,202.763853,198.447896,4.315957,2025-03-28,198.447896,stop_loss,49,9935.43,-211.48,-0.021286,-1.0,-1.611617,0.118301,1,90.0,"buy_stop=pivot_high_1_1:202.7639; entry=max(open,pivot); prev_close=199.8544; require_prev_close_lte_pivot=True; avg_value_10=304.5801M; adr20=2.7398; dr=2.2683; adr5=2.3664; distance_to_ma5=2.1355; adr10_price=4.8821"
breakout,AGI,2025-03-27,26.454168,25.735415,0.718753,2025-03-31,26.71372,atr_trail_stop,376,9946.77,97.59,0.009811,0.361114,-0.847223,1.04167,4,95.0,"buy_stop=pivot_high_1_1:26.4542; entry=max(open,pivot); prev_close=25.7853; require_prev_close_lte_pivot=True; avg_value_10=94.0746M; adr20=3.2064; dr=2.6114; adr5=2.6315; distance_to_ma5=0.3853; adr10_price=0.6927"
breakout,FSM,2025-03-28,6.35,6.07,0.28,2025-03-31,6.07,stop_loss,1567,9950.45,-438.76,-0.044094,-1.0,-1.928573,0.250001,3,96.0,"buy_stop=pivot_high_1_1:6.2800; entry=max(open,pivot); prev_close=6.2400; require_prev_close_lte_pivot=True; avg_value_10=88.9191M; adr20=5.7433; dr=5.5921; adr5=5.9770; distance_to_ma5=0.1047; adr10_price=0.2971"
breakout,EXE,2025-03-28,107.164908,105.227322,1.937586,2025-03-31,105.988494,atr_trail_stop,92,9859.17,-108.23,-0.010978,-0.607155,-0.81094,0.527364,3,92.0,"buy_stop=pivot_high_1_1:107.1649; entry=max(open,pivot); prev_close=105.6900; require_prev_close_lte_pivot=True; avg_value_10=997.7811M; adr20=2.6802; dr=1.4926; adr5=1.4940; distance_to_ma5=0.6417; adr10_price=2.1603"
breakout,CVS,2025-04-01,64.998114,63.651752,1.346362,2025-04-02,64.274775,atr_trail_stop,153,9944.71,-110.67,-0.011129,-0.537254,-0.695036,0.070928,1,90.0,"buy_stop=pivot_high_1_1:64.9981; entry=max(open,pivot); prev_close=64.6926; require_prev_close_lte_pivot=True; avg_value_10=552.5766M; adr20=2.5532; dr=1.5651; adr5=1.8223; distance_to_ma5=0.1954; adr10_price=1.3210"
breakout,GFI,2025-04-02,22.154708,21.804898,0.34981,2025-04-02,21.804898,same_day_stop_loss,449,9947.46,-157.06,-0.015789,-1.0,-1.194445,0.166669,0,96.0,"buy_stop=pivot_high_1_1:22.1547; entry=max(open,pivot); prev_close=22.1158; require_prev_close_lte_pivot=True; avg_value_10=87.7044M; adr20=2.7003; dr=2.1904; adr5=3.0211; distance_to_ma5=0.5474; adr10_price=0.5758"
breakout,HURN,2025-04-01,145.350006,140.699997,4.650009,2025-04-03,142.070007,atr_trail_stop,68,9883.8,-223.04,-0.022566,-0.705375,-0.748388,0.937633,2,91.0,"buy_stop=pivot_high_1_1:145.3500; entry=max(open,pivot); prev_close=143.4500; require_prev_close_lte_pivot=True; avg_value_10=39.9042M; adr20=2.9046; dr=3.1931; adr5=3.3422; distance_to_ma5=1.4133; adr10_price=4.5278"
breakout,GRND,2025-04-02,18.565001,17.83,0.735001,2025-04-03,17.83,stop_loss,535,9932.28,-393.23,-0.039591,-1.0,-1.027211,0.414966,1,92.0,"buy_stop=pivot_high_1_1:18.5650; entry=max(open,pivot); prev_close=18.5000; require_prev_close_lte_pivot=True; avg_value_10=30.7943M; adr20=4.8183; dr=3.6585; adr5=3.7183; distance_to_ma5=0.4453; adr10_price=0.6313"
breakout,SLNO,2025-04-03,73.968002,66.599998,7.368004,2025-04-04,71.389999,atr_trail_stop,134,9911.71,-345.45,-0.034853,-0.349892,-0.928068,0.004343,1,98.0,"buy_stop=pivot_high_1_1:73.9680; entry=max(open,pivot); prev_close=73.6700; require_prev_close_lte_pivot=True; avg_value_10=225.9867M; adr20=5.9649; dr=5.1644; adr5=7.9617; distance_to_ma5=0.6693; adr10_price=5.0877"
breakout,LOAR,2025-04-08,77.309998,66.660004,10.649994,2025-04-09,74.769997,atr_trail_stop,128,9895.68,-325.12,-0.032855,-0.238498,-0.332395,0.839437,1,92.0,"buy_stop=pivot_high_1_1:77.3100; entry=max(open,pivot); prev_close=71.8500; require_prev_close_lte_pivot=True; avg_value_10=57.8686M; adr20=5.6379; dr=7.5641; adr5=8.0163; distance_to_ma5=2.3007; adr10_price=5.4534"
breakout,ALHC,2025-04-09,18.969999,18.389999,0.58,2025-04-09,18.389999,same_day_stop_loss,523,9921.31,-303.34,-0.030575,-1.0,-1.139654,0.827589,0,98.0,"buy_stop=pivot_high_1_1:18.9700; entry=max(open,pivot); prev_close=18.9500; require_prev_close_lte_pivot=True; avg_value_10=74.9856M; adr20=5.6034; dr=6.2319; adr5=8.8526; distance_to_ma5=0.3803; adr10_price=1.2245"
breakout,SSRM,2025-04-09,9.91,9.14,0.77,2025-04-10,9.984837,atr_trail_stop,1002,9929.82,74.99,0.007552,0.097192,-0.571428,0.714286,1,97.0,"buy_stop=pivot_high_1_1:9.8600; entry=max(open,pivot); prev_close=9.2700; require_prev_close_lte_pivot=True; avg_value_10=29.2447M; adr20=5.6127; dr=8.8701; adr5=10.2091; distance_to_ma5=0.4107; adr10_price=0.8079"
breakout,PLMR,2025-04-10,143.770004,129.100006,14.669998,2025-04-11,142.366374,atr_trail_stop,69,9920.13,-96.85,-0.009763,-0.09568,-0.288753,0.325153,1,97.0,"buy_stop=pivot_high_1_1:143.7700; entry=max(open,pivot); prev_close=143.1300; require_prev_close_lte_pivot=True; avg_value_10=55.5543M; adr20=4.6870; dr=4.4978; adr5=8.0222; distance_to_ma5=6.6880; adr10_price=9.2688"
breakout,HCI,2025-04-10,144.437534,132.931922,11.505612,2025-04-11,141.667393,atr_trail_stop,68,9821.75,-188.37,-0.019179,-0.240764,-0.66867,0.151073,1,96.0,"buy_stop=pivot_high_1_1:144.4375; entry=max(open,pivot); prev_close=138.2354; require_prev_close_lte_pivot=True; avg_value_10=41.9746M; adr20=4.1236; dr=5.9151; adr5=7.6866; distance_to_ma5=3.7213; adr10_price=8.1471"
breakout,CELH,2025-04-10,37.330002,33.259998,4.070004,2025-04-11,36.84,atr_trail_stop,266,9929.78,-130.34,-0.013126,-0.120393,-0.464374,0.250613,1,95.0,"buy_stop=pivot_high_1_1:37.2900; entry=max(open,pivot); prev_close=37.2500; require_prev_close_lte_pivot=True; avg_value_10=350.8366M; adr20=7.1416; dr=8.2111; adr5=10.5714; distance_to_ma5=1.0393; adr10_price=3.0894"
breakout,PM,2025-04-10,148.04426,141.14861,6.89565,2025-04-11,146.346616,atr_trail_stop,67,9918.97,-113.74,-0.011467,-0.246191,-0.589634,0.278713,1,94.0,"buy_stop=pivot_high_1_1:148.0443; entry=max(open,pivot); prev_close=146.6053; require_prev_close_lte_pivot=True; avg_value_10=1200.0352M; adr20=2.6045; dr=3.1191; adr5=5.0926; distance_to_ma5=0.4990; adr10_price=5.2462"
breakout,TJX,2025-04-10,126.369637,117.920702,8.448936,2025-04-11,124.526572,atr_trail_stop,78,9856.83,-143.76,-0.014585,-0.218142,-0.526809,0.08042,1,91.0,"buy_stop=pivot_high_1_1:126.3696; entry=max(open,pivot); prev_close=124.1245; require_prev_close_lte_pivot=True; avg_value_10=1067.6521M; adr20=3.0077; dr=3.7315; adr5=5.7305; distance_to_ma5=3.5470; adr10_price=5.4668"
breakout,RYAN,2025-04-10,71.060717,64.582709,6.478007,2025-04-11,70.626454,atr_trail_stop,139,9877.44,-60.36,-0.006111,-0.067036,-0.314546,0.153085,1,91.0,"buy_stop=pivot_high_1_1:71.0607; entry=max(open,pivot); prev_close=69.7730; require_prev_close_lte_pivot=True; avg_value_10=93.9016M; adr20=3.6746; dr=4.3888; adr5=7.1309; distance_to_ma5=1.8709; adr10_price=3.6645"
breakout,HRB,2025-04-10,54.973317,52.123565,2.849753,2025-04-11,54.31049,atr_trail_stop,180,9895.2,-119.31,-0.012057,-0.232591,-0.679054,0.814189,1,90.0,"buy_stop=pivot_high_1_1:54.9733; entry=max(open,pivot); prev_close=54.5305; require_prev_close_lte_pivot=True; avg_value_10=88.7759M; adr20=3.0043; dr=4.0298; adr5=4.9967; distance_to_ma5=0.7336; adr10_price=1.9866"
breakout,KGC,2025-04-09,12.579164,11.783015,0.796149,2025-04-14,14.141607,atr_trail_stop,789,9924.96,1232.77,0.124209,1.962502,-0.3375,2.537502,5,96.0,"buy_stop=pivot_high_1_1:12.5792; entry=max(open,pivot); prev_close=11.9024; require_prev_close_lte_pivot=True; avg_value_10=274.5933M; adr20=4.2775; dr=6.5481; adr5=7.9755; distance_to_ma5=0.5659; adr10_price=0.7351"
breakout,IAG,2025-04-09,6.54,5.74,0.8,2025-04-14,7.06,atr_trail_stop,1519,9934.26,789.88,0.079511,0.65,-0.5125,1.1,5,95.0,"buy_stop=pivot_high_1_1:6.5400; entry=max(open,pivot); prev_close=5.8100; require_prev_close_lte_pivot=True; avg_value_10=103.8663M; adr20=5.5661; dr=7.8303; adr5=10.2707; distance_to_ma5=0.3867; adr10_price=0.4859"
breakout,FSM,2025-04-09,5.79,5.13,0.66,2025-04-14,6.37,atr_trail_stop,1716,9935.64,995.28,0.100173,0.878788,-0.712121,1.242425,5,94.0,"buy_stop=pivot_high_1_1:5.7900; entry=max(open,pivot); prev_close=5.1900; require_prev_close_lte_pivot=True; avg_value_10=97.3297M; adr20=6.2234; dr=10.1504; adr5=10.4115; distance_to_ma5=0.0873; adr10_price=0.4521"
breakout,GRPN,2025-04-10,18.18,16.040001,2.139999,2025-04-14,18.642092,atr_trail_stop,547,9944.46,252.76,0.025418,0.215931,-0.5,0.747664,4,98.0,"buy_stop=pivot_high_1_1:18.1800; entry=max(open,pivot); prev_close=17.6000; require_prev_close_lte_pivot=True; avg_value_10=26.2357M; adr20=6.7735; dr=6.3705; adr5=10.6012; distance_to_ma5=0.5200; adr10_price=1.3418"
breakout,PPC,2025-04-10,49.409066,46.072425,3.336641,2025-04-14,49.803471,atr_trail_stop,201,9931.22,79.28,0.007982,0.118204,-0.504299,0.535817,4,96.0,"buy_stop=pivot_high_1_1:49.4091; entry=max(open,pivot); prev_close=48.1566; require_prev_close_lte_pivot=True; avg_value_10=75.0905M; adr20=4.2489; dr=3.9664; adr5=5.5433; distance_to_ma5=0.9873; adr10_price=2.3384"
breakout,KTOS,2025-04-11,32.130001,30.27,1.860001,2025-04-14,32.535753,atr_trail_stop,310,9960.3,125.78,0.012628,0.218146,-0.35484,0.790321,3,95.0,"buy_stop=pivot_high_1_1:32.1300; entry=max(open,pivot); prev_close=31.7100; require_prev_close_lte_pivot=True; avg_value_10=80.1210M; adr20=6.0796; dr=6.4506; adr5=9.4494; distance_to_ma5=1.9487; adr10_price=2.5503"
breakout,SPRY,2025-04-11,13.68,12.8,0.88,2025-04-14,13.964153,atr_trail_stop,728,9959.04,206.86,0.020771,0.322901,-0.522727,1.045454,3,94.0,"buy_stop=pivot_high_1_1:13.6800; entry=max(open,pivot); prev_close=13.2400; require_prev_close_lte_pivot=True; avg_value_10=29.1337M; adr20=9.1209; dr=9.6823; adr5=11.7572; distance_to_ma5=0.7653; adr10_price=1.3891"
breakout,VRSN,2025-04-11,242.484532,232.568258,9.916275,2025-04-14,242.640844,atr_trail_stop,41,9941.87,6.41,0.000645,0.015763,-0.325699,0.357569,3,94.0,"buy_stop=pivot_high_1_1:242.4845; entry=max(open,pivot); prev_close=239.8771; require_prev_close_lte_pivot=True; avg_value_10=269.5832M; adr20=2.6279; dr=2.8319; adr5=4.4456; distance_to_ma5=5.1701; adr10_price=8.8924"
breakout,CASY,2025-04-11,448.66427,424.652303,24.011967,2025-04-14,447.926398,atr_trail_stop,22,9870.61,-16.23,-0.001645,-0.030729,-0.611273,0.498134,3,94.0,"buy_stop=pivot_high_1_1:448.6643; entry=max(open,pivot); prev_close=435.8672; require_prev_close_lte_pivot=True; avg_value_10=217.5746M; adr20=4.1430; dr=5.3517; adr5=6.5248; distance_to_ma5=16.9599; adr10_price=24.9534"
breakout,CALM,2025-04-11,88.614146,83.244143,5.370003,2025-04-14,89.390722,atr_trail_stop,112,9924.78,86.98,0.008764,0.144614,-0.344709,0.677474,3,93.0,"buy_stop=pivot_high_1_1:87.6153; entry=max(open,pivot); prev_close=86.7631; require_prev_close_lte_pivot=True; avg_value_10=116.6321M; adr20=4.8885; dr=5.5239; adr5=7.8939; distance_to_ma5=3.5317; adr10_price=5.4595"
breakout,COR,2025-04-11,279.97276,270.136112,9.836647,2025-04-14,280.035886,atr_trail_stop,35,9799.05,2.21,0.000225,0.006417,-0.51561,0.390733,3,93.0,"buy_stop=pivot_high_1_1:279.9728; entry=max(open,pivot); prev_close=276.5255; require_prev_close_lte_pivot=True; avg_value_10=707.1895M; adr20=2.6126; dr=3.2431; adr5=3.9692; distance_to_ma5=5.4001; adr10_price=10.1805"
breakout,MRCY,2025-04-11,45.77,43.0,2.77,2025-04-14,45.733366,atr_trail_stop,218,9977.86,-7.99,-0.0008,-0.013225,-0.624548,0.631769,3,92.0,"buy_stop=pivot_high_1_1:45.4600; entry=max(open,pivot); prev_close=44.7500; require_prev_close_lte_pivot=True; avg_value_10=34.3678M; adr20=4.6321; dr=6.3352; adr5=6.3618; distance_to_ma5=1.6793; adr10_price=2.7331"
breakout,WGS,2025-04-11,97.635002,88.57,9.065002,2025-04-15,98.284841,atr_trail_stop,102,9958.77,66.28,0.006656,0.071687,-0.934914,0.566464,4,98.0,"buy_stop=pivot_high_1_1:97.6350; entry=max(open,pivot); prev_close=92.6200; require_prev_close_lte_pivot=True; avg_value_10=80.9430M; adr20=9.4345; dr=10.7178; adr5=15.0511; distance_to_ma5=3.3813; adr10_price=11.5825"
breakout,AGX,2025-04-11,147.725454,132.50781,15.217644,2025-04-15,146.525935,atr_trail_stop,67,9897.61,-80.37,-0.00812,-0.078824,-0.756351,0.331599,4,96.0,"buy_stop=pivot_high_1_1:147.7255; entry=max(open,pivot); prev_close=136.8104; require_prev_close_lte_pivot=True; avg_value_10=68.1801M; adr20=7.5407; dr=8.5954; adr5=12.1458; distance_to_ma5=8.8775; adr10_price=14.7843"
