strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,JBL,2025-08-11,225.4757,221.2911,4.1845,2025-08-12,230.0098,hold_1d_exit,43,9695.45,194.97,0.020109,1.0835,-0.8902,1.1289,1,90.0,"buy_stop=pivot_high_2_2:225.4757; entry=max(open,pivot); prev_close=224.0475; require_prev_close_lte_pivot=True; avg_value_10=274.3036M; adr20=2.7165; dr=2.4320; adr5=2.5024; distance_to_ma5=2.4888; adr10_price=5.8894"
breakout_2_2,URBN,2025-08-11,78.12,75.32,2.8,2025-08-12,78.19,hold_1d_exit,126,9843.12,8.82,0.000896,0.025,-0.625,0.1964,1,90.0,"buy_stop=pivot_high_2_2:78.1200; entry=max(open,pivot); prev_close=76.4000; require_prev_close_lte_pivot=True; avg_value_10=129.4080M; adr20=3.6267; dr=3.0116; adr5=4.0217; distance_to_ma5=0.3100; adr10_price=2.9145"
breakout_2_2,VISN,2025-08-12,7.6357,7.3976,0.2381,2025-08-13,7.3976,stop_loss,1302,9941.7,-310.04,-0.031186,-1.0,-1.8504,0.1271,1,99.0,"buy_stop=pivot_high_2_2:7.6357; entry=max(open,pivot); prev_close=7.4366; require_prev_close_lte_pivot=True; avg_value_10=111.0730M; adr20=6.0941; dr=3.4029; adr5=5.3912; distance_to_ma5=0.1387; adr10_price=0.5316"
breakout_2_2,ALAB,2025-08-12,183.62,175.6,8.02,2025-08-13,193.64,hold_1d_exit,54,9915.48,541.08,0.054569,1.2494,-0.3747,1.9763,1,99.0,"buy_stop=pivot_high_2_2:183.6200; entry=max(open,pivot); prev_close=179.4300; require_prev_close_lte_pivot=True; avg_value_10=1281.9376M; adr20=7.4764; dr=7.2834; adr5=8.0757; distance_to_ma5=9.5970; adr10_price=14.7318"
breakout_2_2,ATEC,2025-08-12,15.49,14.75,0.74,2025-08-13,15.8,hold_1d_exit,642,9944.58,199.02,0.020013,0.4189,-0.1351,0.7162,1,94.0,"buy_stop=pivot_high_2_2:15.4600; entry=max(open,pivot); prev_close=15.3200; require_prev_close_lte_pivot=True; avg_value_10=65.5833M; adr20=4.9555; dr=2.9240; adr5=3.7439; distance_to_ma5=0.4280; adr10_price=0.9913"
breakout_2_2,TTMI,2025-08-12,45.52,44.43,1.09,2025-08-13,44.96,hold_1d_exit,218,9923.36,-122.08,-0.012302,-0.5138,-0.8899,1.8165,1,94.0,"buy_stop=pivot_high_2_2:45.5200; entry=max(open,pivot); prev_close=44.6100; require_prev_close_lte_pivot=True; avg_value_10=135.1159M; adr20=4.7898; dr=4.0276; adr5=4.0613; distance_to_ma5=1.4887; adr10_price=2.2797"
breakout_2_2,FFAI,2025-08-12,2.5,2.27,0.23,2025-08-13,2.76,hold_1d_exit,3979,9947.5,1034.54,0.104,1.1304,-0.2174,1.1739,1,93.0,"buy_stop=pivot_high_2_2:2.5000; entry=max(open,pivot); prev_close=2.4600; require_prev_close_lte_pivot=True; avg_value_10=34.6146M; adr20=17.1728; dr=7.7551; adr5=9.7761; distance_to_ma5=0.1267; adr10_price=0.3140"
breakout_2_2,ADPT,2025-08-12,12.924,11.94,0.984,2025-08-13,13.0,hold_1d_exit,770,9951.48,58.52,0.005881,0.0772,-0.7561,0.4533,1,92.0,"buy_stop=pivot_high_2_2:12.9240; entry=max(open,pivot); prev_close=12.1500; require_prev_close_lte_pivot=True; avg_value_10=31.1925M; adr20=6.5658; dr=6.1576; adr5=10.5858; distance_to_ma5=0.3420; adr10_price=1.0474"
breakout_2_2,IBP,2025-08-12,260.3672,246.6168,13.7504,2025-08-13,269.6165,hold_1d_exit,38,9893.95,351.47,0.035524,0.6727,-0.895,0.9036,1,92.0,"buy_stop=pivot_high_2_2:260.3672; entry=max(open,pivot); prev_close=249.5251; require_prev_close_lte_pivot=True; avg_value_10=194.1764M; adr20=4.3600; dr=5.5033; adr5=6.2241; distance_to_ma5=11.3129; adr10_price=12.8061"
breakout_2_2,CX,2025-08-12,8.7712,8.5617,0.2096,2025-08-13,8.6714,hold_1d_exit,1134,9946.55,-113.16,-0.011377,-0.4762,-0.7143,0.1905,1,90.0,"buy_stop=pivot_high_2_2:8.7712; entry=max(open,pivot); prev_close=8.6315; require_prev_close_lte_pivot=True; avg_value_10=114.5090M; adr20=3.2011; dr=1.9630; adr5=2.0558; distance_to_ma5=0.1530; adr10_price=0.2471"
breakout_2_2,OPEN,2025-08-13,2.58,2.22,0.36,2025-08-14,3.04,hold_1d_exit,3860,9958.8,1775.6,0.178295,1.2778,-0.8889,1.3333,1,99.0,"buy_stop=pivot_high_2_2:2.5800; entry=max(open,pivot); prev_close=2.4700; require_prev_close_lte_pivot=True; avg_value_10=382.2325M; adr20=24.3787; dr=10.6383; adr5=16.2958; distance_to_ma5=0.2567; adr10_price=0.4050"
breakout_2_2,WWW,2025-08-13,28.1356,26.4122,1.7234,2025-08-14,28.047,hold_1d_exit,353,9931.86,-31.29,-0.00315,-0.0514,-0.4857,0.1371,1,96.0,"buy_stop=pivot_high_2_2:28.1356; entry=max(open,pivot); prev_close=27.2690; require_prev_close_lte_pivot=True; avg_value_10=69.2549M; adr20=4.3452; dr=2.8194; adr5=4.0600; distance_to_ma5=0.8141; adr10_price=1.3290"
breakout_2_2,XMTR,2025-08-13,47.58,43.305,4.275,2025-08-14,47.18,hold_1d_exit,209,9944.22,-83.6,-0.008407,-0.0936,-0.4819,0.1193,1,95.0,"buy_stop=pivot_high_2_2:47.4600; entry=max(open,pivot); prev_close=47.4600; require_prev_close_lte_pivot=True; avg_value_10=63.7479M; adr20=6.7039; dr=5.6459; adr5=7.2060; distance_to_ma5=2.5460; adr10_price=4.2131"
breakout_2_2,QS,2025-08-13,9.6,8.96,0.64,2025-08-14,8.96,stop_loss,1036,9945.6,-663.04,-0.066667,-1.0,-1.1719,0.1562,1,94.0,"buy_stop=pivot_high_2_2:9.6000; entry=max(open,pivot); prev_close=9.3500; require_prev_close_lte_pivot=True; avg_value_10=279.4860M; adr20=11.1605; dr=6.1269; adr5=7.5448; distance_to_ma5=0.2527; adr10_price=0.6332"
breakout_2_2,PI,2025-08-13,166.0,153.93,12.07,2025-08-14,167.37,hold_1d_exit,59,9794.0,80.83,0.008253,0.1135,-0.2485,0.3612,1,93.0,"buy_stop=pivot_high_2_2:166.0000; entry=max(open,pivot); prev_close=162.4300; require_prev_close_lte_pivot=True; avg_value_10=120.7571M; adr20=5.7061; dr=4.5153; adr5=5.1487; distance_to_ma5=8.2813; adr10_price=11.0594"
breakout_2_2,IBP,2025-08-13,264.7495,248.061,16.6884,2025-08-14,263.8987,hold_1d_exit,37,9795.73,-31.48,-0.003213,-0.051,-0.2745,0.4819,1,93.0,"buy_stop=pivot_high_2_2:260.3672; entry=max(open,pivot); prev_close=260.3474; require_prev_close_lte_pivot=True; avg_value_10=196.3110M; adr20=4.4074; dr=4.3084; adr5=6.4607; distance_to_ma5=10.5683; adr10_price=13.2455"
breakout_2_2,ADPT,2025-08-13,12.924,12.18,0.744,2025-08-14,12.92,hold_1d_exit,770,9951.48,-3.08,-0.000309,-0.0054,-0.4086,0.5995,1,93.0,"buy_stop=pivot_high_2_2:12.9240; entry=max(open,pivot); prev_close=12.6600; require_prev_close_lte_pivot=True; avg_value_10=32.9044M; adr20=6.5179; dr=5.6082; adr5=7.6343; distance_to_ma5=0.5000; adr10_price=1.0941"
breakout_2_2,TPR,2025-08-13,111.9608,107.5647,4.3961,2025-08-14,95.0003,stop_loss,88,9852.55,-1492.52,-0.151486,-3.8581,-4.6081,0.2185,1,92.0,"buy_stop=pivot_high_2_2:111.9608; entry=max(open,pivot); prev_close=109.7627; require_prev_close_lte_pivot=True; avg_value_10=483.5351M; adr20=2.6225; dr=2.2870; adr5=3.0495; distance_to_ma5=3.0125; adr10_price=3.1065"
breakout_2_2,HSAI,2025-08-13,23.17,21.9,1.27,2025-08-14,23.32,hold_1d_exit,429,9939.93,64.35,0.006474,0.1181,-0.6654,0.2205,1,92.0,"buy_stop=pivot_high_2_2:23.1700; entry=max(open,pivot); prev_close=22.7900; require_prev_close_lte_pivot=True; avg_value_10=48.3846M; adr20=6.1627; dr=4.8152; adr5=5.3670; distance_to_ma5=0.3483; adr10_price=1.3202"
breakout_2_2,IRTC,2025-08-13,163.98,159.29,4.69,2025-08-14,162.1,hold_1d_exit,60,9838.8,-112.8,-0.011465,-0.4009,-0.5394,0.8753,1,92.0,"buy_stop=pivot_high_2_2:163.9800; entry=max(open,pivot); prev_close=162.3500; require_prev_close_lte_pivot=True; avg_value_10=116.2762M; adr20=3.1731; dr=2.8798; adr5=3.0518; distance_to_ma5=4.2563; adr10_price=6.6672"
breakout_2_2,KRMN,2025-08-13,51.32,47.15,4.17,2025-08-14,50.91,hold_1d_exit,194,9956.08,-79.54,-0.007989,-0.0983,-0.53,0.2782,1,90.0,"buy_stop=pivot_high_2_2:51.3200; entry=max(open,pivot); prev_close=49.0300; require_prev_close_lte_pivot=True; avg_value_10=73.5728M; adr20=4.9451; dr=6.4549; adr5=6.8562; distance_to_ma5=2.7633; adr10_price=2.8183"
breakout_2_2,OCUL,2025-08-13,12.65,12.0,0.65,2025-08-14,12.65,hold_1d_exit,787,9955.55,0.0,0.0,0.0,-0.7846,0.4,1,90.0,"buy_stop=pivot_high_2_2:12.6500; entry=max(open,pivot); prev_close=12.4750; require_prev_close_lte_pivot=True; avg_value_10=29.6552M; adr20=4.8606; dr=4.0290; adr5=4.6932; distance_to_ma5=0.1977; adr10_price=0.7628"
breakout_2_2,BBIO,2025-08-13,49.77,47.365,2.405,2025-08-14,51.18,hold_1d_exit,200,9954.0,282.0,0.02833,0.5863,-0.2765,0.869,1,90.0,"buy_stop=pivot_high_2_2:49.7700; entry=max(open,pivot); prev_close=49.0900; require_prev_close_lte_pivot=True; avg_value_10=184.0974M; adr20=3.6592; dr=2.8612; adr5=3.9350; distance_to_ma5=1.9503; adr10_price=2.3085"
breakout_2_2,IVZ,2025-08-13,20.6276,19.9416,0.686,2025-08-14,20.8211,hold_1d_exit,482,9942.48,93.28,0.009382,0.2821,-0.4507,0.339,1,90.0,"buy_stop=pivot_high_2_2:20.6276; entry=max(open,pivot); prev_close=20.3280; require_prev_close_lte_pivot=True; avg_value_10=114.2981M; adr20=3.3236; dr=2.4727; adr5=2.5586; distance_to_ma5=0.4895; adr10_price=0.5361"
breakout_2_2,PRIM,2025-08-14,113.2622,110.4174,2.8448,2025-08-14,110.4174,same_day_stop_loss_red_candle,87,9853.81,-247.5,-0.025117,-1.0,-1.1263,0.186,0,93.0,"buy_stop=pivot_high_2_2:113.2622; entry=max(open,pivot); prev_close=113.2023; require_prev_close_lte_pivot=True; avg_value_10=132.4858M; adr20=3.6068; dr=3.3920; adr5=3.5332; distance_to_ma5=0.5077; adr10_price=5.0654"
breakout_2_2,HOOD,2025-08-14,109.06,107.28,1.78,2025-08-15,114.17,hold_1d_exit,91,9924.46,465.01,0.046855,2.8708,-1.5449,2.9775,1,97.0,"buy_stop=pivot_high_2_2:109.0600; entry=max(open,pivot); prev_close=108.6200; require_prev_close_lte_pivot=True; avg_value_10=4694.5209M; adr20=5.4934; dr=4.8443; adr5=5.2875; distance_to_ma5=2.8407; adr10_price=6.8504"
breakout_2_2,UEC,2025-08-14,10.36,10.18,0.18,2025-08-15,10.18,stop_loss,961,9955.96,-172.98,-0.017374,-1.0,-2.3889,2.1111,1,95.0,"buy_stop=pivot_high_2_2:10.3600; entry=max(open,pivot); prev_close=10.2200; require_prev_close_lte_pivot=True; avg_value_10=129.8116M; adr20=5.9818; dr=4.7478; adr5=6.0668; distance_to_ma5=0.1840; adr10_price=0.6584"
breakout_2_2,NATL,2025-08-14,38.7,36.95,1.75,2025-08-15,38.8,hold_1d_exit,257,9945.9,25.7,0.002584,0.0571,-0.6343,0.1429,1,91.0,"buy_stop=pivot_high_2_2:38.7000; entry=max(open,pivot); prev_close=38.4900; require_prev_close_lte_pivot=True; avg_value_10=40.8203M; adr20=5.3481; dr=3.5914; adr5=4.2780; distance_to_ma5=1.0093; adr10_price=2.1187"
breakout_2_2,LENZ,2025-08-14,40.95,35.92,5.03,2025-08-15,37.85,hold_1d_exit,243,9950.85,-753.3,-0.075702,-0.6163,-0.6461,0.1491,1,91.0,"buy_stop=pivot_high_2_2:40.9500; entry=max(open,pivot); prev_close=39.3600; require_prev_close_lte_pivot=True; avg_value_10=33.4531M; adr20=7.7453; dr=8.7599; adr5=11.5238; distance_to_ma5=2.0000; adr10_price=3.9491"
breakout_2_2,AVGO,2025-08-14,308.5702,303.0121,5.5581,2025-08-15,303.0121,stop_loss,32,9874.25,-177.86,-0.018012,-1.0,-1.8927,0.6852,1,90.0,"buy_stop=pivot_high_2_2:308.5702; entry=max(open,pivot); prev_close=307.3274; require_prev_close_lte_pivot=True; avg_value_10=4996.1833M; adr20=3.0168; dr=2.3355; adr5=2.6874; distance_to_ma5=2.3824; adr10_price=9.3933"
breakout_2_2,WWW,2025-08-15,28.303,27.2985,1.0045,2025-08-18,27.722,hold_1d_exit,351,9934.35,-203.94,-0.020529,-0.5784,-0.9608,0.2255,1,96.0,"buy_stop=pivot_high_2_2:28.1356; entry=max(open,pivot); prev_close=28.0470; require_prev_close_lte_pivot=True; avg_value_10=70.8974M; adr20=4.1928; dr=1.7562; adr5=3.1189; distance_to_ma5=0.6664; adr10_price=1.2772"
breakout_2_2,ALNY,2025-08-15,445.2,428.99,16.21,2025-08-18,456.87,hold_1d_exit,22,9794.4,256.74,0.026213,0.7199,-0.4306,0.7847,1,95.0,"buy_stop=pivot_high_2_2:445.2000; entry=max(open,pivot); prev_close=442.7300; require_prev_close_lte_pivot=True; avg_value_10=563.4773M; adr20=3.7296; dr=2.5786; adr5=3.2915; distance_to_ma5=7.7320; adr10_price=15.7020"
breakout_2_2,ADPT,2025-08-15,12.98,12.62,0.36,2025-08-18,12.62,stop_loss,766,9942.68,-275.76,-0.027735,-1.0,-2.9444,0.5,1,94.0,"buy_stop=pivot_high_2_2:12.9240; entry=max(open,pivot); prev_close=12.9200; require_prev_close_lte_pivot=True; avg_value_10=33.6177M; adr20=6.4560; dr=2.8929; adr5=5.1287; distance_to_ma5=0.2427; adr10_price=1.0778"
breakout_2_2,U,2025-08-15,38.9,36.64,2.26,2025-08-18,38.34,hold_1d_exit,255,9919.5,-142.8,-0.014396,-0.2478,-0.7035,0.3628,1,93.0,"buy_stop=pivot_high_2_2:38.9000; entry=max(open,pivot); prev_close=38.4200; require_prev_close_lte_pivot=True; avg_value_10=604.1852M; adr20=6.6213; dr=4.5028; adr5=6.2765; distance_to_ma5=1.1333; adr10_price=3.2088"
breakout_2_2,GNRC,2025-08-15,199.89,196.82,3.07,2025-08-18,198.14,hold_1d_exit,49,9794.61,-85.75,-0.008755,-0.57,-0.9414,0.5928,1,92.0,"buy_stop=pivot_high_2_2:199.8900; entry=max(open,pivot); prev_close=198.9700; require_prev_close_lte_pivot=True; avg_value_10=177.7041M; adr20=3.7304; dr=2.3909; adr5=2.6823; distance_to_ma5=0.0300; adr10_price=4.8336"
breakout_2_2,NATL,2025-08-15,38.75,37.59,1.16,2025-08-18,38.91,hold_1d_exit,256,9920.0,40.96,0.004129,0.1379,-0.5172,0.1724,1,91.0,"buy_stop=pivot_high_2_2:38.7000; entry=max(open,pivot); prev_close=38.5600; require_prev_close_lte_pivot=True; avg_value_10=38.6568M; adr20=5.2927; dr=1.7768; adr5=3.8358; distance_to_ma5=0.9813; adr10_price=1.9625"
breakout_2_2,OCUL,2025-08-15,12.67,12.14,0.53,2025-08-18,12.31,hold_1d_exit,785,9945.95,-282.6,-0.028414,-0.6792,-0.8717,0.0094,1,91.0,"buy_stop=pivot_high_2_2:12.6500; entry=max(open,pivot); prev_close=12.6500; require_prev_close_lte_pivot=True; avg_value_10=30.0982M; adr20=4.9400; dr=2.3415; adr5=4.3537; distance_to_ma5=0.0010; adr10_price=0.7426"
breakout_2_2,PPTA,2025-08-15,17.99,16.9,1.09,2025-08-18,16.9,stop_loss,552,9930.48,-601.68,-0.060589,-1.0,-1.1734,0.1009,1,90.0,"buy_stop=pivot_high_2_2:17.9900; entry=max(open,pivot); prev_close=17.5300; require_prev_close_lte_pivot=True; avg_value_10=29.5463M; adr20=5.6638; dr=5.5394; adr5=5.6014; distance_to_ma5=0.1980; adr10_price=0.9948"
breakout_2_2,U,2025-08-18,38.9,37.31,1.59,2025-08-19,37.31,stop_loss,255,9919.5,-405.45,-0.040874,-1.0,-1.7736,0.5157,1,93.0,"buy_stop=pivot_high_2_2:38.9000; entry=max(open,pivot); prev_close=38.0100; require_prev_close_lte_pivot=True; avg_value_10=599.7855M; adr20=6.6733; dr=5.9765; adr5=6.4523; distance_to_ma5=0.5133; adr10_price=3.1711"
breakout_2_2,ABCL,2025-08-18,4.77,4.461,0.309,2025-08-19,4.461,stop_loss,2082,9931.14,-643.34,-0.06478,-1.0,-1.6828,0.1294,1,93.0,"buy_stop=pivot_high_2_2:4.7700; entry=max(open,pivot); prev_close=4.5900; require_prev_close_lte_pivot=True; avg_value_10=27.2443M; adr20=7.8793; dr=7.3661; adr5=7.8979; distance_to_ma5=0.1313; adr10_price=0.4299"
breakout_2_2,KGC,2025-08-18,19.3957,18.6877,0.708,2025-08-19,18.6877,stop_loss,512,9930.61,-362.51,-0.036504,-1.0,-1.1268,0.0986,1,92.0,"buy_stop=pivot_high_2_2:19.3957; entry=max(open,pivot); prev_close=19.2761; require_prev_close_lte_pivot=True; avg_value_10=373.6069M; adr20=3.3105; dr=1.8789; adr5=2.4655; distance_to_ma5=0.1569; adr10_price=0.6032"
breakout_2_2,AFRM,2025-08-18,79.69,76.1,3.59,2025-08-19,76.1,stop_loss,124,9881.56,-445.16,-0.04505,-1.0,-1.766,0.1304,1,90.0,"buy_stop=pivot_high_2_2:79.6900; entry=max(open,pivot); prev_close=78.7200; require_prev_close_lte_pivot=True; avg_value_10=420.2902M; adr20=4.7390; dr=2.9250; adr5=3.3567; distance_to_ma5=1.0443; adr10_price=3.7785"
breakout_2_2,VISN,2025-08-19,7.7343,7.5196,0.2147,2025-08-19,7.5196,same_day_stop_loss_red_candle,1282,9915.35,-275.25,-0.02776,-1.0,-1.0455,0.4205,0,99.0,"buy_stop=pivot_high_2_2:7.7343; entry=max(open,pivot); prev_close=7.6562; require_prev_close_lte_pivot=True; avg_value_10=66.8642M; adr20=6.0935; dr=4.1910; adr5=4.6553; distance_to_ma5=0.1160; adr10_price=0.3792"
breakout_2_2,SBH,2025-08-19,13.63,13.25,0.38,2025-08-19,13.25,same_day_stop_loss_red_candle,727,9909.01,-276.26,-0.02788,-1.0,-1.3158,0.0789,0,93.0,"buy_stop=pivot_high_2_2:13.6300; entry=max(open,pivot); prev_close=13.2700; require_prev_close_lte_pivot=True; avg_value_10=25.1926M; adr20=3.9210; dr=4.0366; adr5=4.1392; distance_to_ma5=0.0053; adr10_price=0.5594"
breakout_2_2,CWK,2025-08-19,15.04,14.72,0.32,2025-08-20,14.88,hold_1d_exit,659,9911.36,-105.44,-0.010638,-0.5,-0.7187,0.4063,1,91.0,"buy_stop=pivot_high_2_2:15.0400; entry=max(open,pivot); prev_close=14.8500; require_prev_close_lte_pivot=True; avg_value_10=36.2376M; adr20=3.8605; dr=1.8121; adr5=2.8956; distance_to_ma5=0.1367; adr10_price=0.5311"
breakout_2_2,XERS,2025-08-20,7.61,7.27,0.34,2025-08-21,7.59,hold_1d_exit,1302,9908.22,-26.04,-0.002628,-0.0588,-0.6176,0.3529,1,97.0,"buy_stop=pivot_high_2_2:7.6100; entry=max(open,pivot); prev_close=7.3600; require_prev_close_lte_pivot=True; avg_value_10=31.8118M; adr20=6.0064; dr=3.1081; adr5=5.0642; distance_to_ma5=0.0793; adr10_price=0.5151"
breakout_2_2,EYE,2025-08-20,23.8,23.25,0.55,2025-08-21,24.04,hold_1d_exit,416,9900.8,99.84,0.010084,0.4364,-0.6,0.7909,1,92.0,"buy_stop=pivot_high_2_2:23.8000; entry=max(open,pivot); prev_close=23.6100; require_prev_close_lte_pivot=True; avg_value_10=48.4802M; adr20=4.0337; dr=2.3438; adr5=3.4553; distance_to_ma5=0.5663; adr10_price=1.0278"
breakout_2_2,VSTM,2025-08-21,8.76,7.55,1.21,2025-08-22,9.08,hold_1d_exit,1131,9907.56,361.92,0.03653,0.2645,-0.405,0.5289,1,97.0,"buy_stop=pivot_high_2_2:8.7600; entry=max(open,pivot); prev_close=8.3200; require_prev_close_lte_pivot=True; avg_value_10=28.5289M; adr20=9.7254; dr=6.1669; adr5=7.2461; distance_to_ma5=0.3740; adr10_price=0.9265"
breakout_2_2,FUTU,2025-08-21,176.3419,159.3445,16.9974,2025-08-22,187.6309,hold_1d_exit,56,9875.15,632.18,0.064017,0.6642,-0.1477,0.8772,1,95.0,"buy_stop=pivot_high_2_2:176.3419; entry=max(open,pivot); prev_close=175.8400; require_prev_close_lte_pivot=True; avg_value_10=435.9349M; adr20=4.2382; dr=4.4332; adr5=5.1933; distance_to_ma5=5.4591; adr10_price=8.2017"
breakout_2_2,KGC,2025-08-21,19.4655,18.6877,0.7778,2025-08-22,19.5761,hold_1d_exit,509,9907.96,56.27,0.00568,0.1421,-0.5384,0.4118,1,93.0,"buy_stop=pivot_high_2_2:19.4655; entry=max(open,pivot); prev_close=19.0268; require_prev_close_lte_pivot=True; avg_value_10=341.4008M; adr20=3.2746; dr=2.5170; adr5=2.7075; distance_to_ma5=0.2005; adr10_price=0.5236"
breakout_2_2,LGND,2025-08-21,157.54,152.23,5.31,2025-08-22,159.08,hold_1d_exit,62,9767.48,95.48,0.009775,0.29,-0.4953,0.8267,1,90.0,"buy_stop=pivot_high_2_2:157.5400; entry=max(open,pivot); prev_close=155.2500; require_prev_close_lte_pivot=True; avg_value_10=66.9296M; adr20=3.8419; dr=1.9366; adr5=2.6126; distance_to_ma5=2.5160; adr10_price=6.0267"
breakout_2_2,ZEPP,2025-08-22,43.93,37.46,6.47,2025-08-25,37.46,stop_loss,225,9884.25,-1455.75,-0.14728,-1.0,-1.2148,0.2349,1,99.0,"buy_stop=pivot_high_2_2:43.9300; entry=max(open,pivot); prev_close=40.0000; require_prev_close_lte_pivot=True; avg_value_10=26.4452M; adr20=16.4441; dr=16.0920; adr5=16.8296; distance_to_ma5=1.1700; adr10_price=6.4748"
breakout_2_2,UAMY,2025-08-22,4.62,4.22,0.4,2025-08-25,4.82,hold_1d_exit,2145,9909.9,429.0,0.04329,0.5,-0.475,0.9,1,98.0,"buy_stop=pivot_high_2_2:4.6200; entry=max(open,pivot); prev_close=4.5400; require_prev_close_lte_pivot=True; avg_value_10=30.2067M; adr20=10.4980; dr=9.0293; adr5=11.0213; distance_to_ma5=0.1780; adr10_price=0.5255"
breakout_2_2,UUUU,2025-08-22,10.48,8.65,1.83,2025-08-25,10.93,hold_1d_exit,946,9914.08,425.7,0.042939,0.2459,-0.5519,0.388,1,96.0,"buy_stop=pivot_high_2_2:10.4800; entry=max(open,pivot); prev_close=9.4000; require_prev_close_lte_pivot=True; avg_value_10=132.3162M; adr20=9.1102; dr=12.4604; adr5=12.6766; distance_to_ma5=0.7733; adr10_price=1.0685"
breakout_2_2,SNDX,2025-08-22,16.33,15.432,0.898,2025-08-25,15.66,hold_1d_exit,607,9912.31,-406.69,-0.041029,-0.7461,-0.8797,0.1114,1,92.0,"buy_stop=pivot_high_2_2:16.3300; entry=max(open,pivot); prev_close=15.8400; require_prev_close_lte_pivot=True; avg_value_10=36.1070M; adr20=6.2021; dr=3.6053; adr5=4.0396; distance_to_ma5=0.3263; adr10_price=0.8797"
breakout_2_2,SRAD,2025-08-22,31.82,30.25,1.57,2025-08-25,31.53,hold_1d_exit,311,9896.02,-90.19,-0.009114,-0.1847,-0.5987,0.2548,1,90.0,"buy_stop=pivot_high_2_2:31.8200; entry=max(open,pivot); prev_close=31.1700; require_prev_close_lte_pivot=True; avg_value_10=57.3394M; adr20=4.0978; dr=3.3355; adr5=3.6064; distance_to_ma5=0.5233; adr10_price=1.2234"
breakout_2_2,VISN,2025-08-25,7.866,7.5049,0.3611,2025-08-26,8.0319,hold_1d_exit,1260,9911.2,209.04,0.021092,0.4595,-0.5,0.5,1,99.0,"buy_stop=pivot_high_2_2:7.8660; entry=max(open,pivot); prev_close=7.6172; require_prev_close_lte_pivot=True; avg_value_10=53.6840M; adr20=5.7837; dr=2.9206; adr5=3.9749; distance_to_ma5=0.1646; adr10_price=0.3287"
breakout_2_2,PGY,2025-08-25,34.95,29.44,5.51,2025-08-26,34.48,hold_1d_exit,283,9890.85,-133.01,-0.013448,-0.0853,-0.3249,0.0091,1,97.0,"buy_stop=pivot_high_2_2:34.9500; entry=max(open,pivot); prev_close=33.7600; require_prev_close_lte_pivot=True; avg_value_10=128.5883M; adr20=10.4078; dr=5.5489; adr5=8.6170; distance_to_ma5=2.2347; adr10_price=3.0829"
breakout_2_2,U,2025-08-25,39.72,35.92,3.8,2025-08-26,40.07,hold_1d_exit,249,9890.28,87.15,0.008812,0.0921,-0.3632,0.3053,1,95.0,"buy_stop=pivot_high_2_2:39.7200; entry=max(open,pivot); prev_close=39.1600; require_prev_close_lte_pivot=True; avg_value_10=500.5462M; adr20=7.0557; dr=4.1732; adr5=6.2527; distance_to_ma5=1.7020; adr10_price=2.5302"
breakout_2_2,PRIM,2025-08-25,115.7776,111.4755,4.3021,2025-08-26,116.9953,hold_1d_exit,85,9841.09,103.51,0.010518,0.2831,-0.3712,0.3063,1,94.0,"buy_stop=pivot_high_2_2:115.7776; entry=max(open,pivot); prev_close=114.2104; require_prev_close_lte_pivot=True; avg_value_10=83.4664M; adr20=3.7684; dr=1.9145; adr5=2.8259; distance_to_ma5=2.7430; adr10_price=4.0255"
breakout_2_2,ARRY,2025-08-25,9.21,8.41,0.8,2025-08-26,9.56,hold_1d_exit,1075,9900.75,376.25,0.038002,0.4375,-0.325,0.975,1,93.0,"buy_stop=pivot_high_2_2:9.2100; entry=max(open,pivot); prev_close=9.0700; require_prev_close_lte_pivot=True; avg_value_10=88.4720M; adr20=8.6275; dr=5.1955; adr5=7.1249; distance_to_ma5=0.3043; adr10_price=0.9162"
breakout_2_2,IBP,2025-08-25,271.1795,261.4949,9.6846,2025-08-26,273.8999,hold_1d_exit,36,9762.46,97.93,0.010032,0.2809,-0.6149,0.3289,1,93.0,"buy_stop=pivot_high_2_2:271.1795; entry=max(open,pivot); prev_close=270.1408; require_prev_close_lte_pivot=True; avg_value_10=142.7841M; adr20=3.9756; dr=2.6743; adr5=3.1470; distance_to_ma5=3.4709; adr10_price=9.2617"
breakout_2_2,UEC,2025-08-25,10.78,9.82,0.96,2025-08-26,10.7,hold_1d_exit,919,9906.82,-73.52,-0.007421,-0.0833,-0.4792,0.2604,1,93.0,"buy_stop=pivot_high_2_2:10.7800; entry=max(open,pivot); prev_close=10.5300; require_prev_close_lte_pivot=True; avg_value_10=129.5731M; adr20=6.1054; dr=4.5543; adr5=6.4485; distance_to_ma5=0.5833; adr10_price=0.6350"
breakout_2_2,STRL,2025-08-25,285.0,275.22,9.78,2025-08-26,292.95,hold_1d_exit,34,9690.0,270.3,0.027895,0.8129,-0.6135,1.001,1,93.0,"buy_stop=pivot_high_2_2:285.0000; entry=max(open,pivot); prev_close=279.5800; require_prev_close_lte_pivot=True; avg_value_10=134.8020M; adr20=5.0896; dr=3.0932; adr5=4.1460; distance_to_ma5=5.3713; adr10_price=13.7413"
