strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,AVT,2022-05-26,42.9327,40.8294,2.1033,2022-06-09,43.6533,ma10_break,234,10046.25,168.62,0.016785,0.3426,-0.4936,1.1288,10,94.0,"buy_stop=pivot_high_1_1:42.9327; entry=max(open,pivot); prev_close=41.6869; require_prev_close_lte_pivot=True; avg_value_10=34.2787M; adr20=3.3775; dr=2.9950; adr5=3.3715; distance_to_ma5=0.8371; adr10_price=1.3607"
breakout_1_1,WRB,2022-05-26,42.2918,41.4652,0.8266,2022-06-09,43.0771,ma10_break,238,10065.45,186.9,0.018569,0.95,-0.2206,2.0147,10,93.0,"buy_stop=pivot_high_1_1:42.1642; entry=max(open,pivot); prev_close=41.9454; require_prev_close_lte_pivot=True; avg_value_10=109.0213M; adr20=2.5295; dr=1.5720; adr5=2.2089; distance_to_ma5=0.9239; adr10_price=0.9436"
breakout_1_1,LBRT,2022-06-01,16.1873,14.9657,1.2216,2022-06-09,16.4071,ma10_break,625,10117.07,137.37,0.013578,0.1799,-0.5174,1.4803,6,95.0,"buy_stop=pivot_high_1_1:16.1873; entry=max(open,pivot); prev_close=15.3478; require_prev_close_lte_pivot=True; avg_value_10=36.7509M; adr20=6.6718; dr=4.8485; adr5=5.2601; distance_to_ma5=0.3754; adr10_price=0.9368"
breakout_1_1,LNTH,2022-06-02,71.24,65.777,5.463,2022-06-09,69.845,ma10_break,142,10116.08,-198.09,-0.019582,-0.2554,-0.7908,0.4649,5,99.0,"buy_stop=pivot_high_1_1:71.2400; entry=max(open,pivot); prev_close=68.7600; require_prev_close_lte_pivot=True; avg_value_10=80.7697M; adr20=6.8663; dr=7.2059; adr5=7.4374; distance_to_ma5=1.6580; adr10_price=4.7507"
breakout_1_1,BCC,2022-06-02,68.3424,64.6877,3.6546,2022-06-09,68.1222,ma10_break,148,10114.67,-32.58,-0.003221,-0.0602,-0.4078,1.0334,5,93.0,"buy_stop=pivot_high_1_1:68.3424; entry=max(open,pivot); prev_close=66.5387; require_prev_close_lte_pivot=True; avg_value_10=27.6311M; adr20=5.5606; dr=3.7619; adr5=4.0118; distance_to_ma5=1.4753; adr10_price=3.2524"
breakout_1_1,PAA,2022-06-03,8.6735,8.4541,0.2194,2022-06-09,8.5273,ma10_break,1173,10174.04,-171.57,-0.016863,-0.6667,-0.8667,0.4667,4,91.0,"buy_stop=pivot_high_1_1:8.6735; entry=max(open,pivot); prev_close=8.5858; require_prev_close_lte_pivot=True; avg_value_10=37.2691M; adr20=3.2578; dr=2.7444; adr5=3.1182; distance_to_ma5=0.1443; adr10_price=0.2491"
breakout_1_1,CRK,2022-06-06,19.8694,18.4664,1.403,2022-06-09,18.4664,stop_loss,513,10192.99,-719.73,-0.070611,-1.0,-1.1622,0.777,3,99.0,"buy_stop=pivot_high_1_1:19.8694; entry=max(open,pivot); prev_close=19.2342; require_prev_close_lte_pivot=True; avg_value_10=61.6827M; adr20=6.9909; dr=4.1136; adr5=6.0456; distance_to_ma5=0.5764; adr10_price=1.3728"
breakout_1_1,PLAB,2022-06-06,22.82,21.54,1.28,2022-06-09,21.54,stop_loss,447,10200.54,-572.16,-0.056091,-1.0,-1.1641,0.1719,3,98.0,"buy_stop=pivot_high_1_1:22.7400; entry=max(open,pivot); prev_close=22.1100; require_prev_close_lte_pivot=True; avg_value_10=29.9312M; adr20=5.5692; dr=2.5538; adr5=4.3680; distance_to_ma5=0.4520; adr10_price=1.5252"
breakout_1_1,CBT,2022-06-06,72.2423,69.4865,2.7558,2022-06-09,69.4865,stop_loss,141,10186.17,-388.57,-0.038146,-1.0,-1.292,0.1409,3,95.0,"buy_stop=pivot_high_1_1:72.2423; entry=max(open,pivot); prev_close=69.9952; require_prev_close_lte_pivot=True; avg_value_10=33.2718M; adr20=3.9453; dr=3.1656; adr5=4.2603; distance_to_ma5=1.1843; adr10_price=2.9195"
breakout_1_1,LPLA,2022-06-06,198.5151,190.9714,7.5438,2022-06-09,194.5958,ma10_break,51,10124.27,-199.89,-0.019743,-0.5195,-0.8776,0.3283,3,93.0,"buy_stop=pivot_high_1_1:198.5151; entry=max(open,pivot); prev_close=194.5370; require_prev_close_lte_pivot=True; avg_value_10=244.6621M; adr20=4.0546; dr=2.6718; adr5=3.6547; distance_to_ma5=3.5708; adr10_price=7.5946"
breakout_1_1,GTLS,2022-06-06,188.48,181.55,6.93,2022-06-09,181.55,stop_loss,54,10177.92,-374.22,-0.036768,-1.0,-1.5945,0.6421,3,90.0,"buy_stop=pivot_high_1_1:184.9500; entry=max(open,pivot); prev_close=184.5700; require_prev_close_lte_pivot=True; avg_value_10=63.3926M; adr20=4.3567; dr=3.6997; adr5=4.1453; distance_to_ma5=6.0067; adr10_price=7.6733"
breakout_1_1,HP,2022-06-07,45.0763,43.1113,1.965,2022-06-09,43.7321,ma10_break,230,10367.54,-309.15,-0.029819,-0.6841,-0.9569,0.5905,2,97.0,"buy_stop=pivot_high_1_1:45.0763; entry=max(open,pivot); prev_close=44.7036; require_prev_close_lte_pivot=True; avg_value_10=47.3985M; adr20=4.6178; dr=2.8369; adr5=3.5136; distance_to_ma5=1.2564; adr10_price=1.8031"
breakout_1_1,IRTC,2022-06-07,150.67,142.43,8.24,2022-06-09,142.43,stop_loss,68,10245.56,-560.32,-0.054689,-1.0,-2.0898,0.3084,2,97.0,"buy_stop=pivot_high_1_1:150.6700; entry=max(open,pivot); prev_close=147.1500; require_prev_close_lte_pivot=True; avg_value_10=42.3521M; adr20=7.3301; dr=5.0686; adr5=6.2446; distance_to_ma5=5.5903; adr10_price=8.4117"
breakout_1_1,CELH,2022-06-07,23.4167,22.17,1.2467,2022-06-09,22.17,stop_loss,443,10373.58,-552.27,-0.053238,-1.0,-1.1631,0.0535,2,94.0,"buy_stop=pivot_high_1_1:23.4167; entry=max(open,pivot); prev_close=22.7300; require_prev_close_lte_pivot=True; avg_value_10=57.1417M; adr20=10.1454; dr=6.1163; adr5=6.9958; distance_to_ma5=0.2096; adr10_price=1.7842"
breakout_1_1,VRTX,2022-06-07,272.46,266.61,5.85,2022-06-09,266.61,stop_loss,38,10353.48,-222.3,-0.021471,-1.0,-2.1897,1.1402,2,91.0,"buy_stop=pivot_high_1_1:272.4600; entry=max(open,pivot); prev_close=268.0000; require_prev_close_lte_pivot=True; avg_value_10=427.7895M; adr20=3.0339; dr=2.7407; adr5=2.9125; distance_to_ma5=0.3813; adr10_price=7.2526"
breakout_1_1,STNG,2022-06-08,33.9355,32.2245,1.711,2022-06-09,32.2245,stop_loss,302,10248.53,-516.73,-0.05042,-1.0,-1.0753,0.4409,1,99.0,"buy_stop=pivot_high_1_1:33.9355; entry=max(open,pivot); prev_close=33.7240; require_prev_close_lte_pivot=True; avg_value_10=57.5510M; adr20=5.9228; dr=4.1425; adr5=5.1177; distance_to_ma5=0.8788; adr10_price=2.0725"
breakout_1_1,CNQ,2022-06-08,28.1169,27.035,1.0819,2022-06-09,27.4677,ma10_break,365,10262.65,-236.93,-0.023087,-0.6,-0.8491,0.0792,1,95.0,"buy_stop=pivot_high_1_1:28.1169; entry=max(open,pivot); prev_close=28.0230; require_prev_close_lte_pivot=True; avg_value_10=102.2671M; adr20=3.3785; dr=2.0987; adr5=2.9359; distance_to_ma5=0.1761; adr10_price=0.7910"
breakout_1_1,HALO,2022-06-08,46.09,44.01,2.08,2022-06-09,45.91,ma10_break,223,10278.07,-40.14,-0.003905,-0.0865,-0.5721,0.3894,1,93.0,"buy_stop=pivot_high_1_1:46.0900; entry=max(open,pivot); prev_close=46.0100; require_prev_close_lte_pivot=True; avg_value_10=49.0887M; adr20=3.9696; dr=2.5585; adr5=3.2290; distance_to_ma5=0.6867; adr10_price=1.7157"
breakout_1_1,LLY,2022-06-08,304.8442,293.1294,11.7147,2022-06-09,299.663,ma10_break,33,10059.86,-170.98,-0.016996,-0.4423,-0.9926,0.0306,1,91.0,"buy_stop=pivot_high_1_1:304.8442; entry=max(open,pivot); prev_close=301.9131; require_prev_close_lte_pivot=True; avg_value_10=1065.5685M; adr20=3.1311; dr=1.5090; adr5=2.8772; distance_to_ma5=6.4433; adr10_price=8.9659"
breakout_1_1,DLTR,2022-06-08,162.0,156.11,5.89,2022-06-09,160.74,ma10_break,63,10206.0,-79.38,-0.007778,-0.2139,-0.3803,0.2309,1,90.0,"buy_stop=pivot_high_1_1:162.0000; entry=max(open,pivot); prev_close=161.9400; require_prev_close_lte_pivot=True; avg_value_10=488.7399M; adr20=4.3231; dr=2.0426; adr5=2.5413; distance_to_ma5=0.8440; adr10_price=5.3861"
breakout_1_1,DLTR,2022-06-09,162.0,160.09,1.91,2022-06-09,160.09,same_day_stop_loss_red_candle,62,10044.0,-118.42,-0.01179,-1.0,-1.1728,0.5131,0,92.0,"buy_stop=pivot_high_1_1:162.0000; entry=max(open,pivot); prev_close=161.2600; require_prev_close_lte_pivot=True; avg_value_10=463.0319M; adr20=4.2134; dr=2.0155; adr5=2.5251; distance_to_ma5=0.0127; adr10_price=4.9066"
breakout_1_1,COP,2022-05-23,93.2667,88.0048,5.2619,2022-06-10,100.7591,ma10_break,107,9979.54,801.68,0.080332,1.4239,-0.4141,2.5826,14,97.0,"buy_stop=pivot_high_1_1:93.2667; entry=max(open,pivot); prev_close=90.4420; require_prev_close_lte_pivot=True; avg_value_10=658.9184M; adr20=4.8290; dr=3.4603; adr5=4.2289; distance_to_ma5=1.7597; adr10_price=4.0259"
breakout_1_1,TECK,2022-05-23,39.3574,37.4295,1.928,2022-06-10,40.6681,ma10_break,254,9996.79,332.91,0.033301,0.6798,-0.5961,2.1971,14,97.0,"buy_stop=pivot_high_1_1:39.1485; entry=max(open,pivot); prev_close=38.2652; require_prev_close_lte_pivot=True; avg_value_10=181.6627M; adr20=4.5687; dr=3.6873; adr5=3.6982; distance_to_ma5=1.1657; adr10_price=1.5713"
breakout_1_1,HAL,2022-05-23,35.2974,32.9602,2.3372,2022-06-10,37.7902,ma10_break,283,9989.16,705.48,0.070625,1.0666,-0.5866,2.2669,14,96.0,"buy_stop=pivot_high_1_1:35.2974; entry=max(open,pivot); prev_close=33.7699; require_prev_close_lte_pivot=True; avg_value_10=340.5059M; adr20=4.9245; dr=4.3938; adr5=5.0265; distance_to_ma5=0.8306; adr10_price=1.6075"
breakout_1_1,BP,2022-05-23,26.1376,25.0696,1.068,2022-06-10,26.4963,ma10_break,382,9984.57,137.03,0.013724,0.3359,-0.3893,1.7099,14,93.0,"buy_stop=pivot_high_1_1:26.1376; entry=max(open,pivot); prev_close=25.5017; require_prev_close_lte_pivot=True; avg_value_10=346.3192M; adr20=2.7639; dr=1.5066; adr5=2.5268; distance_to_ma5=0.5718; adr10_price=0.7069"
breakout_1_1,EOG,2022-05-24,107.9115,102.3358,5.5757,2022-06-10,118.2797,ma10_break,92,9927.86,953.87,0.09608,1.8595,-0.6507,2.8336,13,97.0,"buy_stop=pivot_high_1_1:107.9115; entry=max(open,pivot); prev_close=107.0589; require_prev_close_lte_pivot=True; avg_value_10=395.3425M; adr20=4.8734; dr=4.3768; adr5=4.8561; distance_to_ma5=2.7920; adr10_price=4.4417"
breakout_1_1,MPC,2022-05-25,91.1008,87.6575,3.4433,2022-06-10,98.8161,ma10_break,109,9929.99,840.96,0.084689,2.2407,-0.4947,4.1177,12,97.0,"buy_stop=pivot_high_1_1:91.1008; entry=max(open,pivot); prev_close=89.5817; require_prev_close_lte_pivot=True; avg_value_10=518.0123M; adr20=3.8155; dr=3.0690; adr5=3.1687; distance_to_ma5=1.4946; adr10_price=2.8229"
breakout_1_1,PSX,2022-05-25,84.5893,81.1625,3.4268,2022-06-10,91.2926,ma10_break,118,9981.53,791.0,0.079246,1.9562,-0.229,3.4438,12,96.0,"buy_stop=pivot_high_1_1:84.5893; entry=max(open,pivot); prev_close=83.8217; require_prev_close_lte_pivot=True; avg_value_10=318.9146M; adr20=3.9350; dr=2.9767; adr5=3.4826; distance_to_ma5=2.3133; adr10_price=2.8639"
breakout_1_1,OVV,2022-05-25,45.3026,43.2855,2.017,2022-06-10,52.9368,ma10_break,221,10011.87,1687.15,0.168515,3.7848,-0.4688,5.7991,12,95.0,"buy_stop=pivot_high_1_1:45.3026; entry=max(open,pivot); prev_close=44.0509; require_prev_close_lte_pivot=True; avg_value_10=196.0743M; adr20=7.1125; dr=4.2631; adr5=5.1578; distance_to_ma5=1.7061; adr10_price=2.5433"
breakout_1_1,PBA,2022-05-25,33.0302,32.062,0.9682,2022-06-10,33.8086,ma10_break,303,10008.14,235.86,0.023567,0.804,-0.3299,2.5994,12,93.0,"buy_stop=pivot_high_1_1:33.0302; entry=max(open,pivot); prev_close=32.7357; require_prev_close_lte_pivot=True; avg_value_10=34.9555M; adr20=2.6290; dr=1.4493; adr5=2.0701; distance_to_ma5=0.2243; adr10_price=0.6791"
breakout_1_1,ET,2022-05-25,8.1813,7.9004,0.2809,2022-06-10,8.586,ma10_break,1224,10013.89,495.41,0.049472,1.441,-0.5897,2.7436,12,93.0,"buy_stop=pivot_high_1_1:8.1813; entry=max(open,pivot); prev_close=8.0444; require_prev_close_lte_pivot=True; avg_value_10=150.6895M; adr20=4.2346; dr=3.0548; adr5=3.1006; distance_to_ma5=0.0984; adr10_price=0.2923"
breakout_1_1,NOV,2022-05-25,17.7317,17.0202,0.7115,2022-06-10,18.6904,ma10_break,564,10000.67,540.72,0.054068,1.3475,-0.4026,3.4805,12,93.0,"buy_stop=pivot_high_1_1:17.7040; entry=max(open,pivot); prev_close=17.6670; require_prev_close_lte_pivot=True; avg_value_10=46.7603M; adr20=4.9637; dr=2.6483; adr5=3.7278; distance_to_ma5=0.4940; adr10_price=0.7050"
breakout_1_1,CVE,2022-05-26,20.0558,19.63,0.4258,2022-06-10,21.5903,ma10_break,502,10067.99,770.33,0.076513,3.6042,-0.5106,5.8936,11,98.0,"buy_stop=pivot_high_1_1:20.0558; entry=max(open,pivot); prev_close=19.8474; require_prev_close_lte_pivot=True; avg_value_10=168.0261M; adr20=4.0055; dr=1.3699; adr5=2.5617; distance_to_ma5=0.2482; adr10_price=0.5982"
breakout_1_1,SU,2022-05-26,34.1972,33.3304,0.8667,2022-06-10,35.5902,ma10_break,294,10053.97,409.56,0.040736,1.6073,-0.5544,3.2284,11,97.0,"buy_stop=pivot_high_1_1:34.1972; entry=max(open,pivot); prev_close=33.8110; require_prev_close_lte_pivot=True; avg_value_10=257.9181M; adr20=3.8647; dr=1.6289; adr5=2.6746; distance_to_ma5=0.4737; adr10_price=1.0672"
breakout_1_1,HRB,2022-05-26,30.5913,29.3719,1.2194,2022-06-10,31.4913,ma10_break,329,10064.53,296.11,0.029421,0.7381,-0.4493,1.6014,11,97.0,"buy_stop=pivot_high_1_1:30.5913; entry=max(open,pivot); prev_close=30.2643; require_prev_close_lte_pivot=True; avg_value_10=131.8439M; adr20=4.8032; dr=2.3529; adr5=3.6517; distance_to_ma5=0.4807; adr10_price=1.3757"
breakout_1_1,VET,2022-06-01,20.1209,19.3324,0.7885,2022-06-10,21.0626,ma10_break,502,10100.7,472.73,0.046802,1.1943,-0.1724,3.6897,7,98.0,"buy_stop=pivot_high_1_1:20.1209; entry=max(open,pivot); prev_close=19.6134; require_prev_close_lte_pivot=True; avg_value_10=42.5560M; adr20=6.3858; dr=5.1247; adr5=5.4623; distance_to_ma5=0.6332; adr10_price=1.1846"
breakout_1_1,HCC,2022-06-02,32.7149,30.84,1.875,2022-06-10,33.2506,ma10_break,309,10108.91,165.54,0.016375,0.2857,-0.2512,2.9655,6,94.0,"buy_stop=pivot_high_1_1:32.7149; entry=max(open,pivot); prev_close=32.2901; require_prev_close_lte_pivot=True; avg_value_10=27.5754M; adr20=5.9911; dr=4.7522; adr5=5.0272; distance_to_ma5=0.9855; adr10_price=1.9161"
breakout_1_1,EXLS,2022-06-02,28.854,28.05,0.804,2022-06-10,29.004,ma10_break,351,10127.75,52.65,0.005199,0.1866,-0.1343,1.9527,6,90.0,"buy_stop=pivot_high_1_1:28.8540; entry=max(open,pivot); prev_close=28.8100; require_prev_close_lte_pivot=True; avg_value_10=28.3989M; adr20=3.3936; dr=3.0126; adr5=3.2125; distance_to_ma5=0.6469; adr10_price=0.9309"
breakout_1_1,TALO,2022-06-03,23.21,22.01,1.2,2022-06-10,23.406,ma10_break,438,10165.98,85.85,0.008445,0.1633,-0.295,1.9,5,98.0,"buy_stop=pivot_high_1_1:23.2100; entry=max(open,pivot); prev_close=22.8600; require_prev_close_lte_pivot=True; avg_value_10=32.3319M; adr20=5.9122; dr=3.5614; adr5=5.4185; distance_to_ma5=0.7620; adr10_price=1.2270"
breakout_1_1,SM,2022-06-06,48.5037,44.1625,4.3412,2022-06-10,46.5044,ma10_break,210,10185.77,-419.86,-0.04122,-0.4605,-0.7764,0.424,4,98.0,"buy_stop=pivot_high_1_1:48.5037; entry=max(open,pivot); prev_close=45.9942; require_prev_close_lte_pivot=True; avg_value_10=119.8376M; adr20=7.0837; dr=5.7251; adr5=6.1820; distance_to_ma5=1.9337; adr10_price=3.3133"
breakout_1_1,NBR,2022-06-06,183.19,168.86,14.33,2022-06-10,168.86,stop_loss,55,10075.45,-788.15,-0.078225,-1.0,-1.2449,0.746,4,98.0,"buy_stop=pivot_high_1_1:182.4000; entry=max(open,pivot); prev_close=180.3300; require_prev_close_lte_pivot=True; avg_value_10=28.4898M; adr20=7.6594; dr=5.5656; adr5=7.4070; distance_to_ma5=6.9007; adr10_price=12.2316"
breakout_1_1,CNX,2022-06-06,22.95,22.28,0.67,2022-06-10,22.863,ma10_break,444,10189.8,-38.63,-0.003791,-0.1299,-0.5373,1.8806,4,96.0,"buy_stop=pivot_high_1_1:22.9200; entry=max(open,pivot); prev_close=22.6500; require_prev_close_lte_pivot=True; avg_value_10=82.3404M; adr20=4.3814; dr=2.0282; adr5=3.6167; distance_to_ma5=0.4753; adr10_price=0.9176"
breakout_1_1,ON,2022-06-06,67.16,60.91,6.25,2022-06-10,60.35,stop_loss,151,10141.16,-1028.31,-0.1014,-1.0896,-1.2016,0.0048,4,94.0,"buy_stop=pivot_high_1_1:63.8500; entry=max(open,pivot); prev_close=62.9400; require_prev_close_lte_pivot=True; avg_value_10=469.3524M; adr20=5.2975; dr=4.8533; adr5=5.3648; distance_to_ma5=3.2620; adr10_price=3.2849"
breakout_1_1,IMO,2022-06-08,52.4192,50.2559,2.1633,2022-06-10,50.2559,stop_loss,196,10274.16,-424.01,-0.041269,-1.0,-1.8025,0.0924,2,96.0,"buy_stop=pivot_high_1_1:52.1287; entry=max(open,pivot); prev_close=52.0647; require_prev_close_lte_pivot=True; avg_value_10=34.1086M; adr20=3.2897; dr=1.4546; adr5=2.2829; distance_to_ma5=1.1980; adr10_price=1.5211"
breakout_1_1,ATHM,2022-06-08,33.1084,30.5901,2.5184,2022-06-10,31.5041,ma10_break,310,10263.62,-497.35,-0.048457,-0.6371,-0.979,0.1189,2,94.0,"buy_stop=pivot_high_1_1:33.1084; entry=max(open,pivot); prev_close=32.1134; require_prev_close_lte_pivot=True; avg_value_10=29.7424M; adr20=7.2330; dr=4.3167; adr5=5.6432; distance_to_ma5=1.1805; adr10_price=2.3567"
breakout_1_1,GPRE,2022-06-08,37.48,36.17,1.31,2022-06-10,35.77,stop_loss,274,10269.52,-468.54,-0.045624,-1.3053,-1.6794,0.7176,2,93.0,"buy_stop=pivot_high_1_1:37.4800; entry=max(open,pivot); prev_close=37.1300; require_prev_close_lte_pivot=True; avg_value_10=32.2224M; adr20=5.7386; dr=3.8378; adr5=4.5934; distance_to_ma5=0.9387; adr10_price=1.8211"
breakout_1_1,NBIX,2022-06-08,97.18,93.55,3.63,2022-06-10,94.84,ma10_break,105,10203.9,-245.7,-0.024079,-0.6446,-0.8375,0.4298,2,90.0,"buy_stop=pivot_high_1_1:97.1800; entry=max(open,pivot); prev_close=95.4700; require_prev_close_lte_pivot=True; avg_value_10=79.3366M; adr20=3.3201; dr=2.8469; adr5=3.0761; distance_to_ma5=1.4933; adr10_price=3.4112"
breakout_1_1,ARRY,2022-06-09,14.47,13.11,1.36,2022-06-10,13.02,stop_loss,701,10143.47,-1016.45,-0.100207,-1.0662,-1.4691,0.1176,1,97.0,"buy_stop=pivot_high_1_1:14.4700; entry=max(open,pivot); prev_close=13.4200; require_prev_close_lte_pivot=True; avg_value_10=57.6527M; adr20=11.0082; dr=8.6924; adr5=9.2634; distance_to_ma5=0.6867; adr10_price=1.2703"
breakout_1_1,SHLS,2022-06-09,19.48,18.42,1.06,2022-06-10,17.97,stop_loss,520,10129.6,-785.2,-0.077515,-1.4245,-1.6981,0.2075,1,91.0,"buy_stop=pivot_high_1_1:19.4800; entry=max(open,pivot); prev_close=18.6200; require_prev_close_lte_pivot=True; avg_value_10=49.4464M; adr20=8.9036; dr=6.5441; adr5=7.2523; distance_to_ma5=0.8513; adr10_price=1.3102"
breakout_1_1,XOM,2022-05-23,81.2463,79.0429,2.2034,2022-06-13,85.2684,ma10_break,123,9993.29,494.72,0.049505,1.8254,-0.2381,5.0199,15,97.0,"buy_stop=pivot_high_1_1:81.2463; entry=max(open,pivot); prev_close=80.3195; require_prev_close_lte_pivot=True; avg_value_10=2169.5152M; adr20=3.5139; dr=2.3987; adr5=2.9070; distance_to_ma5=1.5797; adr10_price=2.5958"
breakout_1_1,TPL,2022-05-23,148.3554,141.3992,6.9561,2022-06-13,176.9716,ma10_break,67,9939.81,1917.29,0.19289,4.1138,-0.4776,5.672,15,91.0,"buy_stop=pivot_high_1_1:148.3554; entry=max(open,pivot); prev_close=144.7654; require_prev_close_lte_pivot=True; avg_value_10=28.1153M; adr20=4.1128; dr=2.2636; adr5=3.0961; distance_to_ma5=2.3465; adr10_price=5.4448"
breakout_1_1,PBF,2022-05-25,28.4119,26.1444,2.2676,2022-06-13,34.417,ma10_break,352,10001.0,2113.78,0.211357,2.6482,-0.498,4.9091,13,99.0,"buy_stop=pivot_high_1_1:28.4119; entry=max(open,pivot); prev_close=27.2557; require_prev_close_lte_pivot=True; avg_value_10=62.1510M; adr20=6.1444; dr=4.4350; adr5=4.9233; distance_to_ma5=0.4708; adr10_price=1.3480"
breakout_1_1,DINO,2022-05-25,40.9337,39.0412,1.8925,2022-06-13,46.1756,ma10_break,244,9987.81,1279.04,0.12806,2.7699,-0.0919,4.8012,13,98.0,"buy_stop=pivot_high_1_1:40.9337; entry=max(open,pivot); prev_close=40.5631; require_prev_close_lte_pivot=True; avg_value_10=91.4832M; adr20=4.9254; dr=3.8599; adr5=3.8751; distance_to_ma5=1.3943; adr10_price=1.6279"
breakout_1_1,CHRD,2022-05-25,100.4349,96.879,3.5558,2022-06-13,116.4773,ma10_break,99,9943.05,1588.2,0.159729,4.5116,-0.8118,6.8681,13,95.0,"buy_stop=pivot_high_1_1:100.4349; entry=max(open,pivot); prev_close=99.0558; require_prev_close_lte_pivot=True; avg_value_10=25.1276M; adr20=5.6760; dr=3.9501; adr5=4.5406; distance_to_ma5=1.9113; adr10_price=4.7554"
breakout_1_1,DK,2022-06-01,25.0588,24.3738,0.685,2022-06-13,27.2002,ma10_break,403,10098.71,862.98,0.085454,3.126,-0.358,6.9136,8,98.0,"buy_stop=pivot_high_1_1:24.8812; entry=max(open,pivot); prev_close=24.6613; require_prev_close_lte_pivot=True; avg_value_10=30.1211M; adr20=5.9225; dr=5.4874; adr5=5.6745; distance_to_ma5=0.8181; adr10_price=1.2809"
breakout_1_1,VLO,2022-06-01,117.5022,114.8879,2.6143,2022-06-13,120.5003,ma10_break,86,10105.19,257.83,0.025515,1.1468,-0.9761,5.1604,8,98.0,"buy_stop=pivot_high_1_1:117.5022; entry=max(open,pivot); prev_close=115.6374; require_prev_close_lte_pivot=True; avg_value_10=568.9616M; adr20=4.3405; dr=3.7491; adr5=4.0974; distance_to_ma5=1.6025; adr10_price=5.0711"
breakout_1_1,NOG,2022-06-06,28.0922,26.8591,1.2332,2022-06-13,28.6168,ma10_break,363,10197.49,190.4,0.018671,0.4253,-0.4333,3.2867,5,97.0,"buy_stop=pivot_high_1_1:28.0922; entry=max(open,pivot); prev_close=27.7552; require_prev_close_lte_pivot=True; avg_value_10=30.6893M; adr20=5.5635; dr=2.6253; adr5=4.9447; distance_to_ma5=0.5519; adr10_price=1.4210"
breakout_1_1,MTDR,2022-06-06,59.7002,57.359,2.3412,2022-06-13,57.359,stop_loss,171,10208.73,-400.34,-0.039216,-1.0,-2.3254,1.3968,5,97.0,"buy_stop=pivot_high_1_1:59.7002; entry=max(open,pivot); prev_close=58.2973; require_prev_close_lte_pivot=True; avg_value_10=84.7465M; adr20=5.9216; dr=3.9709; adr5=4.4058; distance_to_ma5=0.6658; adr10_price=3.0014"
breakout_1_1,PR,2022-06-06,7.6541,7.335,0.3191,2022-06-13,7.335,stop_loss,1333,10202.96,-425.37,-0.04169,-1.0,-1.4658,2.589,5,93.0,"buy_stop=pivot_high_1_1:7.6541; entry=max(open,pivot); prev_close=7.5099; require_prev_close_lte_pivot=True; avg_value_10=68.6779M; adr20=7.0448; dr=5.3551; adr5=5.5619; distance_to_ma5=0.3153; adr10_price=0.4592"
breakout_1_1,CRC,2022-06-06,41.4231,39.6543,1.7688,2022-06-13,39.6543,stop_loss,246,10190.08,-435.13,-0.042702,-1.0,-1.0153,2.201,5,90.0,"buy_stop=pivot_high_1_1:41.4050; entry=max(open,pivot); prev_close=41.1975; require_prev_close_lte_pivot=True; avg_value_10=26.3592M; adr20=4.0576; dr=3.2393; adr5=4.0786; distance_to_ma5=1.1455; adr10_price=1.4225"
breakout_1_1,NTES,2022-06-08,97.8263,92.423,5.4033,2022-06-13,92.423,stop_loss,105,10271.76,-567.35,-0.055234,-1.0,-1.2115,0.2995,3,91.0,"buy_stop=pivot_high_1_1:97.7415; entry=max(open,pivot); prev_close=94.6264; require_prev_close_lte_pivot=True; avg_value_10=206.2713M; adr20=3.8349; dr=2.7512; adr5=3.1745; distance_to_ma5=1.9541; adr10_price=3.4771"
breakout_1_1,LI,2022-06-10,30.29,28.25,2.04,2022-06-13,28.25,stop_loss,331,10025.99,-675.24,-0.067349,-1.0,-1.0147,0.4412,1,95.0,"buy_stop=pivot_high_1_1:30.2900; entry=max(open,pivot); prev_close=29.4900; require_prev_close_lte_pivot=True; avg_value_10=274.2636M; adr20=5.5201; dr=4.6996; adr5=5.2921; distance_to_ma5=0.6693; adr10_price=1.5861"
breakout_1_1,DG,2022-06-16,217.8445,213.2037,4.6408,2022-06-17,213.2037,stop_loss,45,9803.0,-208.83,-0.021303,-1.0,-1.2705,0.0802,1,91.0,"buy_stop=pivot_high_1_1:217.8445; entry=max(open,pivot); prev_close=215.9937; require_prev_close_lte_pivot=True; avg_value_10=371.1383M; adr20=3.3202; dr=2.1462; adr5=2.2712; distance_to_ma5=0.4049; adr10_price=5.3191"
