strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,VNET,2025-08-07,8.19,7.72,0.47,2025-08-12,7.72,stop_loss,1212,9926.28,-569.64,-0.057387,-1.0,-1.9362,0.5106,3,90.0,"buy_stop=pivot_high_1_1:8.1300; entry=max(open,pivot); prev_close=8.0100; require_prev_close_lte_pivot=True; avg_value_10=35.8321M; adr20=6.6262; dr=3.5627; adr5=5.1312; distance_to_ma5=0.3800; adr10_price=0.4193"
breakout_1_1,CLS,2025-08-08,205.26,197.8,7.46,2025-08-12,213.45,rsi2_gt_60_exit,48,9852.48,393.12,0.039901,1.0979,-0.4692,1.1354,2,97.0,"buy_stop=pivot_high_1_1:205.2600; entry=max(open,pivot); prev_close=201.2100; require_prev_close_lte_pivot=True; avg_value_10=997.5035M; adr20=5.3618; dr=3.7074; adr5=4.6171; distance_to_ma5=5.1280; adr10_price=12.2344"
breakout_1_1,USAR,2025-08-08,15.61,13.33,2.28,2025-08-12,19.04,rsi2_gt_60_exit,637,9943.57,2184.91,0.219731,1.5044,-0.1667,1.786,2,94.0,"buy_stop=pivot_high_1_1:15.4100; entry=max(open,pivot); prev_close=15.0400; require_prev_close_lte_pivot=True; avg_value_10=98.0107M; adr20=11.6405; dr=9.8490; adr5=10.9941; distance_to_ma5=1.4993; adr10_price=1.8017"
breakout_1_1,TPR,2025-08-08,108.3073,105.7825,2.5248,2025-08-12,109.7627,rsi2_gt_60_exit,91,9855.96,132.45,0.013438,0.5765,-0.6353,0.949,2,93.0,"buy_stop=pivot_high_1_1:108.3073; entry=max(open,pivot); prev_close=107.4063; require_prev_close_lte_pivot=True; avg_value_10=451.9992M; adr20=2.6391; dr=1.9486; adr5=3.1902; distance_to_ma5=1.6931; adr10_price=2.8250"
breakout_1_1,CELC,2025-08-11,46.42,44.16,2.26,2025-08-12,50.06,rsi2_gt_60_exit,215,9980.3,782.6,0.078415,1.6106,-0.5885,1.7301,1,99.0,"buy_stop=pivot_high_1_1:46.4200; entry=max(open,pivot); prev_close=45.8800; require_prev_close_lte_pivot=True; avg_value_10=93.0874M; adr20=8.0914; dr=5.0233; adr5=5.8702; distance_to_ma5=1.6063; adr10_price=4.0642"
breakout_1_1,VISN,2025-08-11,7.7123,7.2375,0.4748,2025-08-12,7.4415,rsi2_gt_60_exit,1294,9979.75,-350.44,-0.035115,-0.5704,-0.6629,0.0462,1,99.0,"buy_stop=pivot_high_1_1:7.6357; entry=max(open,pivot); prev_close=7.6025; require_prev_close_lte_pivot=True; avg_value_10=108.0565M; adr20=6.4596; dr=4.5515; adr5=6.6097; distance_to_ma5=0.2014; adr10_price=0.5452"
breakout_1_1,ALAB,2025-08-11,183.62,169.47,14.15,2025-08-12,192.0,rsi2_gt_60_exit,54,9915.48,452.52,0.045638,0.5922,-0.5668,0.7173,1,98.0,"buy_stop=pivot_high_1_1:183.6200; entry=max(open,pivot); prev_close=179.2800; require_prev_close_lte_pivot=True; avg_value_10=1227.6817M; adr20=7.3082; dr=5.7802; adr5=7.8142; distance_to_ma5=12.3540; adr10_price=13.8911"
breakout_1_1,METC,2025-08-11,23.39,21.81,1.58,2025-08-12,24.82,rsi2_gt_60_exit,426,9964.14,609.18,0.061137,0.9051,-0.7278,1.2785,1,98.0,"buy_stop=pivot_high_1_1:23.3900; entry=max(open,pivot); prev_close=22.5500; require_prev_close_lte_pivot=True; avg_value_10=88.8012M; adr20=10.8080; dr=8.3633; adr5=9.0793; distance_to_ma5=1.0027; adr10_price=2.6188"
breakout_1_1,QS,2025-08-11,9.11,8.71,0.4,2025-08-12,9.35,rsi2_gt_60_exit,1093,9957.23,262.32,0.026345,0.6,-0.735,0.725,1,95.0,"buy_stop=pivot_high_1_1:9.1100; entry=max(open,pivot); prev_close=8.7600; require_prev_close_lte_pivot=True; avg_value_10=357.5899M; adr20=11.6050; dr=5.0363; adr5=8.2668; distance_to_ma5=0.2420; adr10_price=0.7798"
breakout_1_1,LMND,2025-08-11,52.38,48.26,4.12,2025-08-12,54.59,rsi2_gt_60_exit,190,9952.2,419.9,0.042192,0.5364,-1.1602,0.8786,1,95.0,"buy_stop=pivot_high_1_1:52.3800; entry=max(open,pivot); prev_close=48.9800; require_prev_close_lte_pivot=True; avg_value_10=187.0893M; adr20=6.8822; dr=11.5756; adr5=11.8745; distance_to_ma5=1.5047; adr10_price=4.4493"
breakout_1_1,SSRM,2025-08-11,15.49,14.76,0.73,2025-08-12,16.13,rsi2_gt_60_exit,643,9960.07,411.52,0.041317,0.8767,-1.1233,0.9452,1,95.0,"buy_stop=pivot_high_1_1:15.4900; entry=max(open,pivot); prev_close=15.1900; require_prev_close_lte_pivot=True; avg_value_10=50.3026M; adr20=4.1722; dr=6.2031; adr5=6.3831; distance_to_ma5=0.5060; adr10_price=0.7157"
breakout_1_1,TTMI,2025-08-11,45.52,42.9,2.62,2025-08-12,46.63,rsi2_gt_60_exit,218,9923.36,241.98,0.024385,0.4237,-0.416,0.4695,1,93.0,"buy_stop=pivot_high_1_1:45.5200; entry=max(open,pivot); prev_close=45.2800; require_prev_close_lte_pivot=True; avg_value_10=148.5046M; adr20=4.7501; dr=3.7812; adr5=4.2279; distance_to_ma5=0.9880; adr10_price=2.3008"
breakout_1_1,ANET,2025-08-11,141.01,136.93,4.08,2025-08-12,141.25,rsi2_gt_60_exit,70,9870.7,16.8,0.001702,0.0588,-0.9794,0.1801,1,93.0,"buy_stop=pivot_high_1_1:141.0100; entry=max(open,pivot); prev_close=139.1800; require_prev_close_lte_pivot=True; avg_value_10=1619.9017M; adr20=2.9704; dr=3.4529; adr5=3.7494; distance_to_ma5=4.2010; adr10_price=4.5580"
breakout_1_1,TIGO,2025-08-11,39.9016,38.7037,1.198,2025-08-12,40.0952,rsi2_gt_60_exit,249,9935.51,48.19,0.00485,0.1615,-1.0,0.4346,1,90.0,"buy_stop=pivot_high_1_1:39.9016; entry=max(open,pivot); prev_close=38.7497; require_prev_close_lte_pivot=True; avg_value_10=43.0542M; adr20=3.2596; dr=4.4405; adr5=4.5134; distance_to_ma5=1.1504; adr10_price=1.3136"
breakout_1_1,GENI,2025-08-11,12.45,11.815,0.635,2025-08-12,12.74,rsi2_gt_60_exit,799,9947.55,231.71,0.023293,0.4567,-0.315,0.7559,1,90.0,"buy_stop=pivot_high_1_1:12.4500; entry=max(open,pivot); prev_close=12.3900; require_prev_close_lte_pivot=True; avg_value_10=97.5781M; adr20=5.4825; dr=4.0408; adr5=6.1108; distance_to_ma5=0.3530; adr10_price=0.8397"
breakout_1_1,JBL,2025-08-11,225.4757,221.2911,4.1845,2025-08-12,230.0098,rsi2_gt_60_exit,44,9920.93,199.5,0.020109,1.0835,-0.8902,1.1289,1,90.0,"buy_stop=pivot_high_1_1:225.4757; entry=max(open,pivot); prev_close=224.0475; require_prev_close_lte_pivot=True; avg_value_10=274.3036M; adr20=2.7165; dr=2.4320; adr5=2.5024; distance_to_ma5=2.4888; adr10_price=5.8894"
breakout_1_1,GLXY,2025-08-11,30.35,26.46,3.89,2025-08-13,28.34,rsi2_gt_60_exit,328,9954.8,-659.28,-0.066227,-0.5167,-0.7686,0.126,2,99.0,"buy_stop=pivot_high_1_1:30.3500; entry=max(open,pivot); prev_close=27.7800; require_prev_close_lte_pivot=True; avg_value_10=290.3067M; adr20=10.0187; dr=8.7831; adr5=9.5691; distance_to_ma5=1.3493; adr10_price=2.7047"
breakout_1_1,ABCL,2025-08-11,4.407,3.93,0.477,2025-08-13,4.58,rsi2_gt_60_exit,2260,9959.82,390.98,0.039256,0.3627,-0.3606,0.761,2,94.0,"buy_stop=pivot_high_1_1:4.4070; entry=max(open,pivot); prev_close=4.2500; require_prev_close_lte_pivot=True; avg_value_10=27.0129M; adr20=9.2378; dr=9.3270; adr5=10.5133; distance_to_ma5=0.1610; adr10_price=0.3709"
breakout_1_1,VISN,2025-08-12,7.6357,7.3976,0.2381,2025-08-13,7.3976,stop_loss,1314,10033.32,-312.9,-0.031186,-1.0,-1.8504,0.1271,1,99.0,"buy_stop=pivot_high_1_1:7.6357; entry=max(open,pivot); prev_close=7.4366; require_prev_close_lte_pivot=True; avg_value_10=111.0730M; adr20=6.0941; dr=3.4029; adr5=5.3912; distance_to_ma5=0.1387; adr10_price=0.5316"
breakout_1_1,ALAB,2025-08-12,183.62,175.6,8.02,2025-08-13,193.64,rsi2_gt_60_exit,54,9915.48,541.08,0.054569,1.2494,-0.3747,1.9763,1,99.0,"buy_stop=pivot_high_1_1:183.6200; entry=max(open,pivot); prev_close=179.4300; require_prev_close_lte_pivot=True; avg_value_10=1281.9376M; adr20=7.4764; dr=7.2834; adr5=8.0757; distance_to_ma5=9.5970; adr10_price=14.7318"
breakout_1_1,ATEC,2025-08-12,15.49,14.75,0.74,2025-08-13,15.8,rsi2_gt_60_exit,648,10037.52,200.88,0.020013,0.4189,-0.1351,0.7162,1,94.0,"buy_stop=pivot_high_1_1:15.4600; entry=max(open,pivot); prev_close=15.3200; require_prev_close_lte_pivot=True; avg_value_10=65.5833M; adr20=4.9555; dr=2.9240; adr5=3.7439; distance_to_ma5=0.4280; adr10_price=0.9913"
breakout_1_1,FFAI,2025-08-12,2.5,2.27,0.23,2025-08-13,2.76,rsi2_gt_60_exit,4018,10045.0,1044.68,0.104,1.1304,-0.2174,1.1739,1,93.0,"buy_stop=pivot_high_1_1:2.5000; entry=max(open,pivot); prev_close=2.4600; require_prev_close_lte_pivot=True; avg_value_10=34.6146M; adr20=17.1728; dr=7.7551; adr5=9.7761; distance_to_ma5=0.1267; adr10_price=0.3140"
breakout_1_1,ANET,2025-08-12,141.01,137.014,3.996,2025-08-13,137.014,stop_loss,71,10011.71,-283.72,-0.028338,-1.0,-1.2513,0.2452,1,93.0,"buy_stop=pivot_high_1_1:141.0100; entry=max(open,pivot); prev_close=137.6500; require_prev_close_lte_pivot=True; avg_value_10=1607.6056M; adr20=2.9540; dr=2.3517; adr5=3.3900; distance_to_ma5=1.0720; adr10_price=4.7023"
breakout_1_1,ADPT,2025-08-12,12.924,11.94,0.984,2025-08-13,13.0,rsi2_gt_60_exit,777,10041.95,59.05,0.005881,0.0772,-0.7561,0.4533,1,92.0,"buy_stop=pivot_high_1_1:12.9240; entry=max(open,pivot); prev_close=12.1500; require_prev_close_lte_pivot=True; avg_value_10=31.1925M; adr20=6.5658; dr=6.1576; adr5=10.5858; distance_to_ma5=0.3420; adr10_price=1.0474"
breakout_1_1,GNRC,2025-08-12,197.96,194.67,3.29,2025-08-13,202.85,rsi2_gt_60_exit,50,9898.0,244.5,0.024702,1.4863,-0.7842,1.6079,1,92.0,"buy_stop=pivot_high_1_1:197.9600; entry=max(open,pivot); prev_close=196.5200; require_prev_close_lte_pivot=True; avg_value_10=319.2491M; adr20=3.7020; dr=2.2520; adr5=2.2698; distance_to_ma5=2.1947; adr10_price=9.6662"
breakout_1_1,IBP,2025-08-12,260.3672,246.6168,13.7504,2025-08-13,269.6165,rsi2_gt_60_exit,38,9893.95,351.47,0.035524,0.6727,-0.895,0.9036,1,92.0,"buy_stop=pivot_high_1_1:260.3672; entry=max(open,pivot); prev_close=249.5251; require_prev_close_lte_pivot=True; avg_value_10=194.1764M; adr20=4.3600; dr=5.5033; adr5=6.2241; distance_to_ma5=11.3129; adr10_price=12.8061"
breakout_1_1,ORCL,2025-08-12,255.7419,243.6374,12.1045,2025-08-13,243.6374,stop_loss,39,9973.93,-472.08,-0.047331,-1.0,-1.2393,0.009,1,92.0,"buy_stop=pivot_high_1_1:255.7419; entry=max(open,pivot); prev_close=250.7016; require_prev_close_lte_pivot=True; avg_value_10=2642.1373M; adr20=2.5535; dr=2.7043; adr5=2.8477; distance_to_ma5=1.7740; adr10_price=6.9944"
breakout_1_1,TIGO,2025-08-12,39.9016,38.7037,1.198,2025-08-13,40.5559,rsi2_gt_60_exit,251,10015.31,164.22,0.016397,0.5462,-0.4461,0.8308,1,90.0,"buy_stop=pivot_high_1_1:39.9016; entry=max(open,pivot); prev_close=39.1921; require_prev_close_lte_pivot=True; avg_value_10=46.7444M; adr20=3.2491; dr=2.2940; adr5=4.5521; distance_to_ma5=1.0229; adr10_price=1.3661"
breakout_1_1,CCJ,2025-08-12,78.557,74.5948,3.9623,2025-08-13,74.5948,stop_loss,127,9976.74,-503.21,-0.050438,-1.0,-1.2872,0.063,1,90.0,"buy_stop=pivot_high_1_1:78.5570; entry=max(open,pivot); prev_close=77.5191; require_prev_close_lte_pivot=True; avg_value_10=333.4133M; adr20=3.4768; dr=2.4818; adr5=3.1364; distance_to_ma5=0.8969; adr10_price=2.9868"
breakout_1_1,APH,2025-08-12,109.5793,108.6741,0.9052,2025-08-13,108.6741,stop_loss,91,9971.71,-82.37,-0.008261,-1.0,-2.7363,2.4066,1,90.0,"buy_stop=pivot_high_1_1:109.3206; entry=max(open,pivot); prev_close=109.2311; require_prev_close_lte_pivot=True; avg_value_10=858.2425M; adr20=2.7023; dr=1.8945; adr5=1.9238; distance_to_ma5=1.2255; adr10_price=2.2781"
breakout_1_1,ONDS,2025-08-12,3.95,3.31,0.64,2025-08-14,3.93,rsi2_gt_60_exit,2539,10029.05,-50.78,-0.005063,-0.0312,-0.8125,0.6875,2,99.0,"buy_stop=pivot_high_1_1:3.9500; entry=max(open,pivot); prev_close=3.4300; require_prev_close_lte_pivot=True; avg_value_10=122.0712M; adr20=13.1660; dr=13.7306; adr5=14.5073; distance_to_ma5=0.6100; adr10_price=0.6235"
breakout_1_1,TTMI,2025-08-12,45.52,44.43,1.09,2025-08-14,43.6,stop_loss,220,10014.4,-422.4,-0.042179,-1.7615,-3.2936,1.8165,2,94.0,"buy_stop=pivot_high_1_1:45.5200; entry=max(open,pivot); prev_close=44.6100; require_prev_close_lte_pivot=True; avg_value_10=135.1159M; adr20=4.7898; dr=4.0276; adr5=4.0613; distance_to_ma5=1.4887; adr10_price=2.2797"
breakout_1_1,CX,2025-08-12,8.7213,8.5617,0.1597,2025-08-14,8.5617,stop_loss,1152,10046.96,-183.93,-0.018307,-1.0,-1.625,0.5625,2,90.0,"buy_stop=pivot_high_1_1:8.7213; entry=max(open,pivot); prev_close=8.6315; require_prev_close_lte_pivot=True; avg_value_10=114.5090M; adr20=3.2011; dr=1.9630; adr5=2.0558; distance_to_ma5=0.1530; adr10_price=0.2471"
breakout_1_1,OPEN,2025-08-13,2.58,2.22,0.36,2025-08-14,3.04,rsi2_gt_60_exit,3889,10033.62,1788.94,0.178295,1.2778,-0.8889,1.3333,1,99.0,"buy_stop=pivot_high_1_1:2.5800; entry=max(open,pivot); prev_close=2.4700; require_prev_close_lte_pivot=True; avg_value_10=382.2325M; adr20=24.3787; dr=10.6383; adr5=16.2958; distance_to_ma5=0.2567; adr10_price=0.4050"
breakout_1_1,NVTS,2025-08-13,7.05,6.51,0.54,2025-08-14,7.25,rsi2_gt_60_exit,1422,10025.1,284.4,0.028369,0.3704,-0.1852,0.9352,1,97.0,"buy_stop=pivot_high_1_1:7.0500; entry=max(open,pivot); prev_close=6.9600; require_prev_close_lte_pivot=True; avg_value_10=193.0767M; adr20=10.5238; dr=7.4680; adr5=7.5742; distance_to_ma5=0.4410; adr10_price=0.6731"
breakout_1_1,WWW,2025-08-13,28.1356,26.4122,1.7234,2025-08-14,28.047,rsi2_gt_60_exit,356,10016.27,-31.55,-0.00315,-0.0514,-0.4857,0.1371,1,96.0,"buy_stop=pivot_high_1_1:28.1356; entry=max(open,pivot); prev_close=27.2690; require_prev_close_lte_pivot=True; avg_value_10=69.2549M; adr20=4.3452; dr=2.8194; adr5=4.0600; distance_to_ma5=0.8141; adr10_price=1.3290"
breakout_1_1,XMTR,2025-08-13,47.58,43.305,4.275,2025-08-14,47.18,rsi2_gt_60_exit,210,9991.8,-84.0,-0.008407,-0.0936,-0.4819,0.1193,1,95.0,"buy_stop=pivot_high_1_1:47.4600; entry=max(open,pivot); prev_close=47.4600; require_prev_close_lte_pivot=True; avg_value_10=63.7479M; adr20=6.7039; dr=5.6459; adr5=7.2060; distance_to_ma5=2.5460; adr10_price=4.2131"
breakout_1_1,QS,2025-08-13,9.6,8.96,0.64,2025-08-14,8.96,stop_loss,1045,10032.0,-668.8,-0.066667,-1.0,-1.1719,0.1562,1,94.0,"buy_stop=pivot_high_1_1:9.6000; entry=max(open,pivot); prev_close=9.3500; require_prev_close_lte_pivot=True; avg_value_10=279.4860M; adr20=11.1605; dr=6.1269; adr5=7.5448; distance_to_ma5=0.2527; adr10_price=0.6332"
breakout_1_1,TPB,2025-08-13,99.4051,94.376,5.0291,2025-08-14,99.1058,rsi2_gt_60_exit,100,9940.51,-29.93,-0.003011,-0.0595,-0.5614,0.6467,1,93.0,"buy_stop=pivot_high_1_1:99.2555; entry=max(open,pivot); prev_close=98.7467; require_prev_close_lte_pivot=True; avg_value_10=48.0706M; adr20=4.0023; dr=4.3229; adr5=4.3431; distance_to_ma5=1.7130; adr10_price=4.8773"
breakout_1_1,PI,2025-08-13,166.0,153.93,12.07,2025-08-14,167.37,rsi2_gt_60_exit,60,9960.0,82.2,0.008253,0.1135,-0.2485,0.3612,1,93.0,"buy_stop=pivot_high_1_1:166.0000; entry=max(open,pivot); prev_close=162.4300; require_prev_close_lte_pivot=True; avg_value_10=120.7571M; adr20=5.7061; dr=4.5153; adr5=5.1487; distance_to_ma5=8.2813; adr10_price=11.0594"
breakout_1_1,ADPT,2025-08-13,12.924,12.18,0.744,2025-08-14,12.92,rsi2_gt_60_exit,776,10029.02,-3.1,-0.000309,-0.0054,-0.4086,0.5995,1,93.0,"buy_stop=pivot_high_1_1:12.9240; entry=max(open,pivot); prev_close=12.6600; require_prev_close_lte_pivot=True; avg_value_10=32.9044M; adr20=6.5179; dr=5.6082; adr5=7.6343; distance_to_ma5=0.5000; adr10_price=1.0941"
breakout_1_1,TPR,2025-08-13,111.9608,107.5647,4.3961,2025-08-14,95.0003,stop_loss,89,9964.51,-1509.48,-0.151486,-3.8581,-4.6081,0.2185,1,92.0,"buy_stop=pivot_high_1_1:111.9608; entry=max(open,pivot); prev_close=109.7627; require_prev_close_lte_pivot=True; avg_value_10=483.5351M; adr20=2.6225; dr=2.2870; adr5=3.0495; distance_to_ma5=3.0125; adr10_price=3.1065"
breakout_1_1,HSAI,2025-08-13,23.17,21.9,1.27,2025-08-14,23.32,rsi2_gt_60_exit,433,10032.61,64.95,0.006474,0.1181,-0.6654,0.2205,1,92.0,"buy_stop=pivot_high_1_1:23.1700; entry=max(open,pivot); prev_close=22.7900; require_prev_close_lte_pivot=True; avg_value_10=48.3846M; adr20=6.1627; dr=4.8152; adr5=5.3670; distance_to_ma5=0.3483; adr10_price=1.3202"
breakout_1_1,WDC,2025-08-13,76.4827,74.4377,2.045,2025-08-14,76.0538,rsi2_gt_60_exit,131,10019.24,-56.19,-0.005608,-0.2098,-0.9512,0.2488,1,91.0,"buy_stop=pivot_high_1_1:76.4827; entry=max(open,pivot); prev_close=75.7246; require_prev_close_lte_pivot=True; avg_value_10=637.4772M; adr20=3.0085; dr=1.9955; adr5=2.0391; distance_to_ma5=1.0980; adr10_price=2.5165"
breakout_1_1,KRMN,2025-08-13,51.32,47.15,4.17,2025-08-14,50.91,rsi2_gt_60_exit,195,10007.4,-79.95,-0.007989,-0.0983,-0.53,0.2782,1,90.0,"buy_stop=pivot_high_1_1:51.3200; entry=max(open,pivot); prev_close=49.0300; require_prev_close_lte_pivot=True; avg_value_10=73.5728M; adr20=4.9451; dr=6.4549; adr5=6.8562; distance_to_ma5=2.7633; adr10_price=2.8183"
breakout_1_1,OCUL,2025-08-13,12.65,12.0,0.65,2025-08-14,12.65,rsi2_gt_60_exit,793,10031.45,0.0,0.0,0.0,-0.7846,0.4,1,90.0,"buy_stop=pivot_high_1_1:12.6500; entry=max(open,pivot); prev_close=12.4750; require_prev_close_lte_pivot=True; avg_value_10=29.6552M; adr20=4.8606; dr=4.0290; adr5=4.6932; distance_to_ma5=0.1977; adr10_price=0.7628"
breakout_1_1,TIGO,2025-08-13,40.4223,39.3672,1.0551,2025-08-14,40.6296,rsi2_gt_60_exit,248,10024.73,51.42,0.005129,0.1965,-0.4236,0.607,1,90.0,"buy_stop=pivot_high_1_1:40.4223; entry=max(open,pivot); prev_close=40.0952; require_prev_close_lte_pivot=True; avg_value_10=50.2939M; adr20=3.1695; dr=2.3052; adr5=4.4518; distance_to_ma5=0.8380; adr10_price=1.4155"
breakout_1_1,BBIO,2025-08-13,49.77,47.365,2.405,2025-08-14,51.18,rsi2_gt_60_exit,201,10003.77,283.41,0.02833,0.5863,-0.2765,0.869,1,90.0,"buy_stop=pivot_high_1_1:49.7700; entry=max(open,pivot); prev_close=49.0900; require_prev_close_lte_pivot=True; avg_value_10=184.0974M; adr20=3.6592; dr=2.8612; adr5=3.9350; distance_to_ma5=1.9503; adr10_price=2.3085"
breakout_1_1,VITL,2025-08-13,46.397,44.72,1.677,2025-08-14,47.75,rsi2_gt_60_exit,216,10021.75,292.25,0.029161,0.8068,-0.672,1.1109,1,90.0,"buy_stop=pivot_high_1_1:46.3970; entry=max(open,pivot); prev_close=46.2100; require_prev_close_lte_pivot=True; avg_value_10=56.1546M; adr20=5.0117; dr=5.6991; adr5=7.1095; distance_to_ma5=1.0653; adr10_price=2.6421"
breakout_1_1,IVZ,2025-08-13,20.6276,19.9416,0.686,2025-08-14,20.8211,rsi2_gt_60_exit,486,10024.99,94.05,0.009382,0.2821,-0.4507,0.339,1,90.0,"buy_stop=pivot_high_1_1:20.6276; entry=max(open,pivot); prev_close=20.3280; require_prev_close_lte_pivot=True; avg_value_10=114.2981M; adr20=3.3236; dr=2.4727; adr5=2.5586; distance_to_ma5=0.4895; adr10_price=0.5361"
breakout_1_1,PRIM,2025-08-14,113.2622,110.4174,2.8448,2025-08-14,110.4174,same_day_stop_loss_red_candle,88,9967.07,-250.34,-0.025117,-1.0,-1.1263,0.186,0,93.0,"buy_stop=pivot_high_1_1:113.2622; entry=max(open,pivot); prev_close=113.2023; require_prev_close_lte_pivot=True; avg_value_10=132.4858M; adr20=3.6068; dr=3.3920; adr5=3.5332; distance_to_ma5=0.5077; adr10_price=5.0654"
breakout_1_1,KGC,2025-08-12,19.1963,18.3985,0.7978,2025-08-15,19.2761,rsi2_gt_60_exit,523,10039.66,41.72,0.004156,0.1,-0.6375,0.25,3,93.0,"buy_stop=pivot_high_1_1:19.1963; entry=max(open,pivot); prev_close=19.0567; require_prev_close_lte_pivot=True; avg_value_10=370.4397M; adr20=3.3836; dr=2.3772; adr5=2.8274; distance_to_ma5=0.2327; adr10_price=0.7432"
breakout_1_1,IBP,2025-08-13,264.7495,248.061,16.6884,2025-08-15,264.334,rsi2_gt_60_exit,37,9795.73,-15.37,-0.001569,-0.0249,-0.2905,0.4819,2,93.0,"buy_stop=pivot_high_1_1:260.3672; entry=max(open,pivot); prev_close=260.3474; require_prev_close_lte_pivot=True; avg_value_10=196.3110M; adr20=4.4074; dr=4.3084; adr5=6.4607; distance_to_ma5=10.5683; adr10_price=13.2455"
breakout_1_1,TONX,2025-08-14,17.63,16.25,1.38,2025-08-15,22.45,rsi2_gt_60_exit,569,10031.47,2742.58,0.273398,3.4928,-0.8406,3.8261,1,99.0,"buy_stop=pivot_high_1_1:17.6300; entry=max(open,pivot); prev_close=17.2000; require_prev_close_lte_pivot=True; avg_value_10=78.4288M; adr20=18.9622; dr=14.9363; adr5=16.5852; distance_to_ma5=0.8540; adr10_price=4.8248"
breakout_1_1,UEC,2025-08-14,10.36,10.18,0.18,2025-08-15,10.18,stop_loss,969,10038.84,-174.42,-0.017374,-1.0,-2.3889,2.1111,1,95.0,"buy_stop=pivot_high_1_1:10.3600; entry=max(open,pivot); prev_close=10.2200; require_prev_close_lte_pivot=True; avg_value_10=129.8116M; adr20=5.9818; dr=4.7478; adr5=6.0668; distance_to_ma5=0.1840; adr10_price=0.6584"
breakout_1_1,NATL,2025-08-14,38.7,36.95,1.75,2025-08-15,38.8,rsi2_gt_60_exit,259,10023.3,25.9,0.002584,0.0571,-0.6343,0.1429,1,91.0,"buy_stop=pivot_high_1_1:38.7000; entry=max(open,pivot); prev_close=38.4900; require_prev_close_lte_pivot=True; avg_value_10=40.8203M; adr20=5.3481; dr=3.5914; adr5=4.2780; distance_to_ma5=1.0093; adr10_price=2.1187"
breakout_1_1,AVGO,2025-08-14,308.5702,303.0121,5.5581,2025-08-15,303.0121,stop_loss,32,9874.25,-177.86,-0.018012,-1.0,-1.8927,0.6852,1,90.0,"buy_stop=pivot_high_1_1:308.5702; entry=max(open,pivot); prev_close=307.3274; require_prev_close_lte_pivot=True; avg_value_10=4996.1833M; adr20=3.0168; dr=2.3355; adr5=2.6874; distance_to_ma5=2.3824; adr10_price=9.3933"
breakout_1_1,VSEC,2025-08-15,165.9916,161.3787,4.6128,2025-08-15,161.3787,same_day_stop_loss_red_candle,60,9959.49,-276.77,-0.027789,-1.0,-1.0779,0.1299,0,90.0,"buy_stop=pivot_high_1_1:165.9916; entry=max(open,pivot); prev_close=163.5653; require_prev_close_lte_pivot=True; avg_value_10=52.5980M; adr20=3.9565; dr=3.4600; adr5=3.7170; distance_to_ma5=1.5503; adr10_price=6.2905"
breakout_1_1,IRTC,2025-08-13,163.98,159.29,4.69,2025-08-18,155.0,stop_loss,61,10002.78,-547.78,-0.054763,-1.9147,-2.5437,0.8753,3,92.0,"buy_stop=pivot_high_1_1:163.9800; entry=max(open,pivot); prev_close=162.3500; require_prev_close_lte_pivot=True; avg_value_10=116.2762M; adr20=3.1731; dr=2.8798; adr5=3.0518; distance_to_ma5=4.2563; adr10_price=6.6672"
breakout_1_1,BE,2025-08-15,46.5,41.42,5.08,2025-08-18,46.5,rsi2_gt_60_exit,216,10044.0,0.0,0.0,0.0,-0.5472,0.1398,1,98.0,"buy_stop=pivot_high_1_1:46.5000; entry=max(open,pivot); prev_close=45.1100; require_prev_close_lte_pivot=True; avg_value_10=417.8981M; adr20=7.6090; dr=7.9826; adr5=8.0312; distance_to_ma5=2.7293; adr10_price=3.4372"
breakout_1_1,JMIA,2025-08-15,7.85,7.01,0.84,2025-08-18,8.03,rsi2_gt_60_exit,1280,10048.0,230.4,0.02293,0.2143,-0.3214,0.381,1,98.0,"buy_stop=pivot_high_1_1:7.8500; entry=max(open,pivot); prev_close=7.7000; require_prev_close_lte_pivot=True; avg_value_10=48.7032M; adr20=8.4957; dr=4.7493; adr5=10.8757; distance_to_ma5=0.4367; adr10_price=0.8429"
breakout_1_1,PGY,2025-08-15,34.36,31.24,3.12,2025-08-18,33.97,rsi2_gt_60_exit,292,10033.12,-113.88,-0.01135,-0.125,-0.8462,0.1891,1,98.0,"buy_stop=pivot_high_1_1:34.3600; entry=max(open,pivot); prev_close=33.5200; require_prev_close_lte_pivot=True; avg_value_10=147.4858M; adr20=9.8824; dr=8.7327; adr5=9.4986; distance_to_ma5=1.0880; adr10_price=4.1544"
breakout_1_1,INDV,2025-08-15,23.43,22.48,0.95,2025-08-18,23.42,rsi2_gt_60_exit,428,10028.04,-4.28,-0.000427,-0.0105,-0.5053,0.4316,1,97.0,"buy_stop=pivot_high_1_1:23.4300; entry=max(open,pivot); prev_close=23.1700; require_prev_close_lte_pivot=True; avg_value_10=62.8407M; adr20=3.8684; dr=2.5926; adr5=3.4592; distance_to_ma5=0.3723; adr10_price=0.7807"
